Frame         Time          Elec          VdW           Nonbond       Total         
92            92            -54.9235      -30.995       -85.9185      -85.9185      
93            93            -58.4498      -31.0348      -89.4846      -89.4846      
94            94            -53.5772      -29.6027      -83.1799      -83.1799      
95            95            -75.1531      -31.8526      -107.006      -107.006      
96            96            -50.2507      -30.047       -80.2977      -80.2977      
97            97            -60.8268      -31.6372      -92.464       -92.464       
98            98            -89.7238      -33.1363      -122.86       -122.86       
99            99            -63.116       -31.8193      -94.9353      -94.9353      
100           100           -89.6341      -30.7653      -120.399      -120.399      
101           101           -77.423       -30.9094      -108.332      -108.332      
102           102           -85.8549      -30.7519      -116.607      -116.607      
103           103           -64.1632      -30.8923      -95.0555      -95.0555      
104           104           -57.7418      -30.6511      -88.3929      -88.3929      
105           105           -52.8208      -30.347       -83.1678      -83.1678      
106           106           -51.4898      -30.3356      -81.8254      -81.8254      
107           107           -49.3342      -31.5683      -80.9025      -80.9025      
108           108           -59.2577      -31.6637      -90.9214      -90.9214      
109           109           -54.387       -33.5349      -87.9219      -87.9219      
110           110           -43.7859      -28.5164      -72.3023      -72.3023      
111           111           -40.734       -28.0388      -68.7728      -68.7728      
112           112           -42.2087      -31.4349      -73.6436      -73.6436      
113           113           -45.3609      -31.9768      -77.3377      -77.3377      
114           114           -53.6509      -29.8992      -83.5501      -83.5501      
115           115           -48.7415      -30.5642      -79.3057      -79.3057      
116           116           -48.0732      -29.8163      -77.8895      -77.8895      
117           117           -38.9149      -30.3148      -69.2297      -69.2297      
118           118           -35.7497      -31.0909      -66.8406      -66.8406      
119           119           -26.0605      -28.0726      -54.1331      -54.1331      
120           120           -35.3866      -23.7454      -59.132       -59.132       
121           121           -26.0684      -31.6256      -57.694       -57.694       
122           122           -13.176       -32.3145      -45.4905      -45.4905      
123           123           -21.1177      -31.4223      -52.54        -52.54        
124           124           -15.4109      -28.4349      -43.8458      -43.8458      
125           125           -16.1201      -31.3227      -47.4428      -47.4428      
126           126           -9.2867       -29.0991      -38.3858      -38.3858      
127           127           -15.7556      -28.7128      -44.4684      -44.4684      
128           128           -27.0806      -31.5922      -58.6728      -58.6728      
129           129           -29.9671      -27.5931      -57.5602      -57.5602      
130           130           -25.6364      -30.6396      -56.276       -56.276       
131           131           -28.1539      -28.144       -56.2979      -56.2979      
132           132           -25.9024      -30.1737      -56.0761      -56.0761      
133           133           -28.0208      -30.6675      -58.6883      -58.6883      
134           134           -20.4773      -27.444       -47.9213      -47.9213      
135           135           -12.554       -28.4955      -41.0495      -41.0495      
136           136           -18.4827      -25.1842      -43.6669      -43.6669      
137           137           -12.0596      -22.1241      -34.1837      -34.1837      
138           138           -4.9155       -23.761       -28.6765      -28.6765      
139           139           -12.7978      -25.2144      -38.0122      -38.0122      
140           140           -11.7951      -29.9164      -41.7115      -41.7115      
141           141           -6.1662       -27.6738      -33.84        -33.84        
142           142           -8.2206       -23.9028      -32.1234      -32.1234      
143           143           -3.9539       -25.177       -29.1309      -29.1309      
144           144           -18.4454      -26.8853      -45.3307      -45.3307      
145           145           -24.5903      -28.3206      -52.9109      -52.9109      
146           146           -16.0216      -28.1422      -44.1638      -44.1638      
147           147           -13.2418      -26.6728      -39.9146      -39.9146      
148           148           -28.5659      -27.4744      -56.0403      -56.0403      
149           149           -25.0849      -25.5492      -50.6341      -50.6341      
150           150           -25.5131      -29.3469      -54.86        -54.86        
151           151           -14.5843      -27.4163      -42.0006      -42.0006      
152           152           -23.7941      -24.4964      -48.2905      -48.2905      
153           153           -26.5849      -25.3254      -51.9103      -51.9103      
154           154           -41.9414      -25.633       -67.5744      -67.5744      
155           155           -41.1586      -27.4967      -68.6553      -68.6553      
156           156           -45.1986      -27.8662      -73.0648      -73.0648      
157           157           -29.0712      -25.647       -54.7182      -54.7182      
158           158           -37.2584      -23.0446      -60.303       -60.303       
159           159           -31.7384      -23.8617      -55.6001      -55.6001      
160           160           -26.2946      -26.9388      -53.2334      -53.2334      
161           161           -20.0583      -25.2433      -45.3016      -45.3016      
162           162           -23.6005      -28.3223      -51.9228      -51.9228      
163           163           -22.8733      -29.8038      -52.6771      -52.6771      
164           164           -30.8398      -28.0088      -58.8486      -58.8486      
165           165           -41.2339      -27.0555      -68.2894      -68.2894      
166           166           -23.0209      -24.0611      -47.082       -47.082       
167           167           -24.4059      -25.0842      -49.4901      -49.4901      
168           168           -25.2936      -22.2215      -47.5151      -47.5151      
169           169           -25.4994      -27.1427      -52.6421      -52.6421      
170           170           -31.3876      -27.6669      -59.0545      -59.0545      
171           171           -26.3919      -25.7449      -52.1368      -52.1368      
172           172           -23.0824      -25.2017      -48.2841      -48.2841      
173           173           -16.1525      -26.6554      -42.8079      -42.8079      
174           174           -23.4201      -23.652       -47.0721      -47.0721      
175           175           -32.3157      -22.9923      -55.308       -55.308       
176           176           -51.3563      -28.3073      -79.6636      -79.6636      
177           177           -51.9221      -27.8733      -79.7954      -79.7954      
178           178           -45.6703      -23.4587      -69.129       -69.129       
179           179           -45.5447      -28.2792      -73.8239      -73.8239      
180           180           -47.7809      -23.2919      -71.0728      -71.0728      
181           181           -55.8779      -28.6668      -84.5447      -84.5447      
182           182           -43.9547      -25.9132      -69.8679      -69.8679      
183           183           -48.4835      -26.8867      -75.3702      -75.3702      
184           184           -54.399       -32.4996      -86.8986      -86.8986      
185           185           -65.3118      -29.5914      -94.9032      -94.9032      
186           186           -56.7506      -29.7968      -86.5474      -86.5474      
187           187           -55.2959      -29.3625      -84.6584      -84.6584      
188           188           -47.3901      -28.9676      -76.3577      -76.3577      
189           189           -50.916       -28.8329      -79.7489      -79.7489      
190           190           -51.1429      -27.7662      -78.9091      -78.9091      
191           191           -46.8633      -26.4815      -73.3448      -73.3448      
192           192           -52.1942      -24.7703      -76.9645      -76.9645      
193           193           -48.7466      -27.7088      -76.4554      -76.4554      
194           194           -52.5438      -29.1552      -81.699       -81.699       
195           195           -50.6366      -28.4353      -79.0719      -79.0719      
196           196           -58.1336      -29.1682      -87.3018      -87.3018      
197           197           -37.5191      -27.4812      -65.0003      -65.0003      
198           198           -32.1769      -26.963       -59.1399      -59.1399      
199           199           -29.1654      -27.1765      -56.3419      -56.3419      
200           200           -36.5149      -28.1641      -64.679       -64.679       
201           201           -42.4545      -27.4586      -69.9131      -69.9131      
202           202           -45.7888      -28.2277      -74.0165      -74.0165      
203           203           -42.3637      -30.722       -73.0857      -73.0857      
204           204           -44.4466      -24.0673      -68.5139      -68.5139      
205           205           -45.6556      -28.3874      -74.043       -74.043       
206           206           -38.944       -29.9069      -68.8509      -68.8509      
207           207           -44.7751      -31.407       -76.1821      -76.1821      
208           208           -49.8902      -26.4746      -76.3648      -76.3648      
209           209           -46.5243      -25.0537      -71.578       -71.578       
210           210           -48.5877      -25.833       -74.4207      -74.4207      
211           211           -48.1268      -26.0199      -74.1467      -74.1467      
212           212           -50.0563      -22.0721      -72.1284      -72.1284      
213           213           -26.03        -20.9065      -46.9365      -46.9365      
214           214           -46.2564      -24.0337      -70.2901      -70.2901      
215           215           -41.8161      -22.2301      -64.0462      -64.0462      
216           216           -44.1443      -20.7472      -64.8915      -64.8915      
217           217           -40.9183      -20.4029      -61.3212      -61.3212      
218           218           -35.7271      -24.5599      -60.287       -60.287       
219           219           -38.6168      -23.5702      -62.187       -62.187       
220           220           -44.0431      -25.1585      -69.2016      -69.2016      
221           221           -50.1582      -20.0537      -70.2119      -70.2119      
222           222           -49.1254      -21.1104      -70.2358      -70.2358      
223           223           -36.8507      -20.8438      -57.6945      -57.6945      
224           224           -32.373       -21.6109      -53.9839      -53.9839      
225           225           -39.8737      -23.1509      -63.0246      -63.0246      
226           226           -40.6875      -14.1053      -54.7928      -54.7928      
227           227           -50.746       -17.6596      -68.4056      -68.4056      
228           228           -40.9332      -18.8262      -59.7594      -59.7594      
229           229           -39.7836      -19.1517      -58.9353      -58.9353      
230           230           -43.1069      -17.864       -60.9709      -60.9709      
231           231           -37.8781      -20.6417      -58.5198      -58.5198      
232           232           -38.0863      -22.5027      -60.589       -60.589       
233           233           -48.5594      -22.8736      -71.433       -71.433       
234           234           -35.139       -19.3961      -54.5351      -54.5351      
235           235           -29.3604      -22.256       -51.6164      -51.6164      
236           236           -25.4413      -19.7872      -45.2285      -45.2285      
237           237           -33.7791      -20.1262      -53.9053      -53.9053      
238           238           -30.29        -20.565       -50.855       -50.855       
239           239           -34.3135      -23.4077      -57.7212      -57.7212      
240           240           -49.0732      -22.7627      -71.8359      -71.8359      
241           241           -54.6468      -22.5785      -77.2253      -77.2253      
242           242           -45.6273      -20.7656      -66.3929      -66.3929      
243           243           -44.0787      -20.2141      -64.2928      -64.2928      
244           244           -41.0102      -20.265       -61.2752      -61.2752      
245           245           -38.075       -20.6331      -58.7081      -58.7081      
246           246           -45.5971      -23.076       -68.6731      -68.6731      
247           247           -35.753       -23.0115      -58.7645      -58.7645      
248           248           -56.1697      -23.7087      -79.8784      -79.8784      
249           249           -53.3593      -20.2217      -73.581       -73.581       
250           250           -47.5275      -23.2025      -70.73        -70.73        
251           251           -32.872       -21.259       -54.131       -54.131       
252           252           -43.1273      -19.8797      -63.007       -63.007       
253           253           -34.937       -19.0023      -53.9393      -53.9393      
254           254           -38.0972      -21.03        -59.1272      -59.1272      
255           255           -56.4545      -19.155       -75.6095      -75.6095      
256           256           -63.3707      -21.3852      -84.7559      -84.7559      
257           257           -49.1495      -18.97        -68.1195      -68.1195      
258           258           -32.3696      -17.7845      -50.1541      -50.1541      
259           259           -24.1821      -15.7656      -39.9477      -39.9477      
260           260           -27.5752      -14.2261      -41.8013      -41.8013      
261           261           -35.627       -15.606       -51.233       -51.233       
262           262           -30.2284      -12.1436      -42.372       -42.372       
263           263           -25.5648      -15.029       -40.5938      -40.5938      
264           264           -28.7605      -12.587       -41.3475      -41.3475      
265           265           -24.2281      -10.5095      -34.7376      -34.7376      
266           266           -25.5561      -16.7133      -42.2694      -42.2694      
267           267           -32.5727      -13.94        -46.5127      -46.5127      
268           268           -26.4032      -14.3035      -40.7067      -40.7067      
269           269           -25.0329      -14.583       -39.6159      -39.6159      
270           270           -19.7988      -11.9036      -31.7024      -31.7024      
271           271           -28.0332      -12.9654      -40.9986      -40.9986      
272           272           -39.3984      -15.0104      -54.4088      -54.4088      
273           273           -45.3165      -18.0426      -63.3591      -63.3591      
274           274           -32.0086      -13.9515      -45.9601      -45.9601      
275           275           -13.4882      -13.3918      -26.88        -26.88        
276           276           -15.4104      -17.6536      -33.064       -33.064       
277           277           -13.3853      -15.4059      -28.7912      -28.7912      
278           278           -28.9624      -14.5447      -43.5071      -43.5071      
279           279           -16.1496      -16.3142      -32.4638      -32.4638      
280           280           -16.1083      -13.9639      -30.0722      -30.0722      
281           281           -2.4296       -17.1097      -19.5393      -19.5393      
282           282           -6.9801       -15.6368      -22.6169      -22.6169      
283           283           -17.9134      -14.0698      -31.9832      -31.9832      
284           284           -17.8372      -17.2646      -35.1018      -35.1018      
285           285           -15.0647      -17.9704      -33.0351      -33.0351      
286           286           -11.4044      -14.4838      -25.8882      -25.8882      
287           287           -5.7728       -17.4566      -23.2294      -23.2294      
288           288           -10.0241      -16.0593      -26.0834      -26.0834      
289           289           -29.7263      -18.0852      -47.8115      -47.8115      
290           290           -19.9315      -16.8179      -36.7494      -36.7494      
291           291           -33.2819      -17.2831      -50.565       -50.565       
292           292           -21.5269      -13.7516      -35.2785      -35.2785      
293           293           -26.6203      -17.1122      -43.7325      -43.7325      
294           294           -39.7301      -15.7254      -55.4555      -55.4555      
295           295           -39.6073      -16.2539      -55.8612      -55.8612      
296           296           -31.6262      -17.6359      -49.2621      -49.2621      
297           297           -40.29        -17.2217      -57.5117      -57.5117      
298           298           -29.161       -17.3768      -46.5378      -46.5378      
299           299           -41.4129      -15.5352      -56.9481      -56.9481      
300           300           -39.416       -17.1146      -56.5306      -56.5306      
301           301           -46.3821      -15.764       -62.1461      -62.1461      
302           302           -41.7103      -13.2069      -54.9172      -54.9172      
303           303           -36.7428      -13.55        -50.2928      -50.2928      
304           304           -44.567       -10.383       -54.95        -54.95        
305           305           -44.0446      -10.5453      -54.5899      -54.5899      
306           306           -46.0592      -13.0464      -59.1056      -59.1056      
307           307           -37.3611      -11.589       -48.9501      -48.9501      
308           308           -25.3514      -9.3147       -34.6661      -34.6661      
309           309           -23.2214      -7.563        -30.7844      -30.7844      
310           310           -19.2481      -11.6319      -30.88        -30.88        
311           311           -33.988       -15.5508      -49.5388      -49.5388      
312           312           -28.4764      -13.3991      -41.8755      -41.8755      
313           313           -35.5279      -10.4989      -46.0268      -46.0268      
314           314           -30.7231      -11.6888      -42.4119      -42.4119      
315           315           -28.1095      -15.2419      -43.3514      -43.3514      
316           316           -38.7723      -14.5523      -53.3246      -53.3246      
317           317           -45.4996      -16.7336      -62.2332      -62.2332      
318           318           -53.8043      -18.3832      -72.1875      -72.1875      
319           319           -31.332       -15.5293      -46.8613      -46.8613      
320           320           -56.3761      -17.7954      -74.1715      -74.1715      
321           321           -48.4498      -16.1604      -64.6102      -64.6102      
322           322           -40.2041      -15.2598      -55.4639      -55.4639      
323           323           -54.5679      -14.2445      -68.8124      -68.8124      
324           324           -60.8172      -14.3195      -75.1367      -75.1367      
325           325           -48.8699      -14.1653      -63.0352      -63.0352      
326           326           -49.7048      -15.1316      -64.8364      -64.8364      
327           327           -37.0867      -14.9863      -52.073       -52.073       
328           328           -40.7892      -17.5308      -58.32        -58.32        
329           329           -33.1545      -14.76        -47.9145      -47.9145      
330           330           -40.6432      -21.427       -62.0702      -62.0702      
331           331           -54.672       -17.9619      -72.6339      -72.6339      
332           332           -71.2202      -19.2557      -90.4759      -90.4759      
333           333           -71.1555      -20.2273      -91.3828      -91.3828      
334           334           -87.1033      -17.1637      -104.267      -104.267      
335           335           -69.4012      -18.4262      -87.8274      -87.8274      
336           336           -74.8713      -17.6311      -92.5024      -92.5024      
337           337           -82.7474      -17.806       -100.553      -100.553      
338           338           -76.3709      -20.2216      -96.5925      -96.5925      
339           339           -67.5772      -19.6192      -87.1964      -87.1964      
340           340           -78.7595      -17.5836      -96.3431      -96.3431      
341           341           -87.7932      -19.3517      -107.145      -107.145      
342           342           -75.6399      -21.8559      -97.4958      -97.4958      
343           343           -76.7882      -22.0764      -98.8646      -98.8646      
344           344           -74.31        -17.4103      -91.7203      -91.7203      
345           345           -83.8194      -13.0739      -96.8933      -96.8933      
346           346           -71.1105      -18.0611      -89.1716      -89.1716      
347           347           -78.1444      -17.3785      -95.5229      -95.5229      
348           348           -63.7831      -19.6066      -83.3897      -83.3897      
349           349           -75.4889      -17.2059      -92.6948      -92.6948      
350           350           -68.7067      -21.0255      -89.7322      -89.7322      
351           351           -66.6951      -22.7795      -89.4746      -89.4746      
352           352           -66.2781      -20.6581      -86.9362      -86.9362      
353           353           -82.7365      -14.752       -97.4885      -97.4885      
354           354           -71.7528      -22.6856      -94.4384      -94.4384      
355           355           -75.9874      -19.2962      -95.2836      -95.2836      
356           356           -69.4007      -16.3069      -85.7076      -85.7076      
357           357           -75.4342      -13.4813      -88.9155      -88.9155      
358           358           -69.5391      -21.1356      -90.6747      -90.6747      
359           359           -64.7077      -18.0221      -82.7298      -82.7298      
360           360           -69.3951      -19.9735      -89.3686      -89.3686      
361           361           -66.2082      -17.9815      -84.1897      -84.1897      
362           362           -75.7388      -17.9921      -93.7309      -93.7309      
363           363           -77.521       -14.9445      -92.4655      -92.4655      
364           364           -73.2973      -18.5909      -91.8882      -91.8882      
365           365           -76.2408      -18.2864      -94.5272      -94.5272      
366           366           -71.3225      -21.9354      -93.2579      -93.2579      
367           367           -74.0465      -20.3682      -94.4147      -94.4147      
368           368           -78.6743      -21.9293      -100.604      -100.604      
369           369           -78.8247      -19.5469      -98.3716      -98.3716      
370           370           -69.9332      -19.9574      -89.8906      -89.8906      
371           371           -65.7538      -17.7581      -83.5119      -83.5119      
372           372           -78.9971      -17.0603      -96.0574      -96.0574      
373           373           -84.8339      -20.6356      -105.469      -105.469      
374           374           -90.3316      -19.8151      -110.147      -110.147      
375           375           -91.0376      -16.4535      -107.491      -107.491      
376           376           -76.4017      -20.6822      -97.0839      -97.0839      
377           377           -74.8508      -19.7389      -94.5897      -94.5897      
378           378           -80.5482      -18.7113      -99.2595      -99.2595      
379           379           -91.2545      -21.8467      -113.101      -113.101      
380           380           -74.2122      -19.1081      -93.3203      -93.3203      
381           381           -73.8342      -20.4788      -94.313       -94.313       
382           382           -72.7229      -19.773       -92.4959      -92.4959      
383           383           -74.0414      -22.4201      -96.4615      -96.4615      
384           384           -72.7405      -17.3999      -90.1404      -90.1404      
385           385           -67.4335      -23.8699      -91.3034      -91.3034      
386           386           -76.9204      -19.6454      -96.5658      -96.5658      
387           387           -64.4826      -20.0709      -84.5535      -84.5535      
388           388           -82.1431      -19.2138      -101.357      -101.357      
389           389           -87.7873      -18.4732      -106.261      -106.261      
390           390           -75.0573      -19.8514      -94.9087      -94.9087      
391           391           -75.3882      -14.2573      -89.6455      -89.6455      
392           392           -76.5647      -18.963       -95.5277      -95.5277      
393           393           -80.3001      -20.287       -100.587      -100.587      
394           394           -79.8736      -12.7508      -92.6244      -92.6244      
395           395           -76.3472      -15.4964      -91.8436      -91.8436      
396           396           -79.5212      -15.3375      -94.8587      -94.8587      
397           397           -79.8591      -15.5455      -95.4046      -95.4046      
398           398           -51.6842      -14.5912      -66.2754      -66.2754      
399           399           -71.3263      -17.1344      -88.4607      -88.4607      
400           400           -81.3389      -18.3716      -99.7105      -99.7105      
401           401           -84.8599      -18.8059      -103.666      -103.666      
402           402           -85.4824      -17.5122      -102.995      -102.995      
403           403           -89.1975      -21.7863      -110.984      -110.984      
404           404           -84.665       -19.047       -103.712      -103.712      
405           405           -94.5111      -20.3959      -114.907      -114.907      
406           406           -85.0471      -19.8864      -104.933      -104.933      
407           407           -75.1658      -18.5628      -93.7286      -93.7286      
408           408           -85.0839      -18.0456      -103.13       -103.13       
409           409           -78.3153      -19.4742      -97.7895      -97.7895      
410           410           -84.7739      -19.3329      -104.107      -104.107      
411           411           -91.7212      -19.3387      -111.06       -111.06       
412           412           -79.0836      -21.5598      -100.643      -100.643      
413           413           -95.0517      -18.0388      -113.09       -113.09       
414           414           -87.0465      -24.5041      -111.551      -111.551      
415           415           -84.7713      -23.4702      -108.242      -108.242      
416           416           -91.5519      -24.8881      -116.44       -116.44       
417           417           -81.1096      -26.5395      -107.649      -107.649      
418           418           -84.6662      -24.1604      -108.827      -108.827      
419           419           -86.5293      -22.4142      -108.944      -108.944      
420           420           -81.3408      -24.3192      -105.66       -105.66       
421           421           -76.4972      -25.0828      -101.58       -101.58       
422           422           -83.5467      -24.9333      -108.48       -108.48       
423           423           -88.9763      -21.4701      -110.446      -110.446      
424           424           -85.4815      -23.1975      -108.679      -108.679      
425           425           -88.9489      -21.9632      -110.912      -110.912      
426           426           -85.3663      -21.1677      -106.534      -106.534      
427           427           -77.4211      -20.4627      -97.8838      -97.8838      
428           428           -87.5242      -23.2436      -110.768      -110.768      
429           429           -80.6231      -23.9817      -104.605      -104.605      
430           430           -80.7646      -21.6796      -102.444      -102.444      
431           431           -81.8264      -22.5619      -104.388      -104.388      
432           432           -88.2981      -22.9494      -111.248      -111.248      
433           433           -81.1365      -25.4091      -106.546      -106.546      
434           434           -80.1543      -22.3243      -102.479      -102.479      
435           435           -85.3642      -22.2585      -107.623      -107.623      
436           436           -87.9385      -23.207       -111.145      -111.145      
437           437           -95.6091      -19.1317      -114.741      -114.741      
438           438           -84.4344      -23.8157      -108.25       -108.25       
439           439           -78.2567      -19.7648      -98.0215      -98.0215      
440           440           -77.8997      -25.253       -103.153      -103.153      
441           441           -71.4211      -28.8973      -100.318      -100.318      
442           442           -89.096       -24.6495      -113.746      -113.746      
443           443           -91.8758      -23.9269      -115.803      -115.803      
444           444           -82.2496      -25.4219      -107.672      -107.672      
445           445           -77.0197      -27.3978      -104.418      -104.418      
446           446           -73.2484      -25.0393      -98.2877      -98.2877      
447           447           -83.733       -24.1629      -107.896      -107.896      
448           448           -57.4279      -24.4861      -81.914       -81.914       
449           449           -75.4411      -26.3057      -101.747      -101.747      
450           450           -76.5291      -19.6347      -96.1638      -96.1638      
451           451           -85.9916      -23.9974      -109.989      -109.989      
452           452           -77.2091      -27.9877      -105.197      -105.197      
453           453           -92.9926      -22.3083      -115.301      -115.301      
454           454           -81.4883      -25.2953      -106.784      -106.784      
455           455           -79.5184      -25.2095      -104.728      -104.728      
456           456           -69.6019      -28.1706      -97.7725      -97.7725      
457           457           -67.1921      -29.5442      -96.7363      -96.7363      
458           458           -80.4145      -26.6856      -107.1        -107.1        
459           459           -82.5416      -20.5507      -103.092      -103.092      
460           460           -64.6612      -27.38        -92.0412      -92.0412      
461           461           -72.709       -30.1887      -102.898      -102.898      
462           462           -67.3607      -29.6118      -96.9725      -96.9725      
463           463           -59.3746      -29.1525      -88.5271      -88.5271      
464           464           -71.5803      -27.7445      -99.3248      -99.3248      
465           465           -67.3693      -26.8708      -94.2401      -94.2401      
466           466           -60.6867      -32.8046      -93.4913      -93.4913      
467           467           -71.759       -32.5623      -104.321      -104.321      
468           468           -73.454       -35.7652      -109.219      -109.219      
469           469           -59.3575      -35.8743      -95.2318      -95.2318      
470           470           -59.3486      -35.6954      -95.044       -95.044       
471           471           -76.0584      -37.6089      -113.667      -113.667      
472           472           -63.5503      -36.307       -99.8573      -99.8573      
473           473           -54.4393      -35.1445      -89.5838      -89.5838      
474           474           -59.2983      -32.8441      -92.1424      -92.1424      
475           475           -66.8877      -35.068       -101.956      -101.956      
476           476           -76.6858      -33.1364      -109.822      -109.822      
477           477           -57.8538      -31.7083      -89.5621      -89.5621      
478           478           -67.4136      -33.4852      -100.899      -100.899      
479           479           -74.5443      -31.366       -105.91       -105.91       
480           480           -31.7593      -26.005       -57.7643      -57.7643      
481           481           -39.0769      -26.91        -65.9869      -65.9869      
482           482           -31.8295      -25.8599      -57.6894      -57.6894      
483           483           -28.5952      -29.8234      -58.4186      -58.4186      
484           484           -22.0255      -25.2715      -47.297       -47.297       
485           485           -10.8799      -27.795       -38.6749      -38.6749      
486           486           -37.0098      -25.3656      -62.3754      -62.3754      
487           487           -24.0992      -26.048       -50.1472      -50.1472      
488           488           -38.9468      -29.3276      -68.2744      -68.2744      
489           489           -36.6085      -27.6854      -64.2939      -64.2939      
490           490           -13.2632      -25.2272      -38.4904      -38.4904      
491           491           -12.794       -25.429       -38.223       -38.223       
492           492           -31.6944      -28.4734      -60.1678      -60.1678      
493           493           -2.511        -25.7611      -28.2721      -28.2721      
494           494           -10.3427      -25.2617      -35.6044      -35.6044      
495           495           -8.1557       -28.6742      -36.8299      -36.8299      
496           496           -24.788       -27.3103      -52.0983      -52.0983      
