Frame         Time          Elec          VdW           Nonbond       Total         
102           102           -82.081       -34.4937      -116.575      -116.575      
103           103           -86.8181      -34.3719      -121.19       -121.19       
104           104           -84.6062      -34.8264      -119.433      -119.433      
105           105           -85.9948      -33.4366      -119.431      -119.431      
106           106           -80.9552      -34.9641      -115.919      -115.919      
107           107           -90.8577      -30.3452      -121.203      -121.203      
108           108           -83.8797      -32.1325      -116.012      -116.012      
109           109           -88.0323      -28.4544      -116.487      -116.487      
110           110           -90.7649      -31.3836      -122.148      -122.148      
111           111           -83.8552      -30.703       -114.558      -114.558      
112           112           -74.6445      -31.474       -106.118      -106.118      
113           113           -77.7868      -32.5868      -110.374      -110.374      
114           114           -90.2528      -29.5093      -119.762      -119.762      
115           115           -96.9222      -29.7099      -126.632      -126.632      
116           116           -85.912       -29.9006      -115.813      -115.813      
117           117           -88.7843      -33.8544      -122.639      -122.639      
118           118           -89.1943      -34.4473      -123.642      -123.642      
119           119           -75.4888      -32.1001      -107.589      -107.589      
120           120           -94.3935      -33.28        -127.674      -127.674      
121           121           -86.0655      -30.7266      -116.792      -116.792      
122           122           -88.2982      -31.2029      -119.501      -119.501      
123           123           -89.8261      -33.6867      -123.513      -123.513      
124           124           -69.7532      -33.1965      -102.95       -102.95       
125           125           -68.4989      -32.4865      -100.985      -100.985      
126           126           -63.086       -31.8629      -94.9489      -94.9489      
127           127           -68.1265      -32.8412      -100.968      -100.968      
128           128           -81.7742      -30.7058      -112.48       -112.48       
129           129           -85.6101      -32.8581      -118.468      -118.468      
130           130           -98.8951      -30.138       -129.033      -129.033      
131           131           -83.0044      -29.8912      -112.896      -112.896      
132           132           -74.3769      -26.524       -100.901      -100.901      
133           133           -78.9409      -31.5391      -110.48       -110.48       
134           134           -77.3471      -31.1179      -108.465      -108.465      
135           135           -87.1839      -30.4655      -117.649      -117.649      
136           136           -82.6162      -30.7757      -113.392      -113.392      
137           137           -84.8878      -29.0156      -113.903      -113.903      
138           138           -75.5842      -29.3419      -104.926      -104.926      
139           139           -77.0223      -31.5536      -108.576      -108.576      
140           140           -80.6642      -28.6223      -109.286      -109.286      
141           141           -86.3935      -31.9687      -118.362      -118.362      
142           142           -86.621       -30.5763      -117.197      -117.197      
143           143           -58.3547      -27.8524      -86.2071      -86.2071      
144           144           -82.6348      -30.2952      -112.93       -112.93       
145           145           -89.1101      -30.9621      -120.072      -120.072      
146           146           -94.677       -31.2803      -125.957      -125.957      
147           147           -82.8512      -35.6481      -118.499      -118.499      
148           148           -84.2284      -34.275       -118.503      -118.503      
149           149           -94.958       -33.5539      -128.512      -128.512      
150           150           -91.3199      -38.025       -129.345      -129.345      
151           151           -99.6676      -36.7046      -136.372      -136.372      
152           152           -100.641      -38.4907      -139.131      -139.131      
153           153           -101.778      -36.0606      -137.839      -137.839      
154           154           -101.993      -36.6894      -138.683      -138.683      
155           155           -93.1929      -37.0969      -130.29       -130.29       
156           156           -107.167      -36.637       -143.804      -143.804      
157           157           -104.66       -39.709       -144.369      -144.369      
158           158           -99.0758      -34.5894      -133.665      -133.665      
159           159           -108.112      -37.3081      -145.42       -145.42       
160           160           -97.5928      -36.3422      -133.935      -133.935      
161           161           -105.91       -39.5108      -145.421      -145.421      
162           162           -102.694      -38.7633      -141.457      -141.457      
163           163           -95.9729      -37.2242      -133.197      -133.197      
164           164           -111.845      -35.7996      -147.644      -147.644      
165           165           -100.783      -37.4384      -138.221      -138.221      
166           166           -91.6231      -37.7546      -129.378      -129.378      
167           167           -86.5688      -36.0609      -122.63       -122.63       
168           168           -100.177      -38.9262      -139.103      -139.103      
169           169           -102.444      -38.2399      -140.683      -140.683      
170           170           -88.0174      -34.7265      -122.744      -122.744      
171           171           -88.88        -34.7376      -123.618      -123.618      
172           172           -62.1362      -33.6402      -95.7764      -95.7764      
173           173           -76.5466      -33.6014      -110.148      -110.148      
174           174           -87.1286      -33.2663      -120.395      -120.395      
175           175           -68.4594      -31.9039      -100.363      -100.363      
176           176           -82.8458      -36.6535      -119.499      -119.499      
177           177           -71.1478      -36.735       -107.883      -107.883      
178           178           -52.3025      -30.5547      -82.8572      -82.8572      
179           179           -38.0716      -31.7857      -69.8573      -69.8573      
180           180           -53.5889      -30.7667      -84.3556      -84.3556      
181           181           -47.7029      -31.435       -79.1379      -79.1379      
182           182           -39.0714      -31.0721      -70.1435      -70.1435      
183           183           -35.2669      -26.8104      -62.0773      -62.0773      
184           184           -26.4119      -24.9662      -51.3781      -51.3781      
185           185           -15.9211      -22.7658      -38.6869      -38.6869      
186           186           -13.1732      -23.8493      -37.0225      -37.0225      
187           187           -16.9591      -24.8796      -41.8387      -41.8387      
188           188           -14.7128      -23.2146      -37.9274      -37.9274      
189           189           -15.3591      -22.519       -37.8781      -37.8781      
190           190           -23.1426      -25.7038      -48.8464      -48.8464      
191           191           -20.5206      -25.7024      -46.223       -46.223       
192           192           -22.695       -25.1196      -47.8146      -47.8146      
193           193           -20.9504      -25.3232      -46.2736      -46.2736      
194           194           -25.5546      -26.0456      -51.6002      -51.6002      
195           195           -43.1015      -25.0925      -68.194       -68.194       
196           196           -47.2698      -24.7144      -71.9842      -71.9842      
197           197           -59.701       -21.1289      -80.8299      -80.8299      
198           198           -55.7097      -24.349       -80.0587      -80.0587      
199           199           -63.0378      -25.5017      -88.5395      -88.5395      
200           200           -36.0397      -22.9836      -59.0233      -59.0233      
201           201           -58.4161      -26.2072      -84.6233      -84.6233      
202           202           -53.2251      -23.405       -76.6301      -76.6301      
203           203           -44.8313      -24.5618      -69.3931      -69.3931      
204           204           -37.6951      -25.4996      -63.1947      -63.1947      
205           205           -36.9905      -22.7296      -59.7201      -59.7201      
206           206           -41.0668      -26.2435      -67.3103      -67.3103      
207           207           -40.3875      -21.6427      -62.0302      -62.0302      
208           208           -31.4448      -22.8031      -54.2479      -54.2479      
209           209           -33.1933      -21.4859      -54.6792      -54.6792      
210           210           -27.0263      -22.6606      -49.6869      -49.6869      
211           211           -32.918       -22.9887      -55.9067      -55.9067      
212           212           -28.1352      -23.4276      -51.5628      -51.5628      
213           213           -16.2715      -22.2736      -38.5451      -38.5451      
214           214           -23.3862      -22.5034      -45.8896      -45.8896      
215           215           -40.9054      -22.4504      -63.3558      -63.3558      
216           216           -28.5709      -22.0031      -50.574       -50.574       
217           217           -26.7584      -21.382       -48.1404      -48.1404      
218           218           -20.3788      -21.5609      -41.9397      -41.9397      
219           219           -16.1219      -20.4878      -36.6097      -36.6097      
220           220           -16.3275      -18.5428      -34.8703      -34.8703      
221           221           -29.4703      -21.4475      -50.9178      -50.9178      
222           222           -32.5668      -21.9807      -54.5475      -54.5475      
223           223           -27.6058      -22.7306      -50.3364      -50.3364      
224           224           -26.8474      -22.5413      -49.3887      -49.3887      
225           225           -40.0789      -23.2544      -63.3333      -63.3333      
226           226           -33.2156      -23.8993      -57.1149      -57.1149      
227           227           -42.957       -23.0753      -66.0323      -66.0323      
228           228           -30.9924      -21.9008      -52.8932      -52.8932      
229           229           -47.5194      -24.9408      -72.4602      -72.4602      
230           230           -41.9626      -25.0339      -66.9965      -66.9965      
231           231           -54.1111      -24.8811      -78.9922      -78.9922      
232           232           -46.9499      -24.6775      -71.6274      -71.6274      
233           233           -49.2394      -26.3067      -75.5461      -75.5461      
234           234           -49.203       -25.2689      -74.4719      -74.4719      
235           235           -61.1663      -25.5455      -86.7118      -86.7118      
236           236           -50.6232      -26.1791      -76.8023      -76.8023      
237           237           -60.41        -21.3943      -81.8043      -81.8043      
238           238           -53.2726      -26.7422      -80.0148      -80.0148      
239           239           -50.829       -25.1697      -75.9987      -75.9987      
240           240           -49.7773      -25.3348      -75.1121      -75.1121      
241           241           -66.1381      -24.7801      -90.9182      -90.9182      
242           242           -58.2734      -27.8289      -86.1023      -86.1023      
243           243           -59.8987      -29.0133      -88.912       -88.912       
244           244           -51.2705      -24.96        -76.2305      -76.2305      
245           245           -59.8013      -25.8772      -85.6785      -85.6785      
246           246           -60.8242      -27.0483      -87.8725      -87.8725      
247           247           -67.3167      -28.1074      -95.4241      -95.4241      
248           248           -62.9937      -27.1408      -90.1345      -90.1345      
249           249           -73.2698      -27.4898      -100.76       -100.76       
250           250           -63.8658      -28.8082      -92.674       -92.674       
251           251           -85.0369      -25.8223      -110.859      -110.859      
252           252           -78.5663      -27.3732      -105.939      -105.939      
253           253           -55.5211      -26.2045      -81.7256      -81.7256      
254           254           -64.4055      -26.1479      -90.5534      -90.5534      
255           255           -62.5585      -24.5866      -87.1451      -87.1451      
256           256           -54.3284      -25.3324      -79.6608      -79.6608      
257           257           -52.8006      -22.8263      -75.6269      -75.6269      
258           258           -68.7421      -29.2124      -97.9545      -97.9545      
259           259           -62.1993      -26.2421      -88.4414      -88.4414      
260           260           -60.6933      -27.7552      -88.4485      -88.4485      
261           261           -58.432       -26.9162      -85.3482      -85.3482      
262           262           -61.579       -28.0313      -89.6103      -89.6103      
263           263           -62.4672      -26.8022      -89.2694      -89.2694      
264           264           -54.1397      -25.4307      -79.5704      -79.5704      
265           265           -59.2147      -25.3723      -84.587       -84.587       
266           266           -55.9745      -25.6896      -81.6641      -81.6641      
267           267           -51.8918      -24.727       -76.6188      -76.6188      
268           268           -54.4769      -25.9284      -80.4053      -80.4053      
269           269           -63.683       -27.7804      -91.4634      -91.4634      
270           270           -59.8981      -26.7106      -86.6087      -86.6087      
271           271           -72.4144      -27.5788      -99.9932      -99.9932      
272           272           -64.0184      -26.3977      -90.4161      -90.4161      
273           273           -63.792       -24.8441      -88.6361      -88.6361      
274           274           -52.3546      -26.2467      -78.6013      -78.6013      
275           275           -60.0646      -25.9961      -86.0607      -86.0607      
276           276           -51.724       -23.9545      -75.6785      -75.6785      
277           277           -45.4719      -21.7314      -67.2033      -67.2033      
278           278           -41.064       -25.7959      -66.8599      -66.8599      
279           279           -40.7363      -24.215       -64.9513      -64.9513      
280           280           -29.8883      -22.3492      -52.2375      -52.2375      
281           281           -35.1783      -24.6559      -59.8342      -59.8342      
282           282           -35.6407      -26.882       -62.5227      -62.5227      
283           283           -33.5871      -23.75        -57.3371      -57.3371      
284           284           -37.7895      -25.1846      -62.9741      -62.9741      
285           285           -41.3761      -23.7533      -65.1294      -65.1294      
286           286           -28.2629      -25.1217      -53.3846      -53.3846      
287           287           -34.9357      -25.4735      -60.4092      -60.4092      
288           288           -42.9025      -22.7502      -65.6527      -65.6527      
289           289           -30.3227      -23.9607      -54.2834      -54.2834      
290           290           -26.4401      -22.2391      -48.6792      -48.6792      
291           291           -27.759       -22.3741      -50.1331      -50.1331      
292           292           -33.6872      -23.8319      -57.5191      -57.5191      
293           293           -31.8849      -25.3866      -57.2715      -57.2715      
294           294           -26.7303      -25.738       -52.4683      -52.4683      
295           295           -29.6383      -26.6746      -56.3129      -56.3129      
296           296           -29.7831      -26.9005      -56.6836      -56.6836      
297           297           -28.9694      -25.2126      -54.182       -54.182       
298           298           -15.0007      -22.3576      -37.3583      -37.3583      
299           299           -0.3359       -19.3683      -19.7042      -19.7042      
300           300           -5.8736       -22.7626      -28.6362      -28.6362      
301           301           -5.3059       -20.13        -25.4359      -25.4359      
302           302           -11.192       -20.2787      -31.4707      -31.4707      
303           303           -16.3064      -20.7892      -37.0956      -37.0956      
304           304           -10.4558      -23.574       -34.0298      -34.0298      
305           305           -24.0371      -23.6176      -47.6547      -47.6547      
306           306           -24.0965      -24.9725      -49.069       -49.069       
307           307           -16.2257      -25.216       -41.4417      -41.4417      
308           308           -16.2255      -24.2945      -40.52        -40.52        
309           309           -47.3987      -28.4947      -75.8934      -75.8934      
310           310           -52.5695      -27.7609      -80.3304      -80.3304      
311           311           -37.8312      -26.6918      -64.523       -64.523       
312           312           -39.7912      -25.2282      -65.0194      -65.0194      
313           313           -31.5888      -27.3737      -58.9625      -58.9625      
314           314           -21.7681      -25.6783      -47.4464      -47.4464      
315           315           -35.5261      -26.1572      -61.6833      -61.6833      
316           316           -35.5243      -23.8873      -59.4116      -59.4116      
317           317           -29.7358      -23.6558      -53.3916      -53.3916      
318           318           -41.943       -24.2884      -66.2314      -66.2314      
319           319           -43.5797      -24.6391      -68.2188      -68.2188      
320           320           -33.112       -26.1391      -59.2511      -59.2511      
321           321           -30.7845      -24.6475      -55.432       -55.432       
322           322           -31.2256      -23.8479      -55.0735      -55.0735      
323           323           -9.2128       -18.6691      -27.8819      -27.8819      
324           324           -8.6772       -20.1936      -28.8708      -28.8708      
325           325           -12.447       -21.6938      -34.1408      -34.1408      
326           326           -8.6292       -20.6058      -29.235       -29.235       
327           327           -8.5341       -16.5778      -25.1119      -25.1119      
328           328           -2.275        -15.31        -17.585       -17.585       
329           329           -9.1602       -17.2699      -26.4301      -26.4301      
330           330           -1.9576       -17.1553      -19.1129      -19.1129      
331           331           -9.7815       -18.9386      -28.7201      -28.7201      
332           332           -9.3029       -16.5731      -25.876       -25.876       
333           333           -12.1011      -17.6326      -29.7337      -29.7337      
334           334           -14.8717      -15.5616      -30.4333      -30.4333      
335           335           -13.7037      -14.1126      -27.8163      -27.8163      
336           336           -5.1769       -12.4629      -17.6398      -17.6398      
337           337           -6.4973       -13.8073      -20.3046      -20.3046      
338           338           -5.2579       -15.5105      -20.7684      -20.7684      
339           339           -8.3243       -13.5904      -21.9147      -21.9147      
340           340           -4.0606       -13.9569      -18.0175      -18.0175      
341           341           +0.2299       -18.9987      -18.7688      -18.7688      
342           342           -0.7401       -19.2426      -19.9827      -19.9827      
343           343           +3.0181       -20.0361      -17.018       -17.018       
344           344           -4.0707       -17.6528      -21.7235      -21.7235      
345           345           +0.3687       -16.9944      -16.6257      -16.6257      
346           346           -4.3414       -17.4051      -21.7465      -21.7465      
347           347           -4.4617       -14.2494      -18.7111      -18.7111      
348           348           +1.1913       -9.5533       -8.362        -8.362        
349           349           -1.3996       -6.9096       -8.3092       -8.3092       
350           350           -2.6438       -8.1424       -10.7862      -10.7862      
351           351           +0.5232       -9.5644       -9.0412       -9.0412       
352           352           +3.0337       -9.1006       -6.0669       -6.0669       
353           353           +1.5602       -9.1659       -7.6057       -7.6057       
354           354           +2.1267       -7.9333       -5.8066       -5.8066       
355           355           +3.9233       -6.602        -2.6787       -2.6787       
356           356           +1.587        -6.4014       -4.8144       -4.8144       
357           357           +2.13         -7.8433       -5.7133       -5.7133       
358           358           +0.2535       -5.4972       -5.2437       -5.2437       
359           359           +0.5462       -4.3414       -3.7952       -3.7952       
360           360           -0.0677       -4.5903       -4.658        -4.658        
361           361           +0.2673       -4.7698       -4.5025       -4.5025       
362           362           +1.1281       -5.6426       -4.5145       -4.5145       
363           363           +0.7611       -6.6949       -5.9338       -5.9338       
364           364           +2.1978       -5.6133       -3.4155       -3.4155       
365           365           +2.1212       -3.9878       -1.8666       -1.8666       
366           366           +2.3057       -5.653        -3.3473       -3.3473       
367           367           +2.1679       -6.6726       -4.5047       -4.5047       
368           368           +0.8773       -6.2543       -5.377        -5.377        
369           369           +0.9288       -3.9872       -3.0584       -3.0584       
370           370           -0.8685       -4.3693       -5.2378       -5.2378       
371           371           -0.0348       -4.2617       -4.2965       -4.2965       
372           372           -0.0821       -3.6733       -3.7554       -3.7554       
373           373           -0.6877       -4.1104       -4.7981       -4.7981       
374           374           -0.7587       -4.9953       -5.754        -5.754        
375           375           -1.3146       -1.4706       -2.7852       -2.7852       
376           376           +0.4462       -4.2929       -3.8467       -3.8467       
377           377           +0.0289       -3.0038       -2.9749       -2.9749       
378           378           +0.469        -3.4161       -2.9471       -2.9471       
379           379           -0.5628       -3.4479       -4.0107       -4.0107       
380           380           -1.0983       -2.7261       -3.8244       -3.8244       
381           381           -0.098        -4.9153       -5.0133       -5.0133       
382           382           -2.3924       -5.1921       -7.5845       -7.5845       
383           383           -0.7022       -4.635        -5.3372       -5.3372       
384           384           -1.3268       -4.0847       -5.4115       -5.4115       
385           385           -1.7978       -2.883        -4.6808       -4.6808       
386           386           -1.9568       -4.2703       -6.2271       -6.2271       
387           387           -1.8056       -2.9669       -4.7725       -4.7725       
388           388           -4.8919       -2.4708       -7.3627       -7.3627       
389           389           -4.6018       -0.8402       -5.442        -5.442        
390           390           -2.51         -1.1662       -3.6762       -3.6762       
391           391           -1.6088       -0.6065       -2.2153       -2.2153       
392           392           -0.0088       -0.8911       -0.8999       -0.8999       
393           393           -2.7304       -0.3392       -3.0696       -3.0696       
394           394           +0.1612       -0.1892       -0.028        -0.028        
395           395           +0.4065       -0.1533       +0.2532       +0.2532       
396           396           +1.0119       -0.2542       +0.7577       +0.7577       
397           397           +0.2397       -0.3994       -0.1597       -0.1597       
398           398           -0.7921       -0.6185       -1.4106       -1.4106       
399           399           -1.9089       -0.797        -2.7059       -2.7059       
400           400           -1.4305       -0.907        -2.3375       -2.3375       
401           401           -1.6307       -1.3464       -2.9771       -2.9771       
402           402           +0.4572       -0.587        -0.1298       -0.1298       
403           403           -1.6109       -1.2728       -2.8837       -2.8837       
404           404           -4.3775       -0.463        -4.8405       -4.8405       
405           405           -1.9894       -0.5274       -2.5168       -2.5168       
406           406           -2.6684       -0.4926       -3.161        -3.161        
407           407           -2.4774       -0.2353       -2.7127       -2.7127       
408           408           -2.1303       -0.3007       -2.431        -2.431        
409           409           -1.7383       -0.3542       -2.0925       -2.0925       
410           410           -2.9925       -0.3336       -3.3261       -3.3261       
411           411           -2.4696       -0.5923       -3.0619       -3.0619       
412           412           -1.632        -0.3992       -2.0312       -2.0312       
413           413           -1.7908       -0.5852       -2.376        -2.376        
414           414           -2.3574       -0.4373       -2.7947       -2.7947       
415           415           -0.7374       -0.3571       -1.0945       -1.0945       
416           416           -1.0101       -0.3418       -1.3519       -1.3519       
417           417           -0.8044       -0.3363       -1.1407       -1.1407       
418           418           -0.3621       -0.4058       -0.7679       -0.7679       
419           419           -0.7597       -0.1181       -0.8778       -0.8778       
420           420           -0.1392       -0.1564       -0.2956       -0.2956       
421           421           -0.0113       -0.0225       -0.0338       -0.0338       
422           422           -0.1305       -0.0097       -0.1402       -0.1402       
423           423           -0.0185       -0.0242       -0.0427       -0.0427       
424           424           -0.0227       -0.0075       -0.0302       -0.0302       
425           425           -0.0362       -0.0108       -0.047        -0.047        
426           426           -0.0444       -0.0053       -0.0497       -0.0497       
427           427           -0.0653       -0.0024       -0.0677       -0.0677       
428           428           -0.0141       -0.0065       -0.0206       -0.0206       
429           429           -0.2313       -0.0541       -0.2854       -0.2854       
430           430           -0.1845       -0.0318       -0.2163       -0.2163       
431           431           -0.0412       -0.1132       -0.1544       -0.1544       
432           432           -0.3232       -0.4605       -0.7837       -0.7837       
433           433           -0.0748       -0.1777       -0.2525       -0.2525       
434           434           -0.3119       -0.2684       -0.5803       -0.5803       
435           435           -0.2844       -0.1333       -0.4177       -0.4177       
436           436           -0.2151       -0.0984       -0.3135       -0.3135       
437           437           -0.1294       -0.0607       -0.1901       -0.1901       
438           438           -0.1702       -0.3708       -0.541        -0.541        
439           439           -0.1895       -0.1418       -0.3313       -0.3313       
440           440           -0.8547       -0.3986       -1.2533       -1.2533       
441           441           -0.9528       -0.5877       -1.5405       -1.5405       
442           442           -1.0873       -1.2442       -2.3315       -2.3315       
443           443           -0.9792       -0.932        -1.9112       -1.9112       
444           444           -1.833        -1.7563       -3.5893       -3.5893       
445           445           -2.2133       -2.144        -4.3573       -4.3573       
446           446           -0.649        -0.4634       -1.1124       -1.1124       
447           447           -0.4706       -0.6309       -1.1015       -1.1015       
448           448           -0.6675       -0.6796       -1.3471       -1.3471       
449           449           -1.2058       -0.6925       -1.8983       -1.8983       
450           450           -2.9935       -0.8307       -3.8242       -3.8242       
451           451           -2.1063       -0.3774       -2.4837       -2.4837       
452           452           -0.9177       -0.5128       -1.4305       -1.4305       
453           453           -1.1514       -0.6479       -1.7993       -1.7993       
454           454           -0.9846       -0.6769       -1.6615       -1.6615       
455           455           -1.0419       -0.6194       -1.6613       -1.6613       
456           456           -1.3151       -0.579        -1.8941       -1.8941       
457           457           -0.8068       -0.438        -1.2448       -1.2448       
458           458           -2.306        -0.3961       -2.7021       -2.7021       
459           459           -2.3308       -0.1808       -2.5116       -2.5116       
460           460           -1.0084       -0.4121       -1.4205       -1.4205       
461           461           -1.7177       -0.1583       -1.876        -1.876        
462           462           -1.2733       -0.1953       -1.4686       -1.4686       
463           463           -1.3904       -0.3294       -1.7198       -1.7198       
464           464           -1.162        -0.3187       -1.4807       -1.4807       
465           465           -0.2473       -0.2713       -0.5186       -0.5186       
466           466           +0.2173       -0.1968       +0.0205       +0.0205       
467           467           +0.3921       -0.2894       +0.1027       +0.1027       
468           468           -0.689        -0.2257       -0.9147       -0.9147       
469           469           +0.535        -0.2552       +0.2798       +0.2798       
470           470           +0.8781       -0.3516       +0.5265       +0.5265       
471           471           +1.7485       -0.3034       +1.4451       +1.4451       
472           472           +2.9183       -0.368        +2.5503       +2.5503       
473           473           +2.9367       -0.572        +2.3647       +2.3647       
474           474           +2.4254       -0.6747       +1.7507       +1.7507       
475           475           +2.4484       -0.4512       +1.9972       +1.9972       
476           476           +1.9328       -0.3329       +1.5999       +1.5999       
477           477           +1.9954       -0.3108       +1.6846       +1.6846       
478           478           +1.005        -0.0881       +0.9169       +0.9169       
479           479           +1.0926       -0.1517       +0.9409       +0.9409       
480           480           +1.0885       -0.0901       +0.9984       +0.9984       
481           481           +2.1535       -0.1909       +1.9626       +1.9626       
482           482           +1.0936       -0.3996       +0.694        +0.694        
483           483           +0.8349       -0.5107       +0.3242       +0.3242       
484           484           +0.3708       -0.3494       +0.0214       +0.0214       
485           485           -1.2596       -0.5952       -1.8548       -1.8548       
486           486           +0.0619       -0.6345       -0.5726       -0.5726       
487           487           +0.1817       -0.7545       -0.5728       -0.5728       
488           488           -0.5765       -1.7907       -2.3672       -2.3672       
489           489           -2.7436       -1.5091       -4.2527       -4.2527       
490           490           -4.5531       -1.9638       -6.5169       -6.5169       
491           491           -6.9012       -1.5821       -8.4833       -8.4833       
492           492           -4.7523       -1.2192       -5.9715       -5.9715       
493           493           -6.7779       -1.6913       -8.4692       -8.4692       
494           494           -3.1509       -1.8627       -5.0136       -5.0136       
495           495           -4.3942       -1.3515       -5.7457       -5.7457       
496           496           -2.2087       -0.6612       -2.8699       -2.8699       
497           497           -2.0765       -0.7132       -2.7897       -2.7897       
