#Frame     end-to-end
     297      26.5063
     298      25.9892
     299      27.1626
     300      27.2642
     301      29.4698
     302      30.1905
     303      29.8170
     304      30.2972
     305      32.2486
     306      32.8586
     307      30.0636
     308      30.3821
     309      30.3529
     310      29.4573
     311      29.0922
     312      28.8565
     313      31.3940
     314      31.9529
     315      33.7482
     316      31.7721
     317      32.6783
     318      33.1971
     319      32.7186
     320      31.6001
     321      30.9147
     322      31.4397
     323      32.5903
     324      34.7532
     325      34.5715
     326      35.1059
     327      34.7660
     328      35.0901
     329      34.4760
     330      33.2472
     331      33.5401
     332      34.5772
     333      34.7139
     334      34.5150
     335      35.0705
     336      33.2194
     337      31.5543
     338      35.0216
     339      34.9402
     340      34.7888
     341      33.0499
     342      30.8876
     343      30.7573
     344      32.5880
     345      32.1794
     346      31.8391
     347      31.5529
     348      32.1956
     349      32.8789
     350      33.7658
     351      33.4055
     352      33.7604
     353      33.9266
     354      33.9167
     355      35.0541
     356      34.4903
     357      35.2074
     358      35.0763
     359      34.6329
     360      34.2308
     361      33.8333
     362      34.0668
     363      34.3996
     364      35.0541
     365      34.6748
     366      34.1525
     367      34.5757
     368      34.3629
     369      33.5671
     370      33.3696
     371      34.2173
     372      33.5942
     373      33.3052
     374      34.8432
     375      34.6467
     376      33.6192
     377      33.1786
     378      32.5229
     379      32.2404
     380      32.9751
     381      32.6550
     382      31.6697
     383      31.4599
     384      29.6779
     385      29.8744
     386      29.3220
     387      31.0684
     388      30.1021
     389      30.7883
     390      31.6701
     391      32.2664
     392      32.0859
     393      31.4331
     394      29.8164
     395      29.1824
     396      28.8751
     397      28.9249
     398      29.1792
     399      30.5590
     400      29.6730
     401      28.2755
     402      28.8925
     403      27.2551
     404      27.5019
     405      26.8626
     406      25.8978
     407      25.6599
     408      24.6772
     409      25.0816
     410      26.1036
     411      24.9938
     412      24.0685
     413      25.4185
     414      25.8698
     415      25.6956
     416      26.4616
     417      25.7770
     418      23.1648
     419      24.5754
     420      26.2558
     421      26.8903
     422      26.8415
     423      25.7820
     424      26.6951
     425      26.4163
     426      24.8132
     427      24.8548
     428      26.5663
     429      25.4558
     430      25.2169
     431      24.7427
     432      23.8702
     433      23.6162
     434      23.7443
     435      22.7612
     436      23.2597
     437      23.4295
     438      22.7750
     439      23.6513
     440      23.8342
     441      24.7286
     442      24.8733
     443      25.6760
     444      25.6736
     445      26.5085
     446      27.2452
     447      26.9751
     448      27.5033
     449      28.9477
     450      28.5715
     451      28.9402
     452      28.2205
     453      28.9889
     454      28.1822
     455      28.1259
     456      28.0493
     457      28.2131
     458      28.5052
     459      30.3096
     460      29.5036
     461      29.3726
     462      29.4962
     463      29.4885
     464      29.8867
     465      28.7216
     466      29.3744
     467      29.8232
     468      29.6768
     469      31.6910
     470      32.0229
     471      31.7738
     472      32.1585
     473      32.5956
     474      31.5340
     475      32.3498
     476      31.1677
     477      30.7937
     478      31.6530
     479      31.7078
     480      31.6235
     481      33.0947
     482      33.8952
     483      33.1818
     484      33.0401
     485      32.6280
     486      33.6292
     487      33.7013
     488      33.6639
     489      33.0989
     490      34.8662
     491      34.7805
     492      34.9281
     493      33.9131
     494      33.4656
     495      32.2194
     496      33.2613
     497      33.1065
     498      32.5381
     499      32.6229
     500      33.6783
     501      35.1218
     502      34.6251
     503      34.7614
     504      35.0004
     505      34.7938
     506      34.9719
     507      34.8265
     508      34.5007
     509      34.1013
     510      34.1685
     511      32.7261
     512      33.4127
     513      33.3714
     514      33.0927
     515      34.0189
     516      33.1320
     517      32.6764
     518      32.7109
     519      32.6491
     520      31.7946
     521      32.6116
     522      33.5486
     523      34.6094
     524      35.0150
     525      35.0430
     526      33.6117
     527      33.4382
     528      34.7309
     529      34.5265
     530      33.6132
     531      34.1850
     532      33.3510
     533      31.3312
     534      31.6211
     535      33.2113
     536      33.6090
     537      33.0536
     538      33.1215
     539      31.8169
     540      31.5026
     541      32.3835
     542      33.7385
     543      34.8251
     544      34.3614
     545      34.5547
     546      34.2147
     547      33.8337
     548      32.6183
     549      33.0159
     550      32.0253
     551      31.0826
     552      30.8022
     553      31.2765
     554      31.4410
     555      32.6585
     556      33.2425
     557      35.1515
     558      32.7826
     559      31.4814
     560      32.1050
     561      33.4467
     562      33.5497
     563      33.5517
     564      32.3812
     565      35.2182
     566      34.3526
     567      34.6780
     568      35.0368
     569      34.9855
     570      34.7395
     571      33.7422
     572      34.1543
     573      34.3988
     574      32.4208
     575      32.7565
     576      32.6693
     577      32.7883
     578      33.2793
     579      34.0099
     580      32.8016
     581      33.6316
     582      33.9280
     583      34.6388
     584      34.4386
     585      34.7585
     586      35.0858
     587      33.4245
     588      34.3367
     589      34.9685
     590      34.9920
     591      35.2012
     592      35.0022
     593      35.1315
     594      34.9082
     595      34.6174
     596      35.0374
     597      34.4675
     598      34.8587
     599      34.6871
     600      34.8912
     601      34.8948
     602      34.7446
     603      34.5796
     604      34.4357
     605      32.7010
     606      32.6347
     607      32.5849
     608      31.9815
     609      31.5344
     610      31.7364
     611      33.2493
     612      32.9425
     613      33.2545
     614      32.0637
     615      33.0622
     616      32.4214
     617      32.4341
     618      33.7880
     619      31.3461
     620      30.4224
     621      30.2387
     622      30.1709
     623      29.7918
     624      30.7281
     625      30.0186
     626      29.1176
     627      29.2842
     628      28.7302
     629      28.6194
     630      28.0981
     631      30.6550
     632      31.7146
     633      33.1616
     634      34.9068
     635      35.1291
     636      35.0057
     637      35.1750
     638      34.8249
     639      34.7141
     640      35.1270
     641      35.0217
     642      34.8417
     643      35.1964
     644      34.9864
     645      35.0024
     646      35.1412
     647      34.6815
     648      35.0708
     649      34.9625
     650      34.2255
     651      32.5398
     652      34.3407
     653      34.8690
     654      34.9269
     655      31.7078
     656      31.1091
     657      30.4266
     658      29.5359
     659      29.3445
     660      29.3567
     661      27.6554
     662      28.2687
     663      27.7172
     664      27.8119
     665      27.8225
     666      28.0240
     667      28.6548
     668      29.6194
     669      29.6067
     670      29.1965
     671      30.9289
     672      29.5361
     673      29.5120
     674      29.9735
     675      30.9282
     676      29.8184
     677      30.8721
     678      29.4969
     679      29.5559
     680      29.1890
     681      29.3099
     682      30.3130
     683      29.7434
     684      28.7454
     685      29.5437
     686      28.6198
     687      27.8809
     688      27.7101
     689      26.8722
     690      25.7223
     691      26.3065
     692      26.1793
     693      25.8003
     694      26.7953
     695      27.8657
     696      27.2607
     697      27.0248
     698      27.4321
     699      27.8784
     700      27.1584
     701      28.0684
     702      27.7130
     703      28.2746
     704      29.4953
     705      29.9776
     706      30.8118
     707      30.9850
     708      30.8470
     709      30.9557
     710      31.8259
     711      31.7396
     712      32.0645
     713      32.2200
     714      31.5605
     715      30.2234
     716      29.2405
     717      29.2431
     718      29.2857
     719      29.2603
     720      28.9285
     721      31.0597
     722      31.0154
     723      31.5224
     724      32.7694
     725      31.0491
     726      32.6519
     727      31.6042
     728      30.6656
     729      30.5568
     730      30.0561
     731      29.5111
     732      30.7262
     733      30.4511
     734      30.6641
     735      29.5570
     736      29.4355
     737      28.6494
     738      28.3233
     739      27.3308
     740      26.8127
     741      26.8461
     742      26.4651
     743      26.4830
     744      27.5151
     745      26.6197
     746      25.8198
     747      26.3316
     748      27.3347
     749      27.3900
     750      28.0646
     751      28.1379
     752      27.6037
     753      28.0700
     754      26.8394
     755      27.4440
     756      27.5370
     757      27.8133
     758      27.6324
     759      29.2621
     760      29.1756
     761      28.3913
     762      29.7788
     763      29.8295
     764      30.1977
     765      31.3325
     766      30.9044
     767      31.0503
     768      31.4749
     769      33.0802
     770      33.1160
     771      31.2912
     772      32.7651
     773      33.0849
     774      34.0470
     775      32.8512
     776      33.2403
     777      34.0891
     778      34.6980
     779      33.9901
     780      34.8760
     781      34.7797
     782      35.1163
     783      35.0405
     784      34.5189
     785      34.8959
     786      35.0155
     787      33.9590
     788      32.3280
     789      32.6621
     790      32.1568
     791      31.0260
     792      31.6759
     793      32.9039
     794      33.4542
     795      32.8045
     796      33.7495
     797      31.4497
     798      31.0817
     799      31.7114
     800      30.4142
     801      29.5439
     802      28.1418
     803      27.8178
     804      26.3391
     805      27.0377
     806      28.5975
     807      27.7230
     808      29.2347
     809      28.4437
     810      28.0510
     811      28.8091
     812      27.0811
     813      26.9014
     814      24.9423
     815      24.8319
     816      25.2894
     817      23.7232
     818      23.6108
     819      23.4575
     820      23.9711
     821      24.1433
     822      23.2834
     823      23.5258
     824      22.9506
     825      23.0158
     826      22.6852
     827      22.8164
     828      22.7554
     829      22.4672
     830      23.2229
     831      24.0461
     832      24.1374
     833      24.0982
     834      24.8314
     835      25.0593
     836      24.6797
     837      24.7989
     838      25.0347
     839      24.8275
     840      24.5299
     841      24.9479
     842      24.1304
     843      23.6307
     844      23.9608
     845      23.9237
     846      23.5552
     847      23.2569
     848      23.5928
     849      24.2949
     850      23.1981
     851      23.1414
     852      23.6378
     853      23.1843
     854      23.4212
     855      23.0563
     856      23.6339
     857      23.0033
     858      22.7874
     859      22.8057
     860      22.2599
     861      22.9598
     862      22.2033
     863      21.7901
     864      21.8777
     865      21.7392
     866      21.1651
     867      21.4225
     868      21.6183
     869      21.7145
     870      21.1031
     871      21.4716
     872      21.3851
     873      21.3236
     874      21.6660
     875      21.5842
     876      21.4466
     877      21.1643
     878      21.3482
     879      21.3890
     880      21.3282
     881      20.9327
     882      21.4371
     883      21.7319
     884      21.4451
     885      21.4952
     886      21.4857
     887      21.9009
     888      21.7296
     889      21.4795
     890      22.1174
     891      22.2861
     892      22.2477
     893      21.8250
     894      21.4986
     895      21.7498
     896      21.8723
     897      21.9062
     898      21.8381
     899      22.7549
     900      22.8645
     901      23.0526
     902      22.9904
     903      22.6330
     904      22.1799
     905      22.0021
     906      21.7610
     907      21.5898
     908      21.7010
     909      21.8908
     910      21.2573
     911      22.5082
     912      20.9989
     913      21.3444
     914      21.2030
     915      21.5695
     916      21.8243
     917      23.6728
     918      24.6086
     919      24.4489
     920      24.3732
     921      24.3491
     922      24.4365
     923      24.7687
     924      25.3103
     925      25.8351
     926      26.7174
     927      27.9821
     928      27.6189
     929      28.3591
     930      28.1822
     931      28.2987
     932      27.9843
     933      27.3584
     934      27.3962
     935      25.9483
     936      27.6763
     937      28.5209
     938      29.7546
     939      29.7226
     940      30.4016
     941      29.8072
     942      30.2701
     943      29.0570
     944      31.0834
     945      31.1543
     946      30.5981
     947      30.2620
     948      31.4350
     949      32.7588
     950      33.7746
     951      35.1096
     952      34.2807
     953      32.2706
     954      32.6195
     955      31.0083
     956      31.9469
     957      31.5097
     958      30.1409
     959      30.8766
     960      30.4752
     961      30.6623
     962      29.2920
     963      31.5310
     964      29.2511
     965      27.4715
     966      27.2078
     967      26.4049
     968      27.2361
     969      27.5371
     970      25.7905
     971      25.3413
     972      25.5174
     973      25.2422
     974      26.8469
     975      25.8845
     976      24.7706
     977      24.8448
     978      25.4691
     979      26.0251
     980      24.4481
     981      24.6376
     982      25.7353
     983      25.7247
     984      24.8468
     985      25.5870
     986      24.9733
     987      25.5003
     988      24.9769
     989      23.9331
     990      24.2596
     991      22.8702
     992      23.9796
     993      24.1675
     994      23.6394
     995      23.2042
     996      23.6496
     997      22.9974
     998      22.9210
     999      22.1468
    1000      22.6690
    1001      21.1475
    1002      21.1088
    1003      20.9290
    1004      20.5434
    1005      21.3018
    1006      20.9864
    1007      21.8292
    1008      21.1140
    1009      20.5780
    1010      20.4589
    1011      20.3649
    1012      20.3778
    1013      19.4461
    1014      19.6571
    1015      18.7327
    1016      19.1689
    1017      18.3233
    1018      18.0912
    1019      18.0456
    1020      18.1836
    1021      18.0465
    1022      17.6294
    1023      17.7509
    1024      17.8851
    1025      18.4066
    1026      18.4424
    1027      17.5206
    1028      17.6232
    1029      18.1085
    1030      17.9830
    1031      17.8187
    1032      18.3164
    1033      19.2225
    1034      18.9590
    1035      18.5526
    1036      17.8463
    1037      17.8948
    1038      18.3189
    1039      17.9722
    1040      17.4316
    1041      17.5330
    1042      17.5661
    1043      17.6460
    1044      17.5755
    1045      17.5455
    1046      17.8551
    1047      17.8074
    1048      17.6942
    1049      17.7432
    1050      17.6368
    1051      18.5083
    1052      19.0124
    1053      18.3839
    1054      18.3350
    1055      17.5672
    1056      17.6361
    1057      17.6817
    1058      17.7249
    1059      17.8857
    1060      17.7252
    1061      17.3583
    1062      17.5565
    1063      17.3352
    1064      17.7433
    1065      17.1656
    1066      17.4810
    1067      17.7284
    1068      18.6064
    1069      19.4510
    1070      18.7224
    1071      19.9002
    1072      19.6793
    1073      20.1315
    1074      20.3078
    1075      20.4917
    1076      19.8911
    1077      20.3330
    1078      19.9217
    1079      20.0343
    1080      20.6672
    1081      20.1422
    1082      20.7046
    1083      20.9618
    1084      20.2509
    1085      21.0795
    1086      22.0016
    1087      21.4534
    1088      21.9527
    1089      21.9703
    1090      22.8396
    1091      21.9069
    1092      22.3229
    1093      22.1894
    1094      21.8170
    1095      21.9343
    1096      21.5437
    1097      21.6722
    1098      20.9232
    1099      20.9127
    1100      21.5298
    1101      20.5904
    1102      20.4741
    1103      20.6709
    1104      20.2496
    1105      20.0987
    1106      19.5073
    1107      19.9087
    1108      19.6089
    1109      19.7160
    1110      19.6633
    1111      19.8319
    1112      19.7935
    1113      19.8318
    1114      19.9518
    1115      19.9934
    1116      19.6964
    1117      20.2153
    1118      20.5728
    1119      19.7617
    1120      19.9464
    1121      19.5498
    1122      19.1105
    1123      19.8654
    1124      19.6263
    1125      19.3481
    1126      19.2459
    1127      19.1139
    1128      19.1959
    1129      19.7495
    1130      19.1109
    1131      19.1992
    1132      19.5357
    1133      19.2981
    1134      19.5246
    1135      19.3852
    1136      19.1244
    1137      19.3481
    1138      19.6013
    1139      19.8014
    1140      19.7468
    1141      19.5749
    1142      19.8513
    1143      19.5466
    1144      19.3315
    1145      18.3169
    1146      18.4142
    1147      17.9654
    1148      18.2161
    1149      18.1063
    1150      17.8266
    1151      18.1246
    1152      17.8627
    1153      17.8921
    1154      17.7646
    1155      17.6625
    1156      17.7878
    1157      17.6107
    1158      17.9472
    1159      17.6778
    1160      17.3051
    1161      17.3228
    1162      17.5081
    1163      17.5196
    1164      17.3360
    1165      17.4970
    1166      17.4325
    1167      17.5970
    1168      17.5218
    1169      17.4465
    1170      17.3936
    1171      17.6595
    1172      17.2074
    1173      17.4094
    1174      17.6268
    1175      17.2584
    1176      17.6765
    1177      17.6195
    1178      18.2332
    1179      17.8720
    1180      18.1707
    1181      17.9178
    1182      18.1838
    1183      18.2326
    1184      18.5217
    1185      17.9278
    1186      18.1622
    1187      18.6385
    1188      19.4970
    1189      18.6347
    1190      18.8226
    1191      18.2852
    1192      18.5732
    1193      19.3997
    1194      17.6315
    1195      19.8479
    1196      20.2500
    1197      19.9550
    1198      19.7747
    1199      19.4181
    1200      20.0032
    1201      20.0133
    1202      19.4870
    1203      20.3959
    1204      19.8011
    1205      20.0835
    1206      19.6689
    1207      20.0190
    1208      19.5930
    1209      19.2142
    1210      19.0659
    1211      19.3090
    1212      18.9659
    1213      18.6601
    1214      18.5651
    1215      19.2864
    1216      18.6625
    1217      18.6812
    1218      18.6661
    1219      18.0268
    1220      17.3429
    1221      17.1106
    1222      17.3425
    1223      17.6032
    1224      17.1792
    1225      17.4310
    1226      17.2675
    1227      17.1183
    1228      17.3885
    1229      16.9852
    1230      16.8674
    1231      16.9585
    1232      17.2332
    1233      17.4907
    1234      18.2077
    1235      17.0721
    1236      18.3472
    1237      17.5053
    1238      16.8646
    1239      17.6231
    1240      17.7220
    1241      18.6925
    1242      19.2990
    1243      19.5946
    1244      20.1141
    1245      20.8358
    1246      20.7197
    1247      20.6471
    1248      21.5881
    1249      21.0555
    1250      20.5912
    1251      20.4740
    1252      20.4688
    1253      19.5464
    1254      19.2540
    1255      19.3588
    1256      19.8585
    1257      19.8271
    1258      19.4434
    1259      17.7651
    1260      17.8360
    1261      17.3341
    1262      17.5084
    1263      16.9613
    1264      16.8620
    1265      16.8465
    1266      17.0251
    1267      16.9895
    1268      17.2546
    1269      17.5368
    1270      17.1019
    1271      16.7524
    1272      16.6184
    1273      16.9645
    1274      17.0295
    1275      16.9328
    1276      16.7075
    1277      16.4068
    1278      16.8324
    1279      17.0363
    1280      16.4458
    1281      16.6250
    1282      16.5361
    1283      16.2763
    1284      16.2723
    1285      16.4750
    1286      15.9120
    1287      17.2859
    1288      17.4687
    1289      16.4404
    1290      17.9212
    1291      17.8634
    1292      17.5819
    1293      17.9199
    1294      17.8704
    1295      17.3759
    1296      17.8670
    1297      18.0213
    1298      17.3720
    1299      17.7244
    1300      17.9181
    1301      17.6829
    1302      17.7094
    1303      16.2899
    1304      16.1101
    1305      15.9486
    1306      16.0895
    1307      15.9850
    1308      15.8432
    1309      16.1808
    1310      15.9461
    1311      15.7767
    1312      15.7297
    1313      16.2973
    1314      16.1167
    1315      16.5984
    1316      16.1163
    1317      15.6846
    1318      17.7529
    1319      17.7159
    1320      18.2681
    1321      18.6336
    1322      18.0488
    1323      18.7163
    1324      18.2180
    1325      18.3464
    1326      18.6072
    1327      17.7646
    1328      18.8385
    1329      18.2633
    1330      17.7149
    1331      18.4409
    1332      19.9640
    1333      20.8826
    1334      21.8571
    1335      22.5218
    1336      21.5207
    1337      21.3300
    1338      22.1272
    1339      24.0381
    1340      22.7990
    1341      23.7115
    1342      23.2258
    1343      22.9874
    1344      23.3914
    1345      23.1760
    1346      24.5100
    1347      24.5621
    1348      24.3339
    1349      24.8635
    1350      23.0719
    1351      24.9944
    1352      24.9813
    1353      24.8769
    1354      24.3725
    1355      22.8992
    1356      23.2541
    1357      22.9459
    1358      23.1782
    1359      24.0252
    1360      22.4464
    1361      22.4245
    1362      23.5345
    1363      22.5436
    1364      22.6059
    1365      23.2715
    1366      23.1961
    1367      25.2639
    1368      23.8383
    1369      24.7047
    1370      25.4608
    1371      25.1371
    1372      25.9413
    1373      26.5698
    1374      25.8117
    1375      25.9742
    1376      26.4921
    1377      25.8684
    1378      27.1109
    1379      26.9920
    1380      26.7191
    1381      26.2729
    1382      26.6034
    1383      25.9680
    1384      26.0691
    1385      26.4149
    1386      26.7637
    1387      26.8970
    1388      26.7895
    1389      27.5327
    1390      26.8279
    1391      27.0762
    1392      25.8876
    1393      26.5577
    1394      26.4224
    1395      26.9620
    1396      27.5602
    1397      28.0414
    1398      30.1990
    1399      29.5535
    1400      29.4486
    1401      29.5009
    1402      30.0789
    1403      31.3474
    1404      31.3803
    1405      31.4615
    1406      31.2561
    1407      32.3594
    1408      32.4708
    1409      31.7031
    1410      30.9124
    1411      31.9316
    1412      31.8721
    1413      32.6808
    1414      32.8098
    1415      33.2819
    1416      33.4037
    1417      33.1761
    1418      31.7725
    1419      31.4945
    1420      31.2242
    1421      30.6822
    1422      31.1155
    1423      30.0686
    1424      31.4050
    1425      31.2674
    1426      30.4860
    1427      30.3380
    1428      30.0757
    1429      29.7846
    1430      29.8862
    1431      30.2131
    1432      29.2895
    1433      28.8975
    1434      28.4361
    1435      28.8767
    1436      28.6496
    1437      28.4541
    1438      28.5294
    1439      29.7445
    1440      29.4621
    1441      30.2283
    1442      31.2756
    1443      32.0036
    1444      32.6855
    1445      32.3863
    1446      33.2986
    1447      33.7195
    1448      32.8389
    1449      33.1514
    1450      31.1928
    1451      30.9161
    1452      31.2352
    1453      30.7163
    1454      31.1635
    1455      30.3977
    1456      29.5727
    1457      29.3763
    1458      30.1977
    1459      30.3649
    1460      28.2552
    1461      28.1901
    1462      28.1792
    1463      27.9716
    1464      27.5070
    1465      26.8098
    1466      27.1762
    1467      26.9927
    1468      27.1290
    1469      27.1930
    1470      28.8643
    1471      28.8287
    1472      29.1280
    1473      28.0210
    1474      28.7139
    1475      29.3002
    1476      28.7576
    1477      29.2373
    1478      29.0198
    1479      28.0395
    1480      27.1043
    1481      27.0738
    1482      25.8035
    1483      25.8341
    1484      25.6689
    1485      25.2774
    1486      26.5380
    1487      26.5353
    1488      25.0603
    1489      26.1224
    1490      25.6809
    1491      26.9090
    1492      27.3307
    1493      27.3793
    1494      27.1321
    1495      27.5391
    1496      26.9754
    1497      27.2724
    1498      27.9289
    1499      28.4912
    1500      27.8847
    1501      27.7759
    1502      26.7775
    1503      27.9694
    1504      27.7711
    1505      27.0979
    1506      27.5075
    1507      26.7959
    1508      26.9115
    1509      26.3794
    1510      26.1426
    1511      26.6958
    1512      25.9503
    1513      25.2051
    1514      25.6132
    1515      26.4876
    1516      26.0066
    1517      24.9448
    1518      26.4912
    1519      26.9173
    1520      27.1746
    1521      25.9005
    1522      24.9128
    1523      24.6921
    1524      25.3365
    1525      24.8152
    1526      26.3486
    1527      26.2525
    1528      25.5851
    1529      26.1674
    1530      25.0847
    1531      24.9962
    1532      24.6395
    1533      25.2944
    1534      24.0383
    1535      24.2043
    1536      23.9966
    1537      24.3791
    1538      24.7223
    1539      23.5677
    1540      24.0043
    1541      23.5851
    1542      23.5206
    1543      23.6469
    1544      24.2036
    1545      24.3181
    1546      24.2260
    1547      23.3413
    1548      24.5111
    1549      23.9891
    1550      23.8546
    1551      23.5524
    1552      24.5180
    1553      24.4417
    1554      24.3058
    1555      23.8910
    1556      24.2719
    1557      23.8080
    1558      24.7537
    1559      23.9961
    1560      24.3436
    1561      23.2174
    1562      23.4163
    1563      23.4993
    1564      24.1624
    1565      24.4433
    1566      25.2226
    1567      24.8196
    1568      25.9962
    1569      26.1753
    1570      25.7905
    1571      25.8934
    1572      26.0464
    1573      25.6714
    1574      25.6560
    1575      25.5595
    1576      25.1961
    1577      25.1270
    1578      26.0888
    1579      25.6833
    1580      25.4714
    1581      26.0051
    1582      25.2665
    1583      25.8612
    1584      25.9724
    1585      26.0501
    1586      26.8853
    1587      27.1668
    1588      27.3193
    1589      26.9499
    1590      25.4151
    1591      25.7348
    1592      26.3504
    1593      25.4598
    1594      25.2438
    1595      25.5550
    1596      24.7980
    1597      24.1050
    1598      24.2341
    1599      23.5438
    1600      23.7640
    1601      24.5339
    1602      24.4280
    1603      24.4680
    1604      24.5307
    1605      25.6186
    1606      25.2248
    1607      25.0230
    1608      25.8902
    1609      26.8556
    1610      26.4359
    1611      25.7285
    1612      25.2315
    1613      25.1163
    1614      24.6246
    1615      24.4111
    1616      24.1463
    1617      23.4817
    1618      25.6326
    1619      26.8265
    1620      28.6500
    1621      28.1461
    1622      28.1606
    1623      28.0279
    1624      27.8755
    1625      27.7480
    1626      27.7068
    1627      28.0916
    1628      27.8211
    1629      27.7242
    1630      28.1641
    1631      28.3834
    1632      29.6881
    1633      28.7728
    1634      29.9217
    1635      29.7752
    1636      30.3385
    1637      29.0187
    1638      29.5549
    1639      28.8608
    1640      29.7888
    1641      30.9286
    1642      30.4818
    1643      30.8671
    1644      31.0767
    1645      31.3692
    1646      31.3991
    1647      31.9336
    1648      31.1262
    1649      31.0270
    1650      30.3892
    1651      30.9511
    1652      31.2264
    1653      30.2802
    1654      30.2186
    1655      29.6689
    1656      29.9554
    1657      29.7209
    1658      29.9052
    1659      29.0722
    1660      28.8345
    1661      27.8444
    1662      27.8110
    1663      28.3078
    1664      28.0270
