Frame         Time          Elec          VdW           Nonbond       Total         
238           238           -22.5753      -5.198        -27.7733      -27.7733      
239           239           -26.5867      -3.5176       -30.1043      -30.1043      
240           240           -17.325       -3.1353       -20.4603      -20.4603      
241           241           -17.908       -5.4704       -23.3784      -23.3784      
242           242           -28.4073      -5.1074       -33.5147      -33.5147      
243           243           -21.7938      -5.7437       -27.5375      -27.5375      
244           244           -18.9053      -6.1472       -25.0525      -25.0525      
245           245           -23.5834      -5.8298       -29.4132      -29.4132      
246           246           -15.7067      -5.756        -21.4627      -21.4627      
247           247           -13.5355      -5.6949       -19.2304      -19.2304      
248           248           -18.4485      -1.9404       -20.3889      -20.3889      
249           249           -8.5218       -3.5662       -12.088       -12.088       
250           250           -8.5435       -2.6834       -11.2269      -11.2269      
251           251           -5.524        -2.2973       -7.8213       -7.8213       
252           252           -3.6812       -2.6948       -6.376        -6.376        
253           253           -5.7926       -1.7935       -7.5861       -7.5861       
254           254           -1.8104       -0.5832       -2.3936       -2.3936       
255           255           -1.9113       -0.2652       -2.1765       -2.1765       
256           256           -1.1073       -0.2077       -1.315        -1.315        
257           257           -0.5243       -0.1775       -0.7018       -0.7018       
258           258           -1.5241       -0.3453       -1.8694       -1.8694       
259           259           -1.4036       -0.2907       -1.6943       -1.6943       
260           260           -0.8455       -0.2123       -1.0578       -1.0578       
261           261           +0.1028       -0.4598       -0.357        -0.357        
262           262           -1.0852       -0.3298       -1.415        -1.415        
263           263           -0.1066       -0.2165       -0.3231       -0.3231       
264           264           +0.1146       -0.2444       -0.1298       -0.1298       
265           265           -0.2959       -0.1412       -0.4371       -0.4371       
266           266           -0.6745       -0.0748       -0.7493       -0.7493       
267           267           -0.0426       -0.0504       -0.093        -0.093        
268           268           -0.038        -0.0337       -0.0717       -0.0717       
269           269           -0.0558       -0.0272       -0.083        -0.083        
270           270           -0.0946       -0.01         -0.1046       -0.1046       
271           271           +0.3901       -0.0325       +0.3576       +0.3576       
272           272           +0.3996       -0.0427       +0.3569       +0.3569       
273           273           -0.3871       -0.0222       -0.4093       -0.4093       
274           274           -0.054        -0.0069       -0.0609       -0.0609       
275           275           +0.3136       -0.0042       +0.3094       +0.3094       
276           276           +0.2671       -0.0025       +0.2646       +0.2646       
277           277           +0.1639       -0.0016       +0.1623       +0.1623       
278           278           +0.1742       -0.0048       +0.1694       +0.1694       
279           279           +0.3184       -0.003        +0.3154       +0.3154       
280           280           +0.3943       -0.0021       +0.3922       +0.3922       
281           281           +0.0451       -0            +0.0451       +0.0451       
282           282           +0.1531       -0.0001       +0.153        +0.153        
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0            +0            +0            +0            
290           290           +0            +0            +0            +0            
291           291           +0            +0            +0            +0            
292           292           +0            +0            +0            +0            
293           293           +0            +0            +0            +0            
294           294           +0            +0            +0            +0            
295           295           +0            +0            +0            +0            
296           296           +0            +0            +0            +0            
297           297           +0            +0            +0            +0            
298           298           +0.0037       -0            +0.0037       +0.0037       
299           299           +0.0207       -0            +0.0207       +0.0207       
300           300           +0            +0            +0            +0            
301           301           +0.0052       -0            +0.0052       +0.0052       
302           302           +0            +0            +0            +0            
303           303           +0.0021       -0            +0.0021       +0.0021       
304           304           -0.0212       -0            -0.0212       -0.0212       
305           305           +0.049        -0.0004       +0.0486       +0.0486       
306           306           +0.0269       -0.0002       +0.0267       +0.0267       
307           307           +0.1062       -0.0013       +0.1049       +0.1049       
308           308           +0.0216       -0.0004       +0.0212       +0.0212       
309           309           +0.0474       -0.0024       +0.045        +0.045        
310           310           -0.0214       -0.0046       -0.026        -0.026        
311           311           -0.013        -0.0041       -0.0171       -0.0171       
312           312           +0.0008       -0.0076       -0.0068       -0.0068       
313           313           +0.0529       -0.0047       +0.0482       +0.0482       
314           314           +0.0596       -0.0018       +0.0578       +0.0578       
315           315           +0.1511       -0.0061       +0.145        +0.145        
316           316           -0.0324       -0.0046       -0.037        -0.037        
317           317           -0.0396       -0.0086       -0.0482       -0.0482       
318           318           -0.0672       -0.0146       -0.0818       -0.0818       
319           319           -0.009        -0.0154       -0.0244       -0.0244       
320           320           -0.2174       -0.0187       -0.2361       -0.2361       
321           321           -0.2404       -0.0372       -0.2776       -0.2776       
322           322           -0.2285       -0.0406       -0.2691       -0.2691       
323           323           -0.0355       -0.0076       -0.0431       -0.0431       
324           324           -0.048        -0.0088       -0.0568       -0.0568       
325           325           -0.0773       -0.0131       -0.0904       -0.0904       
326           326           -0.0395       -0.0038       -0.0433       -0.0433       
327           327           -0.052        -0.0084       -0.0604       -0.0604       
328           328           -0.0625       -0.0234       -0.0859       -0.0859       
329           329           -0.0689       -0.0134       -0.0823       -0.0823       
330           330           +0.081        -0.0776       +0.0034       +0.0034       
331           331           +0.1556       -0.1628       -0.0072       -0.0072       
332           332           -0.0393       -0.1528       -0.1921       -0.1921       
333           333           -0.3539       -0.2005       -0.5544       -0.5544       
334           334           -0.2839       -0.4623       -0.7462       -0.7462       
335           335           -0.2695       -0.2815       -0.551        -0.551        
336           336           -1.0449       -0.3418       -1.3867       -1.3867       
337           337           -0.6226       -0.1949       -0.8175       -0.8175       
338           338           -0.9636       -0.1372       -1.1008       -1.1008       
339           339           -0.99         -0.2072       -1.1972       -1.1972       
340           340           -1.1148       -0.209        -1.3238       -1.3238       
341           341           -0.5675       -0.1391       -0.7066       -0.7066       
342           342           -0.9857       -0.1449       -1.1306       -1.1306       
343           343           -0.1727       -0.2558       -0.4285       -0.4285       
344           344           +0.1947       -0.158        +0.0367       +0.0367       
345           345           +0.3708       -0.2604       +0.1104       +0.1104       
346           346           +1.0198       -0.3463       +0.6735       +0.6735       
347           347           -0.4072       -1.0631       -1.4703       -1.4703       
348           348           -1.583        -2.8036       -4.3866       -4.3866       
349           349           -0.4164       -3.9875       -4.4039       -4.4039       
350           350           +1.4114       -2.3584       -0.947        -0.947        
351           351           +0.4589       -4.5062       -4.0473       -4.0473       
352           352           +0.0811       -3.6277       -3.5466       -3.5466       
353           353           +0.4249       -3.751        -3.3261       -3.3261       
354           354           -2.6586       -3.5054       -6.164        -6.164        
355           355           -2            -2.9761       -4.9761       -4.9761       
356           356           -1.1686       -3.7953       -4.9639       -4.9639       
357           357           +0.8185       -3.0523       -2.2338       -2.2338       
358           358           +0.7488       -4.211        -3.4622       -3.4622       
359           359           +1.306        -5.3783       -4.0723       -4.0723       
360           360           +4.6534       -3.9          +0.7534       +0.7534       
361           361           -0.3504       -3.8004       -4.1508       -4.1508       
362           362           -0.8922       -5.1123       -6.0045       -6.0045       
363           363           +2.4927       -5.6856       -3.1929       -3.1929       
364           364           +1.0123       -5.4823       -4.47         -4.47         
365           365           +2.5477       -3.9591       -1.4114       -1.4114       
366           366           +0.2125       -4.6572       -4.4447       -4.4447       
367           367           -1.2491       -5.9596       -7.2087       -7.2087       
368           368           +0.2835       -3.7662       -3.4827       -3.4827       
369           369           -0.6157       -5.8229       -6.4386       -6.4386       
370           370           -1.4997       -4.106        -5.6057       -5.6057       
371           371           -2.8778       -4.7938       -7.6716       -7.6716       
372           372           -4.4178       -5.0602       -9.478        -9.478        
373           373           -5.5458       -7.0814       -12.6272      -12.6272      
374           374           -2.9605       -5.1912       -8.1517       -8.1517       
375           375           -3.2862       -5.151        -8.4372       -8.4372       
376           376           -2.5151       -5.811        -8.3261       -8.3261       
377           377           -4.0191       -5.812        -9.8311       -9.8311       
378           378           -1.8572       -3.4244       -5.2816       -5.2816       
379           379           -1.899        -5.0372       -6.9362       -6.9362       
380           380           -2.9946       -5.3153       -8.3099       -8.3099       
381           381           -2.8749       -5.6863       -8.5612       -8.5612       
382           382           +2.5431       -6.1915       -3.6484       -3.6484       
383           383           -1.0174       -5.1641       -6.1815       -6.1815       
384           384           +1.6612       -4.89         -3.2288       -3.2288       
385           385           +1.6484       -4.1402       -2.4918       -2.4918       
386           386           +3.5785       -4.3731       -0.7946       -0.7946       
387           387           +2.4513       -4.3133       -1.862        -1.862        
388           388           +1.5603       -4.8096       -3.2493       -3.2493       
389           389           +2.5586       -3.577        -1.0184       -1.0184       
390           390           +0.8133       -2.7958       -1.9825       -1.9825       
391           391           +1.0407       -3.8864       -2.8457       -2.8457       
392           392           -1.4958       -3.2726       -4.7684       -4.7684       
393           393           -2.0239       -2.9176       -4.9415       -4.9415       
394           394           -1.0818       -2.1689       -3.2507       -3.2507       
395           395           +0.0933       -1.4064       -1.3131       -1.3131       
396           396           -1.7435       -4.2603       -6.0038       -6.0038       
397           397           -2.0531       -4.5064       -6.5595       -6.5595       
398           398           -2.135        -4.2324       -6.3674       -6.3674       
399           399           -3.0888       -4.6332       -7.722        -7.722        
400           400           -1.4761       -4.3843       -5.8604       -5.8604       
401           401           -3.7537       -6.0068       -9.7605       -9.7605       
402           402           -2.498        -5.0698       -7.5678       -7.5678       
403           403           -1.4222       -3.6114       -5.0336       -5.0336       
404           404           -1.2111       -2.2075       -3.4186       -3.4186       
405           405           -2.5507       -4.2881       -6.8388       -6.8388       
406           406           -4.1557       -5.0177       -9.1734       -9.1734       
407           407           -2.477        -4.7125       -7.1895       -7.1895       
408           408           -3.0471       -5.0288       -8.0759       -8.0759       
409           409           -3.5895       -5.5498       -9.1393       -9.1393       
410           410           -3.305        -3.9064       -7.2114       -7.2114       
411           411           -1.4488       -6.1827       -7.6315       -7.6315       
412           412           +1.0683       -6.8331       -5.7648       -5.7648       
413           413           +1.3916       -6.9536       -5.562        -5.562        
414           414           +4.4387       -6.8149       -2.3762       -2.3762       
415           415           -0.9925       -7.0671       -8.0596       -8.0596       
416           416           -3.3917       -5.7157       -9.1074       -9.1074       
417           417           -2.5969       -5.3194       -7.9163       -7.9163       
418           418           -1.8367       -7.2277       -9.0644       -9.0644       
419           419           -0.7357       -6.8978       -7.6335       -7.6335       
420           420           -0.7095       -4.3626       -5.0721       -5.0721       
421           421           -0.6056       -4.0759       -4.6815       -4.6815       
422           422           +1.6147       -6.8463       -5.2316       -5.2316       
423           423           +8.9721       -7.1281       +1.844        +1.844        
424           424           +9.7787       -6.7162       +3.0625       +3.0625       
425           425           +2.8494       -7.874        -5.0246       -5.0246       
426           426           +5.6207       -8.2391       -2.6184       -2.6184       
427           427           +6.5803       -6.2061       +0.3742       +0.3742       
428           428           +5.2562       -7.8509       -2.5947       -2.5947       
429           429           +5.7467       -5.0509       +0.6958       +0.6958       
430           430           +5.4978       -5.5375       -0.0397       -0.0397       
431           431           +5.1591       -5.5016       -0.3425       -0.3425       
432           432           +7.3287       -5.6614       +1.6673       +1.6673       
433           433           +5.2853       -5.7101       -0.4248       -0.4248       
434           434           +4.9536       -5.7487       -0.7951       -0.7951       
435           435           +5.8658       -4.9471       +0.9187       +0.9187       
436           436           +8.0277       -4.6339       +3.3938       +3.3938       
437           437           +4.6251       -3.8954       +0.7297       +0.7297       
438           438           +4.8706       -4.0171       +0.8535       +0.8535       
439           439           +4.7829       -3.3393       +1.4436       +1.4436       
440           440           +4.0653       -3.7867       +0.2786       +0.2786       
441           441           +6.2468       -5.6442       +0.6026       +0.6026       
442           442           +4.3625       -5.0078       -0.6453       -0.6453       
443           443           +2.7291       -2.7837       -0.0546       -0.0546       
444           444           +4.2721       -3.1609       +1.1112       +1.1112       
445           445           +3.8498       -3.228        +0.6218       +0.6218       
446           446           +1.6075       -3.2706       -1.6631       -1.6631       
447           447           +1.2644       -1.0259       +0.2385       +0.2385       
448           448           +1.4392       -0.8529       +0.5863       +0.5863       
449           449           +1.0315       -0.2846       +0.7469       +0.7469       
450           450           +1.2443       -0.2505       +0.9938       +0.9938       
451           451           +0.2915       -0.4716       -0.1801       -0.1801       
452           452           +0.2124       -0.4117       -0.1993       -0.1993       
453           453           +0.0172       -0.3839       -0.3667       -0.3667       
454           454           +0.662        -0.1516       +0.5104       +0.5104       
455           455           -0.1173       -0.2259       -0.3432       -0.3432       
456           456           +0.2792       -0.1545       +0.1247       +0.1247       
457           457           +0.2616       -0.1137       +0.1479       +0.1479       
458           458           +0.1062       -0.0542       +0.052        +0.052        
459           459           +0.4534       -0.1926       +0.2608       +0.2608       
460           460           -0.0195       -0.1602       -0.1797       -0.1797       
461           461           +0.1004       -0.1731       -0.0727       -0.0727       
462           462           -0.1481       -0.0745       -0.2226       -0.2226       
463           463           -0.1153       -0.1671       -0.2824       -0.2824       
464           464           +0.1589       -0.1979       -0.039        -0.039        
465           465           -0.0002       -0.1572       -0.1574       -0.1574       
466           466           +0.1029       -0.1685       -0.0656       -0.0656       
467           467           +0.2388       -0.1121       +0.1267       +0.1267       
468           468           +0.0333       -0.2968       -0.2635       -0.2635       
469           469           -0.0789       -0.5667       -0.6456       -0.6456       
470           470           -0.2592       -0.2349       -0.4941       -0.4941       
471           471           -0.2172       -0.2529       -0.4701       -0.4701       
472           472           -0.4396       -0.2669       -0.7065       -0.7065       
473           473           -0.1621       -0.4385       -0.6006       -0.6006       
474           474           +0.3756       -0.315        +0.0606       +0.0606       
475           475           +0.3183       -0.4085       -0.0902       -0.0902       
476           476           +0.4045       -0.459        -0.0545       -0.0545       
477           477           +0.6649       -0.942        -0.2771       -0.2771       
478           478           +1.5615       -0.4744       +1.0871       +1.0871       
479           479           +1.4879       -0.7106       +0.7773       +0.7773       
480           480           +0.8572       -0.7946       +0.0626       +0.0626       
481           481           +1.1728       -0.8221       +0.3507       +0.3507       
482           482           +0.5502       -1.1621       -0.6119       -0.6119       
483           483           +0.9978       -1.1976       -0.1998       -0.1998       
484           484           +1.3752       -0.5336       +0.8416       +0.8416       
485           485           +0.3917       -0.3168       +0.0749       +0.0749       
486           486           +0.2603       -0.249        +0.0113       +0.0113       
487           487           +0.1349       -0.2598       -0.1249       -0.1249       
488           488           -0.0575       -0.2976       -0.3551       -0.3551       
489           489           +0.0461       -0.3699       -0.3238       -0.3238       
490           490           -0.214        -0.2046       -0.4186       -0.4186       
491           491           +0.0166       -0.1974       -0.1808       -0.1808       
492           492           -0.3895       -0.1509       -0.5404       -0.5404       
493           493           -0.2782       -0.123        -0.4012       -0.4012       
494           494           -0.933        -0.148        -1.081        -1.081        
495           495           -0.7277       -0.073        -0.8007       -0.8007       
496           496           -0.1845       -0.0745       -0.259        -0.259        
497           497           -0.503        -0.0516       -0.5546       -0.5546       
