Frame         Time          Elec          VdW           Nonbond       Total         
134           134           -2.8505       -8.454        -11.3045      -11.3045      
135           135           -4.1042       -7.9699       -12.0741      -12.0741      
136           136           -5.0771       -5.5748       -10.6519      -10.6519      
137           137           -0.3342       -6.8278       -7.162        -7.162        
138           138           -6.8188       -6.1024       -12.9212      -12.9212      
139           139           -5.1949       -4.4326       -9.6275       -9.6275       
140           140           -2.4818       -6.6554       -9.1372       -9.1372       
141           141           -5.4536       -5.9593       -11.4129      -11.4129      
142           142           -4.668        -5.2671       -9.9351       -9.9351       
143           143           +1.7913       -5.0314       -3.2401       -3.2401       
144           144           +0.5483       -5.2286       -4.6803       -4.6803       
145           145           -3.3142       -4.9445       -8.2587       -8.2587       
146           146           -4.303        -6.3969       -10.6999      -10.6999      
147           147           -1.5697       -5.0352       -6.6049       -6.6049       
148           148           -2.0861       -5.1188       -7.2049       -7.2049       
149           149           -3.8304       -4.0378       -7.8682       -7.8682       
150           150           -5.0715       -5.4889       -10.5604      -10.5604      
151           151           -4.2219       -4.6067       -8.8286       -8.8286       
152           152           -2.4909       -3.8387       -6.3296       -6.3296       
153           153           -4.0241       -6.525        -10.5491      -10.5491      
154           154           -3.493        -5.3151       -8.8081       -8.8081       
155           155           -4.6174       -4.5017       -9.1191       -9.1191       
156           156           -3.0252       -2.8136       -5.8388       -5.8388       
157           157           -5.3659       -2.5663       -7.9322       -7.9322       
158           158           -7.7382       -3.3449       -11.0831      -11.0831      
159           159           -7.3664       -5.8537       -13.2201      -13.2201      
160           160           -7.7541       -6.6298       -14.3839      -14.3839      
161           161           -5.9798       -5.4433       -11.4231      -11.4231      
162           162           -3.7023       -6.7158       -10.4181      -10.4181      
163           163           -7.7099       -7.1026       -14.8125      -14.8125      
164           164           -12.8802      -5.7525       -18.6327      -18.6327      
165           165           -6.5493       -5.1093       -11.6586      -11.6586      
166           166           -7.9539       -4.2322       -12.1861      -12.1861      
167           167           -7.8308       -9.1118       -16.9426      -16.9426      
168           168           -11.6798      -8.9256       -20.6054      -20.6054      
169           169           -7.3861       -8.8879       -16.274       -16.274       
170           170           -13.5323      -9.614        -23.1463      -23.1463      
171           171           -8.9618       -6.4198       -15.3816      -15.3816      
172           172           -7.595        -8.2935       -15.8885      -15.8885      
173           173           -10.989       -7.2795       -18.2685      -18.2685      
174           174           -13.3964      -8.6109       -22.0073      -22.0073      
175           175           -8.2874       -8.2774       -16.5648      -16.5648      
176           176           -11.574       -9.096        -20.67        -20.67        
177           177           -9.2878       -8.1669       -17.4547      -17.4547      
178           178           -4.6365       -7.7475       -12.384       -12.384       
179           179           -9.6351       -7.1046       -16.7397      -16.7397      
180           180           -26.5328      -11.3839      -37.9167      -37.9167      
181           181           -19.2588      -8.6631       -27.9219      -27.9219      
182           182           -13.1036      -8.3573       -21.4609      -21.4609      
183           183           -13.742       -7.8632       -21.6052      -21.6052      
184           184           -18.6042      -6.7823       -25.3865      -25.3865      
185           185           -20.9323      -8.1357       -29.068       -29.068       
186           186           -24.9083      -9.074        -33.9823      -33.9823      
187           187           -17.6085      -6.5939       -24.2024      -24.2024      
188           188           -21.5131      -8.1332       -29.6463      -29.6463      
189           189           -25.6432      -8.3991       -34.0423      -34.0423      
190           190           -26.8957      -8.9159       -35.8116      -35.8116      
191           191           -27.7072      -9.0247       -36.7319      -36.7319      
192           192           -27.0638      -9.0935       -36.1573      -36.1573      
193           193           -25.6018      -10.3688      -35.9706      -35.9706      
194           194           -14.7897      -8.8697       -23.6594      -23.6594      
195           195           -24.5797      -10.0143      -34.594       -34.594       
196           196           -22.5563      -8.1832       -30.7395      -30.7395      
197           197           -15.0784      -10.8043      -25.8827      -25.8827      
198           198           -20.5778      -9.6958       -30.2736      -30.2736      
199           199           -32.456       -8.9675       -41.4235      -41.4235      
200           200           -19.84        -9.3531       -29.1931      -29.1931      
201           201           -41.8148      -10.4864      -52.3012      -52.3012      
202           202           -28.1377      -9.7244       -37.8621      -37.8621      
203           203           -29.864       -9.7656       -39.6296      -39.6296      
204           204           -28.1459      -8.8232       -36.9691      -36.9691      
205           205           -23.9415      -6.1784       -30.1199      -30.1199      
206           206           -15.332       -8.4998       -23.8318      -23.8318      
207           207           -24.7522      -8.141        -32.8932      -32.8932      
208           208           -16.8236      -7.4662       -24.2898      -24.2898      
209           209           -22.513       -5.4908       -28.0038      -28.0038      
210           210           -30.4226      -6.2588       -36.6814      -36.6814      
211           211           -21.5058      -6.3552       -27.861       -27.861       
212           212           -36.7838      -6.2281       -43.0119      -43.0119      
213           213           -32.4126      -6.109        -38.5216      -38.5216      
214           214           -54.174       -6.0345       -60.2085      -60.2085      
215           215           -52.5022      -6.1008       -58.603       -58.603       
216           216           -59.3152      -6.9546       -66.2698      -66.2698      
217           217           -51.0281      -7.4607       -58.4888      -58.4888      
218           218           -59.7387      -5.8648       -65.6035      -65.6035      
219           219           -52.5651      -7.5527       -60.1178      -60.1178      
220           220           -48.7751      -9.6549       -58.43        -58.43        
221           221           -54.4987      -7.2349       -61.7336      -61.7336      
222           222           -57.182       -5.1487       -62.3307      -62.3307      
223           223           -50.4339      -8.2263       -58.6602      -58.6602      
224           224           -51.0778      -8.4641       -59.5419      -59.5419      
225           225           -58.2025      -7.6195       -65.822       -65.822       
226           226           -49.5943      -9.9292       -59.5235      -59.5235      
227           227           -55.6386      -9.4919       -65.1305      -65.1305      
228           228           -53.4956      -9.4268       -62.9224      -62.9224      
229           229           -47.3103      -8.8286       -56.1389      -56.1389      
230           230           -35.1109      -5.8102       -40.9211      -40.9211      
231           231           -22.2077      -6.7264       -28.9341      -28.9341      
232           232           -31.4454      -6.3701       -37.8155      -37.8155      
233           233           -28.4608      -5.2349       -33.6957      -33.6957      
234           234           -32.0431      -6.5281       -38.5712      -38.5712      
235           235           -31.2498      -1.8426       -33.0924      -33.0924      
236           236           -46.3525      -5.2454       -51.5979      -51.5979      
237           237           -53.1471      -6.6655       -59.8126      -59.8126      
238           238           -49.9624      -5.4657       -55.4281      -55.4281      
239           239           -26.4377      -4.1551       -30.5928      -30.5928      
240           240           -26.9405      -3.6497       -30.5902      -30.5902      
241           241           -18.2262      -2.3394       -20.5656      -20.5656      
242           242           -31.4189      -3.1082       -34.5271      -34.5271      
243           243           -35.1887      -3.2257       -38.4144      -38.4144      
244           244           -17.0558      -3.0164       -20.0722      -20.0722      
245           245           -4.5004       -2.8735       -7.3739       -7.3739       
246           246           -4.1622       -2.825        -6.9872       -6.9872       
247           247           -2.1127       -2.5716       -4.6843       -4.6843       
248           248           +2.2806       -2.1205       +0.1601       +0.1601       
249           249           -8.2362       -2.4663       -10.7025      -10.7025      
250           250           -1.9454       -2.2313       -4.1767       -4.1767       
251           251           -0.584        -2.3152       -2.8992       -2.8992       
252           252           +0.7789       -2.4337       -1.6548       -1.6548       
253           253           -4.9011       -3.0898       -7.9909       -7.9909       
254           254           -3.0869       -1.6619       -4.7488       -4.7488       
255           255           -8.4522       -1.405        -9.8572       -9.8572       
256           256           -5.7526       -1.6155       -7.3681       -7.3681       
257           257           -4.9853       -1.8014       -6.7867       -6.7867       
258           258           -5.5962       -3.2931       -8.8893       -8.8893       
259           259           -2.4177       -3.0948       -5.5125       -5.5125       
260           260           -12.2506      -3.8119       -16.0625      -16.0625      
261           261           -6.3673       -4.5451       -10.9124      -10.9124      
262           262           -5.8027       -5.8924       -11.6951      -11.6951      
263           263           -2.6109       -5.1518       -7.7627       -7.7627       
264           264           -6.6911       -4.6726       -11.3637      -11.3637      
265           265           +1.2139       -4.3537       -3.1398       -3.1398       
266           266           +3.3704       -6.6601       -3.2897       -3.2897       
267           267           +0.381        -7.5283       -7.1473       -7.1473       
268           268           -6.8396       -8.7153       -15.5549      -15.5549      
269           269           +1.4427       -9.7381       -8.2954       -8.2954       
270           270           -7.5158       -7.3015       -14.8173      -14.8173      
271           271           -14.2035      -8.3351       -22.5386      -22.5386      
272           272           -5.0632       -10.7177      -15.7809      -15.7809      
273           273           -9.0993       -10.9541      -20.0534      -20.0534      
274           274           -15.3556      -10.1445      -25.5001      -25.5001      
275           275           -9.3136       -10.9508      -20.2644      -20.2644      
276           276           +0.3078       -9.3756       -9.0678       -9.0678       
277           277           -13.6788      -8.4013       -22.0801      -22.0801      
278           278           -0.5469       -9.5941       -10.141       -10.141       
279           279           -3.2996       -9.5713       -12.8709      -12.8709      
280           280           -0.1275       -8.4003       -8.5278       -8.5278       
281           281           +1.4229       -6.8941       -5.4712       -5.4712       
282           282           -5.2633       -7.4741       -12.7374      -12.7374      
283           283           +3.9886       -6.9587       -2.9701       -2.9701       
284           284           +5.6598       -9.1466       -3.4868       -3.4868       
285           285           +3.2545       -7.928        -4.6735       -4.6735       
286           286           +1.553        -5.9901       -4.4371       -4.4371       
287           287           -2.601        -7.0093       -9.6103       -9.6103       
288           288           +7.6384       -9.8882       -2.2498       -2.2498       
289           289           +7.6572       -7.0691       +0.5881       +0.5881       
290           290           +5.7313       -8.3998       -2.6685       -2.6685       
291           291           +3.3135       -3.9839       -0.6704       -0.6704       
292           292           +8.6238       -5.3647       +3.2591       +3.2591       
293           293           +12.9842      -8.0523       +4.9319       +4.9319       
294           294           +3.7618       -7.2828       -3.521        -3.521        
295           295           +5.0146       -8.1727       -3.1581       -3.1581       
296           296           -0.6367       -4.8077       -5.4444       -5.4444       
297           297           -6.5805       -5.3178       -11.8983      -11.8983      
298           298           -5.1329       -5.6455       -10.7784      -10.7784      
299           299           -13.4293      -6.7479       -20.1772      -20.1772      
300           300           -2.4079       -6.0282       -8.4361       -8.4361       
301           301           +1.8584       -5.1387       -3.2803       -3.2803       
302           302           +1.3237       -5.1918       -3.8681       -3.8681       
303           303           +3.759        -6.4907       -2.7317       -2.7317       
304           304           +3.0197       -5.1502       -2.1305       -2.1305       
305           305           -0.0291       -5.266        -5.2951       -5.2951       
306           306           +4.8819       -6.1917       -1.3098       -1.3098       
307           307           +2.431        -5.5373       -3.1063       -3.1063       
308           308           +1.3006       -5.6564       -4.3558       -4.3558       
309           309           +7.6379       -6.1319       +1.506        +1.506        
310           310           -0.9625       -7.1511       -8.1136       -8.1136       
311           311           -0.5646       -5.6473       -6.2119       -6.2119       
312           312           -2.727        -4.7486       -7.4756       -7.4756       
313           313           +4.4349       -5.6003       -1.1654       -1.1654       
314           314           -0.9065       -5.1418       -6.0483       -6.0483       
315           315           -7.4016       -5.3919       -12.7935      -12.7935      
316           316           -12.4633      -4.7231       -17.1864      -17.1864      
317           317           -2.2281       -4.9575       -7.1856       -7.1856       
318           318           -3.1612       -5.225        -8.3862       -8.3862       
319           319           -8.8265       -4.0586       -12.8851      -12.8851      
320           320           +5.9646       -7.5352       -1.5706       -1.5706       
321           321           +5.516        -7.1911       -1.6751       -1.6751       
322           322           -0.6745       -9.0479       -9.7224       -9.7224       
323           323           -10.9415      -6.7749       -17.7164      -17.7164      
324           324           -7.1705       -4.6071       -11.7776      -11.7776      
325           325           -9.3105       -5.7405       -15.051       -15.051       
326           326           -14.8371      -5.5628       -20.3999      -20.3999      
327           327           -17.4865      -4.9979       -22.4844      -22.4844      
328           328           -36.9045      -6.2955       -43.2         -43.2         
329           329           -41.4335      -9.2567       -50.6902      -50.6902      
330           330           -33.6019      -8.0599       -41.6618      -41.6618      
331           331           -31.6823      -6.3435       -38.0258      -38.0258      
332           332           -26.1516      -6.1798       -32.3314      -32.3314      
333           333           -22.4467      -6.6214       -29.0681      -29.0681      
334           334           -38.0168      -6.3801       -44.3969      -44.3969      
335           335           -35.8398      -6.641        -42.4808      -42.4808      
336           336           -41.7952      -5.6708       -47.466       -47.466       
337           337           -36.3197      -3.9876       -40.3073      -40.3073      
338           338           -53.3982      -7.3096       -60.7078      -60.7078      
339           339           -47.8466      -7.9083       -55.7549      -55.7549      
340           340           -37.2588      -6.8659       -44.1247      -44.1247      
341           341           -53.3313      -6.0658       -59.3971      -59.3971      
342           342           -48.9487      -8.6217       -57.5704      -57.5704      
343           343           -48.7533      -7.5538       -56.3071      -56.3071      
344           344           -41.4326      -8.4468       -49.8794      -49.8794      
345           345           -49.1066      -6.5377       -55.6443      -55.6443      
346           346           -55.2569      -7.6404       -62.8973      -62.8973      
347           347           -53.1302      -5.514        -58.6442      -58.6442      
348           348           -51.3788      -7.0443       -58.4231      -58.4231      
349           349           -34.2588      -6.4125       -40.6713      -40.6713      
350           350           -30.8167      -4.7938       -35.6105      -35.6105      
351           351           -36.7973      -5.1277       -41.925       -41.925       
352           352           -24.4968      -5.3681       -29.8649      -29.8649      
353           353           -39.1875      -5.9145       -45.102       -45.102       
354           354           -27.9227      -5.9835       -33.9062      -33.9062      
355           355           -24.8174      -5.9828       -30.8002      -30.8002      
356           356           -20.7829      -4.3135       -25.0964      -25.0964      
357           357           -16.0667      -2.657        -18.7237      -18.7237      
358           358           -6.4612       -2.8253       -9.2865       -9.2865       
359           359           -11.0545      -3.9296       -14.9841      -14.9841      
360           360           -13.0323      -2.3628       -15.3951      -15.3951      
361           361           -8.3518       -3.1506       -11.5024      -11.5024      
362           362           -8.7421       -0.8796       -9.6217       -9.6217       
363           363           -7.2314       -1.05         -8.2814       -8.2814       
364           364           -3.8206       -1.1886       -5.0092       -5.0092       
365           365           -7.6843       -1.56         -9.2443       -9.2443       
366           366           -8.3386       -1.5931       -9.9317       -9.9317       
367           367           -4.7799       -1.0489       -5.8288       -5.8288       
368           368           -0.0116       -1.4284       -1.44         -1.44         
369           369           -0.8409       -1.7172       -2.5581       -2.5581       
370           370           +2.5425       -1.3264       +1.2161       +1.2161       
371           371           -1.1443       -1.585        -2.7293       -2.7293       
372           372           -0.6304       -1.5567       -2.1871       -2.1871       
373           373           -0.6911       -0.9603       -1.6514       -1.6514       
374           374           -2.0347       -0.8234       -2.8581       -2.8581       
375           375           +0.1042       -0.9877       -0.8835       -0.8835       
376           376           -3.3202       -0.9722       -4.2924       -4.2924       
377           377           -2.2086       -1.3372       -3.5458       -3.5458       
378           378           -4.2504       -1.4267       -5.6771       -5.6771       
379           379           -4.2418       -1.3781       -5.6199       -5.6199       
380           380           -4.1144       -0.4222       -4.5366       -4.5366       
381           381           -2.3637       -0.6796       -3.0433       -3.0433       
382           382           -3.6763       -0.4418       -4.1181       -4.1181       
383           383           -0.835        -0.4326       -1.2676       -1.2676       
384           384           -1.6785       -0.0822       -1.7607       -1.7607       
385           385           -2.1036       -0.0818       -2.1854       -2.1854       
386           386           -3.0232       -0.1049       -3.1281       -3.1281       
387           387           -4.6165       -0.1208       -4.7373       -4.7373       
388           388           -5.9024       -0.0754       -5.9778       -5.9778       
389           389           -3.8778       -0.0704       -3.9482       -3.9482       
390           390           -4.2132       -0.1231       -4.3363       -4.3363       
391           391           -3.4416       -0.1379       -3.5795       -3.5795       
392           392           -4.2386       -0.0887       -4.3273       -4.3273       
393           393           -2.5381       -0.0971       -2.6352       -2.6352       
394           394           -0.7682       -0.0354       -0.8036       -0.8036       
395           395           -0.833        -0.0322       -0.8652       -0.8652       
396           396           -1.7312       -0.1103       -1.8415       -1.8415       
397           397           -1.813        -0.1338       -1.9468       -1.9468       
398           398           -1.1794       -0.1476       -1.327        -1.327        
399           399           -2.1066       -0.1026       -2.2092       -2.2092       
400           400           -2.5937       -0.1451       -2.7388       -2.7388       
401           401           -1.3471       -0.0503       -1.3974       -1.3974       
402           402           -2.8039       -0.2037       -3.0076       -3.0076       
403           403           -3.0984       -0.1699       -3.2683       -3.2683       
404           404           -3.8967       -0.2543       -4.151        -4.151        
405           405           -1.7765       -0.1506       -1.9271       -1.9271       
406           406           -3.27         -0.2968       -3.5668       -3.5668       
407           407           -3.0277       -0.2186       -3.2463       -3.2463       
408           408           -2.2564       -0.1987       -2.4551       -2.4551       
409           409           -1.656        -0.0366       -1.6926       -1.6926       
410           410           -1.5632       -0.0239       -1.5871       -1.5871       
411           411           -0.7188       -0.0112       -0.73         -0.73         
412           412           -1.311        -0.0187       -1.3297       -1.3297       
413           413           -0.6116       -0.0119       -0.6235       -0.6235       
414           414           -0.5041       -0.009        -0.5131       -0.5131       
415           415           -0.6346       -0.0093       -0.6439       -0.6439       
416           416           -0.7195       -0.0184       -0.7379       -0.7379       
417           417           -1.0693       -0.0154       -1.0847       -1.0847       
418           418           -0.7111       -0.0127       -0.7238       -0.7238       
419           419           -0.7164       -0.016        -0.7324       -0.7324       
420           420           -0.9777       -0.019        -0.9967       -0.9967       
421           421           -2.1059       -0.0619       -2.1678       -2.1678       
422           422           -1.928        -0.0888       -2.0168       -2.0168       
423           423           -2.1975       -0.1181       -2.3156       -2.3156       
424           424           -1.9249       -0.0752       -2.0001       -2.0001       
425           425           -1.124        -0.0515       -1.1755       -1.1755       
426           426           -1.4104       -0.0681       -1.4785       -1.4785       
427           427           -2.0214       -0.0837       -2.1051       -2.1051       
428           428           -1.8233       -0.0649       -1.8882       -1.8882       
429           429           -1.7928       -0.0651       -1.8579       -1.8579       
430           430           -0.9175       -0.029        -0.9465       -0.9465       
431           431           -1.1461       -0.0479       -1.194        -1.194        
432           432           -1.0232       -0.0341       -1.0573       -1.0573       
433           433           -1.5939       -0.0496       -1.6435       -1.6435       
434           434           -2.1353       -0.0975       -2.2328       -2.2328       
435           435           -0.9237       -0.0394       -0.9631       -0.9631       
436           436           -1.2833       -0.1043       -1.3876       -1.3876       
437           437           -0.2539       -0.0952       -0.3491       -0.3491       
438           438           -0.0596       -0.1299       -0.1895       -0.1895       
439           439           -1.0817       -0.1055       -1.1872       -1.1872       
440           440           -0.2311       -0.1281       -0.3592       -0.3592       
441           441           -0.1805       -0.2087       -0.3892       -0.3892       
442           442           +0.8781       -0.2345       +0.6436       +0.6436       
443           443           +2.1382       -0.1411       +1.9971       +1.9971       
444           444           +1.2286       -0.2802       +0.9484       +0.9484       
445           445           +1.1674       -0.2092       +0.9582       +0.9582       
446           446           +1.4346       -0.4704       +0.9642       +0.9642       
447           447           +0.3979       -0.4328       -0.0349       -0.0349       
448           448           -0.5447       -0.3112       -0.8559       -0.8559       
449           449           -0.489        -0.4322       -0.9212       -0.9212       
450           450           -1.3189       -0.6955       -2.0144       -2.0144       
451           451           -3.0736       -0.9902       -4.0638       -4.0638       
452           452           +0.8652       -0.9943       -0.1291       -0.1291       
453           453           +0.9025       -0.7506       +0.1519       +0.1519       
454           454           +0.5471       -1.9292       -1.3821       -1.3821       
455           455           +0.9912       -1.522        -0.5308       -0.5308       
456           456           +2.4926       -1.3368       +1.1558       +1.1558       
457           457           +3.2246       -1.1711       +2.0535       +2.0535       
458           458           +3.4926       -2.0898       +1.4028       +1.4028       
459           459           +1.867        -2.4601       -0.5931       -0.5931       
460           460           +2.7941       -2.835        -0.0409       -0.0409       
461           461           +1.7663       -3.1859       -1.4196       -1.4196       
462           462           +0.7133       -3.0448       -2.3315       -2.3315       
463           463           -1.2372       -2.9644       -4.2016       -4.2016       
464           464           -1.0294       -3.0155       -4.0449       -4.0449       
465           465           -1.3595       -2.5557       -3.9152       -3.9152       
466           466           -2.1191       -1.8719       -3.991        -3.991        
467           467           -1.3766       -2.3638       -3.7404       -3.7404       
468           468           -1.1039       -2.3715       -3.4754       -3.4754       
469           469           -0.1697       -4.3716       -4.5413       -4.5413       
470           470           -0.9936       -4.563        -5.5566       -5.5566       
471           471           +1.029        -4.9572       -3.9282       -3.9282       
472           472           -0.7568       -2.8355       -3.5923       -3.5923       
473           473           -1.1654       -2.298        -3.4634       -3.4634       
474           474           -1.2752       -1.4244       -2.6996       -2.6996       
475           475           -2.1309       -1.4968       -3.6277       -3.6277       
476           476           -1.2608       -2.239        -3.4998       -3.4998       
477           477           -1.7911       -1.4007       -3.1918       -3.1918       
478           478           -1.6341       -1.68         -3.3141       -3.3141       
479           479           -1.1672       -0.8003       -1.9675       -1.9675       
480           480           -2.0439       -0.884        -2.9279       -2.9279       
481           481           -0.4317       -0.3281       -0.7598       -0.7598       
482           482           +0.198        -0.4202       -0.2222       -0.2222       
483           483           -0.9953       -0.3874       -1.3827       -1.3827       
484           484           +0.2125       -0.2633       -0.0508       -0.0508       
485           485           +0.6332       -0.1533       +0.4799       +0.4799       
