Frame         Time          Elec          VdW           Nonbond       Total         
364           364           +1.47         -0.1472       +1.3228       +1.3228       
365           365           +3.2056       -0.8709       +2.3347       +2.3347       
366           366           +3.8873       -1.1594       +2.7279       +2.7279       
367           367           +3.7464       -0.7061       +3.0403       +3.0403       
368           368           +3.5912       -1.1105       +2.4807       +2.4807       
369           369           +3.9268       -0.846        +3.0808       +3.0808       
370           370           +3.9721       -0.5449       +3.4272       +3.4272       
371           371           +4.0057       -0.4835       +3.5222       +3.5222       
372           372           +5.9393       -1.0106       +4.9287       +4.9287       
373           373           +2.421        -0.5999       +1.8211       +1.8211       
374           374           +3.0569       -0.5998       +2.4571       +2.4571       
375           375           +1.4485       -0.4822       +0.9663       +0.9663       
376           376           +2.7569       -1.1414       +1.6155       +1.6155       
377           377           +1.245        -0.9625       +0.2825       +0.2825       
378           378           +1.218        -1.4345       -0.2165       -0.2165       
379           379           +2.0405       -0.664        +1.3765       +1.3765       
380           380           +0.603        -0.5915       +0.0115       +0.0115       
381           381           +2.1637       -1.6425       +0.5212       +0.5212       
382           382           +0.4134       -1.7082       -1.2948       -1.2948       
383           383           +0.6769       -2.0644       -1.3875       -1.3875       
384           384           +1.485        -1.4927       -0.0077       -0.0077       
385           385           +3.759        -1.0516       +2.7074       +2.7074       
386           386           +0.3599       -1.8352       -1.4753       -1.4753       
387           387           -0.8889       -0.8194       -1.7083       -1.7083       
388           388           +0.395        -0.8674       -0.4724       -0.4724       
389           389           -0.1633       -1.3518       -1.5151       -1.5151       
390           390           -0.0039       -1.0442       -1.0481       -1.0481       
391           391           +0.6446       -0.735        -0.0904       -0.0904       
392           392           -0.718        -1.1162       -1.8342       -1.8342       
393           393           -0.2046       -1.3826       -1.5872       -1.5872       
394           394           +2.0897       -3.0932       -1.0035       -1.0035       
395           395           +2.0072       -3.2527       -1.2455       -1.2455       
396           396           +2.9775       -3.5502       -0.5727       -0.5727       
397           397           +4.0374       -3.3702       +0.6672       +0.6672       
398           398           +2.6189       -3.4099       -0.791        -0.791        
399           399           +0.8399       -2.7497       -1.9098       -1.9098       
400           400           +1.01         -2.3568       -1.3468       -1.3468       
401           401           +3.1755       -3.5035       -0.328        -0.328        
402           402           +3.5782       -2.4933       +1.0849       +1.0849       
403           403           +6.0523       -2.8779       +3.1744       +3.1744       
404           404           +4.8065       -2.3536       +2.4529       +2.4529       
405           405           +8.3894       -3.6494       +4.74         +4.74         
406           406           +8.0802       -3.5572       +4.523        +4.523        
407           407           +8.6791       -3.7021       +4.977        +4.977        
408           408           +10.1735      -5.3051       +4.8684       +4.8684       
409           409           +6.3695       -3.6782       +2.6913       +2.6913       
410           410           +9.9681       -4.7831       +5.185        +5.185        
411           411           +7.7204       -4.9826       +2.7378       +2.7378       
412           412           +6.9527       -4.2773       +2.6754       +2.6754       
413           413           +3.8041       -2.8533       +0.9508       +0.9508       
414           414           +4.9436       -3.8835       +1.0601       +1.0601       
415           415           +7.6194       -3.7299       +3.8895       +3.8895       
416           416           +4.5263       -4.3272       +0.1991       +0.1991       
417           417           +7.8097       -5.0796       +2.7301       +2.7301       
418           418           +6.8429       -4.7165       +2.1264       +2.1264       
419           419           +7.3533       -5.4612       +1.8921       +1.8921       
420           420           +5.8318       -5.2173       +0.6145       +0.6145       
421           421           +5.2921       -5.329        -0.0369       -0.0369       
422           422           +6.864        -5.691        +1.173        +1.173        
423           423           +11.0833      -5.5242       +5.5591       +5.5591       
424           424           +5.4502       -7.9595       -2.5093       -2.5093       
425           425           +6.8366       -4.5952       +2.2414       +2.2414       
426           426           +11.5355      -6.6807       +4.8548       +4.8548       
427           427           +5.523        -7.0945       -1.5715       -1.5715       
428           428           +5.3648       -7.1266       -1.7618       -1.7618       
429           429           +6.4743       -6.809        -0.3347       -0.3347       
430           430           +9.4818       -6.7798       +2.702        +2.702        
431           431           +7.6056       -7.5649       +0.0407       +0.0407       
432           432           +7.2993       -6.5344       +0.7649       +0.7649       
433           433           +8.0671       -7.5209       +0.5462       +0.5462       
434           434           +5.8316       -7.3878       -1.5562       -1.5562       
435           435           +7.6547       -7.0785       +0.5762       +0.5762       
436           436           +9.7171       -5.5365       +4.1806       +4.1806       
437           437           +7.1129       -8.0812       -0.9683       -0.9683       
438           438           +5.4085       -8.9117       -3.5032       -3.5032       
439           439           +5.0604       -9.7925       -4.7321       -4.7321       
440           440           +5.6262       -8.9779       -3.3517       -3.3517       
441           441           +6.0771       -9.3896       -3.3125       -3.3125       
442           442           +4.161        -9.6614       -5.5004       -5.5004       
443           443           +4.6923       -9.261        -4.5687       -4.5687       
444           444           +4.3182       -8.71         -4.3918       -4.3918       
445           445           +5.3721       -8.5465       -3.1744       -3.1744       
446           446           +4.4144       -6.7366       -2.3222       -2.3222       
447           447           +6.6034       -8.0389       -1.4355       -1.4355       
448           448           +6.2488       -7.9663       -1.7175       -1.7175       
449           449           +3.0452       -5.7646       -2.7194       -2.7194       
450           450           +2.711        -6.3747       -3.6637       -3.6637       
451           451           +2.9891       -6.3418       -3.3527       -3.3527       
452           452           +0.8174       -6.7999       -5.9825       -5.9825       
453           453           +1.3926       -6.8459       -5.4533       -5.4533       
454           454           +2.9201       -5.7676       -2.8475       -2.8475       
455           455           +0.2163       -6.6666       -6.4503       -6.4503       
456           456           +5.0171       -7.2696       -2.2525       -2.2525       
457           457           -0.5511       -8.3441       -8.8952       -8.8952       
458           458           +3.4638       -7.0746       -3.6108       -3.6108       
459           459           +3.5988       -5.8079       -2.2091       -2.2091       
460           460           +6.6149       -7.495        -0.8801       -0.8801       
461           461           +1.0753       -6.9142       -5.8389       -5.8389       
462           462           +4.5807       -6.6271       -2.0464       -2.0464       
463           463           +4.4399       -7.3825       -2.9426       -2.9426       
464           464           +2.4217       -5.8796       -3.4579       -3.4579       
465           465           +3.2109       -6.8426       -3.6317       -3.6317       
466           466           +1.0388       -6.0156       -4.9768       -4.9768       
467           467           +1.3735       -7.3761       -6.0026       -6.0026       
468           468           +4.807        -6.4383       -1.6313       -1.6313       
469           469           +2.6266       -2.3234       +0.3032       +0.3032       
470           470           +4.4545       -1.7362       +2.7183       +2.7183       
471           471           +2.3302       -1.3283       +1.0019       +1.0019       
472           472           +4.1375       -1.0421       +3.0954       +3.0954       
473           473           +6.3653       -1.2192       +5.1461       +5.1461       
474           474           +8.8681       +0.2069       +9.075        +9.075        
475           475           +6.6826       +0.2981       +6.9807       +6.9807       
476           476           +8.1061       -1.517        +6.5891       +6.5891       
477           477           +10.2504      -1.6759       +8.5745       +8.5745       
478           478           +7.7257       -1.538        +6.1877       +6.1877       
479           479           +5.8311       -1.0924       +4.7387       +4.7387       
480           480           +6.0454       -1.3866       +4.6588       +4.6588       
481           481           +4.551        -1.0288       +3.5222       +3.5222       
482           482           +4.1215       -0.4783       +3.6432       +3.6432       
483           483           +3.9185       -0.4003       +3.5182       +3.5182       
484           484           +9.9179       -1.4543       +8.4636       +8.4636       
485           485           +8.1519       -1.2757       +6.8762       +6.8762       
