#Frame     end-to-end
     181      28.2980
     182      27.6422
     183      28.6097
     184      28.3711
     185      29.1645
     186      29.3862
     187      29.0918
     188      29.3740
     189      29.3275
     190      28.7188
     191      28.3818
     192      27.7035
     193      26.7453
     194      26.5496
     195      26.2960
     196      26.7116
     197      26.2342
     198      26.3656
     199      26.0993
     200      25.8295
     201      25.5076
     202      25.1775
     203      24.3283
     204      24.3649
     205      24.3761
     206      23.8676
     207      24.0066
     208      22.9248
     209      23.2992
     210      22.6995
     211      21.8524
     212      21.7837
     213      22.2342
     214      22.6432
     215      22.5376
     216      22.4917
     217      22.8928
     218      21.8538
     219      21.5904
     220      21.8563
     221      21.4715
     222      21.0714
     223      22.1749
     224      21.7998
     225      22.7245
     226      22.6031
     227      21.4759
     228      20.7424
     229      21.6481
     230      22.8033
     231      22.6318
     232      23.9202
     233      24.0780
     234      23.3612
     235      23.9782
     236      24.6925
     237      25.5653
     238      26.0390
     239      26.1467
     240      26.6279
     241      26.5640
     242      25.8904
     243      26.4452
     244      26.7137
     245      26.3675
     246      27.1408
     247      28.4119
     248      27.5176
     249      28.3685
     250      28.9396
     251      30.0894
     252      29.8291
     253      30.1871
     254      31.1553
     255      32.0770
     256      31.9544
     257      31.9740
     258      31.3937
     259      31.7245
     260      32.2269
     261      31.6158
     262      31.9570
     263      31.6838
     264      31.2974
     265      31.6195
     266      32.6407
     267      33.0854
     268      33.9801
     269      34.6311
     270      33.9099
     271      33.7477
     272      33.7768
     273      33.6634
     274      34.5048
     275      35.2465
     276      34.9584
     277      34.4075
     278      33.7485
     279      34.5592
     280      34.2833
     281      34.7662
     282      34.9585
     283      35.0947
     284      35.1441
     285      35.0644
     286      35.0895
     287      34.8707
     288      35.0475
     289      35.1567
     290      35.0085
     291      35.0276
     292      35.1081
     293      35.1336
     294      35.2256
     295      34.2775
     296      33.8611
     297      33.9421
     298      32.8646
     299      32.3748
     300      32.3234
     301      32.3579
     302      32.4666
     303      32.3732
     304      31.8293
     305      31.8234
     306      31.4079
     307      30.6403
     308      31.0934
     309      30.4738
     310      30.0587
     311      30.0674
     312      30.3959
     313      29.7790
     314      30.1378
     315      30.4426
     316      30.2024
     317      29.9599
     318      29.5709
     319      28.9515
     320      29.4325
     321      29.0067
     322      29.5144
     323      30.1847
     324      30.1598
     325      29.4902
     326      29.5228
     327      28.8668
     328      28.1352
     329      28.2526
     330      26.8254
     331      25.8287
     332      25.3121
     333      24.8879
     334      24.3734
     335      24.4764
     336      24.4500
     337      25.2318
     338      25.7706
     339      25.3402
     340      25.3837
     341      25.9108
     342      25.7575
     343      25.1280
     344      25.5669
     345      25.0014
     346      24.0364
     347      23.5811
     348      22.9275
     349      22.0207
     350      22.0323
     351      20.6491
     352      21.6567
     353      21.1916
     354      20.9251
     355      19.9999
     356      19.8419
     357      19.9007
     358      19.6200
     359      19.2904
     360      19.1318
     361      19.2521
     362      19.0112
     363      18.8855
     364      18.4524
     365      19.2405
     366      19.2632
     367      19.3955
     368      20.1404
     369      19.7767
     370      20.8187
     371      20.4898
     372      21.0195
     373      19.6061
     374      20.6730
     375      21.1678
     376      21.6426
     377      21.8829
     378      23.0640
     379      23.4641
     380      22.9525
     381      23.4215
     382      23.4351
     383      23.4130
     384      23.5077
     385      23.7757
     386      23.2587
     387      23.0691
     388      22.6528
     389      23.8416
     390      24.1333
     391      24.0976
     392      24.4866
     393      24.8961
     394      24.6047
     395      26.3996
     396      24.4242
     397      23.7523
     398      23.6567
     399      23.1654
     400      23.8911
     401      24.2828
     402      24.7291
     403      24.6405
     404      24.5119
     405      22.7648
     406      22.4974
     407      23.0093
     408      23.3058
     409      22.3033
     410      22.3926
     411      22.1590
     412      21.6476
     413      21.4871
     414      21.6757
     415      21.5097
     416      21.9324
     417      21.6110
     418      21.4964
     419      21.4595
     420      22.5110
     421      23.2575
     422      22.5216
     423      22.2935
     424      22.7550
     425      22.5138
     426      22.5603
     427      23.5128
     428      22.8423
     429      23.9094
     430      24.2585
     431      24.4037
     432      24.5831
     433      25.5790
     434      25.6502
     435      26.0963
     436      26.6991
     437      27.0288
     438      27.5359
     439      27.2815
     440      27.4112
     441      27.3014
     442      27.1938
     443      28.1000
     444      28.4281
     445      28.2075
     446      28.1938
     447      28.7986
     448      29.4967
     449      30.6375
     450      30.6222
     451      30.2779
     452      31.2423
     453      31.4991
     454      32.4918
     455      32.8366
     456      33.2197
     457      32.7562
     458      33.1486
     459      32.3564
     460      33.0009
     461      33.1289
     462      32.6081
     463      31.6795
     464      31.4251
     465      31.6123
     466      31.9716
     467      32.9364
     468      31.6275
     469      31.4106
     470      32.1295
     471      30.8890
     472      31.7399
     473      30.7263
     474      30.6474
     475      31.3685
     476      31.3366
     477      31.2104
     478      32.0755
     479      31.2502
     480      31.3249
     481      30.4822
     482      31.4262
     483      30.9904
     484      32.4407
     485      33.4164
     486      33.6713
     487      33.8399
     488      34.2100
     489      33.6501
     490      33.8832
     491      34.0874
     492      34.9523
     493      35.0443
     494      35.2442
     495      35.0058
     496      35.1543
     497      34.9903
     498      35.1171
     499      35.4161
     500      35.1186
     501      35.0867
     502      35.2479
     503      35.1162
     504      35.2856
     505      34.6235
     506      35.2904
     507      35.2682
     508      35.2766
     509      34.9585
     510      34.0574
     511      33.3273
     512      33.2942
     513      33.5328
     514      33.8024
     515      33.5950
     516      33.4814
     517      32.8240
     518      33.3282
     519      33.0074
     520      31.6365
     521      30.8411
     522      32.1701
     523      32.8704
     524      32.7329
     525      33.0413
     526      32.7268
     527      33.1098
     528      33.7603
     529      33.7761
     530      33.2550
     531      35.2000
     532      35.3558
     533      35.2842
     534      35.3739
     535      35.2236
     536      34.5078
     537      35.1799
     538      35.0713
     539      34.9150
     540      35.2050
     541      35.4888
     542      34.8845
     543      35.0307
     544      35.2125
     545      35.1490
     546      35.3723
     547      35.4408
     548      35.2497
     549      33.0435
     550      33.0921
     551      33.1988
     552      31.9718
     553      30.4865
     554      29.9945
     555      29.8873
     556      29.8027
     557      29.3198
     558      28.2747
     559      28.6571
     560      28.2751
     561      27.9615
     562      27.7844
     563      26.9230
     564      27.1759
     565      27.7960
     566      27.1546
     567      27.7409
     568      27.8660
     569      28.4634
     570      28.9315
     571      28.6272
     572      28.3514
     573      29.4481
     574      29.2163
     575      29.5180
     576      29.3365
     577      28.9943
     578      29.6048
     579      29.5018
     580      30.0732
     581      29.9545
     582      29.3512
     583      29.6832
     584      29.4483
     585      29.1737
     586      28.8946
     587      30.4407
     588      30.3132
     589      30.2637
     590      30.0051
     591      29.0535
     592      29.0377
     593      29.1930
     594      29.3954
     595      29.2254
     596      31.5711
     597      31.0288
     598      31.0714
     599      32.7369
     600      32.7010
     601      32.1653
     602      32.3252
     603      32.9168
     604      33.0298
     605      33.4782
     606      33.9571
     607      35.0038
     608      35.3115
     609      35.1568
     610      35.2915
     611      35.3253
     612      35.3661
     613      35.2616
     614      35.4652
     615      34.4691
     616      33.8184
     617      33.9656
     618      33.3025
     619      33.2057
     620      32.9865
     621      33.3004
     622      32.3181
     623      31.9999
     624      31.1910
     625      30.6708
     626      30.2029
     627      29.0213
     628      28.5351
     629      28.1586
     630      28.4616
     631      27.4070
     632      26.4279
     633      26.2435
     634      26.2148
     635      24.8715
     636      24.7236
     637      25.2718
     638      24.9099
     639      25.0277
     640      25.1952
     641      24.4113
     642      24.4393
     643      24.6244
     644      24.7419
     645      23.7127
     646      24.1142
     647      23.9493
     648      23.5691
     649      24.4940
     650      24.1718
     651      23.8776
     652      24.3214
     653      24.3878
     654      24.1246
     655      24.7220
     656      24.4402
     657      24.7113
     658      25.7799
     659      25.9809
     660      26.4516
     661      26.7504
     662      26.9572
     663      26.6033
     664      26.7271
     665      26.8653
     666      25.9833
     667      26.6513
     668      26.5485
     669      26.8007
     670      27.4914
     671      26.9062
     672      27.9687
     673      27.7922
     674      28.7051
     675      28.5622
     676      28.6553
     677      29.4211
     678      29.6569
     679      29.1342
     680      28.4126
     681      29.3058
     682      29.4987
     683      29.0048
     684      28.2383
     685      27.4947
     686      27.5257
     687      27.9412
     688      27.0007
     689      27.6617
     690      27.5110
     691      27.7794
     692      27.8094
     693      28.4810
     694      28.4563
     695      28.4669
     696      27.6353
     697      26.6702
     698      26.4261
     699      27.2154
     700      27.0540
     701      27.4236
     702      27.3148
     703      27.2797
     704      26.6182
     705      25.8480
     706      26.2538
     707      25.9921
     708      25.7981
     709      26.0627
     710      25.5457
     711      25.0648
     712      24.9754
     713      24.6270
     714      25.5463
     715      25.6425
     716      26.3462
     717      26.2812
     718      25.8790
     719      26.6508
     720      26.2865
     721      26.9352
     722      26.9834
     723      27.2915
     724      26.6579
     725      27.5620
     726      27.9656
     727      29.1789
     728      29.5553
     729      29.5980
     730      30.4062
     731      30.5972
     732      30.6282
     733      30.8905
     734      30.5029
     735      30.7529
     736      31.4095
     737      31.8604
     738      32.5722
     739      32.8591
     740      31.8249
     741      32.5864
     742      33.1460
     743      32.3469
     744      32.7135
     745      32.4259
     746      32.8783
     747      33.4291
     748      34.0305
     749      33.9276
     750      34.2058
     751      34.7085
     752      35.1683
     753      35.3241
     754      35.3568
     755      35.4455
     756      35.2333
     757      35.4431
     758      35.1365
     759      34.9254
     760      35.2975
     761      35.1561
     762      35.1694
     763      35.4498
     764      35.2426
     765      35.1893
     766      35.2053
     767      35.2118
     768      35.3032
     769      35.3710
     770      35.2890
     771      34.9820
     772      35.4684
     773      35.5080
     774      35.5460
     775      35.6620
     776      35.3699
     777      35.3831
     778      35.1963
     779      35.4450
     780      35.2793
     781      35.1843
     782      35.0845
     783      35.3261
     784      35.2292
     785      35.0566
     786      35.4837
     787      35.1341
     788      35.1176
     789      35.4764
     790      35.3077
     791      35.2129
     792      35.4601
     793      35.3195
     794      34.9953
     795      34.9370
     796      35.5357
     797      35.2118
     798      35.4141
     799      33.6022
     800      33.4000
     801      32.9509
     802      32.7733
     803      32.2700
     804      31.9390
     805      32.0806
     806      32.2095
     807      30.9179
     808      30.8093
     809      31.1814
     810      31.6089
     811      31.4361
     812      32.3140
     813      32.6033
     814      32.1182
     815      32.6911
     816      31.6568
     817      31.3462
     818      31.1512
     819      31.0309
     820      30.4309
     821      29.5633
     822      30.1230
     823      29.7080
     824      29.6767
     825      29.8046
     826      29.5388
     827      28.8134
     828      28.6005
     829      29.1646
     830      28.8955
     831      28.7576
     832      29.5808
     833      29.7900
     834      29.3474
     835      29.3396
     836      29.2233
     837      29.4101
     838      29.8299
     839      29.9360
     840      30.2882
     841      30.1406
     842      30.0405
     843      29.8568
     844      30.7837
     845      29.8668
     846      29.3216
     847      28.1328
     848      27.7352
     849      27.7829
     850      27.9886
     851      28.1653
     852      27.6229
     853      27.3844
     854      27.0334
     855      27.0172
     856      26.6846
     857      26.4098
     858      26.2112
     859      25.3629
     860      24.9421
     861      24.7313
     862      25.1434
     863      24.9730
     864      24.9781
     865      25.6631
     866      26.1854
     867      26.2661
     868      25.6566
     869      26.7345
     870      26.8334
     871      27.7311
     872      27.1856
     873      27.0931
     874      26.3222
     875      27.0908
     876      27.6179
     877      28.0529
     878      28.1942
     879      28.6618
     880      29.4071
     881      28.7520
     882      28.0875
     883      27.9541
     884      28.1777
     885      27.5605
     886      27.9476
     887      28.7962
     888      30.2477
     889      30.6319
     890      30.8629
     891      30.7061
     892      31.2121
     893      31.2630
     894      30.2081
     895      30.9395
     896      30.8188
     897      30.5986
     898      31.2508
     899      32.4624
     900      32.7987
     901      33.4093
     902      33.3639
     903      32.3025
     904      32.7104
     905      32.0558
     906      31.4992
     907      31.7268
     908      31.8494
     909      31.5918
     910      30.7359
     911      30.9632
     912      31.2715
     913      31.9377
     914      32.7116
     915      31.9975
     916      33.1944
     917      33.2060
     918      33.1490
     919      33.0578
     920      33.4621
     921      33.4360
     922      33.2848
     923      33.1939
     924      33.4425
     925      33.5940
     926      33.2197
     927      33.5413
     928      33.2916
     929      33.0065
     930      33.3814
     931      32.6661
     932      33.6462
     933      33.7199
     934      33.9614
     935      34.1836
     936      34.2228
     937      33.5460
     938      33.2517
     939      33.2466
     940      33.8417
     941      33.6088
     942      33.1079
     943      32.7694
     944      32.2147
     945      31.2034
     946      31.0348
     947      30.7974
     948      30.5522
     949      30.4444
     950      29.9872
     951      30.4396
     952      30.5228
     953      30.4386
     954      30.1770
     955      29.3082
     956      29.1111
     957      28.5488
     958      28.1642
     959      27.8766
     960      27.2607
     961      27.0651
     962      27.2220
     963      26.5477
     964      26.6358
     965      25.4140
     966      24.9989
     967      24.7691
     968      24.1389
     969      23.3970
     970      22.7395
     971      21.6645
     972      21.2677
     973      20.6057
     974      20.5236
     975      20.9993
     976      21.1627
     977      20.6287
     978      20.4192
     979      20.4856
     980      20.8938
     981      20.9100
     982      20.4493
     983      20.3355
     984      20.3437
     985      21.0871
     986      20.1836
     987      20.1664
     988      20.5043
     989      20.4891
     990      20.4264
     991      21.1707
     992      20.1563
     993      19.8440
     994      20.5858
     995      20.1894
     996      20.1540
     997      20.5796
     998      20.2033
     999      20.2810
    1000      20.6065
    1001      20.6580
    1002      21.8564
    1003      21.3202
    1004      21.9280
    1005      21.8853
    1006      21.8188
    1007      21.7996
    1008      22.0338
    1009      21.7576
    1010      21.5706
    1011      21.3818
    1012      21.6927
    1013      21.6098
    1014      21.4269
    1015      21.7813
    1016      21.3139
    1017      20.6949
    1018      19.8281
    1019      19.7416
    1020      19.4655
    1021      19.4531
    1022      19.6751
    1023      19.7772
    1024      19.4063
    1025      19.7728
    1026      19.6845
    1027      19.8809
    1028      19.9781
    1029      19.3853
    1030      20.0562
    1031      19.7062
    1032      19.7118
    1033      19.4859
    1034      20.3165
    1035      20.4668
    1036      19.5599
    1037      19.6708
    1038      19.5567
    1039      19.2989
    1040      19.4348
    1041      19.1242
    1042      18.6905
    1043      18.4593
    1044      17.9960
    1045      18.0304
    1046      18.0434
    1047      17.8399
    1048      18.0555
    1049      17.9536
    1050      18.1077
    1051      17.4097
    1052      17.0542
    1053      17.0918
    1054      17.1266
    1055      17.0062
    1056      17.0366
    1057      17.4200
    1058      16.8558
    1059      17.0750
    1060      17.0717
    1061      16.8719
    1062      17.0506
    1063      17.3872
    1064      16.3923
    1065      16.5834
    1066      16.3729
    1067      16.9705
    1068      16.3833
    1069      16.4458
    1070      15.6272
    1071      16.0911
    1072      16.0212
    1073      15.4896
    1074      15.3127
    1075      15.6784
    1076      15.2443
    1077      14.8298
    1078      15.1547
    1079      14.6592
    1080      14.9533
    1081      14.3400
    1082      14.7118
    1083      14.5391
    1084      14.5354
    1085      14.4882
    1086      15.2455
    1087      14.6376
    1088      14.7268
    1089      15.4808
    1090      15.8155
    1091      15.9794
    1092      16.1226
    1093      16.6129
    1094      16.0105
    1095      16.0660
    1096      15.4313
    1097      15.2132
    1098      15.5594
    1099      15.5041
    1100      15.4483
    1101      15.5771
    1102      15.6619
    1103      16.3381
    1104      16.6264
    1105      17.0591
    1106      17.7588
    1107      17.5832
    1108      17.6473
    1109      17.7718
    1110      17.7164
    1111      17.9914
    1112      18.0575
    1113      17.6631
    1114      18.0260
    1115      18.0030
    1116      18.1827
    1117      18.3465
    1118      17.8720
    1119      17.8913
    1120      17.7163
    1121      17.7448
    1122      17.9597
    1123      18.0450
    1124      18.3878
    1125      18.2036
    1126      18.3353
    1127      18.3195
    1128      18.6900
    1129      17.7487
    1130      18.5931
    1131      18.5496
    1132      18.9994
    1133      18.5318
    1134      18.7816
    1135      18.2101
    1136      18.6211
    1137      18.4440
    1138      18.3167
    1139      18.4672
    1140      18.7357
    1141      18.8390
    1142      18.3622
    1143      18.6478
    1144      18.6906
    1145      18.6089
    1146      18.5583
    1147      18.4937
    1148      17.8765
    1149      18.3683
    1150      18.7727
    1151      19.0007
    1152      19.6413
    1153      19.2351
    1154      19.6621
    1155      20.0674
    1156      20.3456
    1157      20.5648
    1158      21.4336
    1159      22.0538
    1160      22.1422
    1161      23.1824
    1162      22.6853
    1163      22.9205
    1164      22.8138
    1165      22.9108
    1166      23.1195
    1167      23.0515
    1168      22.5184
    1169      21.8922
    1170      22.7727
    1171      23.2497
    1172      23.1185
    1173      22.5550
    1174      22.3374
    1175      22.2594
    1176      22.4487
    1177      22.5552
    1178      22.8840
    1179      22.5483
    1180      23.1733
    1181      22.6583
    1182      22.7113
    1183      22.7949
    1184      22.2605
    1185      21.7583
    1186      21.0208
    1187      20.9487
    1188      21.0896
    1189      21.1734
    1190      21.7358
    1191      21.1432
    1192      21.2296
    1193      20.7397
    1194      19.4419
    1195      20.0595
    1196      19.8930
    1197      20.6785
    1198      19.4264
    1199      19.5007
    1200      19.5518
    1201      19.5191
    1202      19.7663
    1203      19.1285
    1204      19.4434
    1205      19.0148
    1206      18.5894
    1207      18.5002
    1208      18.3091
    1209      18.4823
    1210      18.8596
    1211      17.5512
    1212      18.0216
    1213      19.1372
    1214      18.2588
    1215      19.3150
    1216      19.4789
    1217      20.2364
    1218      20.1956
    1219      20.4776
    1220      20.5670
    1221      21.0262
    1222      21.3157
    1223      21.3843
    1224      21.3521
    1225      21.5645
    1226      21.4673
    1227      21.3225
    1228      20.9421
    1229      19.9126
    1230      20.7345
    1231      21.3255
    1232      22.5359
    1233      22.9259
    1234      23.4300
    1235      23.5189
    1236      23.4474
    1237      23.8409
    1238      23.9593
    1239      24.4918
    1240      24.6330
    1241      24.2471
    1242      24.3214
    1243      24.6128
    1244      24.2005
    1245      24.2424
    1246      24.9740
    1247      25.0346
    1248      24.5548
    1249      24.0261
    1250      23.9245
    1251      24.1125
    1252      24.3493
    1253      24.8786
    1254      24.8966
    1255      24.9630
    1256      24.2020
    1257      24.4760
    1258      24.3671
    1259      24.3877
    1260      24.6608
    1261      25.5897
    1262      25.1545
    1263      25.6496
    1264      25.7516
    1265      25.7794
    1266      25.5714
    1267      25.6804
    1268      25.1396
    1269      25.4734
    1270      25.4057
    1271      25.7200
    1272      25.2913
    1273      25.7176
    1274      25.2094
    1275      25.4035
    1276      25.5106
    1277      26.0304
    1278      25.2985
    1279      25.3005
    1280      25.2882
    1281      23.8840
    1282      23.7265
    1283      23.4594
    1284      23.1707
    1285      22.3959
    1286      22.2197
    1287      22.0657
    1288      21.7794
    1289      21.2570
    1290      21.4521
    1291      22.3543
    1292      22.3496
    1293      22.6403
    1294      22.4629
    1295      22.2262
    1296      22.4169
    1297      21.9216
    1298      21.6081
    1299      21.4052
    1300      21.7880
    1301      21.5480
    1302      20.4910
    1303      20.6653
    1304      20.4141
    1305      20.5394
    1306      20.2065
    1307      20.6195
    1308      19.6861
    1309      19.5659
    1310      19.8195
    1311      19.2870
    1312      18.8644
    1313      18.7380
    1314      18.8192
    1315      18.5559
    1316      18.4534
    1317      18.5733
    1318      18.3555
    1319      18.6446
    1320      18.3064
    1321      18.1173
    1322      17.8850
    1323      17.9177
    1324      17.3153
    1325      17.1386
    1326      17.2655
    1327      17.1250
    1328      16.9738
    1329      17.0935
    1330      17.2581
    1331      17.0830
    1332      17.2243
    1333      17.0602
    1334      16.8981
    1335      17.3550
    1336      17.2345
    1337      17.6777
    1338      17.3201
    1339      17.0451
    1340      16.9354
    1341      17.3397
    1342      17.3492
    1343      17.2829
    1344      17.1920
    1345      16.6835
    1346      16.7722
    1347      17.3245
    1348      16.6208
    1349      16.4074
    1350      16.3262
    1351      16.2065
    1352      16.0838
    1353      15.8720
    1354      16.1472
    1355      15.8507
    1356      16.0387
    1357      15.9922
    1358      15.9482
    1359      15.8137
    1360      15.5256
    1361      15.6586
    1362      15.4489
    1363      15.3386
    1364      15.6124
    1365      15.1638
    1366      15.4455
    1367      15.3342
    1368      15.2587
    1369      15.1487
    1370      14.8172
    1371      14.7568
    1372      14.6066
    1373      15.0786
    1374      14.6544
    1375      14.8354
    1376      15.1905
    1377      14.5516
    1378      14.6521
    1379      14.7298
    1380      14.6883
    1381      14.2865
    1382      14.0532
    1383      13.8841
    1384      14.0929
    1385      13.9921
    1386      13.9235
    1387      14.0531
    1388      14.1139
    1389      13.9322
    1390      14.0313
    1391      13.7352
    1392      13.6158
    1393      13.9196
    1394      13.8712
    1395      14.2208
    1396      13.7902
    1397      13.7646
    1398      13.6811
    1399      13.7994
    1400      14.0472
    1401      14.0566
    1402      14.1827
    1403      13.8386
    1404      14.0570
    1405      14.1609
    1406      14.4154
    1407      14.0282
    1408      14.5114
    1409      14.7914
    1410      15.3137
    1411      15.6145
    1412      15.6343
    1413      15.5841
    1414      15.7342
    1415      15.8266
    1416      15.5778
    1417      15.3331
    1418      15.4271
    1419      15.4170
    1420      15.3694
    1421      15.6825
    1422      15.6865
    1423      15.5714
    1424      15.9972
    1425      16.0787
    1426      15.5063
    1427      15.7101
    1428      16.0234
    1429      15.8188
    1430      15.9001
    1431      15.3012
    1432      14.9788
    1433      14.6723
    1434      14.6987
    1435      14.6725
    1436      14.1877
    1437      14.6080
    1438      14.3656
    1439      15.2236
    1440      15.4271
    1441      15.4877
    1442      15.3717
    1443      15.5565
    1444      14.5841
    1445      14.2648
    1446      13.9770
    1447      13.5106
    1448      13.7886
    1449      13.6816
    1450      13.3956
    1451      13.2323
    1452      13.7533
    1453      13.3241
    1454      13.3726
    1455      13.2119
    1456      13.4866
    1457      13.6779
    1458      13.3540
    1459      13.5099
    1460      13.1767
    1461      13.4982
    1462      13.7910
    1463      13.7062
    1464      13.5763
    1465      13.3679
    1466      13.3185
    1467      13.1002
    1468      13.1878
    1469      13.5207
    1470      13.6394
    1471      13.2265
    1472      13.0862
    1473      12.6403
    1474      12.9051
    1475      12.5061
    1476      12.3461
    1477      12.0631
    1478      11.8578
    1479      11.9906
    1480      11.7167
    1481      12.0534
    1482      12.1291
    1483      12.0142
    1484      11.5965
    1485      11.9089
    1486      11.6226
    1487      11.7300
    1488      11.9268
    1489      11.6715
    1490      11.4126
    1491      11.1447
    1492      11.9694
    1493      11.0904
    1494      11.1223
    1495      10.9036
    1496      11.1877
    1497      11.3114
    1498      11.0886
    1499      11.1333
    1500      10.7666
    1501      11.0958
    1502      10.8806
    1503      10.7982
    1504      10.7557
    1505      10.6876
    1506      10.8772
    1507      10.7239
    1508      10.9618
    1509      10.5902
    1510      10.7445
    1511      10.9213
    1512      10.8997
    1513      10.4206
    1514      10.6468
    1515      10.5085
    1516      10.9493
    1517      10.5607
    1518      10.6645
    1519      10.3883
    1520      10.6520
    1521      10.6728
    1522      10.7721
    1523      10.5801
    1524      10.4861
    1525      10.4661
    1526      10.7415
    1527      10.7095
    1528      11.1656
    1529      11.3262
    1530      10.6438
    1531      11.3246
    1532      10.8513
    1533      10.9283
    1534      10.6932
    1535      10.6035
    1536      10.8296
    1537      10.8018
    1538      10.6586
    1539      10.5626
    1540      10.3538
    1541      11.0469
    1542      11.4768
    1543      11.0510
    1544      11.1296
    1545      11.3154
    1546      11.3111
    1547      11.6642
    1548      11.4745
    1549      11.4672
    1550      11.4973
    1551      11.9069
    1552      12.0024
    1553      11.7497
    1554      12.0318
    1555      12.1568
    1556      11.6885
    1557      12.1829
    1558      11.9373
    1559      11.7748
    1560      12.0985
    1561      12.0868
    1562      11.9096
    1563      11.9443
    1564      12.0348
    1565      11.8959
    1566      12.1194
    1567      11.7980
    1568      11.5400
    1569      12.0894
    1570      12.4333
    1571      11.9253
    1572      12.5824
    1573      12.4151
    1574      12.1752
    1575      12.4712
    1576      12.2688
    1577      12.5167
    1578      12.7105
    1579      12.3925
    1580      12.6555
    1581      12.4586
    1582      12.8969
    1583      12.4779
    1584      12.3984
    1585      12.4472
    1586      12.1559
    1587      11.7427
    1588      11.7259
    1589      11.3617
    1590      10.6628
    1591      10.6181
    1592      10.6258
    1593      10.7738
    1594      10.1425
    1595      10.2279
    1596      10.0897
    1597      10.1428
    1598       9.6167
    1599       9.8437
    1600       9.6296
    1601       9.8548
    1602       9.7795
    1603       9.7379
    1604      10.0855
    1605       9.7336
    1606       9.9111
    1607       9.5485
    1608       9.6275
    1609       9.7299
    1610       9.6845
    1611       9.6555
    1612      10.0762
    1613      10.1120
    1614      10.0010
    1615       9.7211
    1616       9.9357
    1617       9.6682
    1618       9.5772
    1619       9.9505
    1620       9.4187
    1621      10.0221
    1622       9.7771
    1623       9.5468
    1624      10.1430
    1625       9.7570
    1626       9.7781
    1627       9.7543
    1628       9.3305
    1629       9.8005
    1630       9.6797
    1631       9.5889
    1632       9.8060
    1633      10.1495
    1634       9.9978
    1635       9.6642
    1636       9.3167
    1637      10.2604
    1638       9.2919
    1639       9.5404
    1640       9.8815
    1641       9.5191
    1642       9.8018
    1643       9.4378
    1644       9.5062
    1645       9.6176
    1646       9.3419
    1647       9.4985
    1648       9.6462
    1649       9.4065
    1650       9.5063
    1651       9.6403
    1652       9.6059
    1653       9.6769
    1654       9.7979
    1655       9.4926
    1656       9.0721
    1657       9.2212
    1658       9.3825
    1659       9.4779
    1660       9.3667
    1661       9.2210
    1662       9.4924
    1663       9.1102
    1664       9.4599
