Frame         Time          Elec          VdW           Nonbond       Total         
47            47            -9.0789       -10.8896      -19.9685      -19.9685      
48            48            -1.2365       -10.2913      -11.5278      -11.5278      
49            49            -11.4341      -9.922        -21.3561      -21.3561      
50            50            -7.9326       -12.3337      -20.2663      -20.2663      
51            51            -5.7982       -11.8327      -17.6309      -17.6309      
52            52            -7.1893       -9.9413       -17.1306      -17.1306      
53            53            -9.0442       -10.1067      -19.1509      -19.1509      
54            54            -6.0904       -8.9687       -15.0591      -15.0591      
55            55            -14.4409      -8.7241       -23.165       -23.165       
56            56            -8.6375       -8.0302       -16.6677      -16.6677      
57            57            -7.0774       -9.689        -16.7664      -16.7664      
58            58            -9.8022       -7.2104       -17.0126      -17.0126      
59            59            -5.3489       -7.7256       -13.0745      -13.0745      
60            60            -10.4922      -7.3901       -17.8823      -17.8823      
61            61            -5.4985       -10.6525      -16.151       -16.151       
62            62            -1.3847       -10.7113      -12.096       -12.096       
63            63            -2.5709       -9.8657       -12.4366      -12.4366      
64            64            -6.493        -11.602       -18.095       -18.095       
65            65            -9.1514       -10.0856      -19.237       -19.237       
66            66            -3.0454       -12.5594      -15.6048      -15.6048      
67            67            -1.207        -11.4789      -12.6859      -12.6859      
68            68            -2.2482       -7.9043       -10.1525      -10.1525      
69            69            -1.3645       -3.2825       -4.647        -4.647        
70            70            -1.5629       -7.7787       -9.3416       -9.3416       
71            71            -0.5068       -6.8615       -7.3683       -7.3683       
72            72            -1.7131       -7.2602       -8.9733       -8.9733       
73            73            -0.813        -6.2721       -7.0851       -7.0851       
74            74            +0.0368       -4.337        -4.3002       -4.3002       
75            75            -1.0915       -6.4912       -7.5827       -7.5827       
76            76            +0.161        -6.7569       -6.5959       -6.5959       
77            77            -0.1641       -5.5785       -5.7426       -5.7426       
78            78            -0.1724       -5.2831       -5.4555       -5.4555       
79            79            +0.9552       -5.4551       -4.4999       -4.4999       
80            80            +1.1405       -6.3986       -5.2581       -5.2581       
81            81            +3.2324       -4.4729       -1.2405       -1.2405       
82            82            +2.6168       -5.6901       -3.0733       -3.0733       
83            83            +2.4865       -6.1364       -3.6499       -3.6499       
84            84            +5.9528       -5.2535       +0.6993       +0.6993       
85            85            +4.5446       -4.8391       -0.2945       -0.2945       
86            86            +5.7751       -3.2673       +2.5078       +2.5078       
87            87            +9.1555       -5.8634       +3.2921       +3.2921       
88            88            +4.1739       -4.1468       +0.0271       +0.0271       
89            89            +5.9523       -4.7216       +1.2307       +1.2307       
90            90            +4.3542       -4.1286       +0.2256       +0.2256       
91            91            +4.7483       -3.675        +1.0733       +1.0733       
92            92            +4.2105       -4.1327       +0.0778       +0.0778       
93            93            +4.6126       -2.6197       +1.9929       +1.9929       
94            94            +2.2295       -4.9526       -2.7231       -2.7231       
95            95            +2.6536       -6.217        -3.5634       -3.5634       
96            96            +0.7793       -7.0403       -6.261        -6.261        
97            97            +1.9044       -6.2448       -4.3404       -4.3404       
98            98            -0.2497       -6.6419       -6.8916       -6.8916       
99            99            +2.4511       -5.5637       -3.1126       -3.1126       
100           100           +4.7025       -5.6381       -0.9356       -0.9356       
101           101           +2.421        -6.609        -4.188        -4.188        
102           102           +2.6214       -4.5894       -1.968        -1.968        
103           103           +3.126        -3.9972       -0.8712       -0.8712       
104           104           +2.4832       -3.1027       -0.6195       -0.6195       
105           105           +2.9457       -2.8323       +0.1134       +0.1134       
106           106           +3.0914       -2.4784       +0.613        +0.613        
107           107           +2.7729       -1.6352       +1.1377       +1.1377       
108           108           +3.0502       -1.4707       +1.5795       +1.5795       
109           109           +3.1448       -1.8947       +1.2501       +1.2501       
110           110           +4.3928       -2.4745       +1.9183       +1.9183       
111           111           +5.9737       -2.6522       +3.3215       +3.3215       
112           112           +6.9798       -3.2233       +3.7565       +3.7565       
113           113           +6.0885       -2.9937       +3.0948       +3.0948       
114           114           +1.9932       -4.3861       -2.3929       -2.3929       
115           115           +2.0301       -4.6211       -2.591        -2.591        
116           116           -1.2703       -4.3838       -5.6541       -5.6541       
117           117           -2.1611       -6.3101       -8.4712       -8.4712       
118           118           -0.8136       -5.7221       -6.5357       -6.5357       
119           119           -0.6468       -6.8199       -7.4667       -7.4667       
120           120           +0.5856       -5.7609       -5.1753       -5.1753       
121           121           -0.7403       -8.6222       -9.3625       -9.3625       
122           122           -1.7013       -9.5229       -11.2242      -11.2242      
123           123           -3.0246       -7.4046       -10.4292      -10.4292      
124           124           -0.5381       -9.3728       -9.9109       -9.9109       
125           125           -3.176        -9.6112       -12.7872      -12.7872      
126           126           +0.7648       -9.9571       -9.1923       -9.1923       
127           127           -2.3926       -6.7625       -9.1551       -9.1551       
128           128           +1.4648       -7.4824       -6.0176       -6.0176       
129           129           +0.7038       -4.0514       -3.3476       -3.3476       
130           130           -1.7684       -3.7245       -5.4929       -5.4929       
131           131           -1.3081       -5.1213       -6.4294       -6.4294       
132           132           -2.3284       -5.591        -7.9194       -7.9194       
133           133           -0.9973       -4.6086       -5.6059       -5.6059       
134           134           -0.5017       -5.678        -6.1797       -6.1797       
135           135           -2.5482       -4.3013       -6.8495       -6.8495       
136           136           -1.775        -5.572        -7.347        -7.347        
137           137           -2.5315       -6.5732       -9.1047       -9.1047       
138           138           -1.9886       -6.1918       -8.1804       -8.1804       
139           139           -2.5658       -6.0966       -8.6624       -8.6624       
140           140           -1.7328       -7.6545       -9.3873       -9.3873       
141           141           -2.7729       -7.0739       -9.8468       -9.8468       
142           142           -0.4402       -5.8962       -6.3364       -6.3364       
143           143           -1.4333       -7.2659       -8.6992       -8.6992       
144           144           -1.7117       -7.2641       -8.9758       -8.9758       
145           145           -2.277        -6.5156       -8.7926       -8.7926       
146           146           -1.2487       -5.8254       -7.0741       -7.0741       
147           147           -4.0055       -8.5887       -12.5942      -12.5942      
148           148           +0.3488       -8.7952       -8.4464       -8.4464       
149           149           -0.4369       -8.8875       -9.3244       -9.3244       
150           150           -0.3327       -10.1318      -10.4645      -10.4645      
151           151           +1.83         -10.0073      -8.1773       -8.1773       
152           152           -0.1067       -8.7919       -8.8986       -8.8986       
153           153           -0.5422       -9.3675       -9.9097       -9.9097       
154           154           +0.0628       -10.8447      -10.7819      -10.7819      
155           155           -1.034        -11.7791      -12.8131      -12.8131      
156           156           -0.7387       -8.8767       -9.6154       -9.6154       
157           157           +1.8005       -10.1052      -8.3047       -8.3047       
158           158           +0.7503       -13.4928      -12.7425      -12.7425      
159           159           +3.9826       -12.84        -8.8574       -8.8574       
160           160           +8.2317       -12.0871      -3.8554       -3.8554       
161           161           +2.4096       -12.064       -9.6544       -9.6544       
162           162           +2.2606       -9.7897       -7.5291       -7.5291       
163           163           +5.4968       -10.3103      -4.8135       -4.8135       
164           164           +4.5133       -11.6272      -7.1139       -7.1139       
165           165           +4.3382       -9.2637       -4.9255       -4.9255       
166           166           +4.5011       -8.8033       -4.3022       -4.3022       
167           167           +8.9331       -14.3715      -5.4384       -5.4384       
168           168           +4.5555       -14.8138      -10.2583      -10.2583      
169           169           +8.5316       -16.3565      -7.8249       -7.8249       
170           170           +1.1815       -10.2731      -9.0916       -9.0916       
171           171           +6.504        -14.6871      -8.1831       -8.1831       
172           172           +4.9982       -12.4662      -7.468        -7.468        
173           173           +0.4578       -8.9808       -8.523        -8.523        
174           174           +1.0819       -7.8887       -6.8068       -6.8068       
175           175           +1.9206       -7.4374       -5.5168       -5.5168       
176           176           -1.1902       -6.7026       -7.8928       -7.8928       
177           177           +2.4413       -7.5728       -5.1315       -5.1315       
178           178           +1.2265       -8.5474       -7.3209       -7.3209       
179           179           -1.788        -7.0199       -8.8079       -8.8079       
180           180           +1.5954       -9.2061       -7.6107       -7.6107       
181           181           +0.5986       -6.8902       -6.2916       -6.2916       
182           182           +2.8446       -8.7845       -5.9399       -5.9399       
183           183           +3.8951       -5.68         -1.7849       -1.7849       
184           184           +3.6691       -4.716        -1.0469       -1.0469       
185           185           +6.9609       -4.2104       +2.7505       +2.7505       
186           186           +5.5743       -4.7672       +0.8071       +0.8071       
187           187           +4.844        -6.6592       -1.8152       -1.8152       
188           188           +3.8795       -4.5524       -0.6729       -0.6729       
189           189           +3.4377       -8.4129       -4.9752       -4.9752       
190           190           +11.6995      -9.3659       +2.3336       +2.3336       
191           191           +8.8582       -7.641        +1.2172       +1.2172       
192           192           +6.1117       -8.1441       -2.0324       -2.0324       
193           193           +9.3536       -8.2386       +1.115        +1.115        
194           194           +9.1365       -8.2302       +0.9063       +0.9063       
195           195           +10.0987      -7.7081       +2.3906       +2.3906       
196           196           +10.4774      -8.1311       +2.3463       +2.3463       
197           197           +8.8808       -7.7847       +1.0961       +1.0961       
198           198           +4.5921       -9.1566       -4.5645       -4.5645       
199           199           +7.1895       -6.9935       +0.196        +0.196        
200           200           +5.3955       -9.8314       -4.4359       -4.4359       
201           201           +4.721        -8.2897       -3.5687       -3.5687       
202           202           +5.5677       -8.0388       -2.4711       -2.4711       
203           203           +6.7066       -9.1578       -2.4512       -2.4512       
204           204           +9.8184       -8.1348       +1.6836       +1.6836       
205           205           +5.7535       -8.8907       -3.1372       -3.1372       
206           206           +5.4408       -9.3741       -3.9333       -3.9333       
207           207           +3.9625       -8.3052       -4.3427       -4.3427       
208           208           +4.9411       -7.803        -2.8619       -2.8619       
209           209           +3.7664       -7.4529       -3.6865       -3.6865       
210           210           +6.4031       -8.1411       -1.738        -1.738        
211           211           +0.927        -7.1236       -6.1966       -6.1966       
212           212           +3.6172       -6.5354       -2.9182       -2.9182       
213           213           +2.1257       -5.0164       -2.8907       -2.8907       
214           214           +1.8125       -2.4335       -0.621        -0.621        
215           215           +0.7085       -1.9328       -1.2243       -1.2243       
216           216           +0.9402       -2.6722       -1.732        -1.732        
217           217           +4.6969       -2.4587       +2.2382       +2.2382       
218           218           +2.506        -1.9261       +0.5799       +0.5799       
219           219           +2.4199       -1.8591       +0.5608       +0.5608       
220           220           -0.6299       -2.1909       -2.8208       -2.8208       
221           221           +0.1876       -1.9543       -1.7667       -1.7667       
222           222           -0.9179       -0.9975       -1.9154       -1.9154       
223           223           +0.3232       -1.3701       -1.0469       -1.0469       
224           224           +1.5076       -1.4584       +0.0492       +0.0492       
225           225           +0.5665       -2.0568       -1.4903       -1.4903       
226           226           +1.6397       -1.0156       +0.6241       +0.6241       
227           227           +1.4966       -0.964        +0.5326       +0.5326       
228           228           +1.2582       -1.0846       +0.1736       +0.1736       
229           229           +0.6971       -1.2774       -0.5803       -0.5803       
230           230           +0.6252       -0.7727       -0.1475       -0.1475       
231           231           +0.9556       -0.5635       +0.3921       +0.3921       
232           232           +0.5057       -0.4015       +0.1042       +0.1042       
233           233           +0.9207       -0.8308       +0.0899       +0.0899       
234           234           +0.3721       -0.2244       +0.1477       +0.1477       
235           235           +0.4573       -0.2488       +0.2085       +0.2085       
236           236           +0.2883       -0.2639       +0.0244       +0.0244       
237           237           +0.145        -0.243        -0.098        -0.098        
238           238           +0.5482       -0.1186       +0.4296       +0.4296       
239           239           +0.2961       -0.1388       +0.1573       +0.1573       
240           240           +0.4783       -0.0312       +0.4471       +0.4471       
241           241           +0.3617       -0.1332       +0.2285       +0.2285       
242           242           -0.005        -0.1117       -0.1167       -0.1167       
243           243           +0.5529       -0.111        +0.4419       +0.4419       
244           244           +0.5701       -0.2151       +0.355        +0.355        
245           245           +0.3969       -0.1074       +0.2895       +0.2895       
246           246           -0.2173       -0.0819       -0.2992       -0.2992       
247           247           +0.0237       -0.036        -0.0123       -0.0123       
248           248           -0.019        -0.0202       -0.0392       -0.0392       
249           249           +0.3743       -0.0329       +0.3414       +0.3414       
250           250           +0.7271       -0.0361       +0.691        +0.691        
251           251           +0.2711       -0.0427       +0.2284       +0.2284       
252           252           +0.1572       -0.0117       +0.1455       +0.1455       
253           253           +0.1954       -0.0084       +0.187        +0.187        
254           254           +0.0005       -0.0125       -0.012        -0.012        
255           255           +0.0293       -0.0013       +0.028        +0.028        
256           256           +0.0461       -0.0001       +0.046        +0.046        
257           257           +0.0069       -0            +0.0069       +0.0069       
258           258           +0.0041       -0            +0.0041       +0.0041       
259           259           +0.0259       -0.0004       +0.0255       +0.0255       
260           260           +0.0614       -0.0007       +0.0607       +0.0607       
261           261           +0.088        -0.0002       +0.0878       +0.0878       
262           262           +0.0192       -0.0005       +0.0187       +0.0187       
263           263           +0.0157       -0.0006       +0.0151       +0.0151       
264           264           -0.0211       -0.0005       -0.0216       -0.0216       
265           265           +0.0416       -0.0001       +0.0415       +0.0415       
266           266           +0.0316       -0.0004       +0.0312       +0.0312       
267           267           -0.0218       -0.0013       -0.0231       -0.0231       
268           268           +0.012        -0.002        +0.01         +0.01         
269           269           +0.0806       -0.0059       +0.0747       +0.0747       
270           270           +0.0052       -0.0032       +0.002        +0.002        
271           271           -0.2567       -0.0092       -0.2659       -0.2659       
272           272           -0.1093       -0.0084       -0.1177       -0.1177       
273           273           -0.0513       -0.0065       -0.0578       -0.0578       
274           274           +0.0255       -0.0004       +0.0251       +0.0251       
275           275           +0.0063       -0            +0.0063       +0.0063       
276           276           +0.0157       -0            +0.0157       +0.0157       
277           277           +0            +0            +0            +0            
278           278           +0            +0            +0            +0            
279           279           +0            +0            +0            +0            
280           280           +0            +0            +0            +0            
281           281           +0            +0            +0            +0            
282           282           +0            +0            +0            +0            
283           283           +0            +0            +0            +0            
284           284           +0            +0            +0            +0            
285           285           +0            +0            +0            +0            
286           286           +0            +0            +0            +0            
287           287           +0            +0            +0            +0            
288           288           +0            +0            +0            +0            
289           289           +0.0004       -0            +0.0004       +0.0004       
290           290           +0.0006       -0            +0.0006       +0.0006       
291           291           -0.0733       -0.0001       -0.0734       -0.0734       
292           292           -0.0003       -0            -0.0003       -0.0003       
293           293           -0.0702       -0            -0.0702       -0.0702       
294           294           -0.093        -0.0002       -0.0932       -0.0932       
295           295           -0.0019       -0.0004       -0.0023       -0.0023       
296           296           +0.0701       -0.0006       +0.0695       +0.0695       
297           297           +0.1512       -0.0002       +0.151        +0.151        
298           298           +0.2651       -0.0003       +0.2648       +0.2648       
299           299           -0.0631       -0.0002       -0.0633       -0.0633       
300           300           -0.0027       -0.0005       -0.0032       -0.0032       
301           301           +0.0237       -0            +0.0237       +0.0237       
302           302           +0.0948       -0.0001       +0.0947       +0.0947       
303           303           +0.405        -0.0013       +0.4037       +0.4037       
304           304           +0.6619       -0.0028       +0.6591       +0.6591       
305           305           +0.1158       -0.0001       +0.1157       +0.1157       
306           306           +0.2026       -0.0007       +0.2019       +0.2019       
307           307           +0.2984       -0.001        +0.2974       +0.2974       
308           308           +0.2979       -0.0004       +0.2975       +0.2975       
309           309           +0.5177       -0.0009       +0.5168       +0.5168       
310           310           +0.1003       -0.0001       +0.1002       +0.1002       
311           311           +0.1662       -0.0002       +0.166        +0.166        
312           312           +0.151        -0.0001       +0.1509       +0.1509       
313           313           +0.0774       -0.0001       +0.0773       +0.0773       
314           314           +0.0037       -0            +0.0037       +0.0037       
315           315           +0.1424       -0.0001       +0.1423       +0.1423       
316           316           +0            -0            +0            +0            
317           317           +0.0006       -0            +0.0006       +0.0006       
318           318           +0            -0            +0            +0            
319           319           +0.0045       -0            +0.0045       +0.0045       
320           320           +0            +0            +0            +0            
321           321           +0.001        -0            +0.001        +0.001        
322           322           +0            +0            +0            +0            
323           323           +0            +0            +0            +0            
324           324           -0.0049       -0            -0.0049       -0.0049       
325           325           +0.0084       -0            +0.0084       +0.0084       
326           326           +0.0034       -0            +0.0034       +0.0034       
327           327           +0.0992       -0.0004       +0.0988       +0.0988       
328           328           +0.1919       -0.0019       +0.19         +0.19         
329           329           +0.0137       -0            +0.0137       +0.0137       
330           330           +0.0003       -0            +0.0003       +0.0003       
331           331           +0.0088       -0            +0.0088       +0.0088       
332           332           +0            +0            +0            +0            
333           333           +0.0057       -0            +0.0057       +0.0057       
334           334           -0.0362       -0.0002       -0.0364       -0.0364       
335           335           +0.0014       -0            +0.0014       +0.0014       
336           336           +0.0038       -0.0001       +0.0037       +0.0037       
337           337           +0.0116       -0            +0.0116       +0.0116       
338           338           +0.1526       -0.0006       +0.152        +0.152        
339           339           +0.0329       -0.0003       +0.0326       +0.0326       
340           340           +0.0429       -0.0001       +0.0428       +0.0428       
341           341           +0.0573       -0.0002       +0.0571       +0.0571       
342           342           +0.0012       -0.0005       +0.0007       +0.0007       
343           343           +0.2069       -0.0013       +0.2056       +0.2056       
344           344           +0.0392       -0.0058       +0.0334       +0.0334       
345           345           +0.0709       -0.0032       +0.0677       +0.0677       
346           346           +0.0633       -0.0015       +0.0618       +0.0618       
347           347           +0.1289       -0.006        +0.1229       +0.1229       
348           348           +0.1583       -0.0047       +0.1536       +0.1536       
349           349           +0.1927       -0.0056       +0.1871       +0.1871       
350           350           +0.1155       -0.0054       +0.1101       +0.1101       
351           351           +0.522        -0.0359       +0.4861       +0.4861       
352           352           +0.3904       -0.024        +0.3664       +0.3664       
353           353           +0.0655       -0.0019       +0.0636       +0.0636       
354           354           +0.0983       -0.008        +0.0903       +0.0903       
355           355           -0.07         -0.0644       -0.1344       -0.1344       
356           356           -0.2269       -0.0769       -0.3038       -0.3038       
357           357           -0.2014       -0.0306       -0.232        -0.232        
358           358           +0.0018       -0.0398       -0.038        -0.038        
359           359           +0.1703       -0.0434       +0.1269       +0.1269       
360           360           +0.1144       -0.0383       +0.0761       +0.0761       
361           361           +0.3264       -0.052        +0.2744       +0.2744       
362           362           -0.0745       -0.1029       -0.1774       -0.1774       
363           363           -0.5338       -0.0485       -0.5823       -0.5823       
364           364           -0.5378       -0.0552       -0.593        -0.593        
365           365           -0.4031       -0.0539       -0.457        -0.457        
366           366           +0.2537       -0.0767       +0.177        +0.177        
367           367           +1.1597       -0.0488       +1.1109       +1.1109       
368           368           -0.1494       -0.0813       -0.2307       -0.2307       
369           369           -0.2845       -0.0649       -0.3494       -0.3494       
370           370           -1.0051       -0.1124       -1.1175       -1.1175       
371           371           -1.5731       -0.2292       -1.8023       -1.8023       
372           372           -2.2244       -0.5508       -2.7752       -2.7752       
373           373           -1.4042       -0.2314       -1.6356       -1.6356       
374           374           -1.4706       -0.19         -1.6606       -1.6606       
375           375           -1.6622       -0.2822       -1.9444       -1.9444       
376           376           -1.3568       -0.2306       -1.5874       -1.5874       
377           377           -0.5504       -0.1315       -0.6819       -0.6819       
378           378           -0.3453       -0.0633       -0.4086       -0.4086       
379           379           -0.5916       -0.1741       -0.7657       -0.7657       
380           380           -0.5062       -0.1835       -0.6897       -0.6897       
381           381           -0.5729       -0.1375       -0.7104       -0.7104       
382           382           -1.5904       -0.3129       -1.9033       -1.9033       
383           383           -1.5408       -0.1699       -1.7107       -1.7107       
384           384           -1.3423       -0.2051       -1.5474       -1.5474       
385           385           +0.1241       -0.2607       -0.1366       -0.1366       
386           386           +1.0012       -0.2325       +0.7687       +0.7687       
387           387           +0.2612       -0.1626       +0.0986       +0.0986       
388           388           -1.0678       -0.1356       -1.2034       -1.2034       
389           389           -2.5612       -0.214        -2.7752       -2.7752       
390           390           -1.458        -0.2564       -1.7144       -1.7144       
391           391           -1.784        -0.434        -2.218        -2.218        
392           392           -2.4446       -0.4893       -2.9339       -2.9339       
393           393           -2.3336       -0.6085       -2.9421       -2.9421       
394           394           +0.1303       -0.2357       -0.1054       -0.1054       
395           395           -0.8384       -0.1829       -1.0213       -1.0213       
396           396           -0.715        -0.1455       -0.8605       -0.8605       
397           397           -0.197        -0.0446       -0.2416       -0.2416       
398           398           -1.4882       -0.1221       -1.6103       -1.6103       
399           399           -2.6458       -0.1272       -2.773        -2.773        
400           400           -1.6264       -0.1147       -1.7411       -1.7411       
401           401           -1.4114       -0.0819       -1.4933       -1.4933       
402           402           -2.345        -0.1731       -2.5181       -2.5181       
403           403           -1.8739       -0.3253       -2.1992       -2.1992       
404           404           -0.7571       -0.2132       -0.9703       -0.9703       
405           405           -1.5048       -0.3249       -1.8297       -1.8297       
406           406           -0.2687       -0.1912       -0.4599       -0.4599       
407           407           -1.1055       -0.2576       -1.3631       -1.3631       
408           408           -1.9145       -0.399        -2.3135       -2.3135       
409           409           -1.2061       -0.1728       -1.3789       -1.3789       
410           410           -0.7288       -0.1418       -0.8706       -0.8706       
411           411           -0.4657       -0.0921       -0.5578       -0.5578       
412           412           -0.631        -0.1212       -0.7522       -0.7522       
413           413           -1.0234       -0.0943       -1.1177       -1.1177       
414           414           -0.2879       -0.0276       -0.3155       -0.3155       
415           415           -0.2875       -0.008        -0.2955       -0.2955       
416           416           -0.1635       -0.0038       -0.1673       -0.1673       
417           417           -0.0233       -0.0007       -0.024        -0.024        
418           418           -0.0677       -0.0011       -0.0688       -0.0688       
419           419           -0.0923       -0.0009       -0.0932       -0.0932       
420           420           -0.0658       -0.0011       -0.0669       -0.0669       
421           421           +0.0123       -0.0001       +0.0122       +0.0122       
422           422           +0            -0            +0            +0            
423           423           +0            +0            +0            +0            
424           424           +0            +0            +0            +0            
425           425           +0            +0            +0            +0            
426           426           +0            -0            +0            +0            
427           427           -0.0015       -0.0002       -0.0017       -0.0017       
428           428           +0.0018       -0            +0.0018       +0.0018       
429           429           +0            -0            +0            +0            
430           430           +0            -0            +0            +0            
431           431           +0            -0            +0            +0            
432           432           +0.0019       -0            +0.0019       +0.0019       
433           433           +0            -0            +0            +0            
434           434           -0.0208       -0.0003       -0.0211       -0.0211       
435           435           +0.0202       -0.0004       +0.0198       +0.0198       
436           436           +0.0146       -0.0001       +0.0145       +0.0145       
437           437           +0.0059       -0            +0.0059       +0.0059       
438           438           +0.0007       -0            +0.0007       +0.0007       
439           439           +0.0019       -0            +0.0019       +0.0019       
440           440           +0.0346       -0.0002       +0.0344       +0.0344       
441           441           +0.0275       -0.0003       +0.0272       +0.0272       
442           442           +0.0001       -0            +0.0001       +0.0001       
443           443           -0.3062       -0.003        -0.3092       -0.3092       
444           444           -0.3051       -0.003        -0.3081       -0.3081       
445           445           -0.2756       -0.0031       -0.2787       -0.2787       
446           446           -0.124        -0.0007       -0.1247       -0.1247       
447           447           -0.2378       -0.0013       -0.2391       -0.2391       
448           448           -0.3227       -0.0029       -0.3256       -0.3256       
449           449           -0.2237       -0.0018       -0.2255       -0.2255       
450           450           -0.5773       -0.0127       -0.59         -0.59         
451           451           -0.3539       -0.0362       -0.3901       -0.3901       
452           452           -0.5405       -0.0221       -0.5626       -0.5626       
453           453           -0.374        -0.0357       -0.4097       -0.4097       
454           454           -0.3812       -0.0759       -0.4571       -0.4571       
455           455           -1.1958       -0.0625       -1.2583       -1.2583       
456           456           -1.6604       -0.0281       -1.6885       -1.6885       
457           457           -0.6832       -0.0046       -0.6878       -0.6878       
458           458           -0.7894       -0.0063       -0.7957       -0.7957       
459           459           -2.7182       -0.0218       -2.74         -2.74         
460           460           -2.6538       -0.0233       -2.6771       -2.6771       
461           461           -2.1314       -0.0156       -2.147        -2.147        
462           462           -1.4252       -0.0087       -1.4339       -1.4339       
463           463           -3.6867       -0.0625       -3.7492       -3.7492       
464           464           -3.5334       -0.1195       -3.6529       -3.6529       
465           465           -2.3645       -0.0252       -2.3897       -2.3897       
466           466           -1.2733       -0.0067       -1.28         -1.28         
467           467           -2.9427       -0.0236       -2.9663       -2.9663       
468           468           -1.0229       -0.0043       -1.0272       -1.0272       
469           469           -1.5229       -0.0111       -1.534        -1.534        
470           470           -2.0171       -0.0383       -2.0554       -2.0554       
471           471           -0.2244       -0.0019       -0.2263       -0.2263       
472           472           +0.0431       -0.0137       +0.0294       +0.0294       
473           473           +0.1931       -0.009        +0.1841       +0.1841       
474           474           -0.0602       -0.0168       -0.077        -0.077        
475           475           +0.1717       -0.0166       +0.1551       +0.1551       
476           476           -0.2311       -0.0193       -0.2504       -0.2504       
477           477           -0.919        -0.016        -0.935        -0.935        
478           478           -0.5118       -0.006        -0.5178       -0.5178       
479           479           -0.2262       -0.0009       -0.2271       -0.2271       
480           480           -0.6562       -0.0029       -0.6591       -0.6591       
481           481           -0.1523       -0.0005       -0.1528       -0.1528       
482           482           -0.0325       -0            -0.0325       -0.0325       
483           483           -0.1041       -0.0002       -0.1043       -0.1043       
484           484           -0            -0            -0            -0            
485           485           -0.0984       -0.0005       -0.0989       -0.0989       
486           486           +0.3866       -0.0015       +0.3851       +0.3851       
487           487           +0.3028       -0.0008       +0.302        +0.302        
488           488           -0.0971       -0.0008       -0.0979       -0.0979       
489           489           +0.1277       -0.0004       +0.1273       +0.1273       
490           490           -0.149        -0.0003       -0.1493       -0.1493       
491           491           -0.1705       -0.0006       -0.1711       -0.1711       
492           492           -0.6056       -0.0024       -0.608        -0.608        
493           493           -0.0787       -0.0001       -0.0788       -0.0788       
494           494           -0.1379       -0.0002       -0.1381       -0.1381       
495           495           +0            +0            +0            +0            
496           496           +0            +0            +0            +0            
497           497           -0.0041       -0            -0.0041       -0.0041       
498           498           -0.0067       -0            -0.0067       -0.0067       
499           499           -0.0001       -0            -0.0001       -0.0001       
500           500           +0            -0            +0            +0            
501           501           -0.1102       -0.0004       -0.1106       -0.1106       
502           502           -0.0183       -0.0003       -0.0186       -0.0186       
