Frame         Time          Elec          VdW           Nonbond       Total         
158           158           -1.0439       -0.305        -1.3489       -1.3489       
159           159           -0.8751       -0.1841       -1.0592       -1.0592       
160           160           -0.772        -0.2828       -1.0548       -1.0548       
161           161           -0.5792       -0.2365       -0.8157       -0.8157       
162           162           -0.8131       -0.3559       -1.169        -1.169        
163           163           -0.1738       -0.0589       -0.2327       -0.2327       
164           164           +0.1235       -0.0348       +0.0887       +0.0887       
165           165           -0.1754       -0.0673       -0.2427       -0.2427       
166           166           -0.0125       -0.0145       -0.027        -0.027        
167           167           -0.4285       -0.1641       -0.5926       -0.5926       
168           168           -0.1407       -0.0356       -0.1763       -0.1763       
169           169           -0.214        -0.0218       -0.2358       -0.2358       
170           170           -0.2519       -0.0591       -0.311        -0.311        
171           171           -0.1731       -0.0698       -0.2429       -0.2429       
172           172           -0.388        -0.0852       -0.4732       -0.4732       
173           173           -0.3522       -0.0788       -0.431        -0.431        
174           174           -0.0709       -0.0281       -0.099        -0.099        
175           175           -0.3726       -0.0962       -0.4688       -0.4688       
176           176           -0.3363       -0.1649       -0.5012       -0.5012       
177           177           -0.1288       -0.1139       -0.2427       -0.2427       
178           178           -0.1365       -0.1476       -0.2841       -0.2841       
179           179           -0.2224       -0.1495       -0.3719       -0.3719       
180           180           -0.1769       -0.0484       -0.2253       -0.2253       
181           181           -0.2291       -0.0699       -0.299        -0.299        
182           182           -0.1264       -0.0689       -0.1953       -0.1953       
183           183           -0.4024       -0.0544       -0.4568       -0.4568       
184           184           -0.2945       -0.023        -0.3175       -0.3175       
185           185           -0.2681       -0.0092       -0.2773       -0.2773       
186           186           -0.0047       -0            -0.0047       -0.0047       
187           187           -0.0245       -0.0001       -0.0246       -0.0246       
188           188           -0.1375       -0.0008       -0.1383       -0.1383       
189           189           -0.0834       -0.0002       -0.0836       -0.0836       
190           190           -0.0803       -0.0009       -0.0812       -0.0812       
191           191           -0.0267       -0            -0.0267       -0.0267       
192           192           -0.0815       -0.0019       -0.0834       -0.0834       
193           193           -0.0524       -0.0008       -0.0532       -0.0532       
194           194           -0.0919       -0.0063       -0.0982       -0.0982       
195           195           -0.141        -0.0048       -0.1458       -0.1458       
196           196           -0.0854       -0.0178       -0.1032       -0.1032       
197           197           -0.1004       -0.0265       -0.1269       -0.1269       
198           198           -0.1036       -0.0064       -0.11         -0.11         
199           199           -0.0901       -0.0004       -0.0905       -0.0905       
200           200           -0.0768       -0.0002       -0.077        -0.077        
201           201           -0.0678       -0.0002       -0.068        -0.068        
202           202           -0.0052       -0            -0.0052       -0.0052       
203           203           +0            +0            +0            +0            
204           204           +0            +0            +0            +0            
205           205           +0            +0            +0            +0            
206           206           +0            +0            +0            +0            
207           207           +0            +0            +0            +0            
208           208           +0            +0            +0            +0            
209           209           +0            +0            +0            +0            
210           210           +0            +0            +0            +0            
211           211           +0            +0            +0            +0            
212           212           +0            +0            +0            +0            
213           213           +0            +0            +0            +0            
214           214           +0            +0            +0            +0            
215           215           +0            +0            +0            +0            
216           216           +0            +0            +0            +0            
217           217           +0            +0            +0            +0            
218           218           +0            +0            +0            +0            
219           219           -0.0245       -0.0001       -0.0246       -0.0246       
220           220           -0.0125       -0            -0.0125       -0.0125       
221           221           -0.0376       -0.0001       -0.0377       -0.0377       
222           222           -0.1259       -0.0004       -0.1263       -0.1263       
223           223           -0.0368       -0.0001       -0.0369       -0.0369       
224           224           -0.0239       -0.0001       -0.024        -0.024        
225           225           -0.0531       -0.0004       -0.0535       -0.0535       
226           226           -0.2721       -0.0013       -0.2734       -0.2734       
227           227           -0.202        -0.0029       -0.2049       -0.2049       
228           228           -1.2348       -0.0187       -1.2535       -1.2535       
229           229           -1.8495       -0.0359       -1.8854       -1.8854       
230           230           -0.9619       -0.0099       -0.9718       -0.9718       
231           231           -1.1901       -0.0229       -1.213        -1.213        
232           232           -2.285        -0.0755       -2.3605       -2.3605       
233           233           +0.2544       -0.2575       -0.0031       -0.0031       
234           234           +0.2132       -0.1397       +0.0735       +0.0735       
235           235           -0.2852       -0.034        -0.3192       -0.3192       
236           236           -0.5083       -0.0763       -0.5846       -0.5846       
237           237           -0.6889       -0.0937       -0.7826       -0.7826       
238           238           -1.1251       -0.0752       -1.2003       -1.2003       
239           239           -0.8665       -0.1502       -1.0167       -1.0167       
240           240           -0.4603       -0.1981       -0.6584       -0.6584       
241           241           +1.4518       -0.1755       +1.2763       +1.2763       
242           242           -2.7546       -0.3061       -3.0607       -3.0607       
243           243           -1.6015       -0.1717       -1.7732       -1.7732       
244           244           +0.4634       -0.1607       +0.3027       +0.3027       
245           245           -0.4009       -0.2407       -0.6416       -0.6416       
246           246           -5.6497       -0.2968       -5.9465       -5.9465       
247           247           -1.8409       -0.3269       -2.1678       -2.1678       
248           248           -2.5729       -0.3093       -2.8822       -2.8822       
249           249           -3.774        -0.5253       -4.2993       -4.2993       
250           250           -3.1286       -0.8001       -3.9287       -3.9287       
251           251           -1.4029       -0.6157       -2.0186       -2.0186       
252           252           -2.192        -0.9203       -3.1123       -3.1123       
253           253           +1.4604       -0.7678       +0.6926       +0.6926       
254           254           +0.4607       -0.7876       -0.3269       -0.3269       
255           255           -0.4618       -1.2748       -1.7366       -1.7366       
256           256           -4.2672       -1.6761       -5.9433       -5.9433       
257           257           -1.1337       -1.0582       -2.1919       -2.1919       
258           258           -2.9724       -0.9321       -3.9045       -3.9045       
259           259           -5.4011       -1.4404       -6.8415       -6.8415       
260           260           -4.6566       -1.6129       -6.2695       -6.2695       
261           261           -14.5521      -1.6705       -16.2226      -16.2226      
262           262           -17.1241      -2.0167       -19.1408      -19.1408      
263           263           -12.7372      -2.0075       -14.7447      -14.7447      
264           264           -9.9691       -2.8362       -12.8053      -12.8053      
265           265           -14.6993      -1.638        -16.3373      -16.3373      
266           266           -14.2134      -1.1121       -15.3255      -15.3255      
267           267           -13.4471      -1.158        -14.6051      -14.6051      
268           268           -17.1045      -1.3233       -18.4278      -18.4278      
269           269           -11.5066      -1.0366       -12.5432      -12.5432      
270           270           -11.5604      -1.3849       -12.9453      -12.9453      
271           271           -11.0729      -1.3857       -12.4586      -12.4586      
272           272           -15.5753      -2.3113       -17.8866      -17.8866      
273           273           -22.4829      -3.7676       -26.2505      -26.2505      
274           274           -13.4558      -2.7214       -16.1772      -16.1772      
275           275           -22.5724      -5.9976       -28.57        -28.57        
276           276           -24.0956      -5.0114       -29.107       -29.107       
277           277           -19.8006      -4.4585       -24.2591      -24.2591      
278           278           -13.4275      -4.1341       -17.5616      -17.5616      
279           279           -5.8268       -3.7512       -9.578        -9.578        
280           280           -7.1825       -5.2627       -12.4452      -12.4452      
281           281           -5.0399       -6.0132       -11.0531      -11.0531      
282           282           -6.5473       -6.0865       -12.6338      -12.6338      
283           283           -4.5868       -5.6066       -10.1934      -10.1934      
284           284           -3.5908       -6.8435       -10.4343      -10.4343      
285           285           -2.9252       -5.6959       -8.6211       -8.6211       
286           286           +0.2493       -5.3989       -5.1496       -5.1496       
287           287           -0.0804       -5.5276       -5.608        -5.608        
288           288           -3.8975       -6.3797       -10.2772      -10.2772      
289           289           -1.5462       -6.9668       -8.513        -8.513        
290           290           -1.0295       -8.8351       -9.8646       -9.8646       
291           291           -2.9451       -9.9591       -12.9042      -12.9042      
292           292           -3.2767       -8.5046       -11.7813      -11.7813      
293           293           -3.1616       -9.1539       -12.3155      -12.3155      
294           294           -4.6285       -10.5019      -15.1304      -15.1304      
295           295           -2.861        -11.385       -14.246       -14.246       
296           296           -6.6042       -11.2477      -17.8519      -17.8519      
297           297           -8.0921       -10.2957      -18.3878      -18.3878      
298           298           -7.0562       -9.7029       -16.7591      -16.7591      
299           299           -10.2282      -14.2434      -24.4716      -24.4716      
300           300           -3.1874       -10.7389      -13.9263      -13.9263      
301           301           -6.0592       -12.7295      -18.7887      -18.7887      
302           302           -4.5722       -9.6674       -14.2396      -14.2396      
303           303           -7.6114       -11.8582      -19.4696      -19.4696      
304           304           -4.6867       -9.8867       -14.5734      -14.5734      
305           305           -7.3303       -12.2343      -19.5646      -19.5646      
306           306           -5.7154       -10.791       -16.5064      -16.5064      
307           307           -4.7439       -11.065       -15.8089      -15.8089      
308           308           -8.8232       -10.7731      -19.5963      -19.5963      
309           309           -2.9103       -9.3006       -12.2109      -12.2109      
310           310           -5.0892       -10.2319      -15.3211      -15.3211      
311           311           -6.5527       -9.5018       -16.0545      -16.0545      
312           312           -8.1755       -8.2359       -16.4114      -16.4114      
313           313           -10.212       -8.67         -18.882       -18.882       
314           314           -4.7682       -8.2324       -13.0006      -13.0006      
315           315           -8.2408       -7.2961       -15.5369      -15.5369      
316           316           -6.3418       -6.4818       -12.8236      -12.8236      
317           317           -9.3593       -9.31         -18.6693      -18.6693      
318           318           -6.1046       -6.9299       -13.0345      -13.0345      
319           319           -7.68         -8.0894       -15.7694      -15.7694      
320           320           -7.164        -6.2545       -13.4185      -13.4185      
321           321           -6.294        -5.0215       -11.3155      -11.3155      
322           322           -9.6183       -5.6932       -15.3115      -15.3115      
323           323           -13.2498      -6.4152       -19.665       -19.665       
324           324           -11.5729      -5.7473       -17.3202      -17.3202      
325           325           -7.8425       -8.2322       -16.0747      -16.0747      
326           326           -4.8453       -6.2807       -11.126       -11.126       
327           327           -15.8376      -9.3189       -25.1565      -25.1565      
328           328           -16.7175      -10.3446      -27.0621      -27.0621      
329           329           -12.7163      -10.7249      -23.4412      -23.4412      
330           330           -14.1488      -10.0366      -24.1854      -24.1854      
331           331           -21.9582      -11.6208      -33.579       -33.579       
332           332           -19.5716      -10.7576      -30.3292      -30.3292      
333           333           -18.7949      -10.5173      -29.3122      -29.3122      
334           334           -17.7291      -7.976        -25.7051      -25.7051      
335           335           -19.2223      -8.6781       -27.9004      -27.9004      
336           336           -11.1055      -8.5659       -19.6714      -19.6714      
337           337           -13.9363      -7.6503       -21.5866      -21.5866      
338           338           -13.791       -9.0056       -22.7966      -22.7966      
339           339           -8.7009       -9.2177       -17.9186      -17.9186      
340           340           -5.5246       -8.5884       -14.113       -14.113       
341           341           -8.1471       -9.8469       -17.994       -17.994       
342           342           -9.0123       -9.7501       -18.7624      -18.7624      
343           343           -14.1286      -11.0941      -25.2227      -25.2227      
344           344           -11.861       -9.6742       -21.5352      -21.5352      
345           345           -10.2398      -8.3782       -18.618       -18.618       
346           346           -11.0094      -9.3786       -20.388       -20.388       
347           347           -14.925       -9.8098       -24.7348      -24.7348      
348           348           -15.0607      -9.0193       -24.08        -24.08        
349           349           -13.2353      -9.8128       -23.0481      -23.0481      
350           350           -16.6007      -10.4166      -27.0173      -27.0173      
351           351           -14.4905      -11.5481      -26.0386      -26.0386      
352           352           -19.9516      -13.1853      -33.1369      -33.1369      
353           353           -17.266       -13.9155      -31.1815      -31.1815      
354           354           -21.1988      -9.3097       -30.5085      -30.5085      
355           355           -24.6814      -15.607       -40.2884      -40.2884      
356           356           -22.7787      -15.6912      -38.4699      -38.4699      
357           357           -27.8533      -16.4077      -44.261       -44.261       
358           358           -20.4307      -19.003       -39.4337      -39.4337      
359           359           -23.8186      -17.7975      -41.6161      -41.6161      
360           360           -16.453       -15.2174      -31.6704      -31.6704      
361           361           -24.2298      -14.0333      -38.2631      -38.2631      
362           362           -25.2802      -12.6767      -37.9569      -37.9569      
363           363           -16.4702      -12.5818      -29.052       -29.052       
364           364           -20.1082      -13.7391      -33.8473      -33.8473      
365           365           -13.9841      -19.15        -33.1341      -33.1341      
366           366           -16.6216      -16.789       -33.4106      -33.4106      
367           367           -22.046       -17.3044      -39.3504      -39.3504      
368           368           -16.6357      -16.1067      -32.7424      -32.7424      
369           369           -14.3444      -12.9001      -27.2445      -27.2445      
370           370           -14.8181      -15.8909      -30.709       -30.709       
371           371           -25.4075      -12.9891      -38.3966      -38.3966      
372           372           -24.4503      -14.4238      -38.8741      -38.8741      
373           373           -27.4317      -15.5348      -42.9665      -42.9665      
374           374           -25.3781      -12.2951      -37.6732      -37.6732      
375           375           -31.6511      -14.7191      -46.3702      -46.3702      
376           376           -22.7602      -15.5788      -38.339       -38.339       
377           377           -23.4418      -12.1973      -35.6391      -35.6391      
378           378           -26.5532      -15.9171      -42.4703      -42.4703      
379           379           -24.1537      -16.6766      -40.8303      -40.8303      
380           380           -22.3474      -11.9669      -34.3143      -34.3143      
381           381           -20.3406      -13.5168      -33.8574      -33.8574      
382           382           -18.8137      -12.9736      -31.7873      -31.7873      
383           383           -14.6937      -14.0959      -28.7896      -28.7896      
384           384           -19.1972      -14.0687      -33.2659      -33.2659      
385           385           -11.1194      -17.4204      -28.5398      -28.5398      
386           386           -11.0383      -17.5849      -28.6232      -28.6232      
387           387           -9.9325       -17.2651      -27.1976      -27.1976      
388           388           -2.7206       -20.0401      -22.7607      -22.7607      
389           389           -6.9059       -22.0246      -28.9305      -28.9305      
390           390           -8.1637       -20.0132      -28.1769      -28.1769      
391           391           -9.3424       -19.807       -29.1494      -29.1494      
392           392           -9.0077       -21.5621      -30.5698      -30.5698      
393           393           -14.0964      -19.9968      -34.0932      -34.0932      
394           394           -17.9866      -22.011       -39.9976      -39.9976      
395           395           -14.4023      -21.8534      -36.2557      -36.2557      
396           396           -20.2454      -21.4788      -41.7242      -41.7242      
397           397           -16.2805      -22.2786      -38.5591      -38.5591      
398           398           -16.227       -19.3979      -35.6249      -35.6249      
399           399           -27.6731      -22.0655      -49.7386      -49.7386      
400           400           -17.376       -21.8452      -39.2212      -39.2212      
401           401           -21.6792      -20.1537      -41.8329      -41.8329      
402           402           -13.9283      -20.8243      -34.7526      -34.7526      
403           403           -18.8388      -22.5567      -41.3955      -41.3955      
404           404           -21.8437      -20.4529      -42.2966      -42.2966      
405           405           -30.3408      -19.6475      -49.9883      -49.9883      
406           406           -15.0988      -20.0255      -35.1243      -35.1243      
407           407           -17.7912      -21.261       -39.0522      -39.0522      
408           408           -16.5266      -21.3612      -37.8878      -37.8878      
409           409           -16.6643      -20.8532      -37.5175      -37.5175      
410           410           -19.1404      -22.792       -41.9324      -41.9324      
411           411           -12.8974      -24.1935      -37.0909      -37.0909      
412           412           -13.7606      -21.357       -35.1176      -35.1176      
413           413           -17.9773      -18.8184      -36.7957      -36.7957      
414           414           +0.9915       -19.9798      -18.9883      -18.9883      
415           415           -10.3672      -19.6473      -30.0145      -30.0145      
416           416           -6.6377       -20.2159      -26.8536      -26.8536      
417           417           -8.8356       -17.3728      -26.2084      -26.2084      
418           418           -8.5172       -17.6232      -26.1404      -26.1404      
419           419           -19.1822      -19.4152      -38.5974      -38.5974      
420           420           -15.5328      -21.0946      -36.6274      -36.6274      
421           421           -20.6         -20.3093      -40.9093      -40.9093      
422           422           -14.5985      -19.937       -34.5355      -34.5355      
423           423           -5.6357       -18.9309      -24.5666      -24.5666      
424           424           -17.7646      -16.6336      -34.3982      -34.3982      
425           425           -16.257       -19.2213      -35.4783      -35.4783      
426           426           -19.77        -20.9328      -40.7028      -40.7028      
427           427           -21.7923      -19.1473      -40.9396      -40.9396      
428           428           -19.5443      -20.5085      -40.0528      -40.0528      
429           429           -24.7429      -22.402       -47.1449      -47.1449      
430           430           -34.8989      -19.7737      -54.6726      -54.6726      
431           431           -35.65        -23.2768      -58.9268      -58.9268      
432           432           -31.2493      -22.0046      -53.2539      -53.2539      
433           433           -23.9374      -20.0476      -43.985       -43.985       
434           434           -29.8063      -23.1794      -52.9857      -52.9857      
435           435           -24.5633      -22.1576      -46.7209      -46.7209      
436           436           -27.6391      -17.6053      -45.2444      -45.2444      
437           437           -33.8045      -22.5958      -56.4003      -56.4003      
438           438           -38.8669      -21.2499      -60.1168      -60.1168      
439           439           -52.9821      -24.029       -77.0111      -77.0111      
440           440           -47.8175      -23.4332      -71.2507      -71.2507      
441           441           -27.3155      -22.6822      -49.9977      -49.9977      
442           442           -37.2785      -22.1388      -59.4173      -59.4173      
443           443           -41.936       -25.0061      -66.9421      -66.9421      
444           444           -30.4499      -23.9676      -54.4175      -54.4175      
445           445           -39.3178      -24.3896      -63.7074      -63.7074      
446           446           -33.7227      -22.0377      -55.7604      -55.7604      
447           447           -39.0137      -19.9974      -59.0111      -59.0111      
448           448           -36.9284      -23.4016      -60.33        -60.33        
449           449           -35.4919      -21.9416      -57.4335      -57.4335      
450           450           -30.2537      -24.5927      -54.8464      -54.8464      
451           451           -34.5775      -26.8079      -61.3854      -61.3854      
452           452           -29.0726      -25.6098      -54.6824      -54.6824      
453           453           -37.2821      -23.0603      -60.3424      -60.3424      
454           454           -34.0888      -22.984       -57.0728      -57.0728      
455           455           -24.4922      -24.9983      -49.4905      -49.4905      
456           456           -21.1026      -24.0525      -45.1551      -45.1551      
457           457           -18.7076      -24.4203      -43.1279      -43.1279      
458           458           -31.9885      -25.9056      -57.8941      -57.8941      
459           459           -32.7282      -28.2668      -60.995       -60.995       
460           460           -31.6999      -25.8832      -57.5831      -57.5831      
461           461           -28.4512      -22.2637      -50.7149      -50.7149      
462           462           -25.5388      -26.457       -51.9958      -51.9958      
463           463           -25.8299      -26.8043      -52.6342      -52.6342      
464           464           -21.2726      -26.3789      -47.6515      -47.6515      
465           465           -30.9153      -26.7965      -57.7118      -57.7118      
466           466           -30.1319      -25.105       -55.2369      -55.2369      
467           467           -31.9353      -25.4842      -57.4195      -57.4195      
468           468           -39.1494      -27.6303      -66.7797      -66.7797      
469           469           -18.4013      -25.9552      -44.3565      -44.3565      
470           470           -20.3069      -31.2449      -51.5518      -51.5518      
471           471           -11.7675      -28.8671      -40.6346      -40.6346      
472           472           -21.5049      -30.0088      -51.5137      -51.5137      
473           473           -24.5263      -29.9641      -54.4904      -54.4904      
474           474           -21.6827      -29.5409      -51.2236      -51.2236      
475           475           -29.319       -29.0152      -58.3342      -58.3342      
476           476           -31.7767      -29.44        -61.2167      -61.2167      
477           477           -35.8453      -28.3773      -64.2226      -64.2226      
478           478           -32.5066      -27.1471      -59.6537      -59.6537      
479           479           -37.8104      -24.0919      -61.9023      -61.9023      
480           480           -31.4887      -24.3447      -55.8334      -55.8334      
481           481           -36.2863      -27.2235      -63.5098      -63.5098      
482           482           -41.9379      -24.7936      -66.7315      -66.7315      
483           483           -35.3821      -25.512       -60.8941      -60.8941      
484           484           -54.1016      -25.4283      -79.5299      -79.5299      
485           485           -35.466       -25.1185      -60.5845      -60.5845      
486           486           -29.8238      -24.7755      -54.5993      -54.5993      
487           487           -47.7155      -25.9539      -73.6694      -73.6694      
488           488           -42.3405      -23.5054      -65.8459      -65.8459      
489           489           -27.3429      -22.9355      -50.2784      -50.2784      
490           490           -28.9266      -24.5122      -53.4388      -53.4388      
491           491           -42.2547      -26.3304      -68.5851      -68.5851      
492           492           -37.5768      -25.4177      -62.9945      -62.9945      
493           493           -41.0382      -24.2086      -65.2468      -65.2468      
494           494           -29.7375      -25.8575      -55.595       -55.595       
495           495           -26.6571      -25.5631      -52.2202      -52.2202      
496           496           -30.3755      -24.4275      -54.803       -54.803       
