#Frame     end-to-end
     258      28.1100
     259      27.0759
     260      29.0070
     261      30.0881
     262      30.6839
     263      30.7409
     264      32.0621
     265      30.9894
     266      32.1136
     267      31.9368
     268      31.9032
     269      32.3224
     270      32.1385
     271      32.0373
     272      32.1353
     273      32.0303
     274      32.2498
     275      32.5496
     276      31.7808
     277      32.7364
     278      32.0569
     279      31.0608
     280      29.8537
     281      30.1306
     282      29.7078
     283      29.7503
     284      30.1165
     285      29.9513
     286      29.8961
     287      27.8220
     288      29.9644
     289      28.7540
     290      28.4351
     291      28.3316
     292      26.4736
     293      25.5329
     294      25.0339
     295      23.6510
     296      24.7307
     297      25.3809
     298      24.5200
     299      23.5561
     300      23.0754
     301      22.2836
     302      22.0048
     303      20.1898
     304      18.8953
     305      17.9279
     306      19.1623
     307      19.7562
     308      21.3305
     309      20.1035
     310      19.5907
     311      17.5537
     312      16.8888
     313      16.7749
     314      17.7073
     315      16.6430
     316      17.0455
     317      16.7692
     318      15.1030
     319      14.2526
     320      14.9277
     321      14.4464
     322      14.6397
     323      16.2667
     324      17.4300
     325      16.6938
     326      17.2384
     327      19.9747
     328      20.9746
     329      21.5198
     330      20.3422
     331      21.0030
     332      22.4510
     333      22.8367
     334      21.7693
     335      19.2116
     336      19.1412
     337      18.5568
     338      17.5756
     339      19.5646
     340      18.3958
     341      17.6600
     342      18.4628
     343      18.4542
     344      19.2011
     345      19.8560
     346      17.5136
     347      17.1487
     348      16.9072
     349      16.1907
     350      16.5116
     351      16.7897
     352      16.9996
     353      16.3250
     354      16.9047
     355      16.7187
     356      15.8632
     357      15.6545
     358      16.4688
     359      16.9174
     360      17.4614
     361      15.8498
     362      15.8857
     363      17.7044
     364      17.6421
     365      16.9464
     366      17.6866
     367      19.2849
     368      19.2087
     369      18.9047
     370      18.6623
     371      18.1242
     372      17.9549
     373      19.8410
     374      21.2723
     375      19.7087
     376      20.9597
     377      21.0493
     378      22.3743
     379      21.6030
     380      20.0597
     381      20.8348
     382      20.3493
     383      22.9524
     384      21.7460
     385      22.6868
     386      22.1906
     387      22.5157
     388      22.6411
     389      23.5150
     390      22.6776
     391      22.6745
     392      21.9623
     393      21.0046
     394      21.2444
     395      20.1380
     396      20.7872
     397      21.0280
     398      22.2532
     399      23.2435
     400      23.3130
     401      24.7920
     402      24.4094
     403      25.1641
     404      25.9355
     405      25.8277
     406      25.5718
     407      24.6424
     408      24.1492
     409      24.7581
     410      24.8548
     411      23.7155
     412      24.0585
     413      22.8904
     414      25.0123
     415      21.1782
     416      20.3907
     417      19.3095
     418      21.9684
     419      20.8143
     420      20.5233
     421      20.3913
     422      20.9591
     423      21.7197
     424      22.6292
     425      23.6686
     426      24.9213
     427      23.2188
     428      23.4941
     429      23.6210
     430      22.9096
     431      24.6317
     432      22.7727
     433      23.0349
     434      21.5499
     435      19.4806
     436      18.5487
     437      19.4945
     438      19.1943
     439      18.1092
     440      18.2906
     441      17.6765
     442      17.9293
     443      14.5739
     444      14.6336
     445      14.6313
     446      14.6292
     447      14.6227
     448      15.4556
     449      14.9042
     450      13.9595
     451      13.9829
     452      14.0205
     453      13.7423
     454      14.7826
     455      13.9663
     456      14.9872
     457      13.6926
     458      13.4788
     459      13.0631
     460      13.2471
     461      12.2085
     462      12.0783
     463      11.9541
     464      11.9041
     465      13.0826
     466      12.8727
     467      13.1379
     468      13.3841
     469      12.1547
     470      13.0526
     471      13.8007
     472      12.4011
     473      11.8385
     474      13.0032
     475      11.4780
     476      11.2710
     477      11.4388
     478      11.1576
     479      11.4844
     480      12.1929
     481      11.3744
     482      12.5848
     483      12.8681
     484      11.9731
     485      12.7061
     486      11.2594
     487      10.6527
     488      11.1914
     489      11.3523
     490      12.3967
     491      11.9284
     492      13.0436
     493      13.2934
     494      11.7820
     495      12.2099
     496      11.2931
     497      11.7784
     498      12.0930
     499      11.6557
     500      12.6909
     501      13.2593
     502      13.4304
     503      12.6503
     504      12.4707
     505      12.1320
     506      12.7621
     507      12.1735
     508      11.1686
     509      12.4272
     510      11.8415
     511      12.2746
     512      11.7924
     513      11.7424
     514      11.5571
     515      11.4012
     516      11.5765
     517      11.9198
     518      11.4830
     519      11.8740
     520      12.2845
     521      11.2871
     522      11.4321
     523      11.2351
     524      10.5039
     525      11.2520
     526      11.6546
     527      11.4934
     528      11.1491
     529      10.7467
     530      10.8254
     531      11.6132
     532      12.2780
     533      11.4854
     534      11.8827
     535      11.9795
     536      11.6654
     537      12.2683
     538      13.6296
     539      13.5571
     540      13.8616
     541      14.4034
     542      13.8387
     543      12.1905
     544      13.5056
     545      13.6957
     546      15.4663
     547      14.9632
     548      14.5607
     549      15.2214
     550      14.6241
     551      14.7453
     552      14.6723
     553      13.5163
     554      13.8134
     555      14.5637
     556      13.7635
     557      14.7913
     558      15.0457
     559      13.6107
     560      13.1044
     561      12.5998
     562      11.1545
     563      11.2201
     564      12.2940
     565      10.5411
     566      10.8880
     567      11.5528
     568      11.6406
     569      11.9157
     570      11.6511
     571      10.9518
     572      10.0548
     573      10.0297
     574       9.7438
     575       9.2392
     576       8.8310
     577       9.3145
     578       8.9919
     579       9.7482
     580      10.3353
     581       9.6846
     582      10.8517
     583      11.1276
     584      10.1721
     585      10.3198
     586      11.0659
     587      10.9493
     588      11.3168
     589      12.2099
     590      11.8461
     591      10.6729
     592      10.7953
     593      10.1708
     594      10.8808
     595      13.3322
     596      12.6187
     597      13.6288
     598      12.8345
     599      13.0471
     600      13.9528
     601      12.6651
     602      15.1781
     603      14.8016
     604      14.4260
     605      13.5293
     606      14.7392
     607      15.5889
     608      16.1583
     609      15.8106
     610      15.9056
     611      16.2126
     612      15.5017
     613      14.4206
     614      13.2767
     615      13.9345
     616      14.1926
     617      14.9914
     618      14.4007
     619      14.6645
     620      14.1538
     621      14.3538
     622      13.9131
     623      12.7336
     624      12.7479
     625      11.2518
     626      11.9999
     627      12.3447
     628      10.9045
     629      10.9355
     630      10.0156
     631      10.9607
     632      10.9245
     633      12.0432
     634      10.8725
     635      11.3741
     636      12.1677
     637      11.8265
     638      12.8844
     639      16.1110
     640      16.0791
     641      15.7702
     642      16.2958
     643      16.5444
     644      16.6265
     645      16.0422
     646      16.2920
     647      16.8532
     648      17.4445
     649      17.9897
     650      19.3156
     651      17.8615
     652      18.4578
     653      18.4978
     654      18.7373
     655      18.9575
     656      18.5420
     657      19.3035
     658      19.2572
     659      19.2501
     660      17.9802
     661      17.4449
     662      16.4404
     663      15.1225
     664      16.3918
     665      15.8940
     666      15.3149
     667      15.4843
     668      15.8371
     669      16.9763
     670      17.1667
     671      17.7284
     672      17.6843
     673      15.2797
     674      16.5594
     675      15.2315
     676      15.1696
     677      14.4187
     678      15.0926
     679      13.0936
     680      12.6852
     681      12.6256
     682      12.4701
     683      13.2057
     684      12.8895
     685      12.9899
     686      12.6820
     687      12.3805
     688      11.8762
     689      12.3883
     690      12.4246
     691      11.5340
     692      11.9167
     693      11.9318
     694      11.6153
     695      10.7968
     696      10.5862
     697      10.9397
     698      10.0236
     699      10.3783
     700      10.8627
     701      11.3750
     702      11.5901
     703      12.0844
     704      11.6793
     705      12.1420
     706      12.2426
     707      11.2145
     708      11.5388
     709      11.2072
     710      10.8028
     711      10.9444
     712      10.8625
     713      10.4455
     714      10.2566
     715      12.1044
     716      11.8447
     717      11.5413
     718      13.9311
     719      13.9533
     720      13.5783
     721      12.6888
     722      13.8872
     723      14.7021
     724      15.3269
     725      16.4981
     726      16.6997
     727      16.2288
     728      14.2250
     729      15.2432
     730      16.1506
     731      15.3191
     732      16.9006
     733      14.6737
     734      13.9603
     735      14.4985
     736      14.1870
     737      14.5306
     738      13.6130
     739      12.7045
     740      13.1841
     741      14.2882
     742      13.2414
     743      13.0539
     744      13.2300
     745      15.9596
     746      17.0954
     747      17.4139
     748      18.1113
     749      20.1462
     750      19.8680
     751      20.1526
     752      20.1845
     753      20.3104
     754      21.7089
     755      21.4180
     756      23.1186
     757      23.0568
     758      25.2256
     759      26.1958
     760      25.4953
     761      25.7536
     762      24.7437
     763      25.3946
     764      25.5612
     765      26.3957
     766      27.5282
     767      27.7288
     768      27.9694
     769      27.8631
     770      27.9673
     771      27.3640
     772      27.0961
     773      26.6733
     774      28.1250
     775      28.1568
     776      28.0414
     777      27.0720
     778      27.3881
     779      27.3232
     780      28.1012
     781      29.9244
     782      28.8202
     783      28.5923
     784      30.4632
     785      30.1306
     786      29.9090
     787      30.7750
     788      30.9318
     789      31.6481
     790      31.2468
     791      32.0000
     792      32.1756
     793      32.3554
     794      31.7159
     795      31.6913
     796      32.8690
     797      32.4166
     798      32.2539
     799      31.6264
     800      32.0277
     801      31.0684
     802      31.3417
     803      32.6526
     804      32.4303
     805      32.8122
     806      33.3323
     807      33.8275
     808      33.1985
     809      31.2057
     810      31.4046
     811      31.0410
     812      30.7859
     813      32.6035
     814      32.9683
     815      32.5602
     816      33.0116
     817      33.7439
     818      33.2975
     819      34.3532
     820      34.3653
     821      33.5680
     822      34.1333
     823      33.9818
     824      34.3050
     825      34.1444
     826      34.1039
     827      33.5655
     828      33.8750
     829      34.6214
     830      34.5771
     831      33.6189
     832      33.9043
     833      34.0701
     834      34.5321
     835      34.3735
     836      35.1083
     837      35.1691
     838      34.7092
     839      35.2083
     840      35.0459
     841      35.1200
     842      35.1359
     843      34.9741
     844      35.0104
     845      33.3788
     846      33.7349
     847      31.6949
     848      32.2389
     849      33.7493
     850      32.4375
     851      29.9355
     852      29.4656
     853      30.2636
     854      30.1844
     855      31.0886
     856      31.1645
     857      31.5802
     858      33.4296
     859      33.4148
     860      33.2354
     861      34.4729
     862      34.3679
     863      33.4472
     864      31.5633
     865      30.4267
     866      29.1032
     867      28.1456
     868      30.1703
     869      28.8439
     870      29.8034
     871      28.5516
     872      29.0600
     873      30.0379
     874      30.0633
     875      31.0346
     876      31.3771
     877      31.9704
     878      31.3733
     879      31.1492
     880      29.7565
     881      27.9221
     882      27.3008
     883      29.2765
     884      29.2168
     885      27.1144
     886      25.7822
     887      25.0285
     888      24.7071
     889      24.7868
     890      24.5819
     891      23.4586
     892      23.5566
     893      23.0228
     894      21.0800
     895      20.7702
     896      21.1721
     897      21.4305
     898      21.3628
     899      21.5724
     900      20.8009
     901      20.9964
     902      21.6840
     903      21.4862
     904      22.6296
     905      24.6950
     906      24.4860
     907      25.1974
     908      25.8218
     909      25.9581
     910      25.3895
     911      25.3655
     912      27.0162
     913      25.6581
     914      24.3838
     915      23.2945
     916      23.1559
     917      23.3804
     918      23.7235
     919      23.4586
     920      24.0215
     921      25.0058
     922      27.3689
     923      28.3477
     924      27.2000
     925      27.5001
     926      28.3248
     927      29.7560
     928      29.4017
     929      29.4074
     930      28.3120
     931      28.2266
     932      29.7448
     933      29.2685
     934      30.9581
     935      31.2364
     936      31.6720
     937      34.0616
     938      34.3964
     939      32.8777
     940      33.1156
     941      33.2331
     942      32.6830
     943      31.7564
     944      31.2834
     945      31.7901
     946      32.2947
     947      34.9709
     948      35.1155
     949      33.4510
     950      33.1808
     951      30.8127
     952      31.2393
     953      30.8483
     954      30.0016
     955      28.2824
     956      27.7587
     957      26.9789
     958      25.8446
     959      26.8763
     960      28.4007
     961      26.9666
     962      26.8901
     963      26.9886
     964      29.2585
     965      30.0204
     966      29.0499
     967      29.4452
     968      29.3857
     969      29.2407
     970      29.8926
     971      31.3631
     972      30.5565
     973      29.4590
     974      31.4679
     975      29.4822
     976      28.8511
     977      27.2567
     978      27.7572
     979      25.5517
     980      24.3865
     981      25.4210
     982      26.5551
     983      24.9852
     984      25.5489
     985      25.0062
     986      24.2699
     987      22.9881
     988      23.7899
     989      21.8468
     990      21.3039
     991      22.6367
     992      22.2763
     993      23.6443
     994      23.2498
     995      21.9452
     996      21.7230
     997      21.9867
     998      22.6033
     999      22.4463
    1000      23.0281
    1001      21.7911
    1002      20.5710
    1003      21.3745
    1004      20.9092
    1005      21.5528
    1006      22.1223
    1007      22.1032
    1008      21.0139
    1009      22.8790
    1010      21.5316
    1011      21.2868
    1012      21.3914
    1013      21.4462
    1014      22.6076
    1015      23.8395
    1016      23.2518
    1017      23.1880
    1018      23.5781
    1019      23.5116
    1020      25.0102
    1021      22.7068
    1022      23.3528
    1023      23.1352
    1024      23.2316
    1025      24.1223
    1026      23.9771
    1027      23.3014
    1028      24.9459
    1029      25.6104
    1030      24.9997
    1031      25.8980
    1032      25.5065
    1033      26.0310
    1034      26.1095
    1035      24.8624
    1036      23.0507
    1037      21.4530
    1038      20.5076
    1039      21.4843
    1040      21.8145
    1041      21.6794
    1042      20.2638
    1043      20.3410
    1044      20.2673
    1045      19.5528
    1046      20.2190
    1047      19.7627
    1048      20.1854
    1049      19.9240
    1050      19.7583
    1051      19.5695
    1052      20.0993
    1053      20.0188
    1054      20.0298
    1055      20.1257
    1056      19.3276
    1057      18.9620
    1058      19.0878
    1059      18.8845
    1060      19.0975
    1061      18.6619
    1062      18.5499
    1063      18.5932
    1064      18.2368
    1065      18.3242
    1066      18.2646
    1067      18.3149
    1068      18.0648
    1069      19.1392
    1070      18.4593
    1071      17.7534
    1072      17.1910
    1073      18.5317
    1074      18.9950
    1075      19.0915
    1076      19.0718
    1077      17.8074
    1078      18.2198
    1079      17.3589
    1080      17.9950
    1081      18.0558
    1082      17.3954
    1083      19.2253
    1084      18.3920
    1085      17.9551
    1086      17.0954
    1087      17.1019
    1088      17.2552
    1089      18.6384
    1090      18.7825
    1091      18.2292
    1092      19.3250
    1093      17.9845
    1094      18.2690
    1095      17.5835
    1096      17.2776
    1097      16.8716
    1098      16.6642
    1099      16.8642
    1100      17.0323
    1101      17.3582
    1102      16.7716
    1103      16.0454
    1104      15.8299
    1105      15.9731
    1106      15.5768
    1107      15.1928
    1108      14.7594
    1109      14.8494
    1110      16.7321
    1111      16.1722
    1112      17.4147
    1113      16.3822
    1114      15.9240
    1115      15.9095
    1116      15.7415
    1117      16.4533
    1118      17.3815
    1119      18.5151
    1120      16.6007
    1121      18.0084
    1122      17.5943
    1123      16.3391
    1124      15.6858
    1125      16.2334
    1126      15.4501
    1127      16.1888
    1128      16.7465
    1129      18.3685
    1130      18.7253
    1131      20.5184
    1132      21.7340
    1133      21.2362
    1134      19.4825
    1135      20.1522
    1136      19.5763
    1137      19.7347
    1138      19.7529
    1139      19.2599
    1140      19.4340
    1141      19.2765
    1142      18.1683
    1143      19.8237
    1144      19.2594
    1145      19.7600
    1146      21.9223
    1147      22.6091
    1148      22.3201
    1149      22.8468
    1150      23.5272
    1151      25.2158
    1152      26.2965
    1153      27.4820
    1154      25.7818
    1155      26.3049
    1156      26.1529
    1157      27.3019
    1158      26.3522
    1159      26.4958
    1160      26.7683
    1161      27.3275
    1162      27.9625
    1163      26.8699
    1164      28.5288
    1165      29.5466
    1166      28.8710
    1167      27.4640
    1168      28.4164
    1169      27.4847
    1170      27.5663
    1171      26.6223
    1172      25.5610
    1173      26.3010
    1174      27.0852
    1175      26.8147
    1176      26.2440
    1177      25.6102
    1178      25.3134
    1179      24.5811
    1180      23.2340
    1181      23.0202
    1182      23.1008
    1183      22.3792
    1184      22.3238
    1185      22.9260
    1186      23.3210
    1187      23.2264
    1188      21.7567
    1189      21.6261
    1190      21.2472
    1191      20.5152
    1192      20.6579
    1193      20.3558
    1194      20.6818
    1195      19.3413
    1196      19.9883
    1197      21.1855
    1198      22.3582
    1199      21.6310
    1200      22.0720
    1201      21.8877
    1202      21.1803
    1203      20.1942
    1204      20.4673
    1205      22.0163
    1206      23.8235
    1207      24.9026
    1208      24.9065
    1209      25.2732
    1210      26.5551
    1211      27.0346
    1212      29.0521
    1213      28.0150
    1214      27.6310
    1215      26.6750
    1216      26.3862
    1217      27.0657
    1218      27.1006
    1219      27.4248
    1220      26.5372
    1221      26.4624
    1222      26.7489
    1223      25.3147
    1224      24.7934
    1225      26.1438
    1226      25.3657
    1227      26.5479
    1228      26.3981
    1229      25.2418
    1230      25.9130
    1231      24.0631
    1232      24.7791
    1233      24.4092
    1234      23.0811
    1235      24.5482
    1236      22.1259
    1237      22.5267
    1238      22.9764
    1239      22.1418
    1240      23.3836
    1241      25.6003
    1242      25.6525
    1243      27.2777
    1244      28.5070
    1245      28.5834
    1246      29.2761
    1247      30.3272
    1248      30.8413
    1249      32.5992
    1250      32.8310
    1251      34.6747
    1252      33.8588
    1253      35.3020
    1254      34.4064
    1255      33.9312
    1256      33.9330
    1257      34.1435
    1258      34.2047
    1259      34.8610
    1260      34.7589
    1261      35.1466
    1262      34.2929
    1263      34.6996
    1264      35.1318
    1265      34.3212
    1266      34.4121
    1267      33.3265
    1268      35.1765
    1269      35.2077
    1270      33.5862
    1271      35.0778
    1272      35.2028
    1273      34.9642
    1274      35.1454
    1275      35.0909
    1276      35.0184
    1277      33.5068
    1278      33.0224
    1279      32.6514
    1280      31.9469
    1281      32.1165
    1282      32.9518
    1283      32.4843
    1284      33.1348
    1285      33.9045
    1286      34.5598
    1287      33.4040
    1288      33.7722
    1289      34.4305
    1290      33.2227
    1291      34.3175
    1292      34.8544
    1293      34.4522
    1294      34.2795
    1295      34.9731
    1296      34.9223
    1297      34.5945
    1298      35.2151
    1299      34.9330
    1300      34.8117
    1301      35.0986
    1302      35.1148
    1303      34.7841
    1304      35.1087
    1305      34.9145
    1306      32.7715
    1307      32.1229
    1308      32.9622
    1309      31.5730
    1310      30.8721
    1311      30.0103
    1312      30.1244
    1313      30.3425
    1314      29.8234
    1315      28.2056
    1316      29.6027
    1317      29.6148
    1318      29.4224
    1319      30.5473
    1320      30.0696
    1321      32.3182
    1322      32.7990
    1323      31.6398
    1324      31.0791
    1325      30.2337
    1326      29.7282
    1327      30.9802
    1328      31.7757
    1329      31.5198
    1330      30.0228
    1331      32.6240
    1332      32.1901
    1333      32.7142
    1334      34.8060
    1335      35.1471
    1336      35.0371
    1337      34.6603
    1338      35.0541
    1339      35.2170
    1340      35.3080
    1341      33.8311
    1342      32.9095
    1343      32.8766
    1344      32.8954
    1345      32.6045
    1346      31.9322
    1347      31.5295
    1348      31.3639
    1349      32.1320
    1350      29.9253
    1351      28.4870
    1352      28.8628
    1353      31.0561
    1354      32.0245
    1355      31.0971
    1356      30.4834
    1357      27.8638
    1358      28.7092
    1359      28.5508
    1360      27.6881
    1361      28.1125
    1362      25.6042
    1363      25.1758
    1364      25.1858
    1365      24.1407
    1366      24.2229
    1367      24.0930
    1368      24.5034
    1369      24.9924
    1370      25.8187
    1371      25.5590
    1372      27.0529
    1373      26.7384
    1374      27.8548
    1375      27.3824
    1376      27.8334
    1377      27.9679
    1378      27.8501
    1379      29.5975
    1380      28.5155
    1381      30.2803
    1382      29.5436
    1383      28.1490
    1384      29.4639
    1385      30.1912
    1386      30.1302
    1387      31.3685
    1388      31.9722
    1389      31.4993
    1390      31.1961
    1391      32.3655
    1392      32.7640
    1393      31.8073
    1394      31.3338
    1395      30.4357
    1396      29.2746
    1397      30.1792
    1398      28.0195
    1399      26.2377
    1400      26.0969
    1401      25.8091
    1402      24.2833
    1403      23.1652
    1404      23.7810
    1405      23.7704
    1406      23.7548
    1407      23.4318
    1408      25.0497
    1409      24.5793
    1410      24.5887
    1411      26.5056
    1412      26.2463
    1413      25.9886
    1414      26.4476
    1415      26.5746
    1416      25.6001
    1417      24.5886
    1418      24.8399
    1419      22.6754
    1420      22.4761
    1421      23.6165
    1422      23.2871
    1423      22.4745
    1424      22.8324
    1425      22.1119
    1426      23.7283
    1427      24.4610
    1428      24.0944
    1429      22.6563
    1430      22.6220
    1431      21.4042
    1432      19.7661
    1433      19.9383
    1434      21.4930
    1435      21.3826
    1436      21.7711
    1437      21.1301
    1438      20.5189
    1439      21.6874
    1440      21.1849
    1441      22.5850
    1442      20.8342
    1443      20.3118
    1444      19.4621
    1445      20.6025
    1446      17.7739
    1447      17.5381
    1448      17.7511
    1449      18.0706
    1450      16.6505
    1451      16.5655
    1452      16.6257
    1453      16.1813
    1454      15.2170
    1455      15.7811
    1456      14.9348
    1457      15.4526
    1458      15.2264
    1459      14.9351
    1460      15.5533
    1461      14.5901
    1462      15.5879
    1463      16.8238
    1464      18.6849
    1465      18.8386
    1466      18.5795
    1467      17.5182
    1468      18.0867
    1469      18.4691
    1470      19.3453
    1471      17.9200
    1472      16.7725
    1473      18.1234
    1474      17.9684
    1475      17.7626
    1476      21.4525
    1477      20.5906
    1478      19.5248
    1479      19.9748
    1480      20.4879
    1481      18.6248
    1482      17.7696
    1483      18.0345
    1484      17.0813
    1485      15.2088
    1486      15.1740
    1487      16.1226
    1488      16.6151
    1489      17.5334
    1490      17.9103
    1491      17.2234
    1492      16.8164
    1493      16.3944
    1494      15.8877
    1495      15.1873
    1496      14.5938
    1497      14.1769
    1498      14.0296
    1499      14.6562
    1500      14.7305
    1501      15.4698
    1502      16.2137
    1503      15.4588
    1504      15.5407
    1505      15.6117
    1506      16.8576
    1507      17.1866
    1508      18.2038
    1509      19.4333
    1510      18.0273
    1511      18.9813
    1512      18.8966
    1513      19.3023
    1514      20.0357
    1515      19.7875
    1516      21.1560
    1517      20.6589
    1518      20.2302
    1519      19.5510
    1520      19.7746
    1521      20.4488
    1522      19.9211
    1523      18.9497
    1524      19.5474
    1525      19.5940
    1526      19.2719
    1527      20.9339
    1528      20.7744
    1529      21.8023
    1530      20.0789
    1531      21.0902
    1532      19.3439
    1533      19.0250
    1534      19.2947
    1535      20.3792
    1536      19.3523
    1537      20.1246
    1538      19.9844
    1539      19.2775
    1540      19.6242
    1541      20.2207
    1542      21.4677
    1543      20.6107
    1544      20.4544
    1545      20.2638
    1546      20.4587
    1547      20.1598
    1548      20.2958
    1549      19.6525
    1550      19.9129
    1551      19.8152
    1552      19.6490
    1553      19.9795
    1554      19.8719
    1555      19.1908
    1556      19.4187
    1557      19.0556
    1558      18.9401
    1559      18.6814
    1560      18.9409
    1561      19.5179
    1562      20.8846
    1563      21.1212
    1564      22.0714
    1565      23.0039
    1566      23.4148
    1567      24.5282
    1568      24.0441
    1569      23.6115
    1570      23.2412
    1571      24.1646
    1572      23.8667
    1573      27.4591
    1574      28.3418
    1575      27.5385
    1576      29.0999
    1577      31.4712
    1578      29.2456
    1579      31.3136
    1580      33.0517
    1581      32.8755
    1582      32.8844
    1583      34.9680
    1584      34.9106
    1585      32.2937
    1586      31.8622
    1587      32.0320
    1588      31.2057
    1589      30.7473
    1590      29.6935
    1591      30.7876
    1592      32.6076
    1593      31.9762
    1594      30.9256
    1595      30.3268
    1596      29.4880
    1597      28.0674
    1598      27.7866
    1599      26.7285
    1600      25.8706
    1601      26.9054
    1602      27.0861
    1603      26.6051
    1604      27.9678
    1605      28.7706
    1606      28.9822
    1607      29.4443
    1608      32.0518
    1609      31.2416
    1610      30.5368
    1611      30.1778
    1612      31.6233
    1613      33.8504
    1614      33.9009
    1615      34.1812
    1616      32.4434
    1617      31.8705
    1618      32.4875
    1619      32.4790
    1620      31.4141
    1621      32.8019
    1622      33.5229
    1623      34.9638
    1624      34.3672
    1625      34.2502
    1626      33.8287
    1627      34.4664
    1628      33.7748
    1629      33.1902
    1630      33.3325
    1631      33.2109
    1632      32.1251
    1633      32.8728
    1634      33.1487
    1635      34.4721
    1636      33.6935
    1637      34.1611
    1638      34.0278
    1639      34.5240
    1640      34.6899
    1641      34.3210
    1642      34.8962
    1643      35.0564
    1644      34.8612
    1645      35.1599
    1646      34.2712
    1647      33.8173
    1648      34.9842
    1649      34.5875
    1650      34.2892
    1651      34.3820
    1652      33.1670
    1653      32.2575
    1654      32.1231
    1655      32.1360
    1656      30.8135
    1657      31.7253
    1658      31.2353
    1659      30.7740
    1660      30.5256
    1661      29.8930
    1662      28.4018
    1663      29.1690
    1664      28.6878
