#Frame     end-to-end
     815      27.3266
     816      28.1924
     817      28.3162
     818      28.8083
     819      28.6062
     820      27.0644
     821      27.2484
     822      27.6233
     823      26.6049
     824      26.4966
     825      25.9945
     826      26.7014
     827      26.5350
     828      25.6424
     829      26.1419
     830      26.3720
     831      24.8275
     832      24.5243
     833      25.2343
     834      24.7890
     835      24.8538
     836      25.8042
     837      25.7234
     838      25.3082
     839      26.0072
     840      25.8451
     841      24.4800
     842      24.0557
     843      24.3315
     844      25.0144
     845      24.0970
     846      23.4775
     847      23.8970
     848      23.8601
     849      23.9484
     850      23.4738
     851      22.3039
     852      21.6169
     853      20.8824
     854      20.7887
     855      20.9598
     856      20.9541
     857      20.3111
     858      20.9616
     859      20.5657
     860      20.4679
     861      20.8797
     862      19.5095
     863      19.4915
     864      19.0036
     865      18.5669
     866      18.1796
     867      18.3890
     868      18.3797
     869      18.6359
     870      18.3649
     871      18.4597
     872      17.6874
     873      17.1596
     874      17.0481
     875      17.1445
     876      17.1422
     877      16.9413
     878      16.9056
     879      17.0552
     880      16.7639
     881      16.7024
     882      16.6628
     883      16.6866
     884      16.4638
     885      16.6753
     886      16.2942
     887      16.5896
     888      16.5353
     889      16.0744
     890      15.7740
     891      16.1027
     892      16.4753
     893      16.3620
     894      16.3828
     895      16.2829
     896      16.5707
     897      15.7336
     898      15.9945
     899      16.0728
     900      16.4563
     901      16.4292
     902      16.3647
     903      16.3394
     904      16.5534
     905      16.4409
     906      16.1608
     907      16.8603
     908      15.3488
     909      15.4939
     910      16.4182
     911      16.1316
     912      16.1827
     913      16.3670
     914      16.1857
     915      16.5694
     916      16.2367
     917      16.2374
     918      16.4615
     919      16.4096
     920      16.6285
     921      15.7695
     922      15.3784
     923      15.6117
     924      15.5302
     925      15.4715
     926      15.0699
     927      15.4090
     928      15.2421
     929      15.0464
     930      15.1766
     931      15.2539
     932      15.3161
     933      15.1930
     934      15.2892
     935      15.5286
     936      15.1624
     937      15.0696
     938      15.1257
     939      15.1415
     940      15.1892
     941      14.9859
     942      15.0741
     943      15.0482
     944      14.7280
     945      14.7286
     946      14.9313
     947      14.5319
     948      14.5565
     949      13.9581
     950      13.7556
     951      14.0830
     952      14.0055
     953      14.0143
     954      13.7408
     955      13.9841
     956      13.9741
     957      14.3155
     958      14.1080
     959      14.0255
     960      14.2790
     961      14.2634
     962      14.1540
     963      13.9873
     964      14.2382
     965      14.3214
     966      13.9779
     967      13.9757
     968      14.2314
     969      14.0382
     970      14.1193
     971      14.3643
     972      14.0500
     973      14.3168
     974      13.9990
     975      14.0671
     976      14.5683
     977      14.4227
     978      14.4111
     979      14.2965
     980      14.3064
     981      14.0578
     982      14.3339
     983      14.0211
     984      14.2344
     985      14.1887
     986      14.0393
     987      14.5705
     988      14.3657
     989      14.6037
     990      14.7741
     991      15.4107
     992      14.8180
     993      14.6606
     994      15.3258
     995      16.3517
     996      17.1425
     997      17.3608
     998      17.4247
     999      17.5748
    1000      17.9700
    1001      17.9801
    1002      17.7644
    1003      18.2338
    1004      18.3754
    1005      18.5898
    1006      18.6284
    1007      18.6603
    1008      18.8770
    1009      18.5699
    1010      18.5765
    1011      18.1018
    1012      18.1273
    1013      18.9627
    1014      18.7474
    1015      18.3331
    1016      18.2357
    1017      18.4868
    1018      18.8608
    1019      19.3398
    1020      19.6225
    1021      19.9514
    1022      19.9902
    1023      20.3328
    1024      19.7217
    1025      21.0835
    1026      20.8137
    1027      20.6102
    1028      20.7158
    1029      20.7132
    1030      20.3117
    1031      21.0929
    1032      21.5703
    1033      21.6111
    1034      21.0729
    1035      20.9367
    1036      21.5592
    1037      21.1736
    1038      21.5071
    1039      20.8207
    1040      21.0904
    1041      22.0515
    1042      22.2205
    1043      22.9146
    1044      22.1046
    1045      22.2499
    1046      22.2914
    1047      23.0591
    1048      21.8674
    1049      21.9803
    1050      22.2809
    1051      21.8002
    1052      21.9060
    1053      22.3941
    1054      21.5624
    1055      21.9810
    1056      22.2752
    1057      21.2035
    1058      20.0952
    1059      20.5160
    1060      19.9286
    1061      18.5651
    1062      18.3057
    1063      18.3351
    1064      18.0699
    1065      18.1037
    1066      17.9186
    1067      17.5625
    1068      17.5521
    1069      17.3813
    1070      17.4068
    1071      16.9686
    1072      16.7502
    1073      17.0109
    1074      17.1932
    1075      16.5761
    1076      16.7814
    1077      17.4475
    1078      17.5758
    1079      17.4900
    1080      18.7220
    1081      18.2637
    1082      18.7163
    1083      18.2105
    1084      18.7962
    1085      17.9080
    1086      18.3573
    1087      18.4714
    1088      18.5174
    1089      19.4979
    1090      19.9669
    1091      19.8076
    1092      19.9665
    1093      20.0345
    1094      20.8950
    1095      20.4103
    1096      20.0241
    1097      20.9957
    1098      21.5409
    1099      20.0444
    1100      20.2755
    1101      19.9195
    1102      20.9136
    1103      21.6913
    1104      22.2470
    1105      23.7555
    1106      24.5207
    1107      24.7267
    1108      24.0958
    1109      24.0070
    1110      24.7044
    1111      25.6553
    1112      24.9357
    1113      23.8593
    1114      24.4045
    1115      25.1789
    1116      26.0251
    1117      26.8859
    1118      27.1262
    1119      27.6570
    1120      28.8821
    1121      30.2424
    1122      30.1071
    1123      30.7618
    1124      31.1548
    1125      31.4501
    1126      31.4376
    1127      31.3931
    1128      32.4717
    1129      32.4169
    1130      32.1936
    1131      32.5899
    1132      32.4979
    1133      31.6276
    1134      31.7659
    1135      32.4503
    1136      31.4349
    1137      31.3610
    1138      30.1538
    1139      30.3340
    1140      30.3047
    1141      30.4397
    1142      30.5080
    1143      30.1348
    1144      30.3567
    1145      30.2109
    1146      30.4834
    1147      30.7081
    1148      30.9597
    1149      30.6784
    1150      30.5116
    1151      30.7253
    1152      31.3388
    1153      31.3699
    1154      31.2597
    1155      31.2831
    1156      32.2242
    1157      33.0304
    1158      33.0816
    1159      33.5509
    1160      33.7625
    1161      33.7210
    1162      34.0646
    1163      34.0691
    1164      34.1677
    1165      34.0822
    1166      33.7235
    1167      33.6357
    1168      33.2655
    1169      33.8597
    1170      34.3592
    1171      35.1302
    1172      35.1899
    1173      35.0418
    1174      35.0399
    1175      35.2593
    1176      35.0741
    1177      35.1582
    1178      34.9460
    1179      35.0723
    1180      35.2520
    1181      35.1192
    1182      35.0972
    1183      34.3808
    1184      33.1346
    1185      32.5085
    1186      32.3407
    1187      32.2170
    1188      32.7432
    1189      31.5543
    1190      31.6726
    1191      30.4078
    1192      30.1111
    1193      29.3204
    1194      29.4062
    1195      28.7046
    1196      28.2367
    1197      28.0665
    1198      28.1830
    1199      28.5966
    1200      28.7140
    1201      28.3258
    1202      28.5924
    1203      28.3104
    1204      28.3345
    1205      29.2676
    1206      29.9417
    1207      30.8530
    1208      30.6236
    1209      30.3354
    1210      30.3085
    1211      30.4552
    1212      30.8188
    1213      31.6714
    1214      32.1172
    1215      32.8621
    1216      32.5507
    1217      32.2477
    1218      32.8948
    1219      33.4872
    1220      33.3682
    1221      33.5840
    1222      33.3479
    1223      33.4804
    1224      33.8598
    1225      32.4323
    1226      31.9691
    1227      32.0927
    1228      31.4193
    1229      32.1234
    1230      31.8054
    1231      31.9711
    1232      31.3029
    1233      31.1085
    1234      31.3395
    1235      31.2767
    1236      31.0359
    1237      31.3519
    1238      31.2668
    1239      29.7974
    1240      29.3884
    1241      29.2123
    1242      28.0421
    1243      28.1538
    1244      27.8833
    1245      27.2176
    1246      27.2462
    1247      27.2862
    1248      26.8050
    1249      26.5175
    1250      26.1241
    1251      26.1223
    1252      25.6499
    1253      25.4852
    1254      26.2728
    1255      26.8624
    1256      26.6033
    1257      26.5928
    1258      26.7599
    1259      27.3007
    1260      27.3282
    1261      27.4266
    1262      27.5263
    1263      27.2940
    1264      28.6316
    1265      28.6652
    1266      27.8135
    1267      28.3740
    1268      27.7934
    1269      26.8873
    1270      27.2325
    1271      27.1712
    1272      25.9323
    1273      25.3617
    1274      25.2919
    1275      25.4231
    1276      26.1841
    1277      25.1537
    1278      24.8607
    1279      24.0737
    1280      23.5613
    1281      23.2499
    1282      23.3735
    1283      23.4275
    1284      22.9027
    1285      22.7839
    1286      21.9150
    1287      22.5238
    1288      23.3710
    1289      23.3668
    1290      23.8295
    1291      24.1700
    1292      24.0439
    1293      23.3791
    1294      23.5662
    1295      23.0063
    1296      22.8205
    1297      22.7099
    1298      23.1896
    1299      23.1410
    1300      23.4633
    1301      22.9037
    1302      23.3315
    1303      23.2136
    1304      23.2827
    1305      23.6217
    1306      24.4721
    1307      24.2593
    1308      24.5513
    1309      24.4883
    1310      24.2933
    1311      23.4471
    1312      23.0092
    1313      23.0315
    1314      23.2151
    1315      23.8041
    1316      23.3176
    1317      22.9274
    1318      21.8047
    1319      22.2546
    1320      21.5955
    1321      21.3854
    1322      21.1017
    1323      21.6664
    1324      20.1455
    1325      19.5802
    1326      18.5685
    1327      18.9059
    1328      18.5003
    1329      17.9484
    1330      17.9837
    1331      17.3314
    1332      17.5240
    1333      17.5545
    1334      18.2415
    1335      17.8673
    1336      17.8594
    1337      16.8213
    1338      17.1502
    1339      16.9839
    1340      17.4265
    1341      17.2719
    1342      17.0298
    1343      17.4707
    1344      17.6248
    1345      17.5990
    1346      17.9183
    1347      17.5011
    1348      17.4900
    1349      17.4536
    1350      16.7508
    1351      17.0646
    1352      17.3411
    1353      16.8246
    1354      16.6928
    1355      17.1741
    1356      16.6824
    1357      17.3278
    1358      17.7850
    1359      17.3430
    1360      16.6238
    1361      16.5429
    1362      16.5941
    1363      16.1211
    1364      16.4184
    1365      16.2691
    1366      15.9099
    1367      16.2548
    1368      16.5713
    1369      16.3102
    1370      16.1518
    1371      16.2618
    1372      16.7077
    1373      16.2335
    1374      16.0738
    1375      16.4787
    1376      16.6492
    1377      16.0200
    1378      16.1392
    1379      15.5071
    1380      15.6577
    1381      15.8558
    1382      16.2681
    1383      15.8063
    1384      15.8208
    1385      15.5865
    1386      15.3405
    1387      15.3305
    1388      14.5750
    1389      13.6883
    1390      12.9697
    1391      13.0101
    1392      13.1246
    1393      12.9867
    1394      12.9410
    1395      12.9481
    1396      12.7932
    1397      13.1224
    1398      12.8755
    1399      13.0658
    1400      12.7184
    1401      12.1553
    1402      12.1844
    1403      11.8847
    1404      11.9065
    1405      12.1124
    1406      11.5351
    1407      11.6102
    1408      12.1006
    1409      12.1200
    1410      11.9563
    1411      12.0527
    1412      12.5019
    1413      12.0628
    1414      11.7914
    1415      12.2961
    1416      11.8344
    1417      11.8784
    1418      12.2674
    1419      12.0395
    1420      11.3804
    1421      11.0915
    1422      11.6609
    1423      11.8607
    1424      11.7305
    1425      11.7775
    1426      12.0108
    1427      11.6666
    1428      11.6178
    1429      11.6338
    1430      11.5766
    1431      11.5418
    1432      11.8982
    1433      12.0566
    1434      11.8322
    1435      11.1884
    1436      11.4139
    1437      11.5808
    1438      11.0075
    1439      11.1061
    1440      11.1516
    1441      11.0687
    1442      11.2382
    1443      10.5130
    1444      10.0950
    1445      10.0147
    1446      10.4909
    1447      10.2022
    1448      10.4376
    1449      10.4458
    1450      10.4146
    1451      10.4018
    1452      10.3515
    1453      10.1468
    1454      10.3118
    1455      10.0791
    1456      10.0324
    1457      10.3911
    1458      10.5206
    1459      10.6283
    1460      10.9786
    1461      11.4200
    1462      10.9564
    1463      10.5058
    1464      10.5583
    1465      10.6911
    1466      10.6907
    1467      10.7590
    1468      11.2813
    1469      10.6821
    1470      10.7344
    1471      10.3972
    1472      10.3556
    1473      10.3758
    1474       9.9797
    1475      10.5858
    1476      10.4541
    1477      10.5798
    1478      10.5998
    1479      10.5084
    1480       9.7912
    1481      10.1850
    1482      10.1382
    1483       9.8012
    1484       9.2519
    1485       9.2553
    1486       9.2517
    1487       9.3675
    1488       8.9905
    1489       9.0961
    1490       9.3608
    1491       9.0592
    1492       9.5744
    1493       8.9205
    1494       9.0601
    1495       9.0858
    1496       9.3065
    1497       8.4715
    1498       8.9270
    1499       9.2778
    1500       8.7318
    1501       9.1170
    1502       8.6944
    1503       8.5399
    1504       8.4053
    1505       8.3055
    1506       8.3858
    1507       8.3209
    1508       8.3055
    1509       8.7776
    1510       8.2948
    1511       8.4409
    1512       8.4724
    1513       8.1220
    1514       7.9977
    1515       8.0296
    1516       8.3662
    1517       8.3318
    1518       8.1416
    1519       8.0841
    1520       8.0006
    1521       7.8445
    1522       7.9940
    1523       7.6058
    1524       7.7686
    1525       8.2126
    1526       7.6240
    1527       7.6375
    1528       7.6031
    1529       8.0671
    1530       8.3449
    1531       8.6776
    1532       8.5193
    1533       8.3995
    1534       8.6048
    1535       8.3537
    1536       8.4352
    1537       8.1979
    1538       8.2117
    1539       7.7113
    1540       7.6766
    1541       7.9343
    1542       7.7322
    1543       8.2825
    1544       7.7403
    1545       7.9638
    1546       7.7991
    1547       7.6407
    1548       7.6334
    1549       7.7868
    1550       7.8372
    1551       7.7534
    1552       7.5836
    1553       7.6079
    1554       7.3516
    1555       7.4822
    1556       7.5564
    1557       7.3797
    1558       7.6604
    1559       7.5259
    1560       7.3261
    1561       7.4321
    1562       7.7678
    1563       7.6813
    1564       7.4984
    1565       7.6589
    1566       7.7243
    1567       7.3072
    1568       7.5199
    1569       7.5670
    1570       7.4775
    1571       7.4987
    1572       7.6251
    1573       7.4546
    1574       7.6161
    1575       7.4430
    1576       8.5843
    1577       7.7159
    1578       7.7855
    1579       7.6267
    1580       7.5846
    1581       8.4805
    1582       8.5907
    1583       8.3207
    1584       8.9915
    1585       8.5922
    1586       8.7567
    1587       8.8003
    1588       8.3339
    1589       8.8108
    1590       8.6501
    1591       8.6146
    1592       8.6111
    1593       8.6514
    1594       8.4266
    1595       8.9089
    1596       8.7685
    1597       8.9072
    1598       8.5426
    1599       9.1488
    1600       8.6759
    1601       8.8250
    1602       8.7162
    1603       8.3027
    1604       8.7888
    1605       9.2331
    1606       9.0753
    1607       9.2684
    1608       9.5352
    1609       9.2654
    1610       9.8158
    1611      10.1120
    1612       9.9216
    1613       9.8525
    1614      10.0997
    1615       9.9002
    1616      10.2590
    1617      10.0162
    1618       9.8818
    1619      10.3224
    1620      10.5783
    1621      10.2785
    1622      10.1703
    1623      10.4636
    1624      10.2616
    1625      10.3981
    1626       9.9354
    1627       9.9139
    1628      10.3148
    1629      10.0572
    1630      10.1444
    1631      10.1024
    1632      10.5362
    1633      10.9282
    1634      12.0802
    1635      12.3685
    1636      12.7959
    1637      13.0189
    1638      13.0368
    1639      13.1493
    1640      12.7990
    1641      12.8787
    1642      13.1484
    1643      12.9317
    1644      12.9273
    1645      13.0190
    1646      12.4566
    1647      12.8128
    1648      12.9195
    1649      12.9332
    1650      13.2354
    1651      13.0743
    1652      12.8192
    1653      13.1986
    1654      13.1724
    1655      13.1858
    1656      13.0884
    1657      12.9893
    1658      13.3908
    1659      12.6958
    1660      13.0270
    1661      12.4494
    1662      13.1255
    1663      12.7569
    1664      13.0522
