Frame         Time          Elec          VdW           Nonbond       Total         
68            68            -40.6066      -28.5352      -69.1418      -69.1418      
69            69            -32.0322      -27.055       -59.0872      -59.0872      
70            70            -19.1823      -25.2935      -44.4758      -44.4758      
71            71            -37.5263      -27.6403      -65.1666      -65.1666      
72            72            -21.3608      -25.5632      -46.924       -46.924       
73            73            -16.4757      -24.343       -40.8187      -40.8187      
74            74            -10.8004      -24.2258      -35.0262      -35.0262      
75            75            -21.2476      -26.9378      -48.1854      -48.1854      
76            76            -12.5729      -25.8747      -38.4476      -38.4476      
77            77            -12.6375      -26.4103      -39.0478      -39.0478      
78            78            -8.7454       -23.3625      -32.1079      -32.1079      
79            79            -10.4888      -26.7897      -37.2785      -37.2785      
80            80            -9.6494       -26.925       -36.5744      -36.5744      
81            81            -11.9983      -24.3971      -36.3954      -36.3954      
82            82            -11.4115      -25.1692      -36.5807      -36.5807      
83            83            -16.3072      -25.7306      -42.0378      -42.0378      
84            84            -15.1317      -24.6889      -39.8206      -39.8206      
85            85            -10.1897      -24.7642      -34.9539      -34.9539      
86            86            -10.4111      -25.9884      -36.3995      -36.3995      
87            87            -7.9166       -22.9462      -30.8628      -30.8628      
88            88            -2.8758       -25.2613      -28.1371      -28.1371      
89            89            -4.6849       -24.4791      -29.164       -29.164       
90            90            -6.1373       -22.7868      -28.9241      -28.9241      
91            91            -4.4301       -23.7135      -28.1436      -28.1436      
92            92            -8.6714       -23.4296      -32.101       -32.101       
93            93            -0.7293       -22.2807      -23.01        -23.01        
94            94            -7.8129       -22.3915      -30.2044      -30.2044      
95            95            -10.3209      -25.2017      -35.5226      -35.5226      
96            96            -7.4896       -23.7178      -31.2074      -31.2074      
97            97            -3.2164       -25.1484      -28.3648      -28.3648      
98            98            -5.7713       -24.3166      -30.0879      -30.0879      
99            99            +0.6005       -23.6275      -23.027       -23.027       
100           100           -7.5928       -21.3205      -28.9133      -28.9133      
101           101           +0.8221       -19.0801      -18.258       -18.258       
102           102           -1.1683       -24.121       -25.2893      -25.2893      
103           103           +2.6233       -23.1496      -20.5263      -20.5263      
104           104           -4.5563       -22.1956      -26.7519      -26.7519      
105           105           -7.3605       -22.3748      -29.7353      -29.7353      
106           106           -4.3756       -22.6865      -27.0621      -27.0621      
107           107           -5.9629       -24.105       -30.0679      -30.0679      
108           108           -2.49         -25.0626      -27.5526      -27.5526      
109           109           -3.5228       -23.2699      -26.7927      -26.7927      
110           110           -3.9075       -26.2267      -30.1342      -30.1342      
111           111           -4.8836       -28.7352      -33.6188      -33.6188      
112           112           -6.3063       -25.7838      -32.0901      -32.0901      
113           113           +4.3518       -24.7002      -20.3484      -20.3484      
114           114           -4.477        -25.357       -29.834       -29.834       
115           115           -12.0152      -22.9815      -34.9967      -34.9967      
116           116           -9.7865       -23.4385      -33.225       -33.225       
117           117           -0.4792       -24.9061      -25.3853      -25.3853      
118           118           -5.6354       -24.5134      -30.1488      -30.1488      
119           119           -5.7535       -25.6638      -31.4173      -31.4173      
120           120           -1.4071       -24.9631      -26.3702      -26.3702      
121           121           -6.3619       -23.7131      -30.075       -30.075       
122           122           -6.7501       -23.0802      -29.8303      -29.8303      
123           123           -6.7084       -23.0703      -29.7787      -29.7787      
124           124           -6.949        -25.6518      -32.6008      -32.6008      
125           125           -7.0771       -26.2959      -33.373       -33.373       
126           126           -2.5619       -24.6653      -27.2272      -27.2272      
127           127           -9.1638       -23.6806      -32.8444      -32.8444      
128           128           -12.925       -24.2383      -37.1633      -37.1633      
129           129           -3.4577       -25.3897      -28.8474      -28.8474      
130           130           -11.5508      -24.6141      -36.1649      -36.1649      
131           131           -25.325       -26.4352      -51.7602      -51.7602      
132           132           -31.4225      -23.1539      -54.5764      -54.5764      
133           133           -19.6757      -24.6289      -44.3046      -44.3046      
134           134           -27.8861      -26.7639      -54.65        -54.65        
135           135           -35.4043      -26.088       -61.4923      -61.4923      
136           136           -33.2263      -28.0305      -61.2568      -61.2568      
137           137           -26.0119      -27.3002      -53.3121      -53.3121      
138           138           -33.0439      -29.5355      -62.5794      -62.5794      
139           139           -27.5318      -29.7921      -57.3239      -57.3239      
140           140           -27.3385      -29.1521      -56.4906      -56.4906      
141           141           -39.8119      -25.9183      -65.7302      -65.7302      
142           142           -23.8652      -27.6262      -51.4914      -51.4914      
143           143           -22.9006      -27.8975      -50.7981      -50.7981      
144           144           -30.4503      -25.8705      -56.3208      -56.3208      
145           145           -33.3255      -28.5199      -61.8454      -61.8454      
146           146           -30.0917      -27.7112      -57.8029      -57.8029      
147           147           -34.939       -27.3694      -62.3084      -62.3084      
148           148           -38.6232      -27.1735      -65.7967      -65.7967      
149           149           -33.759       -25.7387      -59.4977      -59.4977      
150           150           -33.6111      -27.2029      -60.814       -60.814       
151           151           -20.229       -25.4919      -45.7209      -45.7209      
152           152           -29.34        -30.7253      -60.0653      -60.0653      
153           153           -25.669       -27.7031      -53.3721      -53.3721      
154           154           -28.8682      -29.0262      -57.8944      -57.8944      
155           155           -22.1567      -32.0472      -54.2039      -54.2039      
156           156           -28.9719      -29.1402      -58.1121      -58.1121      
157           157           -32.9756      -31.8748      -64.8504      -64.8504      
158           158           -44.0492      -27.8229      -71.8721      -71.8721      
159           159           -38.4358      -29.2732      -67.709       -67.709       
160           160           -39.8611      -28.7555      -68.6166      -68.6166      
161           161           -34.0455      -27.7013      -61.7468      -61.7468      
162           162           -28.9968      -30.7906      -59.7874      -59.7874      
163           163           -0.6722       -29.4842      -30.1564      -30.1564      
164           164           -18.6546      -30.4714      -49.126       -49.126       
165           165           -8.6522       -34.1737      -42.8259      -42.8259      
166           166           -13.2214      -35.3383      -48.5597      -48.5597      
167           167           +2.5046       -33.6906      -31.186       -31.186       
168           168           -13.036       -33.5788      -46.6148      -46.6148      
169           169           +1.446        -35.3407      -33.8947      -33.8947      
170           170           -12.6544      -35.9595      -48.6139      -48.6139      
171           171           -20.7421      -33.6748      -54.4169      -54.4169      
172           172           -15.7909      -35.2712      -51.0621      -51.0621      
173           173           -17.5796      -32.8589      -50.4385      -50.4385      
174           174           -17.6836      -35.0858      -52.7694      -52.7694      
175           175           -22.6541      -37.4484      -60.1025      -60.1025      
176           176           -5.6493       -33.7497      -39.399       -39.399       
177           177           -8.4463       -36.4612      -44.9075      -44.9075      
178           178           -2.0892       -32.6902      -34.7794      -34.7794      
179           179           -17.0792      -34.6434      -51.7226      -51.7226      
180           180           -32.0002      -36.9406      -68.9408      -68.9408      
181           181           -27.5351      -36.4568      -63.9919      -63.9919      
182           182           -9.1587       -35.5862      -44.7449      -44.7449      
183           183           -15.6255      -35.0168      -50.6423      -50.6423      
184           184           -19.0917      -36.6574      -55.7491      -55.7491      
185           185           -17.6733      -38.6546      -56.3279      -56.3279      
186           186           -21.1741      -35.7745      -56.9486      -56.9486      
187           187           -17.9227      -37.5894      -55.5121      -55.5121      
188           188           -11.8776      -38.0647      -49.9423      -49.9423      
189           189           -8.3126       -37.8936      -46.2062      -46.2062      
190           190           -11.9967      -39.8775      -51.8742      -51.8742      
191           191           -19.8069      -37.3432      -57.1501      -57.1501      
192           192           -16.5872      -38.5756      -55.1628      -55.1628      
193           193           -11.9348      -37.8234      -49.7582      -49.7582      
194           194           -24.588       -37.2738      -61.8618      -61.8618      
195           195           -7.8168       -37.3925      -45.2093      -45.2093      
196           196           -20.1079      -33.657       -53.7649      -53.7649      
197           197           -13.2093      -37.4492      -50.6585      -50.6585      
198           198           -20.0723      -37.3806      -57.4529      -57.4529      
199           199           -10.4022      -36.533       -46.9352      -46.9352      
200           200           -14.6238      -35.8074      -50.4312      -50.4312      
201           201           -10.8694      -28.2217      -39.0911      -39.0911      
202           202           -28.2981      -38.9838      -67.2819      -67.2819      
203           203           -10.4315      -37.194       -47.6255      -47.6255      
204           204           -16.0962      -36.8629      -52.9591      -52.9591      
205           205           +1.5458       -36.7063      -35.1605      -35.1605      
206           206           -26.2241      -39.5987      -65.8228      -65.8228      
207           207           -17.0639      -39.4603      -56.5242      -56.5242      
208           208           -22.0269      -36.338       -58.3649      -58.3649      
209           209           -18.2879      -38.5687      -56.8566      -56.8566      
210           210           -23.1828      -37.3082      -60.491       -60.491       
211           211           -12.7392      -33.4293      -46.1685      -46.1685      
212           212           -20.9438      -31.744       -52.6878      -52.6878      
213           213           -15.4147      -28.8954      -44.3101      -44.3101      
214           214           -30.8229      -32.0356      -62.8585      -62.8585      
215           215           -15.1677      -31.4681      -46.6358      -46.6358      
216           216           -18.3484      -28.4521      -46.8005      -46.8005      
217           217           -10.2004      -28.9049      -39.1053      -39.1053      
218           218           -5.2507       -23.5398      -28.7905      -28.7905      
219           219           -6.0126       -25.025       -31.0376      -31.0376      
220           220           -4.4581       -24.0809      -28.539       -28.539       
221           221           +0.2991       -24.9508      -24.6517      -24.6517      
222           222           -11.3392      -27.3954      -38.7346      -38.7346      
223           223           -11.2767      -26.0748      -37.3515      -37.3515      
224           224           -17.2056      -25.9931      -43.1987      -43.1987      
225           225           -14.8948      -28.8191      -43.7139      -43.7139      
226           226           -19.586       -26.686       -46.272       -46.272       
227           227           -24.8793      -29.8352      -54.7145      -54.7145      
228           228           -32.8569      -30.1582      -63.0151      -63.0151      
229           229           -34.0489      -29.5667      -63.6156      -63.6156      
230           230           -30.61        -28.1843      -58.7943      -58.7943      
231           231           -30.7613      -29.8346      -60.5959      -60.5959      
232           232           -40.3292      -29.1893      -69.5185      -69.5185      
233           233           -33.9998      -30.649       -64.6488      -64.6488      
234           234           -29.8165      -31.1372      -60.9537      -60.9537      
235           235           -37.018       -29.5416      -66.5596      -66.5596      
236           236           -37.8604      -27.4572      -65.3176      -65.3176      
237           237           -34.8818      -28.052       -62.9338      -62.9338      
238           238           -36.4634      -25.9823      -62.4457      -62.4457      
239           239           -44.6872      -30.5413      -75.2285      -75.2285      
240           240           -29.1734      -28.1602      -57.3336      -57.3336      
241           241           -38.0193      -25.2827      -63.302       -63.302       
242           242           -35.1188      -25.9973      -61.1161      -61.1161      
243           243           -27.3986      -25.2299      -52.6285      -52.6285      
244           244           -19.803       -20.4159      -40.2189      -40.2189      
245           245           -30.616       -24.1368      -54.7528      -54.7528      
246           246           -44.1725      -24.965       -69.1375      -69.1375      
247           247           -42.9429      -25.2831      -68.226       -68.226       
248           248           -44.7799      -31.0588      -75.8387      -75.8387      
249           249           -45.049       -28.2867      -73.3357      -73.3357      
250           250           -61.0435      -32.0585      -93.102       -93.102       
251           251           -59.9762      -30.1314      -90.1076      -90.1076      
252           252           -63.9834      -26.6406      -90.624       -90.624       
253           253           -56.1083      -29.8759      -85.9842      -85.9842      
254           254           -54.5136      -28.1832      -82.6968      -82.6968      
255           255           -46.9047      -29.7344      -76.6391      -76.6391      
256           256           -44.5622      -26.2319      -70.7941      -70.7941      
257           257           -45.188       -28.6483      -73.8363      -73.8363      
258           258           -50.3879      -30.7295      -81.1174      -81.1174      
259           259           -65.9948      -29.1643      -95.1591      -95.1591      
260           260           -66.7074      -29.2611      -95.9685      -95.9685      
261           261           -54.2361      -30.0548      -84.2909      -84.2909      
262           262           -38.0572      -27.7413      -65.7985      -65.7985      
263           263           -46.3365      -29.0432      -75.3797      -75.3797      
264           264           -49.4555      -29.5634      -79.0189      -79.0189      
265           265           -42.872       -29.7263      -72.5983      -72.5983      
266           266           -43.6624      -30.2161      -73.8785      -73.8785      
267           267           -39.0065      -25.8542      -64.8607      -64.8607      
268           268           -40.8368      -25.015       -65.8518      -65.8518      
269           269           -38.2082      -29.8863      -68.0945      -68.0945      
270           270           -28.4732      -30.3513      -58.8245      -58.8245      
271           271           -34.8186      -30.1968      -65.0154      -65.0154      
272           272           -37.3769      -28.6514      -66.0283      -66.0283      
273           273           -41.9917      -29.2928      -71.2845      -71.2845      
274           274           -25.6379      -26.8682      -52.5061      -52.5061      
275           275           -21.4046      -29.3506      -50.7552      -50.7552      
276           276           -20.9562      -28.3473      -49.3035      -49.3035      
277           277           -4.2789       -25.2996      -29.5785      -29.5785      
278           278           -10.2595      -25.8249      -36.0844      -36.0844      
279           279           -1.0866       -20.5302      -21.6168      -21.6168      
280           280           -4.4371       -27.138       -31.5751      -31.5751      
281           281           -11.8699      -24.8506      -36.7205      -36.7205      
282           282           -16.8951      -21.4089      -38.304       -38.304       
283           283           -17.9762      -22.9351      -40.9113      -40.9113      
284           284           -25.7773      -24.0535      -49.8308      -49.8308      
285           285           -21.0973      -24.4181      -45.5154      -45.5154      
286           286           -23.638       -25.4857      -49.1237      -49.1237      
287           287           -20.9004      -22.2887      -43.1891      -43.1891      
288           288           -17.1915      -19.8762      -37.0677      -37.0677      
289           289           -9.2495       -15.8353      -25.0848      -25.0848      
290           290           -7.6962       -12.3438      -20.04        -20.04        
291           291           -10.6259      -12.4504      -23.0763      -23.0763      
292           292           -15.2645      -11.9354      -27.1999      -27.1999      
293           293           -11.6047      -12.6928      -24.2975      -24.2975      
294           294           -6.909        -13.0488      -19.9578      -19.9578      
295           295           -11.3609      -13.8194      -25.1803      -25.1803      
296           296           -11.3444      -11.9717      -23.3161      -23.3161      
297           297           -11.9893      -13.2144      -25.2037      -25.2037      
298           298           -2.9658       -10.2233      -13.1891      -13.1891      
299           299           -1.9644       -9.8028       -11.7672      -11.7672      
300           300           -2.5453       -10.3121      -12.8574      -12.8574      
301           301           +3.1853       -10.7784      -7.5931       -7.5931       
302           302           +0.7654       -11.7155      -10.9501      -10.9501      
303           303           -0.1336       -12.5736      -12.7072      -12.7072      
304           304           -0.8344       -12.735       -13.5694      -13.5694      
305           305           -1.8329       -10.9747      -12.8076      -12.8076      
306           306           -5.141        -7.8129       -12.9539      -12.9539      
307           307           -7.3037       -12.0737      -19.3774      -19.3774      
308           308           -4.1505       -11.4303      -15.5808      -15.5808      
309           309           -4.8838       -12.9217      -17.8055      -17.8055      
310           310           -0.3045       -13.2024      -13.5069      -13.5069      
311           311           +0.9744       -12.1598      -11.1854      -11.1854      
312           312           -5.5024       -12.9599      -18.4623      -18.4623      
313           313           -3.2832       -10.4757      -13.7589      -13.7589      
314           314           -3.8345       -13.1441      -16.9786      -16.9786      
315           315           -3.3434       -11.4502      -14.7936      -14.7936      
316           316           -3.7288       -13.3458      -17.0746      -17.0746      
317           317           -3.8883       -13.6345      -17.5228      -17.5228      
318           318           -5.5416       -12.3342      -17.8758      -17.8758      
319           319           -3.8209       -13.5618      -17.3827      -17.3827      
320           320           -5.6246       -12.6775      -18.3021      -18.3021      
321           321           -2.0003       -10.6993      -12.6996      -12.6996      
322           322           -4.6856       -15.7035      -20.3891      -20.3891      
323           323           -5.5968       -16.6719      -22.2687      -22.2687      
324           324           -7.7937       -17.3806      -25.1743      -25.1743      
325           325           -9.4215       -14.9645      -24.386       -24.386       
326           326           -11.5007      -16.1932      -27.6939      -27.6939      
327           327           -10.4258      -20.1732      -30.599       -30.599       
328           328           -9.0028       -17.9866      -26.9894      -26.9894      
329           329           -13.7929      -18.149       -31.9419      -31.9419      
330           330           -8.3136       -19.9541      -28.2677      -28.2677      
331           331           -13.7531      -20.504       -34.2571      -34.2571      
332           332           -11.3037      -17.4871      -28.7908      -28.7908      
333           333           -8.9637       -15.1115      -24.0752      -24.0752      
334           334           -13.7464      -17.1334      -30.8798      -30.8798      
335           335           -13.9506      -17.675       -31.6256      -31.6256      
336           336           -13.8853      -18.1586      -32.0439      -32.0439      
337           337           -17.0741      -17.5161      -34.5902      -34.5902      
338           338           -19.8542      -17.3019      -37.1561      -37.1561      
339           339           -37.7514      -19.975       -57.7264      -57.7264      
340           340           -41.4391      -17.7033      -59.1424      -59.1424      
341           341           -34.6586      -14.9736      -49.6322      -49.6322      
342           342           -37.4386      -18.0011      -55.4397      -55.4397      
343           343           -39.4623      -17.9182      -57.3805      -57.3805      
344           344           -38.9153      -16.6005      -55.5158      -55.5158      
345           345           -37.4974      -17.8303      -55.3277      -55.3277      
346           346           -41.8415      -17.4114      -59.2529      -59.2529      
347           347           -33.0622      -15.2096      -48.2718      -48.2718      
348           348           -41.5448      -18.8564      -60.4012      -60.4012      
349           349           -33.6621      -15.5642      -49.2263      -49.2263      
350           350           -35.7198      -15.7506      -51.4704      -51.4704      
351           351           -50.2223      -19.6942      -69.9165      -69.9165      
352           352           -41.1904      -16.9165      -58.1069      -58.1069      
353           353           -41.2524      -16.8152      -58.0676      -58.0676      
354           354           -50.5283      -19.1489      -69.6772      -69.6772      
355           355           -45.2555      -17.5758      -62.8313      -62.8313      
356           356           -55.7352      -16.6133      -72.3485      -72.3485      
357           357           -42.5156      -20.4575      -62.9731      -62.9731      
358           358           -40.2534      -20.6561      -60.9095      -60.9095      
359           359           -33.8352      -18.364       -52.1992      -52.1992      
360           360           -38.8363      -17.0998      -55.9361      -55.9361      
361           361           -31.1865      -20.0189      -51.2054      -51.2054      
362           362           -25.3211      -18.9413      -44.2624      -44.2624      
363           363           -29.0541      -17.4513      -46.5054      -46.5054      
364           364           -23.4293      -16.8276      -40.2569      -40.2569      
365           365           -30.1334      -17.0062      -47.1396      -47.1396      
366           366           -26.7471      -15.646       -42.3931      -42.3931      
367           367           -25.9837      -16.2145      -42.1982      -42.1982      
368           368           -26.0652      -14.2895      -40.3547      -40.3547      
369           369           -25.3014      -16.5221      -41.8235      -41.8235      
370           370           -19.4244      -17.3638      -36.7882      -36.7882      
371           371           -26.602       -15.0438      -41.6458      -41.6458      
372           372           -19.2909      -14.333       -33.6239      -33.6239      
373           373           -14.1412      -14.2429      -28.3841      -28.3841      
374           374           -21.1836      -15.1291      -36.3127      -36.3127      
375           375           -17.47        -16.2184      -33.6884      -33.6884      
376           376           -14.5351      -15.0805      -29.6156      -29.6156      
377           377           -18.6938      -16.682       -35.3758      -35.3758      
378           378           -12.9057      -12.9619      -25.8676      -25.8676      
379           379           -9.2262       -12.1581      -21.3843      -21.3843      
380           380           -7.7867       -14.5281      -22.3148      -22.3148      
381           381           -7.4367       -12.2005      -19.6372      -19.6372      
382           382           -8.0599       -11.4784      -19.5383      -19.5383      
383           383           -6.6753       -11.0827      -17.758       -17.758       
384           384           -7.2104       -12.1293      -19.3397      -19.3397      
385           385           -9.8643       -9.4034       -19.2677      -19.2677      
386           386           -4.6022       -8.7005       -13.3027      -13.3027      
387           387           -9.2587       -7.5879       -16.8466      -16.8466      
388           388           -9.4612       -8.8202       -18.2814      -18.2814      
389           389           -10.8507      -7.1375       -17.9882      -17.9882      
390           390           -13.6803      -8.7131       -22.3934      -22.3934      
391           391           -14.1129      -6.6211       -20.734       -20.734       
392           392           -12.1193      -6.1649       -18.2842      -18.2842      
393           393           -8.0365       -5.4125       -13.449       -13.449       
394           394           -6.2235       -6.1688       -12.3923      -12.3923      
395           395           -5.7733       -4.5488       -10.3221      -10.3221      
396           396           -8.0761       -4.0462       -12.1223      -12.1223      
397           397           -7.2667       -2.9798       -10.2465      -10.2465      
398           398           -3.5501       -4.0941       -7.6442       -7.6442       
399           399           -1.9921       -3.3804       -5.3725       -5.3725       
400           400           -1.1649       -1.5345       -2.6994       -2.6994       
401           401           -3.7408       -1.7005       -5.4413       -5.4413       
402           402           -2.4599       -0.8496       -3.3095       -3.3095       
403           403           -4.6984       -0.8674       -5.5658       -5.5658       
404           404           -2.3581       -0.4295       -2.7876       -2.7876       
405           405           -1.545        -0.2917       -1.8367       -1.8367       
406           406           -2.1585       -0.5559       -2.7144       -2.7144       
407           407           -1.5656       -0.2632       -1.8288       -1.8288       
408           408           -1.5572       -0.351        -1.9082       -1.9082       
409           409           -2.0807       -1.3042       -3.3849       -3.3849       
410           410           -1.4367       -0.6416       -2.0783       -2.0783       
411           411           -1.7607       -0.5221       -2.2828       -2.2828       
412           412           -4.6288       -0.8588       -5.4876       -5.4876       
413           413           -5.1053       -0.4976       -5.6029       -5.6029       
414           414           -3.4493       -0.5397       -3.989        -3.989        
415           415           -5.5432       -0.6244       -6.1676       -6.1676       
416           416           -5.0306       -0.5542       -5.5848       -5.5848       
417           417           -5.7976       -1.0274       -6.825        -6.825        
418           418           -9.9983       -2.5438       -12.5421      -12.5421      
419           419           -16.4279      -1.906        -18.3339      -18.3339      
420           420           -20.6313      -2.8636       -23.4949      -23.4949      
421           421           -21.983       -2.8428       -24.8258      -24.8258      
422           422           -22.626       -3.1066       -25.7326      -25.7326      
423           423           -27.3565      -2.5364       -29.8929      -29.8929      
424           424           -17.5419      -3.9152       -21.4571      -21.4571      
425           425           -18.1764      -3.1217       -21.2981      -21.2981      
426           426           -24.0776      -3.7131       -27.7907      -27.7907      
427           427           -31.8682      -4.3815       -36.2497      -36.2497      
428           428           -20.7727      -3.8005       -24.5732      -24.5732      
429           429           -20.8172      -3.5117       -24.3289      -24.3289      
430           430           -22.9117      -3.0057       -25.9174      -25.9174      
431           431           -28.1936      -3.8262       -32.0198      -32.0198      
432           432           -29.9061      -4.0505       -33.9566      -33.9566      
433           433           -30.6042      -2.7662       -33.3704      -33.3704      
434           434           -33.5071      -2.6868       -36.1939      -36.1939      
435           435           -19.3421      -2.5681       -21.9102      -21.9102      
436           436           -24.6208      -3.439        -28.0598      -28.0598      
437           437           -22.6905      -2.8484       -25.5389      -25.5389      
438           438           -26.1001      -5.0533       -31.1534      -31.1534      
439           439           -31.9473      -6.0909       -38.0382      -38.0382      
440           440           -25.5867      -7.0882       -32.6749      -32.6749      
441           441           -43.6214      -7.4518       -51.0732      -51.0732      
442           442           -35.5114      -9.1859       -44.6973      -44.6973      
443           443           -40.7525      -6.7734       -47.5259      -47.5259      
444           444           -43.0833      -7.4891       -50.5724      -50.5724      
445           445           -48.5915      -8.9914       -57.5829      -57.5829      
446           446           -47.5461      -7.9004       -55.4465      -55.4465      
447           447           -52.9738      -8.6863       -61.6601      -61.6601      
448           448           -43.7294      -7.0446       -50.774       -50.774       
449           449           -45.1962      -7.0125       -52.2087      -52.2087      
450           450           -50.4381      -7.1884       -57.6265      -57.6265      
451           451           -43.2538      -7.6935       -50.9473      -50.9473      
452           452           -54.7985      -5.8234       -60.6219      -60.6219      
453           453           -42.6237      -6.9494       -49.5731      -49.5731      
454           454           -43.7682      -8.0867       -51.8549      -51.8549      
455           455           -45.1254      -7.4136       -52.539       -52.539       
456           456           -53.6859      -6.0967       -59.7826      -59.7826      
457           457           -40.6786      -8.122        -48.8006      -48.8006      
458           458           -31.641       -6.2405       -37.8815      -37.8815      
459           459           -37.9778      -6.8427       -44.8205      -44.8205      
460           460           -38.2897      -7.6307       -45.9204      -45.9204      
461           461           -42.4008      -8.1619       -50.5627      -50.5627      
462           462           -34.7552      -8.1476       -42.9028      -42.9028      
463           463           -38.4942      -7.4205       -45.9147      -45.9147      
464           464           -41.8499      -9.0509       -50.9008      -50.9008      
465           465           -38.3969      -9.7235       -48.1204      -48.1204      
466           466           -45.7443      -6.0976       -51.8419      -51.8419      
467           467           -35.9514      -5.8622       -41.8136      -41.8136      
468           468           -38.6268      -6.3694       -44.9962      -44.9962      
469           469           -45.6721      -6.6379       -52.31        -52.31        
470           470           -28.8287      -6.9846       -35.8133      -35.8133      
471           471           -43.5697      -7.8642       -51.4339      -51.4339      
472           472           -20.9026      -7.247        -28.1496      -28.1496      
473           473           -27.5235      -6.2314       -33.7549      -33.7549      
474           474           -28.8178      -4.249        -33.0668      -33.0668      
475           475           -18.7013      -3.2335       -21.9348      -21.9348      
476           476           -10.6771      -2.2792       -12.9563      -12.9563      
477           477           -14.2881      -3.6134       -17.9015      -17.9015      
478           478           -10.934       -2.7875       -13.7215      -13.7215      
479           479           -10.3488      -3.4246       -13.7734      -13.7734      
480           480           -5.7038       -2.0415       -7.7453       -7.7453       
481           481           -7.3379       -2.6303       -9.9682       -9.9682       
482           482           -10.6715      -2.5839       -13.2554      -13.2554      
483           483           -9.2828       -3.3763       -12.6591      -12.6591      
484           484           -7.3004       -4.2199       -11.5203      -11.5203      
485           485           -3.349        -2.9309       -6.2799       -6.2799       
486           486           -4.3998       -3.7835       -8.1833       -8.1833       
487           487           -4.435        -3.0021       -7.4371       -7.4371       
488           488           -3.5875       -4.966        -8.5535       -8.5535       
