#Frame     end-to-end
     467       5.3868
     468       5.2810
     469       5.5654
     470       5.3232
     471       5.4825
     472       5.4286
     473       5.7999
     474       5.7483
     475       5.4143
     476       5.5204
     477       5.5160
     478       5.4617
     479       5.4460
     480       7.2325
     481       6.8264
     482       7.1255
     483       6.9085
     484       7.2165
     485       8.1485
     486       8.7518
     487       7.2965
     488       6.3066
     489       8.2294
     490       9.8247
     491       9.4091
     492       9.5486
     493      10.0437
     494       7.9536
     495       8.0413
     496       9.3298
     497       9.3958
     498       9.5633
     499       9.3557
     500      10.0175
     501       8.9815
     502       9.3974
     503       9.7139
     504       9.5277
     505      10.3963
     506       9.4420
     507       9.6135
     508       9.4198
     509      10.6757
     510      10.4048
     511      10.7815
     512      10.8136
     513      10.6015
     514      11.6246
     515      11.2711
     516      11.1239
     517      11.5060
     518      11.2211
     519      10.9838
     520      11.2762
     521      10.9602
     522      11.1270
     523      12.0130
     524      11.4398
     525      12.3703
     526      11.9826
     527      12.0319
     528      12.1002
     529      11.2319
     530      11.7775
     531      10.7728
     532      10.8420
     533      11.1521
     534      11.3378
     535      11.1501
     536       9.5809
     537       9.3040
     538       9.3014
     539       9.0707
     540       9.2855
     541       9.0223
     542       9.3592
     543       9.0371
     544       9.6205
     545       8.4220
     546       8.6084
     547       8.7793
     548       9.0162
     549       9.2594
     550       8.7761
     551       8.6743
     552       8.0371
     553       8.4408
     554       8.0957
     555       7.8399
     556       8.0604
     557       7.9300
     558       7.4754
     559       7.2329
     560       6.6318
     561       6.9176
     562       6.1955
     563       6.2756
     564       5.7425
     565       6.5235
     566       6.8350
     567       6.5236
     568       6.8255
     569       7.4855
     570       7.3352
     571       6.2372
     572       6.7878
     573       6.6205
     574       7.3352
     575       6.5695
     576       7.1280
     577       7.7610
     578       7.4609
     579       7.2621
     580       7.6209
     581       7.2371
     582       7.4280
     583       7.6914
     584       7.5878
     585       7.6184
     586       7.2076
     587       6.7630
     588       7.7636
     589       6.6493
     590       9.1079
     591       9.0882
     592       9.4037
     593       9.8950
     594       9.6879
     595       9.1528
     596       7.4884
     597       7.9122
     598       9.2393
     599       9.1303
     600       8.1836
     601      10.2383
     602       9.9416
     603      10.1793
     604      10.4531
     605      10.5423
     606      10.5655
     607       9.8332
     608      10.3428
     609      10.4273
     610       9.0858
     611       9.6730
     612       9.8289
     613       9.9296
     614       9.7201
     615       9.7271
     616       9.9885
     617       8.9975
     618       9.8537
     619      10.8461
     620      10.2803
     621       9.8165
     622      10.5475
     623      11.5305
     624      10.8224
     625      10.7152
     626      10.8862
     627      10.6514
     628      11.4666
     629      10.5159
     630      11.6083
     631      10.7714
     632      10.9131
     633      10.6463
     634      10.6755
     635      11.5292
     636      10.7174
     637      10.8899
     638      11.6629
     639      12.0256
     640      11.8926
     641      12.1013
     642      12.0227
     643      12.2825
     644      11.3570
     645      11.9633
     646      11.1385
     647      12.2125
     648      11.7307
     649      11.5558
     650      10.5928
     651      11.4209
     652      10.6392
     653      11.7699
     654      11.9634
     655      12.8472
     656      12.7700
     657      12.2345
     658      13.1726
     659      13.5795
     660      13.7485
     661      12.9853
     662      14.2925
     663      14.7544
     664      14.8153
     665      14.0913
     666      14.9124
     667      15.4565
     668      15.0226
     669      16.0091
     670      17.0568
     671      16.2569
     672      18.3518
     673      19.7252
     674      22.6356
     675      21.8601
     676      21.3473
     677      21.4041
     678      22.7583
     679      22.5340
     680      23.7637
     681      23.8584
     682      24.0414
     683      25.6064
     684      25.2798
     685      24.7194
     686      24.0569
     687      24.5186
     688      26.7548
     689      28.0609
     690      27.6780
     691      29.4957
     692      28.6775
     693      29.0443
     694      28.5770
     695      28.0864
     696      27.1795
     697      26.9213
     698      26.0821
     699      24.8308
     700      24.9457
     701      25.6306
     702      25.4754
     703      25.4855
     704      25.8905
     705      25.7564
     706      24.6317
     707      24.2718
     708      23.3813
     709      21.3726
     710      22.3353
     711      22.3632
     712      22.3166
     713      22.9054
     714      22.4185
     715      22.6054
     716      23.7816
     717      20.5359
     718      21.0000
     719      21.9362
     720      20.6900
     721      20.4459
     722      20.3868
     723      20.5408
     724      20.0860
     725      19.7643
     726      20.3913
     727      21.0628
     728      19.8615
     729      21.3726
     730      21.1996
     731      21.4764
     732      21.3829
     733      21.2629
     734      21.3261
     735      22.3556
     736      24.3687
     737      22.8909
     738      22.7334
     739      23.2163
     740      24.3799
     741      25.0132
     742      24.4719
     743      23.8144
     744      21.0887
     745      20.6030
     746      19.9884
     747      19.2043
     748      19.6184
     749      19.4703
     750      18.8655
     751      18.0447
     752      18.4810
     753      18.5663
     754      18.0993
     755      17.5494
     756      18.2683
     757      17.9512
     758      16.7906
     759      15.5007
     760      17.5732
     761      16.3294
     762      15.5677
     763      16.0231
     764      15.9720
     765      15.7800
     766      15.8893
     767      17.3392
     768      18.1895
     769      20.1337
     770      21.4857
     771      21.5199
     772      22.1554
     773      23.1862
     774      21.8146
     775      22.4191
     776      22.0336
     777      22.3930
     778      23.7084
     779      22.5029
     780      21.8762
     781      19.2456
     782      18.6953
     783      18.5546
     784      19.1430
     785      19.2848
     786      19.9372
     787      20.5263
     788      20.5708
     789      20.2650
     790      20.9289
     791      20.6283
     792      21.5072
     793      21.5063
     794      23.9454
     795      23.9138
     796      22.6992
     797      23.5106
     798      22.6479
     799      22.5551
     800      22.9257
     801      22.5821
     802      21.5953
     803      21.4696
     804      21.7812
     805      22.1841
     806      22.5328
     807      22.8280
     808      25.3093
     809      26.3311
     810      24.9733
     811      25.6972
     812      25.2995
     813      27.4732
     814      27.6369
     815      27.8761
     816      26.5463
     817      27.8544
     818      25.8951
     819      25.1569
     820      25.1100
     821      26.2495
     822      26.7772
     823      24.9765
     824      23.8153
     825      23.1229
     826      23.5653
     827      23.5663
     828      23.8175
     829      26.9298
     830      26.2904
     831      26.8698
     832      26.1363
     833      25.8822
     834      24.2173
     835      24.1414
     836      24.2936
     837      24.8110
     838      24.7099
     839      24.4563
     840      25.0365
     841      24.9435
     842      24.6280
     843      25.6549
     844      25.2785
     845      24.6051
     846      26.5877
     847      27.1120
     848      27.6357
     849      26.8318
     850      26.0160
     851      25.8168
     852      25.4006
     853      26.9005
     854      28.1316
     855      29.7062
     856      28.6928
     857      29.3016
     858      30.8039
     859      30.5387
     860      29.8683
     861      28.4754
     862      27.6612
     863      29.1834
     864      28.9282
     865      29.3852
     866      28.4408
     867      28.9474
     868      28.2161
     869      27.5512
     870      28.8009
     871      30.9920
     872      31.4754
     873      30.8202
     874      31.0630
     875      31.1158
     876      31.3007
     877      30.1774
     878      30.9874
     879      28.4808
     880      29.4449
     881      28.1615
     882      29.1183
     883      30.1715
     884      28.8248
     885      29.6535
     886      30.5628
     887      31.8232
     888      32.9551
     889      32.3181
     890      32.3652
     891      33.6410
     892      34.5715
     893      34.6242
     894      33.2019
     895      32.7567
     896      32.4992
     897      32.4694
     898      34.0717
     899      33.6596
     900      34.8015
     901      34.5963
     902      34.6205
     903      34.6978
     904      32.8252
     905      32.7204
     906      33.4750
     907      34.0793
     908      33.7226
     909      35.0767
     910      34.7514
     911      34.9836
     912      34.8144
     913      34.4181
     914      34.8956
     915      34.6447
     916      34.9623
     917      34.8394
     918      34.8665
     919      34.5198
     920      33.7781
     921      32.7053
     922      32.5694
     923      32.0044
     924      32.1130
     925      31.8125
     926      30.2048
     927      30.8496
     928      30.7776
     929      30.7197
     930      30.6615
     931      30.9153
     932      30.4529
     933      31.6558
     934      30.5574
     935      29.2424
     936      29.1362
     937      29.9603
     938      29.7477
     939      30.0708
     940      29.2796
     941      30.5930
     942      29.8376
     943      30.5443
     944      29.5856
     945      30.0125
     946      29.7301
     947      28.8936
     948      28.0174
     949      26.7363
     950      27.2703
     951      27.6732
     952      27.0173
     953      26.8471
     954      26.2397
     955      26.1790
     956      26.1990
     957      25.7202
     958      26.6093
     959      27.3678
     960      27.9345
     961      27.1967
     962      26.2481
     963      25.9554
     964      25.6820
     965      25.8637
     966      24.9203
     967      24.6649
     968      24.3690
     969      24.2492
     970      24.2162
     971      23.9305
     972      24.6654
     973      25.5975
     974      25.4495
     975      24.3205
     976      24.4986
     977      24.2608
     978      24.6712
     979      23.7206
     980      23.5127
     981      23.5979
     982      22.4553
     983      21.8946
     984      21.7776
     985      22.2784
     986      22.9998
     987      22.6638
     988      24.0153
     989      24.4145
     990      22.5162
     991      20.2960
     992      18.9704
     993      19.1708
     994      18.6649
     995      18.7273
     996      19.4143
     997      20.3174
     998      19.4685
     999      19.9312
    1000      19.2202
    1001      19.2504
    1002      17.8580
    1003      17.6881
    1004      18.7543
    1005      17.8117
    1006      16.5993
    1007      15.5850
    1008      16.1382
    1009      15.9225
    1010      15.5714
    1011      15.2798
    1012      14.9548
    1013      14.7965
    1014      14.7584
    1015      13.1041
    1016      13.8252
    1017      15.4477
    1018      14.7542
    1019      15.1951
    1020      18.3179
    1021      18.4256
    1022      17.6751
    1023      17.0931
    1024      16.5794
    1025      18.1990
    1026      17.1199
    1027      16.3505
    1028      15.8335
    1029      14.9412
    1030      15.5594
    1031      15.4482
    1032      14.9706
    1033      14.9893
    1034      15.3952
    1035      16.2707
    1036      15.8987
    1037      15.3878
    1038      16.7121
    1039      16.8370
    1040      17.4167
    1041      17.8590
    1042      18.5172
    1043      18.2440
    1044      19.7119
    1045      17.7300
    1046      14.3808
    1047      14.7254
    1048      15.4681
    1049      15.3364
    1050      15.0426
    1051      15.6545
    1052      14.2843
    1053      13.6813
    1054      13.9229
    1055      13.8215
    1056      13.9191
    1057      13.6795
    1058      14.5917
    1059      15.1103
    1060      15.4865
    1061      15.1530
    1062      15.1110
    1063      15.0222
    1064      14.3377
    1065      13.9403
    1066      13.5545
    1067      14.3594
    1068      14.8844
    1069      14.6091
    1070      15.4996
    1071      17.6280
    1072      16.5094
    1073      17.3810
    1074      17.8206
    1075      18.6155
    1076      20.2833
    1077      19.6746
    1078      20.9521
    1079      21.0071
    1080      20.5961
    1081      20.7711
    1082      20.3626
    1083      20.9111
    1084      21.9668
    1085      21.2539
    1086      21.3034
    1087      21.7076
    1088      22.2719
    1089      21.4185
    1090      21.7373
    1091      21.3685
    1092      22.3478
    1093      21.7874
    1094      22.8548
    1095      21.2338
    1096      21.5135
    1097      22.7741
    1098      23.5356
    1099      22.4329
    1100      21.2867
    1101      21.1073
    1102      20.8622
    1103      19.4067
    1104      18.9607
    1105      19.0838
    1106      19.0130
    1107      19.0214
    1108      19.6612
    1109      20.1114
    1110      19.5891
    1111      19.2765
    1112      19.1886
    1113      19.3288
    1114      19.6069
    1115      19.0532
    1116      18.8841
    1117      18.0495
    1118      19.0423
    1119      19.8999
    1120      19.2618
    1121      19.3849
    1122      17.7961
    1123      18.2287
    1124      17.7824
    1125      17.4331
    1126      17.2913
    1127      17.0873
    1128      17.4526
    1129      16.4909
    1130      17.4453
    1131      16.7768
    1132      17.0612
    1133      17.3148
    1134      17.5421
    1135      18.1141
    1136      17.3255
    1137      17.7216
    1138      19.5672
    1139      19.7153
    1140      20.2195
    1141      20.1756
    1142      21.1180
    1143      20.9013
    1144      20.5888
    1145      19.7305
    1146      21.3580
    1147      22.0035
    1148      23.1191
    1149      23.4652
    1150      22.9111
    1151      23.2994
    1152      24.1524
    1153      25.0097
    1154      23.6347
    1155      26.5437
    1156      26.4785
    1157      27.2089
    1158      26.7119
    1159      28.1704
    1160      27.5860
    1161      27.8520
    1162      26.8981
    1163      28.3919
    1164      29.0823
    1165      28.8421
    1166      27.4535
    1167      26.3518
    1168      27.6623
    1169      28.2503
    1170      27.6195
    1171      27.4305
    1172      27.8898
    1173      27.2146
    1174      27.0193
    1175      28.1582
    1176      28.1514
    1177      28.5909
    1178      28.7208
    1179      27.7813
    1180      25.9918
    1181      25.8673
    1182      26.2367
    1183      26.1508
    1184      27.4631
    1185      26.6396
    1186      27.0392
    1187      26.8184
    1188      25.6522
    1189      24.9005
    1190      25.2641
    1191      24.6088
    1192      24.3902
    1193      24.3424
    1194      24.1985
    1195      24.0071
    1196      25.1355
    1197      24.8050
    1198      25.3911
    1199      25.7011
    1200      24.8970
    1201      25.0290
    1202      26.8756
    1203      30.9236
    1204      31.7085
    1205      33.4073
    1206      35.0267
    1207      34.0604
    1208      34.6199
    1209      33.9993
    1210      33.2645
    1211      32.4802
    1212      33.4627
    1213      32.7978
    1214      31.1512
    1215      30.9560
    1216      32.8350
    1217      34.1983
    1218      34.0393
    1219      33.4254
    1220      31.6789
    1221      33.8252
    1222      33.1657
    1223      31.1799
    1224      31.2726
    1225      31.4316
    1226      30.3533
    1227      29.5773
    1228      29.7692
    1229      28.9322
    1230      28.7537
    1231      29.1967
    1232      30.9401
    1233      30.0778
    1234      29.9403
    1235      32.9164
    1236      35.0564
    1237      35.1642
    1238      34.3996
    1239      34.7966
    1240      33.7971
    1241      32.6798
    1242      31.8377
    1243      32.7223
    1244      32.2999
    1245      33.7433
    1246      31.6850
    1247      32.9812
    1248      35.2060
    1249      34.8481
    1250      34.4739
    1251      35.0787
    1252      34.7582
    1253      33.7127
    1254      33.9608
    1255      33.9064
    1256      31.8787
    1257      30.9015
    1258      32.0251
    1259      32.9919
    1260      32.7181
    1261      33.2771
    1262      33.0837
    1263      32.9559
    1264      33.7698
    1265      32.5276
    1266      30.7497
    1267      30.8993
    1268      30.9095
    1269      32.2339
    1270      31.5191
    1271      31.1008
    1272      31.3204
    1273      33.4014
    1274      31.8305
    1275      33.7229
    1276      34.2077
    1277      34.6841
    1278      34.8185
    1279      33.2952
    1280      33.7276
    1281      32.1420
    1282      32.2818
    1283      31.7228
    1284      30.5311
    1285      29.6492
    1286      31.1458
    1287      30.8624
    1288      30.2628
    1289      29.7881
    1290      29.7157
    1291      30.6616
    1292      30.9936
    1293      30.2323
    1294      30.7723
    1295      31.0503
    1296      32.0336
    1297      31.1239
    1298      32.2111
    1299      32.4860
    1300      32.8829
    1301      32.9380
    1302      32.7621
    1303      34.6401
    1304      34.5752
    1305      35.0217
    1306      34.6595
    1307      35.0432
    1308      35.0838
    1309      35.1004
    1310      34.4647
    1311      34.3004
    1312      34.7827
    1313      34.3893
    1314      32.8609
    1315      31.9850
    1316      32.5704
    1317      32.6687
    1318      35.1952
    1319      34.0290
    1320      35.2654
    1321      34.6192
    1322      34.2993
    1323      35.0600
    1324      34.4145
    1325      34.4768
    1326      35.1921
    1327      35.2337
    1328      35.1301
    1329      32.8422
    1330      31.4963
    1331      31.2038
    1332      30.3060
    1333      28.9807
    1334      29.4119
    1335      29.6610
    1336      30.8512
    1337      31.1242
    1338      31.0410
    1339      30.8549
    1340      32.8207
    1341      33.0789
    1342      32.4785
    1343      34.3311
    1344      35.0901
    1345      34.9885
    1346      35.1815
    1347      31.6562
    1348      32.4524
    1349      31.1453
    1350      31.5198
    1351      28.7944
    1352      29.9264
    1353      28.6876
    1354      28.5828
    1355      28.6606
    1356      28.2001
    1357      25.9924
    1358      24.5242
    1359      24.8752
    1360      24.1698
    1361      26.2709
    1362      25.3372
    1363      27.3661
    1364      26.8530
    1365      26.8820
    1366      27.2519
    1367      28.6384
    1368      29.3628
    1369      28.8646
    1370      30.4936
    1371      30.3161
    1372      29.7602
    1373      28.2116
    1374      27.1286
    1375      28.6941
    1376      29.4815
    1377      31.9981
    1378      31.7345
    1379      32.3900
    1380      31.6868
    1381      28.5259
    1382      27.8436
    1383      27.1028
    1384      27.0091
    1385      27.1273
    1386      29.1687
    1387      29.3446
    1388      30.4091
    1389      29.7299
    1390      30.9360
    1391      30.1743
    1392      28.4523
    1393      28.3306
    1394      27.9359
    1395      26.9610
    1396      27.4024
    1397      29.2062
    1398      28.5331
    1399      27.5955
    1400      28.8608
    1401      28.0894
    1402      28.3509
    1403      30.0917
    1404      30.4444
    1405      32.1371
    1406      31.3356
    1407      31.5637
    1408      29.9715
    1409      30.9873
    1410      31.3774
    1411      31.5374
    1412      30.9642
    1413      30.5989
    1414      30.0559
    1415      30.9979
    1416      29.5522
    1417      29.9320
    1418      28.9630
    1419      28.9692
    1420      28.8960
    1421      26.3474
    1422      26.8238
    1423      25.4517
    1424      25.2289
    1425      26.3015
    1426      28.4083
    1427      31.0392
    1428      30.9243
    1429      30.9027
    1430      28.8999
    1431      29.3238
    1432      28.5847
    1433      26.7341
    1434      26.2428
    1435      25.8192
    1436      26.6509
    1437      27.5966
    1438      25.9908
    1439      25.6982
    1440      26.2874
    1441      25.8533
    1442      28.4036
    1443      28.9826
    1444      28.7081
    1445      30.1119
    1446      31.2459
    1447      31.5483
    1448      31.9095
    1449      32.5016
    1450      33.4216
    1451      32.6284
    1452      32.9268
    1453      33.5500
    1454      33.6326
    1455      33.9276
    1456      34.8294
    1457      34.8955
    1458      35.0601
    1459      35.1053
    1460      34.2586
    1461      34.5382
    1462      35.0146
    1463      34.2484
    1464      34.2146
    1465      34.4659
    1466      35.2221
    1467      34.8477
    1468      35.0870
    1469      34.9628
    1470      35.1783
    1471      35.1773
    1472      34.9720
    1473      35.3303
    1474      35.1751
    1475      34.8340
    1476      35.1025
    1477      34.7922
    1478      34.9281
    1479      33.9574
    1480      33.2059
    1481      32.7723
    1482      32.0628
    1483      31.7448
    1484      31.1798
    1485      31.1091
    1486      30.1883
    1487      29.4263
    1488      29.3680
    1489      30.2736
    1490      30.0807
    1491      30.9516
    1492      30.5555
    1493      32.2294
    1494      32.7120
    1495      32.9903
    1496      32.3784
    1497      32.8872
    1498      32.6335
    1499      32.0812
    1500      33.5162
    1501      35.2512
    1502      34.4954
    1503      35.1869
    1504      33.3774
    1505      34.5704
    1506      34.7939
    1507      33.7748
    1508      35.2574
    1509      35.1209
    1510      35.0273
    1511      34.3164
    1512      34.0265
    1513      33.9240
    1514      35.2499
    1515      35.0675
    1516      35.1583
    1517      34.9299
    1518      32.7740
    1519      33.1656
    1520      31.4655
    1521      30.5535
    1522      29.2516
    1523      28.3010
    1524      29.4792
    1525      28.8096
    1526      28.6499
    1527      29.0729
    1528      29.3781
    1529      30.5119
    1530      30.0908
    1531      27.9648
    1532      30.9706
    1533      30.7806
    1534      29.4362
    1535      27.8279
    1536      28.8458
    1537      27.1369
    1538      26.2528
    1539      27.1075
    1540      28.4161
    1541      27.5244
    1542      26.1892
    1543      26.5792
    1544      24.0759
    1545      24.5009
    1546      24.1116
    1547      24.0188
    1548      23.9083
    1549      22.0962
    1550      22.3191
    1551      23.5996
    1552      22.7583
    1553      22.2948
    1554      23.0499
    1555      22.2063
    1556      21.6820
    1557      21.0361
    1558      20.4179
    1559      20.8145
    1560      20.5167
    1561      22.3043
    1562      23.4297
    1563      22.8873
    1564      22.9446
    1565      22.9085
    1566      23.8776
    1567      22.9407
    1568      22.3753
    1569      21.6925
    1570      21.8433
    1571      20.5561
    1572      20.9865
    1573      21.2889
    1574      21.7039
    1575      20.7597
    1576      19.8149
    1577      19.4071
    1578      19.7567
    1579      17.9480
    1580      18.9709
    1581      16.4561
    1582      16.2867
    1583      16.3229
    1584      16.0808
    1585      16.1142
    1586      17.6818
    1587      17.9290
    1588      17.8947
    1589      18.9704
    1590      17.8676
    1591      18.0097
    1592      17.6743
    1593      18.8522
    1594      19.7176
    1595      20.6380
    1596      19.0286
    1597      21.2173
    1598      19.6672
    1599      18.7744
    1600      18.4293
    1601      18.4112
    1602      19.0018
    1603      18.2232
    1604      17.9916
    1605      18.5150
    1606      16.7133
    1607      17.3158
    1608      16.9572
    1609      16.5217
    1610      13.4311
    1611      12.5633
    1612      14.2420
    1613      13.0568
    1614      12.8379
    1615      12.9365
    1616      13.9020
    1617      11.4040
    1618      13.0066
    1619      12.8512
    1620      13.0177
    1621      13.5608
    1622      14.1230
    1623      14.1130
    1624      13.0898
    1625      13.5715
    1626      15.4342
    1627      14.5655
    1628      14.7451
    1629      14.6505
    1630      15.6856
    1631      16.3574
    1632      15.8769
    1633      16.2124
    1634      16.3647
    1635      15.9622
    1636      15.7633
    1637      17.1006
    1638      17.0135
    1639      17.3061
    1640      16.6455
    1641      16.3072
    1642      16.7046
    1643      16.2784
    1644      16.5323
    1645      16.5191
    1646      15.7581
    1647      14.9755
    1648      15.4937
    1649      15.1425
    1650      15.4521
    1651      14.9975
    1652      14.6567
    1653      14.2587
    1654      14.1376
    1655      14.7507
    1656      13.8471
    1657      13.0147
    1658      13.2462
    1659      12.8141
    1660      14.3552
    1661      13.0907
    1662      13.9391
    1663      12.7858
    1664      13.7055
