#Frame     end-to-end
     191      25.5275
     192      26.0222
     193      25.6722
     194      24.6802
     195      24.8793
     196      23.8702
     197      22.6176
     198      21.7092
     199      22.1235
     200      21.7848
     201      20.6548
     202      20.9525
     203      21.4658
     204      20.8604
     205      20.7709
     206      20.3068
     207      20.1857
     208      19.5669
     209      19.1888
     210      19.2965
     211      20.1516
     212      20.3499
     213      20.8237
     214      21.0013
     215      19.8394
     216      18.9436
     217      18.9770
     218      18.4679
     219      18.9767
     220      19.6047
     221      19.3414
     222      19.5547
     223      18.9996
     224      18.4472
     225      18.3073
     226      17.8240
     227      18.1157
     228      18.0074
     229      17.6537
     230      17.8042
     231      17.3734
     232      17.9696
     233      18.1273
     234      18.1862
     235      18.1906
     236      18.1997
     237      17.9526
     238      17.5771
     239      17.4744
     240      17.2576
     241      17.1401
     242      16.5565
     243      15.8077
     244      15.6302
     245      15.0775
     246      15.2583
     247      15.0144
     248      15.3514
     249      16.1076
     250      16.2228
     251      16.7047
     252      16.5794
     253      15.7692
     254      15.4010
     255      15.1517
     256      15.7825
     257      15.3827
     258      14.9759
     259      14.3316
     260      14.3913
     261      14.0981
     262      14.0751
     263      13.8595
     264      14.1055
     265      14.2364
     266      13.8194
     267      13.1406
     268      13.5906
     269      13.3794
     270      13.1335
     271      13.5052
     272      12.9437
     273      13.2526
     274      13.4882
     275      12.2373
     276      13.1030
     277      13.0281
     278      13.0281
     279      13.3004
     280      13.0685
     281      13.5510
     282      13.3504
     283      12.8720
     284      12.6135
     285      12.2235
     286      12.0808
     287      12.3859
     288      12.1879
     289      11.9334
     290      12.0272
     291      11.3933
     292      11.1805
     293      11.2330
     294      11.0634
     295      10.5711
     296      11.0882
     297      10.9045
     298      11.3221
     299      11.0072
     300      10.8698
     301      10.5717
     302       9.7526
     303       9.9165
     304       9.5967
     305       9.8365
     306      10.2443
     307      10.3030
     308      10.0121
     309       9.9646
     310      10.2287
     311      10.1239
     312       9.9924
     313       9.5964
     314       9.1298
     315      10.0017
     316       9.3488
     317       9.7139
     318       9.7128
     319       9.5868
     320       9.7743
     321      10.3667
     322       9.6390
     323       9.6427
     324       9.7564
     325       9.7413
     326       9.2614
     327       9.5056
     328       9.3500
     329       9.1636
     330       9.6308
     331       8.9608
     332       9.1412
     333       8.7187
     334       8.6232
     335       8.7561
     336       8.1759
     337       8.1207
     338       8.3387
     339       8.0289
     340       8.0313
     341       8.4173
     342       8.4182
     343       8.5299
     344       8.4407
     345       8.0414
     346       7.9601
     347       8.5247
     348       8.7172
     349       8.2300
     350       8.3412
     351       8.0845
     352       8.3265
     353       8.1751
     354       8.1060
     355       8.1001
     356       8.3231
     357       8.2021
     358       8.4309
     359       8.7390
     360       8.7025
     361       8.2120
     362       8.2144
     363       8.6088
     364       8.3307
     365       8.4352
     366       8.3042
     367       8.5303
     368       8.5941
     369       7.8807
     370       8.8057
     371       8.5037
     372       8.4877
     373       8.5048
     374       8.7927
     375       8.3603
     376       8.5768
     377       8.6005
     378       9.4367
     379       9.6857
     380      10.6568
     381      10.6472
     382      10.5990
     383      10.8210
     384      10.7157
     385      10.9751
     386      10.5969
     387      10.7290
     388      10.9737
     389      10.3964
     390      10.8166
     391      10.7693
     392      10.9241
     393      10.8042
     394      11.5111
     395      11.2150
     396      11.6767
     397      11.5521
     398      12.0825
     399      11.6793
     400      12.8216
     401      13.5410
     402      14.2545
     403      14.2699
     404      14.4822
     405      14.7920
     406      14.1213
     407      13.8389
     408      14.2386
     409      14.2270
     410      14.6759
     411      14.0294
     412      13.5521
     413      13.8421
     414      13.7110
     415      13.0676
     416      13.4441
     417      13.1780
     418      12.5822
     419      12.5674
     420      13.5781
     421      12.6153
     422      13.3870
     423      13.2077
     424      13.2623
     425      13.5063
     426      12.6613
     427      13.4235
     428      13.4246
     429      13.5308
     430      13.2469
     431      14.0254
     432      14.6890
     433      15.3421
     434      16.3695
     435      15.9554
     436      16.3790
     437      16.9325
     438      16.3468
     439      16.8803
     440      17.0686
     441      17.2344
     442      17.7528
     443      18.7202
     444      19.1948
     445      19.2228
     446      19.7832
     447      20.5778
     448      20.4723
     449      21.8669
     450      21.2599
     451      21.1966
     452      21.7389
     453      22.1656
     454      21.1850
     455      21.6647
     456      23.1579
     457      22.9149
     458      23.4509
     459      24.5452
     460      24.4386
     461      24.6074
     462      24.3588
     463      24.5008
     464      23.5174
     465      23.2746
     466      22.5350
     467      22.8843
     468      23.7195
     469      23.8106
     470      24.1965
     471      24.9059
     472      23.3806
     473      24.1954
     474      24.5333
     475      24.9441
     476      25.9213
     477      26.5629
     478      26.9071
     479      26.4745
     480      26.6535
     481      27.0560
     482      27.0961
     483      27.9589
     484      29.0938
     485      29.5748
     486      29.6760
     487      29.7467
     488      29.1760
     489      29.5093
     490      30.5340
     491      31.0001
     492      30.7912
     493      31.1454
     494      32.4732
     495      32.6667
     496      33.0282
     497      33.5947
     498      33.7033
     499      33.9468
     500      34.5116
     501      35.0986
     502      34.9706
     503      35.0959
     504      35.0381
     505      34.5238
     506      34.9418
     507      33.4340
     508      34.3993
     509      34.4625
     510      33.6589
     511      33.8058
     512      32.7493
     513      31.9250
     514      32.1481
     515      31.3217
     516      31.0842
     517      30.8722
     518      32.3797
     519      31.6371
     520      31.9297
     521      32.1512
     522      31.5072
     523      31.4827
     524      30.4318
     525      30.1370
     526      29.0074
     527      28.9117
     528      28.7849
     529      28.5974
     530      27.9890
     531      27.3105
     532      27.5917
     533      27.2799
     534      27.9129
     535      27.0913
     536      27.7821
     537      27.8808
     538      27.8724
     539      28.2763
     540      27.6967
     541      26.4100
     542      26.7403
     543      26.0934
     544      27.3964
     545      27.4547
     546      26.8465
     547      26.1248
     548      25.8936
     549      26.6188
     550      26.0452
     551      25.7295
     552      25.2443
     553      24.9263
     554      24.8072
     555      24.9814
     556      24.6000
     557      24.5017
     558      24.4216
     559      23.2069
     560      21.9782
     561      21.6123
     562      22.1011
     563      21.5227
     564      21.9611
     565      21.3582
     566      21.1319
     567      21.9240
     568      20.9034
     569      20.2166
     570      19.7144
     571      19.6416
     572      18.9207
     573      18.7203
     574      17.6065
     575      16.7944
     576      17.5885
     577      18.3059
     578      19.0448
     579      19.3372
     580      18.9533
     581      19.2285
     582      20.1127
     583      19.7181
     584      19.6010
     585      19.7218
     586      19.5701
     587      18.2944
     588      17.9031
     589      16.5220
     590      16.6975
     591      16.3064
     592      16.5118
     593      16.4194
     594      16.0703
     595      16.2670
     596      15.4105
     597      15.6629
     598      17.1182
     599      16.5147
     600      16.8305
     601      16.3304
     602      16.0413
     603      14.9628
     604      15.7919
     605      16.7632
     606      16.0090
     607      16.4297
     608      17.2512
     609      17.7874
     610      18.0146
     611      17.8086
     612      17.9918
     613      18.6939
     614      18.7788
     615      18.9306
     616      19.9993
     617      20.2568
     618      20.9056
     619      20.3345
     620      20.3572
     621      20.5505
     622      20.7053
     623      20.6520
     624      19.8090
     625      19.6685
     626      19.8972
     627      19.1535
     628      18.8986
     629      20.1077
     630      20.8170
     631      21.0301
     632      21.7647
     633      21.5015
     634      20.6591
     635      20.7319
     636      20.6505
     637      19.6138
     638      19.7337
     639      18.5307
     640      18.1931
     641      18.1084
     642      17.7589
     643      19.3795
     644      19.6061
     645      20.2107
     646      19.4971
     647      19.4108
     648      18.3998
     649      19.0463
     650      18.3812
     651      18.3596
     652      17.8885
     653      17.8429
     654      17.5911
     655      15.7131
     656      15.6218
     657      15.1569
     658      15.3185
     659      15.0082
     660      14.7460
     661      14.7815
     662      14.7886
     663      14.6105
     664      14.5805
     665      14.8387
     666      14.5696
     667      14.9086
     668      14.5406
     669      14.3027
     670      14.5491
     671      14.3773
     672      14.9426
     673      15.9392
     674      15.8884
     675      16.0745
     676      17.7108
     677      17.6033
     678      17.5406
     679      17.6650
     680      17.7346
     681      17.9381
     682      17.4638
     683      17.6974
     684      17.2255
     685      17.7922
     686      17.8578
     687      17.1082
     688      16.7854
     689      15.9559
     690      14.9414
     691      15.5411
     692      15.3235
     693      14.6354
     694      14.1432
     695      13.2069
     696      13.3500
     697      12.7257
     698      12.9312
     699      12.5567
     700      12.6394
     701      12.2658
     702      12.2091
     703      12.9783
     704      11.9911
     705      12.0149
     706      12.2975
     707      12.1867
     708      11.6476
     709      11.1678
     710      11.0540
     711      10.7030
     712      10.6648
     713      10.0822
     714      10.1939
     715      10.9210
     716      10.4150
     717      10.6802
     718      10.0681
     719      10.4117
     720      10.3485
     721      10.1088
     722       9.9685
     723      10.4279
     724      10.3786
     725      10.4042
     726      10.8447
     727      10.6736
     728      11.1378
     729      10.6663
     730      10.8032
     731      10.6609
     732      10.6690
     733      10.5148
     734      10.3514
     735      10.6401
     736      10.7369
     737      10.8504
     738      11.0489
     739      11.8481
     740      11.6371
     741      12.4835
     742      11.5288
     743      11.8930
     744      11.8548
     745      12.0767
     746      12.1567
     747      11.6869
     748      11.7562
     749      12.8560
     750      12.0436
     751      12.6190
     752      12.6271
     753      12.6594
     754      12.5266
     755      12.7270
     756      12.5708
     757      13.3859
     758      13.8606
     759      13.1567
     760      12.9914
     761      12.7558
     762      12.5832
     763      13.3141
     764      12.8301
     765      12.9406
     766      12.0856
     767      12.2883
     768      13.5702
     769      13.3992
     770      13.5318
     771      13.7417
     772      13.8855
     773      13.1505
     774      12.1962
     775      12.5908
     776      12.6632
     777      13.5257
     778      14.5622
     779      14.6537
     780      14.3070
     781      14.3184
     782      14.7988
     783      15.0198
     784      14.5307
     785      14.6611
     786      14.8437
     787      16.0290
     788      15.7846
     789      15.3879
     790      16.3637
     791      16.6068
     792      15.9883
     793      16.5329
     794      17.9032
     795      18.1673
     796      18.1270
     797      18.9051
     798      18.7476
     799      19.2831
     800      20.1510
     801      20.9005
     802      21.8486
     803      22.5763
     804      23.1951
     805      23.4316
     806      23.1577
     807      23.0816
     808      24.3984
     809      24.4593
     810      25.6031
     811      25.3044
     812      25.7204
     813      26.2299
     814      26.4273
     815      25.8423
     816      25.7624
     817      26.2548
     818      27.6617
     819      28.0828
     820      28.9407
     821      28.5837
     822      29.2373
     823      29.0609
     824      30.3264
     825      30.3578
     826      30.5668
     827      30.1742
     828      29.0209
     829      29.5039
     830      29.4502
     831      30.2005
     832      30.7300
     833      31.4833
     834      31.1426
     835      30.9899
     836      30.3453
     837      30.3165
     838      31.0778
     839      31.2268
     840      30.5765
     841      32.0890
     842      32.6660
     843      32.3513
     844      33.5505
     845      34.7494
     846      35.1054
     847      34.8381
     848      35.1919
     849      35.2907
     850      35.1821
     851      34.5045
     852      34.6105
     853      34.9272
     854      33.2617
     855      33.2341
     856      32.9110
     857      32.8884
     858      33.0867
     859      33.6610
     860      33.1746
     861      32.8313
     862      32.2821
     863      33.3599
     864      33.4589
     865      32.7989
     866      34.3496
     867      35.2635
     868      35.1928
     869      35.2187
     870      34.8465
     871      35.4107
     872      35.0279
     873      35.1612
     874      35.4607
     875      34.7387
     876      35.1572
     877      35.2842
     878      34.6771
     879      33.7193
     880      33.2565
     881      32.9454
     882      32.2151
     883      32.5202
     884      32.0138
     885      31.2024
     886      31.5302
     887      31.6570
     888      31.6365
     889      31.8916
     890      31.8529
     891      32.5087
     892      30.4483
     893      30.7991
     894      30.1573
     895      29.6891
     896      29.3367
     897      29.4843
     898      28.8129
     899      28.7526
     900      29.0316
     901      28.2721
     902      28.6199
     903      28.5297
     904      28.5822
     905      28.7937
     906      27.8701
     907      27.3764
     908      27.0350
     909      26.0304
     910      26.2521
     911      25.7070
     912      25.7356
     913      25.8413
     914      26.4686
     915      27.0367
     916      26.4893
     917      25.4663
     918      25.5589
     919      24.6174
     920      25.1928
     921      25.2301
     922      24.7685
     923      24.3867
     924      24.0927
     925      23.5453
     926      23.1426
     927      22.7324
     928      22.4330
     929      22.7168
     930      22.6659
     931      22.6588
     932      22.3379
     933      21.7944
     934      22.2753
     935      22.1469
     936      22.0793
     937      21.4335
     938      22.9557
     939      23.8012
     940      24.2507
     941      23.8343
     942      24.0650
     943      24.2341
     944      25.1523
     945      25.5233
     946      25.4588
     947      25.7553
     948      25.9061
     949      26.8988
     950      27.0039
     951      27.0498
     952      26.2899
     953      26.5784
     954      26.0689
     955      26.2975
     956      26.4049
     957      26.4950
     958      26.3014
     959      28.0593
     960      27.9523
     961      28.0239
     962      28.7866
     963      28.3741
     964      27.7592
     965      28.6241
     966      28.9710
     967      28.8290
     968      28.5857
     969      28.9823
     970      29.6519
     971      29.8086
     972      29.4690
     973      29.8282
     974      29.9745
     975      30.2820
     976      30.6736
     977      30.4338
     978      31.0294
     979      29.8577
     980      30.4433
     981      31.3443
     982      32.2852
     983      32.8508
     984      33.1081
     985      33.4849
     986      33.6711
     987      33.8060
     988      33.7546
     989      34.2230
     990      34.6249
     991      35.0689
     992      35.5017
     993      35.5445
     994      35.5015
     995      35.5008
     996      35.5258
     997      35.5011
     998      35.4097
     999      35.3543
    1000      34.7232
    1001      35.3207
    1002      35.2535
    1003      34.9437
    1004      35.4154
    1005      35.3963
    1006      35.1173
    1007      34.5097
    1008      33.8536
    1009      33.4432
    1010      33.8960
    1011      34.1555
    1012      33.2106
    1013      33.7450
    1014      32.9068
    1015      32.7822
    1016      32.3704
    1017      31.8480
    1018      31.7577
    1019      31.0617
    1020      31.0983
    1021      31.4722
    1022      31.1916
    1023      29.9008
    1024      29.0685
    1025      28.9427
    1026      30.2360
    1027      29.7823
    1028      28.1758
    1029      28.0067
    1030      28.1521
    1031      27.8432
    1032      28.2985
    1033      28.3338
    1034      28.4018
    1035      28.3295
    1036      27.3283
    1037      26.8124
    1038      26.5866
    1039      26.1280
    1040      25.3990
    1041      24.3701
    1042      24.1134
    1043      23.8936
    1044      23.7642
    1045      23.3853
    1046      22.8574
    1047      22.4899
    1048      21.8403
    1049      21.2207
    1050      20.8573
    1051      20.5251
    1052      20.9702
    1053      20.5024
    1054      19.6985
    1055      20.0406
    1056      19.9367
    1057      20.2129
    1058      20.2638
    1059      20.0697
    1060      19.9540
    1061      19.0748
    1062      18.3225
    1063      18.5439
    1064      18.4946
    1065      18.3097
    1066      18.3458
    1067      18.2420
    1068      18.5934
    1069      18.2600
    1070      18.8944
    1071      19.4708
    1072      20.0991
    1073      20.8034
    1074      21.0931
    1075      20.8378
    1076      21.1191
    1077      20.7171
    1078      21.5158
    1079      21.3748
    1080      21.1322
    1081      21.7903
    1082      22.0051
    1083      21.8817
    1084      21.3652
    1085      22.5861
    1086      22.3277
    1087      22.6888
    1088      22.2854
    1089      22.4035
    1090      22.1432
    1091      22.3012
    1092      21.9879
    1093      21.5737
    1094      21.8601
    1095      21.7526
    1096      22.3336
    1097      22.5185
    1098      23.4507
    1099      23.5308
    1100      23.5288
    1101      22.9429
    1102      22.7568
    1103      22.9539
    1104      22.0565
    1105      22.2687
    1106      22.9339
    1107      23.1146
    1108      23.1587
    1109      23.4725
    1110      23.0820
    1111      22.4585
    1112      21.8140
    1113      21.5268
    1114      21.5141
    1115      22.0254
    1116      22.0484
    1117      21.0261
    1118      21.0149
    1119      20.9997
    1120      22.6275
    1121      23.0517
    1122      23.8240
    1123      24.1723
    1124      24.5861
    1125      24.6906
    1126      24.5391
    1127      24.6455
    1128      25.8374
    1129      26.3462
    1130      26.0527
    1131      26.8041
    1132      26.6081
    1133      26.9686
    1134      28.3355
    1135      28.3873
    1136      28.2047
    1137      28.5859
    1138      28.7014
    1139      30.3989
    1140      31.5736
    1141      30.8655
    1142      30.5735
    1143      29.8751
    1144      29.7530
    1145      31.3072
    1146      30.9710
    1147      30.8455
    1148      30.8618
    1149      30.8334
    1150      31.3921
    1151      32.0305
    1152      33.0679
    1153      33.2836
    1154      33.2805
    1155      33.6122
    1156      32.2217
    1157      32.5966
    1158      32.1217
    1159      32.5465
    1160      32.6901
    1161      32.6402
    1162      31.5834
    1163      30.9987
    1164      30.4829
    1165      29.9705
    1166      28.8329
    1167      29.9167
    1168      29.0238
    1169      29.9447
    1170      30.3710
    1171      29.5251
    1172      29.0399
    1173      28.9553
    1174      29.1497
    1175      29.1357
    1176      28.4954
    1177      28.0828
    1178      27.6970
    1179      26.6336
    1180      25.8573
    1181      26.1462
    1182      26.0534
    1183      24.9025
    1184      24.4411
    1185      24.7995
    1186      24.8709
    1187      24.7275
    1188      24.3177
    1189      24.0935
    1190      23.9342
    1191      23.4738
    1192      23.7595
    1193      24.2705
    1194      24.0810
    1195      24.1329
    1196      23.4454
    1197      22.9484
    1198      23.0230
    1199      22.8519
    1200      22.7376
    1201      22.3122
    1202      21.9477
    1203      22.3740
    1204      22.1809
    1205      21.2603
    1206      21.5297
    1207      21.6962
    1208      21.6803
    1209      20.9936
    1210      20.5848
    1211      20.3306
    1212      20.5235
    1213      20.2686
    1214      20.0486
    1215      20.5829
    1216      19.9511
    1217      20.2659
    1218      19.7002
    1219      19.4125
    1220      19.2430
    1221      19.3893
    1222      19.4009
    1223      19.2836
    1224      18.6676
    1225      17.9698
    1226      18.5106
    1227      18.2194
    1228      18.3554
    1229      17.9944
    1230      17.4641
    1231      17.2644
    1232      17.3059
    1233      17.3589
    1234      16.8889
    1235      16.7223
    1236      16.5379
    1237      15.9837
    1238      16.1616
    1239      16.3017
    1240      16.2571
    1241      15.8250
    1242      15.4831
    1243      15.3355
    1244      14.8126
    1245      14.7227
    1246      14.6778
    1247      14.8940
    1248      14.2296
    1249      14.7466
    1250      14.1945
    1251      14.2590
    1252      14.6487
    1253      13.9676
    1254      14.1996
    1255      13.9314
    1256      13.6980
    1257      14.0392
    1258      14.3098
    1259      13.8059
    1260      13.5483
    1261      13.5612
    1262      13.6925
    1263      14.2689
    1264      14.0850
    1265      13.6869
    1266      12.8022
    1267      12.5767
    1268      12.8756
    1269      12.7481
    1270      12.8100
    1271      12.6063
    1272      12.7276
    1273      12.4755
    1274      12.8984
    1275      12.4069
    1276      12.2478
    1277      12.5575
    1278      12.7350
    1279      13.0278
    1280      12.5525
    1281      12.7042
    1282      12.4342
    1283      12.8953
    1284      12.4417
    1285      12.4972
    1286      12.3317
    1287      12.3194
    1288      11.7962
    1289      11.8931
    1290      11.5601
    1291      11.2993
    1292      11.5262
    1293      11.5716
    1294      11.2078
    1295      11.1052
    1296      10.6379
    1297      10.8928
    1298      10.7621
    1299      10.8652
    1300      10.6812
    1301      10.7033
    1302      11.0501
    1303      10.5461
    1304      10.7258
    1305      11.0537
    1306      10.7434
    1307      10.4159
    1308      10.5394
    1309      10.7817
    1310      10.4948
    1311      10.3010
    1312      10.4238
    1313      10.4822
    1314      10.3332
    1315      10.7025
    1316       9.6794
    1317       9.7181
    1318       9.5173
    1319       9.4314
    1320       9.8420
    1321       9.6337
    1322       9.8893
    1323       9.6015
    1324       9.3679
    1325       9.6783
    1326       9.7140
    1327      10.0380
    1328       9.5018
    1329       9.7513
    1330       9.2518
    1331       9.2187
    1332       9.4875
    1333       9.6809
    1334       9.2649
    1335       9.1473
    1336       8.4872
    1337       8.6237
    1338       8.6758
    1339       8.8168
    1340       8.6250
    1341       8.2195
    1342       8.2347
    1343       8.0598
    1344       8.2164
    1345       8.1281
    1346       8.2442
    1347       7.8972
    1348       7.8354
    1349       7.8033
    1350       8.0866
    1351       7.6351
    1352       7.5023
    1353       7.8273
    1354       7.5701
    1355       7.6281
    1356       7.4310
    1357       8.0733
    1358       8.1904
    1359       8.3189
    1360       8.6073
    1361       8.4851
    1362       7.9066
    1363       8.3304
    1364       7.9447
    1365       7.6622
    1366       7.6759
    1367       7.7653
    1368       7.5509
    1369       7.7891
    1370       7.4274
    1371       7.4044
    1372       7.6752
    1373       7.6944
    1374       7.5818
    1375       7.8358
    1376       7.5951
    1377       7.9408
    1378       7.9454
    1379       7.6265
    1380       7.7163
    1381       7.5873
    1382       7.3626
    1383       8.7835
    1384       7.8568
    1385       7.6859
    1386       8.0223
    1387       7.8141
    1388       7.7154
    1389       7.4440
    1390       7.7722
    1391       9.0875
    1392       8.9559
    1393       9.1325
    1394       9.5071
    1395       9.2007
    1396       9.2628
    1397       9.3584
    1398       9.4169
    1399       9.2871
    1400       9.3058
    1401       9.4181
    1402       9.3764
    1403       9.0846
    1404       9.1758
    1405       8.8556
    1406       9.2813
    1407       9.2638
    1408       8.8813
    1409       9.0440
    1410       9.2541
    1411       9.1006
    1412       9.4472
    1413       9.1156
    1414       9.1227
    1415       8.5962
    1416       9.1442
    1417       9.1454
    1418       8.8887
    1419       9.0968
    1420       9.4961
    1421       8.9089
    1422       9.5424
    1423       9.3422
    1424       9.0248
    1425       8.9818
    1426       9.0300
    1427       9.1499
    1428       8.9078
    1429       8.9303
    1430       9.1028
    1431       8.9635
    1432       8.7893
    1433       8.7425
    1434       8.7868
    1435       8.7879
    1436       8.7690
    1437       9.1457
    1438       9.0210
    1439       8.9166
    1440       8.8339
    1441       8.7128
    1442       7.4489
    1443       7.3754
    1444       7.2302
    1445       7.0401
    1446       7.1039
    1447       6.6626
    1448       6.8821
    1449       6.9389
    1450       6.9477
    1451       7.2084
    1452       6.9027
    1453       6.6198
    1454       6.5778
    1455       6.9665
    1456       6.5844
    1457       6.6428
    1458       6.6403
    1459       6.5240
    1460       6.6104
    1461       6.8184
    1462       6.7400
    1463       6.8323
    1464       6.5756
    1465       6.2782
    1466       6.8702
    1467       6.7382
    1468       6.6773
    1469       6.5923
    1470       6.8170
    1471       6.7143
    1472       6.7815
    1473       6.6992
    1474       6.4877
    1475       6.4845
    1476       6.5564
    1477       6.4971
    1478       6.7165
    1479       6.5784
    1480       6.5903
    1481       7.0036
    1482       7.0624
    1483       7.1165
    1484       6.4817
    1485       6.8867
    1486       6.7708
    1487       6.8144
    1488       6.6170
    1489       6.8653
    1490       6.7549
    1491       7.2845
    1492       6.9168
    1493       6.6245
    1494       6.6422
    1495       7.0179
    1496       6.5148
    1497       6.6895
    1498       6.8877
    1499       7.2591
    1500       6.6706
    1501       6.6608
    1502       6.7897
    1503       6.7417
    1504       6.8749
    1505       6.7824
    1506       6.7194
    1507       6.6584
    1508       6.6384
    1509       6.6914
    1510       7.2997
    1511       7.4190
    1512       6.7568
    1513       6.9464
    1514       7.7666
    1515       7.7864
    1516       7.7056
    1517       7.3967
    1518       7.3866
    1519       7.2857
    1520       7.4185
    1521       7.2480
    1522       7.0776
    1523       7.6394
    1524       6.7472
    1525       6.8728
    1526       6.8308
    1527       6.6199
    1528       6.4015
    1529       6.6966
    1530       6.7504
    1531       6.5862
    1532       6.7114
    1533       6.7469
    1534       6.7376
    1535       6.9580
    1536       6.8275
    1537       6.8062
    1538       6.6740
    1539       6.7020
    1540       6.6627
    1541       6.7255
    1542       6.9605
    1543       6.7393
    1544       6.7736
    1545       6.5417
    1546       6.4996
    1547       6.6351
    1548       6.8535
    1549       6.5668
    1550       6.5280
    1551       7.9968
    1552       8.8824
    1553       9.1296
    1554       9.5871
    1555       9.6012
    1556      10.1064
    1557      10.9268
    1558      11.4747
    1559      11.5671
    1560      11.7512
    1561      12.2345
    1562      12.4699
    1563      12.1548
    1564      12.5225
    1565      12.4649
    1566      12.0991
    1567      12.6000
    1568      12.1404
    1569      12.3568
    1570      12.2959
    1571      12.4698
    1572      11.7878
    1573      11.9143
    1574      11.2976
    1575      11.1101
    1576      11.4329
    1577      11.7868
    1578      11.6014
    1579      12.0544
    1580      11.4352
    1581      11.8843
    1582      12.4563
    1583      12.6412
    1584      13.5314
    1585      14.0491
    1586      14.0222
    1587      13.9489
    1588      14.4057
    1589      14.5780
    1590      14.6822
    1591      14.4394
    1592      15.0890
    1593      14.9243
    1594      15.2521
    1595      15.0630
    1596      15.0753
    1597      15.0047
    1598      14.2804
    1599      15.6075
    1600      15.1980
    1601      15.5373
    1602      14.7794
    1603      14.8104
    1604      14.8990
    1605      16.1567
    1606      15.8096
    1607      16.3329
    1608      16.4206
    1609      15.9643
    1610      16.2278
    1611      15.1396
    1612      14.3241
    1613      13.4357
    1614      13.3789
    1615      13.8196
    1616      13.0535
    1617      13.2297
    1618      12.9614
    1619      12.6231
    1620      13.3161
    1621      13.1950
    1622      12.7825
    1623      12.9799
    1624      13.3140
    1625      12.7337
    1626      12.6117
    1627      12.5050
    1628      13.1714
    1629      14.0153
    1630      13.6422
    1631      13.8755
    1632      13.6586
    1633      13.8017
    1634      12.8619
    1635      12.3347
    1636      12.4973
    1637      12.6043
    1638      12.0697
    1639      11.5795
    1640      12.3340
    1641      11.8774
    1642      11.8397
    1643      11.7045
    1644      11.6697
    1645      12.3012
    1646      11.4460
    1647      11.7992
    1648      11.4473
    1649      11.3207
    1650      11.1376
    1651      11.4682
    1652      11.5806
    1653      11.7923
    1654      11.2611
    1655      11.2468
    1656      11.9881
    1657      12.6252
    1658      12.3527
    1659      12.4445
    1660      12.7426
    1661      11.8258
    1662      12.7571
    1663      11.9871
    1664      12.5098
