#Frame     end-to-end
     500      12.9016
     501      13.4981
     502      13.6772
     503      13.3969
     504      13.7513
     505      14.0745
     506      13.5003
     507      13.6651
     508      13.9474
     509      14.0115
     510      13.9563
     511      13.9003
     512      13.8594
     513      13.0265
     514      13.9855
     515      13.5194
     516      13.5290
     517      13.9257
     518      14.1793
     519      13.3971
     520      13.4938
     521      13.7792
     522      13.7699
     523      13.5572
     524      13.7622
     525      13.6512
     526      13.9390
     527      14.8031
     528      15.7412
     529      16.5135
     530      15.8005
     531      16.6223
     532      16.8965
     533      17.7509
     534      17.6919
     535      18.5748
     536      18.8873
     537      18.8250
     538      18.8000
     539      19.7040
     540      19.0600
     541      19.3685
     542      19.2390
     543      18.8210
     544      19.3041
     545      20.2506
     546      20.7886
     547      20.2730
     548      20.3230
     549      20.2306
     550      20.5428
     551      20.1737
     552      20.4286
     553      20.6114
     554      20.9764
     555      21.4807
     556      21.9797
     557      22.2766
     558      22.1307
     559      21.6079
     560      20.3563
     561      20.7909
     562      20.5102
     563      20.4555
     564      21.2396
     565      22.6140
     566      22.3030
     567      23.5610
     568      23.6289
     569      23.2058
     570      22.6625
     571      23.6354
     572      23.4617
     573      23.8312
     574      23.5652
     575      23.4713
     576      23.6058
     577      23.8382
     578      24.5310
     579      24.8996
     580      25.2918
     581      25.3671
     582      25.6855
     583      25.9125
     584      26.7051
     585      26.0902
     586      26.4217
     587      25.1410
     588      24.7035
     589      25.5755
     590      25.9276
     591      26.6916
     592      26.7254
     593      27.5708
     594      27.2997
     595      27.8543
     596      28.1576
     597      28.1963
     598      28.7123
     599      28.5249
     600      28.1363
     601      28.3198
     602      28.1106
     603      28.7867
     604      28.4646
     605      28.6814
     606      27.1373
     607      26.6088
     608      26.1476
     609      27.5828
     610      27.7047
     611      28.0667
     612      27.2006
     613      27.3941
     614      26.1979
     615      26.6178
     616      25.9791
     617      25.8592
     618      25.7900
     619      25.6974
     620      25.6249
     621      25.5632
     622      25.1960
     623      23.8597
     624      23.7090
     625      23.7687
     626      23.1229
     627      22.4581
     628      21.2131
     629      20.6900
     630      20.9827
     631      21.1695
     632      21.7704
     633      21.6186
     634      21.5184
     635      21.2033
     636      21.8861
     637      21.5798
     638      20.3528
     639      20.3071
     640      21.3738
     641      20.0075
     642      19.5810
     643      19.7051
     644      18.6476
     645      18.6105
     646      18.2196
     647      17.9527
     648      18.0717
     649      17.7270
     650      17.9572
     651      18.1217
     652      18.7504
     653      17.7896
     654      16.9672
     655      17.4225
     656      16.9370
     657      17.5519
     658      17.5162
     659      18.2670
     660      18.4455
     661      18.2939
     662      18.4320
     663      18.3226
     664      18.3254
     665      18.2500
     666      19.5056
     667      19.4514
     668      19.9183
     669      20.3711
     670      19.3533
     671      18.6492
     672      18.9610
     673      19.5155
     674      19.3351
     675      18.9216
     676      18.9356
     677      17.7971
     678      17.7234
     679      17.4474
     680      17.0657
     681      17.4145
     682      17.1368
     683      16.9117
     684      16.7337
     685      16.6611
     686      16.8546
     687      16.1185
     688      16.0739
     689      16.1768
     690      15.6930
     691      16.0148
     692      15.7982
     693      15.4865
     694      15.2219
     695      15.4477
     696      15.3778
     697      15.2559
     698      15.1864
     699      14.7124
     700      14.5013
     701      13.8412
     702      13.8674
     703      14.3701
     704      14.4543
     705      14.5180
     706      14.8150
     707      14.7675
     708      14.9087
     709      14.6658
     710      14.8570
     711      14.8217
     712      14.6400
     713      14.7379
     714      14.4698
     715      14.2517
     716      14.5325
     717      15.2415
     718      15.0406
     719      14.7590
     720      14.7031
     721      14.8744
     722      15.4606
     723      15.4234
     724      15.1607
     725      15.3047
     726      15.5278
     727      14.9816
     728      15.4773
     729      15.9644
     730      15.5142
     731      15.7438
     732      15.3969
     733      16.1385
     734      15.3475
     735      16.1110
     736      16.8289
     737      16.8464
     738      17.0469
     739      16.5295
     740      16.9339
     741      17.1835
     742      16.5803
     743      16.1644
     744      16.6100
     745      16.3962
     746      17.2641
     747      17.7813
     748      17.6015
     749      18.2241
     750      18.3284
     751      17.8532
     752      17.7736
     753      17.8200
     754      18.9352
     755      18.5491
     756      19.3285
     757      19.5599
     758      20.6372
     759      20.6604
     760      21.2319
     761      21.2656
     762      21.6311
     763      21.5239
     764      21.0517
     765      21.6846
     766      22.3450
     767      21.7006
     768      21.9204
     769      22.3541
     770      23.4582
     771      23.4925
     772      23.0679
     773      23.1132
     774      23.2507
     775      23.3544
     776      23.7174
     777      23.3547
     778      23.2224
     779      23.3533
     780      23.8431
     781      23.5754
     782      23.1581
     783      22.7798
     784      23.4420
     785      23.5829
     786      23.3757
     787      23.6709
     788      24.3183
     789      23.5853
     790      24.4391
     791      25.0369
     792      25.0855
     793      24.9503
     794      25.4126
     795      25.5939
     796      25.2220
     797      25.5973
     798      25.4777
     799      26.3327
     800      26.1330
     801      26.2041
     802      26.6880
     803      27.2493
     804      27.3475
     805      27.7238
     806      29.7106
     807      30.5662
     808      30.5771
     809      31.1530
     810      31.5527
     811      31.7316
     812      31.2563
     813      31.5275
     814      31.5634
     815      30.8829
     816      31.1572
     817      30.4633
     818      30.7703
     819      31.2297
     820      31.2209
     821      29.6672
     822      29.4374
     823      28.7832
     824      29.7916
     825      30.3062
     826      30.4665
     827      31.4665
     828      32.5558
     829      33.1023
     830      33.5640
     831      33.7484
     832      34.3961
     833      34.7394
     834      34.7674
     835      34.6440
     836      34.6860
     837      35.0069
     838      33.8632
     839      34.1282
     840      33.9832
     841      33.8103
     842      34.3074
     843      35.1132
     844      34.9828
     845      35.1696
     846      34.7286
     847      34.9139
     848      35.1949
     849      35.0211
     850      34.9553
     851      34.2438
     852      32.9885
     853      33.1275
     854      32.7604
     855      32.7333
     856      32.7688
     857      32.5726
     858      32.6003
     859      32.8672
     860      32.4208
     861      32.6521
     862      32.6917
     863      32.4130
     864      33.1085
     865      32.8811
     866      32.7351
     867      32.7235
     868      32.2862
     869      31.3804
     870      31.1162
     871      29.7274
     872      29.6293
     873      30.2545
     874      29.7723
     875      29.6515
     876      30.4769
     877      30.5794
     878      30.1834
     879      28.8340
     880      29.0647
     881      28.2586
     882      28.7964
     883      28.7692
     884      29.3454
     885      29.3468
     886      28.7008
     887      28.8919
     888      28.4157
     889      27.5366
     890      28.1383
     891      27.7222
     892      27.8494
     893      27.9570
     894      28.1448
     895      28.8606
     896      28.9533
     897      29.0193
     898      28.3815
     899      28.5956
     900      27.4237
     901      27.0164
     902      27.5627
     903      27.1529
     904      26.5236
     905      26.4715
     906      26.3996
     907      25.7372
     908      26.6804
     909      26.2172
     910      26.3751
     911      25.0965
     912      25.0178
     913      25.0488
     914      24.8017
     915      24.7371
     916      25.3001
     917      26.0770
     918      25.8301
     919      25.0731
     920      25.1257
     921      25.0155
     922      25.2903
     923      25.3574
     924      24.1532
     925      24.0962
     926      23.5722
     927      22.7201
     928      22.8592
     929      22.9998
     930      23.1881
     931      22.6144
     932      22.4963
     933      22.1832
     934      22.2685
     935      21.4400
     936      22.1971
     937      22.4255
     938      21.5485
     939      21.2884
     940      21.5457
     941      21.5301
     942      21.2389
     943      20.8747
     944      20.5878
     945      20.3280
     946      20.3343
     947      19.9892
     948      20.0444
     949      19.6622
     950      19.8441
     951      19.6004
     952      19.8318
     953      19.3763
     954      19.4962
     955      19.2890
     956      19.5322
     957      18.9184
     958      19.3282
     959      19.0416
     960      18.8665
     961      18.9230
     962      19.8903
     963      20.1082
     964      19.8478
     965      19.1727
     966      19.7262
     967      19.7931
     968      19.5208
     969      18.7471
     970      18.7450
     971      18.3974
     972      17.7762
     973      17.9728
     974      17.4466
     975      17.0143
     976      16.7490
     977      17.0266
     978      17.5260
     979      17.3247
     980      17.2086
     981      17.2018
     982      17.6788
     983      17.1053
     984      17.7235
     985      17.6388
     986      17.1587
     987      16.2824
     988      16.2223
     989      16.2550
     990      16.0383
     991      16.3448
     992      15.8604
     993      16.3648
     994      15.8165
     995      16.0294
     996      15.4225
     997      15.4298
     998      14.0130
     999      15.0953
    1000      14.6743
    1001      14.4858
    1002      14.0567
    1003      14.0089
    1004      13.5419
    1005      13.3889
    1006      13.3932
    1007      13.4875
    1008      13.4014
    1009      13.5035
    1010      14.1369
    1011      14.1653
    1012      14.3303
    1013      14.2721
    1014      13.9647
    1015      13.7356
    1016      13.3750
    1017      13.1944
    1018      13.3838
    1019      13.0213
    1020      12.9060
    1021      13.2025
    1022      13.5826
    1023      13.5059
    1024      13.8088
    1025      13.5457
    1026      13.5741
    1027      13.5967
    1028      13.2999
    1029      13.1723
    1030      12.5759
    1031      13.0380
    1032      12.4667
    1033      12.3235
    1034      12.5292
    1035      12.5663
    1036      12.6133
    1037      12.8151
    1038      12.9079
    1039      12.3086
    1040      12.5792
    1041      12.4755
    1042      12.3046
    1043      12.3976
    1044      12.5863
    1045      12.4861
    1046      12.1035
    1047      12.4018
    1048      12.5215
    1049      12.0904
    1050      11.9602
    1051      12.1160
    1052      11.8968
    1053      11.7343
    1054      11.9321
    1055      11.6158
    1056      11.8574
    1057      11.3851
    1058      11.6325
    1059      11.5197
    1060      11.4531
    1061      11.1168
    1062      11.2850
    1063      11.6283
    1064      11.1675
    1065      11.5821
    1066      11.5687
    1067      11.4606
    1068      11.2710
    1069      10.9863
    1070      11.2701
    1071      11.2166
    1072      11.2880
    1073      11.4457
    1074      11.6059
    1075      11.8155
    1076      11.8207
    1077      12.0067
    1078      11.8032
    1079      12.3465
    1080      11.5941
    1081      11.5081
    1082      11.4045
    1083      11.0680
    1084      11.1189
    1085      11.3505
    1086      11.3512
    1087      11.1687
    1088      11.3010
    1089      11.6439
    1090      11.4996
    1091      11.3812
    1092      11.5294
    1093      12.3698
    1094      12.5347
    1095      12.7967
    1096      12.4844
    1097      12.5991
    1098      12.9515
    1099      12.5972
    1100      13.3589
    1101      13.3085
    1102      13.4245
    1103      13.9452
    1104      14.3831
    1105      14.4890
    1106      14.5011
    1107      14.4568
    1108      14.9240
    1109      16.0595
    1110      16.1240
    1111      16.6177
    1112      16.6249
    1113      17.3038
    1114      16.4929
    1115      17.1992
    1116      16.6387
    1117      17.4374
    1118      17.9179
    1119      16.8090
    1120      17.5582
    1121      17.4418
    1122      16.7064
    1123      18.2996
    1124      17.9328
    1125      17.9069
    1126      17.6584
    1127      17.7318
    1128      17.5145
    1129      18.9242
    1130      18.7854
    1131      19.0097
    1132      19.4326
    1133      19.6701
    1134      20.1415
    1135      21.4082
    1136      21.1315
    1137      21.5648
    1138      21.8227
    1139      22.3555
    1140      22.1229
    1141      22.5068
    1142      23.0067
    1143      22.5397
    1144      22.6657
    1145      22.1680
    1146      23.1357
    1147      22.2334
    1148      22.2965
    1149      21.7161
    1150      22.4922
    1151      23.4670
    1152      23.2450
    1153      24.1887
    1154      23.9225
    1155      24.0020
    1156      24.0015
    1157      23.8312
    1158      24.1385
    1159      24.8500
    1160      24.6687
    1161      26.5381
    1162      26.6789
    1163      26.4930
    1164      26.3934
    1165      24.9216
    1166      24.3467
    1167      24.4801
    1168      25.2600
    1169      24.5148
    1170      25.0361
    1171      24.8164
    1172      25.2323
    1173      25.0269
    1174      25.5295
    1175      26.1626
    1176      27.2162
    1177      27.4873
    1178      28.4561
    1179      29.5714
    1180      29.2415
    1181      30.3688
    1182      29.8599
    1183      29.2961
    1184      29.4050
    1185      30.7252
    1186      30.9082
    1187      31.0959
    1188      30.4963
    1189      31.1482
    1190      30.9530
    1191      31.2683
    1192      32.1182
    1193      32.5609
    1194      32.7217
    1195      33.4505
    1196      33.3907
    1197      32.8102
    1198      33.2104
    1199      33.6942
    1200      34.9170
    1201      35.1087
    1202      34.9642
    1203      34.9690
    1204      35.0882
    1205      35.0470
    1206      34.8219
    1207      34.5578
    1208      34.3026
    1209      34.3865
    1210      35.0208
    1211      35.0477
    1212      34.9840
    1213      35.0847
    1214      35.0456
    1215      35.2399
    1216      35.1911
    1217      34.7186
    1218      35.2711
    1219      35.1544
    1220      34.8014
    1221      34.7867
    1222      35.0800
    1223      34.9247
    1224      35.0137
    1225      35.2014
    1226      33.6436
    1227      32.6783
    1228      31.4547
    1229      30.6793
    1230      30.2480
    1231      29.8866
    1232      30.1639
    1233      29.0578
    1234      28.9810
    1235      28.2696
    1236      28.1070
    1237      28.8820
    1238      30.2529
    1239      30.4001
    1240      29.9696
    1241      30.0888
    1242      30.4248
    1243      30.1991
    1244      31.2423
    1245      31.5732
    1246      31.7606
    1247      32.1669
    1248      32.1950
    1249      31.9483
    1250      32.0099
    1251      31.7515
    1252      33.0494
    1253      33.5188
    1254      32.7424
    1255      33.1516
    1256      32.6991
    1257      33.3100
    1258      33.0589
    1259      33.8024
    1260      33.8079
    1261      33.3693
    1262      33.1585
    1263      33.1286
    1264      32.7257
    1265      33.2248
    1266      32.5092
    1267      31.0638
    1268      31.7322
    1269      31.7240
    1270      31.1486
    1271      31.1366
    1272      31.6985
    1273      31.9829
    1274      32.5120
    1275      32.9021
    1276      33.2645
    1277      33.4232
    1278      33.1813
    1279      32.7713
    1280      31.9461
    1281      31.4420
    1282      31.6728
    1283      30.4322
    1284      30.3330
    1285      30.0849
    1286      29.4493
    1287      28.1800
    1288      28.5503
    1289      28.3636
    1290      27.9605
    1291      27.5112
    1292      27.6677
    1293      27.1199
    1294      27.8150
    1295      28.2054
    1296      29.4316
    1297      29.6160
    1298      29.3097
    1299      29.3105
    1300      29.0404
    1301      29.5742
    1302      29.4860
    1303      30.2303
    1304      29.6186
    1305      29.0497
    1306      28.3804
    1307      28.4199
    1308      28.0937
    1309      28.0006
    1310      27.7551
    1311      27.8050
    1312      26.9647
    1313      26.6493
    1314      27.1156
    1315      26.9408
    1316      26.3653
    1317      27.3569
    1318      27.2635
    1319      27.3971
    1320      27.5212
    1321      26.7332
    1322      26.6348
    1323      26.6903
    1324      26.1663
    1325      25.7178
    1326      25.4336
    1327      25.0365
    1328      24.7104
    1329      24.0284
    1330      23.1956
    1331      24.0080
    1332      24.0689
    1333      24.0768
    1334      23.6281
    1335      23.9002
    1336      23.8642
    1337      24.2747
    1338      24.8098
    1339      25.0392
    1340      25.1526
    1341      25.2532
    1342      24.9236
    1343      25.2529
    1344      23.3514
    1345      22.9215
    1346      24.0255
    1347      24.4524
    1348      24.0624
    1349      23.2568
    1350      23.0628
    1351      22.0937
    1352      21.7450
    1353      20.8832
    1354      20.3559
    1355      19.6106
    1356      19.7898
    1357      19.0460
    1358      19.1882
    1359      18.7389
    1360      19.0149
    1361      18.9626
    1362      18.6628
    1363      19.0317
    1364      19.7717
    1365      19.2497
    1366      19.7317
    1367      18.7678
    1368      18.5238
    1369      17.4575
    1370      18.1508
    1371      18.6069
    1372      17.8864
    1373      18.2780
    1374      17.7035
    1375      18.0115
    1376      17.3920
    1377      17.3032
    1378      17.2440
    1379      16.9486
    1380      17.1574
    1381      17.8974
    1382      17.5521
    1383      17.8392
    1384      18.8112
    1385      18.7036
    1386      19.3233
    1387      19.4923
    1388      20.2768
    1389      20.6024
    1390      20.9836
    1391      21.1405
    1392      21.4722
    1393      21.0277
    1394      20.9979
    1395      20.9845
    1396      20.6433
    1397      20.7504
    1398      20.4481
    1399      20.5070
    1400      20.6902
    1401      20.8193
    1402      21.3696
    1403      21.5926
    1404      21.8502
    1405      22.1415
    1406      22.2739
    1407      21.8440
    1408      22.1791
    1409      22.2256
    1410      22.0383
    1411      21.0638
    1412      21.5417
    1413      21.3881
    1414      20.3393
    1415      20.0627
    1416      19.4869
    1417      19.2695
    1418      19.3363
    1419      19.4926
    1420      19.1521
    1421      18.6013
    1422      17.7980
    1423      17.6276
    1424      17.3722
    1425      16.6218
    1426      16.3709
    1427      16.2923
    1428      16.1251
    1429      16.1104
    1430      16.3563
    1431      15.3589
    1432      15.0703
    1433      14.9456
    1434      15.9519
    1435      16.0818
    1436      15.7969
    1437      16.2289
    1438      16.1696
    1439      15.8618
    1440      15.6595
    1441      15.5378
    1442      15.7774
    1443      15.5654
    1444      15.1847
    1445      14.6666
    1446      14.5927
    1447      14.5543
    1448      14.8485
    1449      14.5660
    1450      13.8613
    1451      13.8890
    1452      13.4223
    1453      12.8654
    1454      13.3040
    1455      12.9304
    1456      13.4612
    1457      13.6188
    1458      13.6893
    1459      14.1470
    1460      14.0295
    1461      14.1916
    1462      14.2398
    1463      14.3057
    1464      14.4660
    1465      13.8599
    1466      14.5606
    1467      15.0210
    1468      15.5500
    1469      15.3515
    1470      15.3094
    1471      15.9030
    1472      16.1147
    1473      16.6254
    1474      15.7765
    1475      15.7477
    1476      14.9962
    1477      15.2321
    1478      14.8755
    1479      15.2946
    1480      15.2667
    1481      15.4772
    1482      15.7480
    1483      15.2949
    1484      15.2857
    1485      15.7070
    1486      15.1432
    1487      15.2086
    1488      15.4634
    1489      15.6258
    1490      15.9127
    1491      15.7418
    1492      15.8433
    1493      15.5207
    1494      16.2510
    1495      16.7229
    1496      17.1034
    1497      17.3770
    1498      17.2499
    1499      17.3721
    1500      17.8267
    1501      18.4462
    1502      18.3944
    1503      18.8148
    1504      19.4836
    1505      20.0444
    1506      19.7623
    1507      19.8752
    1508      20.7782
    1509      21.4613
    1510      20.9662
    1511      21.5513
    1512      22.1159
    1513      22.3323
    1514      21.1727
    1515      20.9767
    1516      20.4952
    1517      20.7003
    1518      20.9817
    1519      21.5075
    1520      21.5315
    1521      21.6839
    1522      22.1427
    1523      21.1378
    1524      20.7145
    1525      20.2864
    1526      19.7125
    1527      19.8464
    1528      19.4853
    1529      19.2392
    1530      19.2126
    1531      19.1776
    1532      18.4899
    1533      18.3506
    1534      18.5674
    1535      18.0646
    1536      18.2537
    1537      18.2812
    1538      18.2141
    1539      17.7081
    1540      17.0658
    1541      17.2866
    1542      17.1219
    1543      16.9653
    1544      16.8332
    1545      17.0009
    1546      16.4843
    1547      16.5429
    1548      17.0816
    1549      16.9048
    1550      16.9389
    1551      17.3056
    1552      17.3726
    1553      17.4786
    1554      17.6612
    1555      18.2467
    1556      18.2032
    1557      17.5200
    1558      18.5207
    1559      18.8328
    1560      18.4535
    1561      18.6657
    1562      18.3874
    1563      18.2953
    1564      17.7334
    1565      16.8532
    1566      16.2050
    1567      15.9824
    1568      15.4691
    1569      15.3244
    1570      14.9685
    1571      14.8739
    1572      14.8780
    1573      14.3642
    1574      15.2875
    1575      14.8828
    1576      14.3629
    1577      14.5126
    1578      13.9611
    1579      14.4791
    1580      14.1354
    1581      14.0719
    1582      13.8118
    1583      13.6794
    1584      13.8496
    1585      14.3903
    1586      13.9371
    1587      14.0744
    1588      14.3154
    1589      14.3186
    1590      14.2446
    1591      14.4462
    1592      14.1171
    1593      14.1186
    1594      14.5536
    1595      14.7331
    1596      14.6688
    1597      14.2502
    1598      13.7624
    1599      13.8607
    1600      13.7117
    1601      13.3041
    1602      13.0182
    1603      13.2223
    1604      13.1746
    1605      13.3313
    1606      13.0109
    1607      13.1362
    1608      13.4430
    1609      13.5760
    1610      13.2434
    1611      13.6362
    1612      14.0221
    1613      13.8414
    1614      13.1484
    1615      13.2028
    1616      13.5225
    1617      13.1092
    1618      13.2042
    1619      13.2318
    1620      13.2307
    1621      13.1864
    1622      13.2312
    1623      13.0876
    1624      13.3461
    1625      13.0725
    1626      12.9702
    1627      13.1621
    1628      12.9623
    1629      13.3188
    1630      13.2814
    1631      13.9701
    1632      14.2756
    1633      14.2041
    1634      14.6015
    1635      15.0632
    1636      16.1087
    1637      16.0772
    1638      16.1968
    1639      16.8681
    1640      16.4947
    1641      16.4372
    1642      15.9097
    1643      16.4434
    1644      16.6699
    1645      16.1498
    1646      16.1635
    1647      16.6066
    1648      16.5943
    1649      16.6791
    1650      16.5920
    1651      16.2701
    1652      16.1641
    1653      15.5696
    1654      15.6525
    1655      15.0733
    1656      14.8357
    1657      15.3877
    1658      15.1328
    1659      15.4530
    1660      14.9936
    1661      15.8001
    1662      15.4699
    1663      16.2766
    1664      16.1484
