#Frame     end-to-end
     609      34.8251
     610      34.5510
     611      33.6040
     612      32.3372
     613      32.2219
     614      32.4625
     615      31.8093
     616      32.4317
     617      32.3858
     618      32.6839
     619      31.0725
     620      31.1385
     621      30.4590
     622      30.0438
     623      30.3356
     624      29.9158
     625      28.6262
     626      28.3687
     627      28.7066
     628      28.1478
     629      29.0885
     630      29.8798
     631      29.8889
     632      28.7178
     633      29.8227
     634      30.0953
     635      30.2130
     636      29.4705
     637      29.4865
     638      31.3265
     639      32.3173
     640      33.7473
     641      33.8883
     642      33.9884
     643      33.7706
     644      32.9252
     645      34.0865
     646      34.5455
     647      34.5404
     648      34.7417
     649      34.3203
     650      31.5883
     651      31.8110
     652      32.3867
     653      31.5910
     654      29.8350
     655      30.0163
     656      29.6321
     657      29.3466
     658      29.7984
     659      30.7441
     660      30.2399
     661      30.9372
     662      31.9600
     663      31.5073
     664      31.6079
     665      30.8831
     666      31.4646
     667      32.6518
     668      32.5461
     669      32.8853
     670      32.9712
     671      33.0317
     672      33.0440
     673      34.8385
     674      34.3994
     675      34.5867
     676      34.6573
     677      34.3927
     678      33.9743
     679      33.9030
     680      33.6420
     681      33.5474
     682      33.8757
     683      33.7203
     684      32.8147
     685      33.4095
     686      33.9635
     687      34.0331
     688      34.0553
     689      33.9192
     690      33.9690
     691      32.6420
     692      32.9595
     693      32.6923
     694      32.2265
     695      31.7591
     696      31.3395
     697      31.0888
     698      31.0396
     699      31.5597
     700      31.0410
     701      32.0440
     702      32.8576
     703      32.6965
     704      33.3560
     705      33.7811
     706      33.4091
     707      32.6551
     708      32.4356
     709      31.7247
     710      31.0843
     711      30.9583
     712      30.8732
     713      30.1469
     714      29.9930
     715      30.7681
     716      29.8154
     717      30.9801
     718      30.4698
     719      30.0300
     720      29.5626
     721      29.3596
     722      28.8333
     723      28.8108
     724      28.8448
     725      28.6362
     726      27.8760
     727      27.8148
     728      27.2727
     729      27.5072
     730      27.8073
     731      26.6884
     732      26.9360
     733      26.9521
     734      27.6362
     735      27.0927
     736      28.0373
     737      28.4013
     738      28.7826
     739      28.8983
     740      29.3469
     741      28.1605
     742      27.0488
     743      27.1464
     744      26.7045
     745      26.0671
     746      25.3294
     747      25.3634
     748      25.4380
     749      25.6864
     750      26.1250
     751      26.2006
     752      26.5696
     753      25.8363
     754      25.2350
     755      25.1318
     756      24.8115
     757      25.2576
     758      24.6003
     759      24.6000
     760      24.5231
     761      24.0467
     762      23.8784
     763      23.6266
     764      23.2039
     765      22.8593
     766      23.4673
     767      24.3643
     768      24.0193
     769      23.1478
     770      23.2219
     771      23.1828
     772      23.9418
     773      23.7342
     774      22.9779
     775      23.3127
     776      22.7814
     777      23.7063
     778      23.8799
     779      23.0139
     780      24.2211
     781      25.7725
     782      25.3091
     783      25.9590
     784      25.7486
     785      26.9201
     786      26.2019
     787      28.3838
     788      28.6851
     789      28.7159
     790      29.5907
     791      27.8459
     792      27.6427
     793      28.1328
     794      27.3572
     795      27.1659
     796      25.0044
     797      25.5285
     798      26.0750
     799      27.2571
     800      27.0580
     801      26.6100
     802      26.0857
     803      25.7159
     804      26.4516
     805      25.9593
     806      26.4397
     807      26.2573
     808      25.6778
     809      25.1386
     810      24.1286
     811      24.9906
     812      24.1302
     813      24.1296
     814      24.3805
     815      22.8481
     816      23.1318
     817      23.6104
     818      24.2108
     819      25.2733
     820      24.4506
     821      23.8115
     822      24.1137
     823      24.2216
     824      23.4666
     825      23.8150
     826      25.5279
     827      24.7136
     828      25.1855
     829      24.9648
     830      24.3512
     831      24.7665
     832      24.4495
     833      23.7042
     834      24.6063
     835      24.8460
     836      25.1818
     837      25.7250
     838      25.7049
     839      25.2227
     840      24.6989
     841      25.6248
     842      24.5445
     843      23.5076
     844      23.0802
     845      21.8937
     846      21.5897
     847      21.6047
     848      21.3218
     849      21.5583
     850      21.4825
     851      21.3886
     852      20.8143
     853      20.2896
     854      20.8442
     855      21.4603
     856      22.1405
     857      21.8329
     858      21.8300
     859      20.9882
     860      21.1030
     861      21.4334
     862      21.5565
     863      21.5545
     864      23.4748
     865      23.5883
     866      23.9851
     867      23.2610
     868      23.2063
     869      23.1487
     870      23.4017
     871      23.7879
     872      24.1647
     873      23.3935
     874      21.7212
     875      20.5344
     876      20.2261
     877      20.5787
     878      20.9141
     879      20.5302
     880      21.2164
     881      21.1200
     882      21.0183
     883      20.8379
     884      21.1382
     885      21.7794
     886      21.4165
     887      21.3197
     888      20.8800
     889      20.9856
     890      21.3708
     891      21.1830
     892      21.3387
     893      21.7123
     894      21.7604
     895      21.6243
     896      21.8190
     897      21.1670
     898      21.9696
     899      21.9673
     900      22.1187
     901      20.9017
     902      21.7612
     903      22.2125
     904      21.7059
     905      22.0209
     906      22.4944
     907      22.3973
     908      22.7063
     909      22.0762
     910      21.7027
     911      21.7431
     912      21.0306
     913      20.7935
     914      20.3611
     915      20.5799
     916      20.4529
     917      20.4231
     918      20.9433
     919      20.6788
     920      20.3991
     921      20.2791
     922      19.8990
     923      18.9554
     924      19.0409
     925      18.7766
     926      18.9325
     927      19.2360
     928      18.9156
     929      18.9250
     930      19.0730
     931      18.9272
     932      18.8680
     933      19.2188
     934      18.9015
     935      18.9893
     936      19.0326
     937      19.1962
     938      19.0391
     939      19.2671
     940      20.0353
     941      19.5502
     942      21.0292
     943      20.4031
     944      20.9057
     945      21.0188
     946      22.4290
     947      21.3589
     948      23.2571
     949      22.7213
     950      24.4947
     951      23.9644
     952      26.3164
     953      26.6349
     954      26.7612
     955      27.8589
     956      26.4157
     957      26.1268
     958      26.7662
     959      25.8094
     960      26.7417
     961      27.3705
     962      27.0420
     963      26.7125
     964      27.9921
     965      28.4289
     966      27.2599
     967      26.3825
     968      26.9792
     969      25.7221
     970      26.2499
     971      25.0699
     972      25.0137
     973      25.2142
     974      24.7299
     975      23.5612
     976      23.5305
     977      23.6948
     978      24.1073
     979      24.2990
     980      24.6402
     981      24.9760
     982      24.6758
     983      26.3785
     984      26.1328
     985      26.1037
     986      25.3483
     987      25.8112
     988      25.9933
     989      25.6997
     990      25.2379
     991      25.4342
     992      26.8602
     993      27.5677
     994      26.9774
     995      27.0961
     996      28.0238
     997      28.4075
     998      28.1147
     999      28.0250
    1000      29.1642
    1001      29.8595
    1002      30.0827
    1003      30.4752
    1004      29.5596
    1005      29.2406
    1006      30.1954
    1007      31.5090
    1008      31.9825
    1009      32.5218
    1010      33.0159
    1011      32.8401
    1012      32.7119
    1013      33.0273
    1014      32.9255
    1015      30.9829
    1016      31.3878
    1017      31.6732
    1018      31.8884
    1019      32.2257
    1020      32.1112
    1021      33.4056
    1022      33.6795
    1023      34.2331
    1024      33.7637
    1025      34.0591
    1026      34.4395
    1027      34.3095
    1028      34.7510
    1029      34.2377
    1030      33.8648
    1031      33.1011
    1032      32.6666
    1033      32.6408
    1034      32.7977
    1035      31.6424
    1036      32.4564
    1037      33.4468
    1038      34.6944
    1039      35.5856
    1040      35.5843
    1041      35.2781
    1042      35.3266
    1043      35.6634
    1044      35.4613
    1045      34.1291
    1046      35.3131
    1047      35.0999
    1048      34.8968
    1049      33.9910
    1050      35.0085
    1051      36.1301
    1052      35.2784
    1053      35.0758
    1054      35.6896
    1055      34.1157
    1056      33.7813
    1057      33.2218
    1058      34.7934
    1059      34.0385
    1060      33.8996
    1061      34.5573
    1062      36.1337
    1063      36.7181
    1064      36.6033
    1065      37.1790
    1066      37.1440
    1067      37.2543
    1068      36.0189
    1069      35.0651
    1070      35.6731
    1071      34.7913
    1072      34.6409
    1073      33.8345
    1074      34.3525
    1075      34.8964
    1076      34.8004
    1077      34.8567
    1078      35.3285
    1079      36.0840
    1080      35.7947
    1081      37.5519
    1082      37.2925
    1083      37.1076
    1084      36.9896
    1085      36.8921
    1086      36.6284
    1087      35.6504
    1088      34.5823
    1089      34.8421
    1090      34.7693
    1091      36.0574
    1092      36.7508
    1093      36.1861
    1094      36.2277
    1095      36.5215
    1096      36.5059
    1097      36.0095
    1098      34.6550
    1099      33.9788
    1100      34.6115
    1101      33.6723
    1102      32.0547
    1103      32.9837
    1104      32.7326
    1105      33.2259
    1106      33.3274
    1107      33.3389
    1108      30.7698
    1109      29.4496
    1110      29.4148
    1111      29.7368
    1112      29.0463
    1113      27.0561
    1114      26.6757
    1115      26.2409
    1116      26.4562
    1117      26.1683
    1118      26.0176
    1119      26.5732
    1120      26.7261
    1121      26.4299
    1122      25.7494
    1123      25.6896
    1124      26.5648
    1125      26.6495
    1126      27.4993
    1127      26.3357
    1128      26.8730
    1129      26.5547
    1130      26.3975
    1131      26.5143
    1132      25.6775
    1133      26.2050
    1134      25.9177
    1135      27.0578
    1136      27.6933
    1137      27.4140
    1138      26.8546
    1139      26.3795
    1140      25.2658
    1141      26.0876
    1142      25.4736
    1143      25.7950
    1144      25.4911
    1145      24.9141
    1146      24.1302
    1147      24.1094
    1148      23.7357
    1149      23.5553
    1150      23.5381
    1151      23.5206
    1152      22.4737
    1153      22.5356
    1154      22.9592
    1155      22.9736
    1156      22.7257
    1157      22.6250
    1158      23.1192
    1159      22.8869
    1160      23.0672
    1161      23.2798
    1162      23.2266
    1163      23.7570
    1164      23.0806
    1165      23.4800
    1166      24.3806
    1167      24.7942
    1168      23.7602
    1169      24.1320
    1170      24.4517
    1171      24.1168
    1172      24.0589
    1173      24.6701
    1174      24.4679
    1175      24.2445
    1176      24.4743
    1177      24.8118
    1178      24.2401
    1179      25.0727
    1180      24.1590
    1181      24.6116
    1182      24.3986
    1183      23.8465
    1184      24.3786
    1185      24.7024
    1186      24.3517
    1187      24.5713
    1188      24.5825
    1189      24.1637
    1190      24.2911
    1191      24.3399
    1192      24.3349
    1193      24.3976
    1194      24.6978
    1195      24.5617
    1196      24.5378
    1197      24.5428
    1198      24.7836
    1199      24.4058
    1200      24.5221
    1201      24.0798
    1202      24.6685
    1203      24.4342
    1204      24.5106
    1205      24.4801
    1206      24.7456
    1207      24.6634
    1208      25.9817
    1209      25.4268
    1210      25.5895
    1211      25.8620
    1212      26.3683
    1213      27.1506
    1214      27.0397
    1215      27.2417
    1216      27.1573
    1217      27.2598
    1218      26.9120
    1219      26.7285
    1220      27.3730
    1221      27.2591
    1222      27.3159
    1223      28.7549
    1224      28.7512
    1225      27.9632
    1226      28.8997
    1227      29.7538
    1228      29.6082
    1229      30.6642
    1230      30.3418
    1231      30.5797
    1232      29.8830
    1233      28.7139
    1234      28.8214
    1235      29.2103
    1236      29.3462
    1237      28.9359
    1238      29.0397
    1239      29.1126
    1240      28.8501
    1241      28.7229
    1242      29.4029
    1243      29.4562
    1244      29.9424
    1245      30.8530
    1246      31.1452
    1247      30.0394
    1248      31.8198
    1249      32.2752
    1250      32.5814
    1251      31.6967
    1252      32.7652
    1253      32.7885
    1254      31.8206
    1255      32.3688
    1256      32.6712
    1257      33.2343
    1258      33.1742
    1259      33.4127
    1260      33.7361
    1261      34.5004
    1262      34.9404
    1263      34.6681
    1264      34.5929
    1265      33.7335
    1266      33.1006
    1267      32.7671
    1268      33.4756
    1269      32.7758
    1270      34.4233
    1271      34.7588
    1272      34.7425
    1273      34.6077
    1274      33.9427
    1275      33.5205
    1276      34.2678
    1277      34.0642
    1278      33.5480
    1279      34.3273
    1280      35.5688
    1281      33.9001
    1282      34.4606
    1283      34.1955
    1284      33.7070
    1285      32.7360
    1286      33.9859
    1287      35.1203
    1288      35.4152
    1289      34.0070
    1290      32.7492
    1291      32.4898
    1292      32.5737
    1293      32.1433
    1294      32.1154
    1295      32.3207
    1296      31.9142
    1297      29.5849
    1298      31.1139
    1299      31.7226
    1300      30.8388
    1301      30.3898
    1302      31.2387
    1303      30.1696
    1304      29.8773
    1305      29.8835
    1306      29.9519
    1307      30.5150
    1308      30.4355
    1309      31.8423
    1310      30.3927
    1311      30.6342
    1312      29.5092
    1313      29.9471
    1314      30.7286
    1315      30.3083
    1316      30.4695
    1317      30.6075
    1318      29.9447
    1319      29.7070
    1320      30.9965
    1321      32.0757
    1322      31.9007
    1323      31.6753
    1324      31.7813
    1325      32.5075
    1326      31.9566
    1327      32.7805
    1328      31.9952
    1329      32.7941
    1330      32.9877
    1331      32.0953
    1332      31.4343
    1333      31.8125
    1334      31.7823
    1335      31.8725
    1336      31.1734
    1337      30.4272
    1338      29.9690
    1339      30.1505
    1340      30.0606
    1341      30.0292
    1342      29.7860
    1343      29.6797
    1344      29.3271
    1345      29.1803
    1346      29.2310
    1347      28.0813
    1348      28.6255
    1349      28.3697
    1350      28.4331
    1351      29.1491
    1352      28.9715
    1353      28.8684
    1354      29.6295
    1355      29.3976
    1356      29.1552
    1357      29.4047
    1358      29.3143
    1359      29.3825
    1360      29.7459
    1361      30.5515
    1362      29.9321
    1363      30.1039
    1364      31.0204
    1365      32.4523
    1366      32.2421
    1367      33.2269
    1368      33.1950
    1369      34.9362
    1370      35.3069
    1371      35.5026
    1372      35.2779
    1373      35.3740
    1374      34.9749
    1375      35.1555
    1376      35.1173
    1377      34.9120
    1378      34.7810
    1379      34.4907
    1380      33.0205
    1381      31.6416
    1382      31.8157
    1383      31.3473
    1384      30.8515
    1385      30.8309
    1386      30.0429
    1387      29.5100
    1388      28.4889
    1389      27.5389
    1390      27.3530
    1391      27.5560
    1392      26.5052
    1393      26.5647
    1394      25.6380
    1395      26.1166
    1396      25.2269
    1397      26.1391
    1398      26.5773
    1399      26.5016
    1400      25.9282
    1401      26.8038
    1402      26.9526
    1403      26.5374
    1404      27.4999
    1405      27.7676
    1406      27.3198
    1407      27.1376
    1408      27.6668
    1409      27.6857
    1410      27.9060
    1411      26.5523
    1412      27.0671
    1413      25.0633
    1414      24.6525
    1415      24.5647
    1416      25.5936
    1417      24.9463
    1418      24.7711
    1419      24.3678
    1420      23.5310
    1421      22.9826
    1422      24.5382
    1423      24.2357
    1424      24.1399
    1425      24.0977
    1426      23.4983
    1427      23.5243
    1428      23.7819
    1429      23.6988
    1430      23.5310
    1431      23.8182
    1432      22.8681
    1433      22.8529
    1434      22.8409
    1435      23.2135
    1436      22.9174
    1437      22.4509
    1438      22.4811
    1439      22.9077
    1440      22.1391
    1441      22.9219
    1442      23.1707
    1443      23.0655
    1444      22.6416
    1445      22.2135
    1446      23.1974
    1447      22.7795
    1448      23.5865
    1449      24.4618
    1450      24.6785
    1451      23.5228
    1452      24.4530
    1453      24.2271
    1454      25.5232
    1455      25.8424
    1456      26.3368
    1457      27.8505
    1458      28.2773
    1459      28.0185
    1460      27.5443
    1461      29.2759
    1462      30.4540
    1463      30.7640
    1464      31.8624
    1465      31.6447
    1466      30.8586
    1467      30.3671
    1468      29.9279
    1469      30.9411
    1470      29.9166
    1471      29.9414
    1472      30.7171
    1473      31.4262
    1474      32.6901
    1475      32.0740
    1476      31.0690
    1477      32.7190
    1478      31.8755
    1479      32.9673
    1480      32.6959
    1481      33.6511
    1482      33.5408
    1483      34.1840
    1484      33.2826
    1485      34.1853
    1486      35.3762
    1487      35.3068
    1488      35.4939
    1489      35.3071
    1490      35.1849
    1491      35.1954
    1492      34.9644
    1493      34.6270
    1494      33.3545
    1495      33.8121
    1496      34.0255
    1497      33.6594
    1498      34.6149
    1499      34.9347
    1500      35.2015
    1501      35.8196
    1502      35.7081
    1503      36.1641
    1504      36.1978
    1505      36.3011
    1506      36.2529
    1507      37.1398
    1508      36.7354
    1509      36.1811
    1510      35.0772
    1511      36.9848
    1512      36.7498
    1513      36.4343
    1514      36.8602
    1515      36.6911
    1516      35.6367
    1517      35.5205
    1518      35.6526
    1519      34.9883
    1520      35.7333
    1521      34.9707
    1522      34.1564
    1523      34.6698
    1524      34.6655
    1525      34.3146
    1526      34.3623
    1527      35.0863
    1528      36.0123
    1529      35.7300
    1530      36.1586
    1531      35.2421
    1532      34.8203
    1533      35.0697
    1534      33.9796
    1535      32.5837
    1536      33.5710
    1537      32.1285
    1538      32.0928
    1539      32.2319
    1540      33.8856
    1541      35.5605
    1542      34.8676
    1543      35.2043
    1544      34.0299
    1545      33.7219
    1546      32.6018
    1547      32.5539
    1548      31.7778
    1549      33.3518
    1550      32.3442
    1551      33.3624
    1552      34.7353
    1553      34.8312
    1554      34.2137
    1555      36.2034
    1556      35.9300
    1557      35.9831
    1558      36.0510
    1559      35.9929
    1560      36.2204
    1561      36.5827
    1562      36.2543
    1563      36.4707
    1564      35.8505
    1565      34.1051
    1566      35.1420
    1567      35.0566
    1568      34.9742
    1569      35.1603
    1570      36.9881
    1571      37.3346
    1572      37.1892
    1573      37.3188
    1574      37.2643
    1575      37.3015
    1576      37.3344
    1577      36.4966
    1578      35.6876
    1579      35.7593
    1580      35.5064
    1581      35.0023
    1582      35.3586
    1583      35.7604
    1584      35.3856
    1585      34.6519
    1586      34.0318
    1587      33.3302
    1588      32.6097
    1589      32.1486
    1590      32.4859
    1591      32.0378
    1592      31.9601
    1593      33.2699
    1594      31.5160
    1595      32.0297
    1596      31.0351
    1597      30.8110
    1598      29.3584
    1599      28.9199
    1600      27.8349
    1601      28.2157
    1602      27.3730
    1603      28.4031
    1604      29.4178
    1605      29.9284
    1606      29.3956
    1607      29.5091
    1608      28.9901
    1609      29.3767
    1610      28.3049
    1611      28.0889
    1612      28.0370
    1613      27.9624
    1614      27.8380
    1615      27.5535
    1616      28.5837
    1617      28.1366
    1618      27.2856
    1619      27.3171
    1620      27.4920
    1621      27.2742
    1622      27.3374
    1623      28.0282
    1624      27.6271
    1625      27.6514
    1626      27.9227
    1627      27.5778
    1628      27.3096
    1629      28.3902
    1630      26.9199
    1631      26.6360
    1632      26.0176
    1633      25.9610
    1634      25.9297
    1635      26.2631
    1636      27.3710
    1637      27.4455
    1638      28.1510
    1639      27.8465
    1640      26.7533
    1641      26.7066
    1642      25.8486
    1643      25.8525
    1644      26.2217
    1645      26.0021
    1646      25.7629
    1647      25.2671
    1648      25.6397
    1649      25.9383
    1650      26.5978
    1651      26.3328
    1652      25.6061
    1653      25.9574
    1654      25.0859
    1655      24.4001
    1656      23.1453
    1657      23.9295
    1658      23.9826
    1659      23.8176
    1660      24.1538
    1661      24.0482
    1662      24.0888
    1663      23.7019
    1664      23.1014
