Frame         Time          Elec          VdW           Nonbond       Total         
132           132           -0.9494       -25.1962      -26.1456      -26.1456      
133           133           -3.2988       -26.3423      -29.6411      -29.6411      
134           134           -6.2438       -21.3517      -27.5955      -27.5955      
135           135           -7.2318       -23.7702      -31.002       -31.002       
136           136           -6.4495       -24.3268      -30.7763      -30.7763      
137           137           +1.5731       -21.9654      -20.3923      -20.3923      
138           138           -1.1328       -24.1552      -25.288       -25.288       
139           139           -9.3617       -24.174       -33.5357      -33.5357      
140           140           -9.0694       -24.8698      -33.9392      -33.9392      
141           141           -2.7356       -24.2299      -26.9655      -26.9655      
142           142           +0.9286       -22.429       -21.5004      -21.5004      
143           143           -3.5828       -23.8655      -27.4483      -27.4483      
144           144           -13.5602      -22.9468      -36.507       -36.507       
145           145           -14.702       -22.8684      -37.5704      -37.5704      
146           146           -10.4501      -23.6154      -34.0655      -34.0655      
147           147           -3.1028       -22.4788      -25.5816      -25.5816      
148           148           -11.169       -23.3916      -34.5606      -34.5606      
149           149           -14.1285      -22.6434      -36.7719      -36.7719      
150           150           -18.5978      -22.0398      -40.6376      -40.6376      
151           151           -15.0641      -20.5395      -35.6036      -35.6036      
152           152           -14.7699      -24.2729      -39.0428      -39.0428      
153           153           -20.7131      -23.7283      -44.4414      -44.4414      
154           154           -16.1645      -23.8359      -40.0004      -40.0004      
155           155           -15.4968      -21.1297      -36.6265      -36.6265      
156           156           -17.4747      -23.3606      -40.8353      -40.8353      
157           157           -28.9814      -22.3162      -51.2976      -51.2976      
158           158           -28.4381      -22.9967      -51.4348      -51.4348      
159           159           -28.8567      -23.5334      -52.3901      -52.3901      
160           160           -17.3311      -23.9439      -41.275       -41.275       
161           161           -11.8127      -25.1349      -36.9476      -36.9476      
162           162           -0.5588       -23.5073      -24.0661      -24.0661      
163           163           -8.8565       -22.2913      -31.1478      -31.1478      
164           164           -12.1959      -23.2323      -35.4282      -35.4282      
165           165           -10.1502      -24.3069      -34.4571      -34.4571      
166           166           -8.3998       -22.8874      -31.2872      -31.2872      
167           167           -11.8154      -24.4232      -36.2386      -36.2386      
168           168           -15.9928      -22.7794      -38.7722      -38.7722      
169           169           -13.4242      -21.9248      -35.349       -35.349       
170           170           -14.6977      -22.9869      -37.6846      -37.6846      
171           171           -16.9527      -22.317       -39.2697      -39.2697      
172           172           -12.7804      -22.054       -34.8344      -34.8344      
173           173           -19.8376      -23.8941      -43.7317      -43.7317      
174           174           -17.0138      -20.913       -37.9268      -37.9268      
175           175           -13.0883      -19.4162      -32.5045      -32.5045      
176           176           -19.8128      -20.8936      -40.7064      -40.7064      
177           177           -14.9849      -20.3755      -35.3604      -35.3604      
178           178           -14.0927      -21.4467      -35.5394      -35.5394      
179           179           -18.7438      -23.4863      -42.2301      -42.2301      
180           180           -16.9423      -24.7552      -41.6975      -41.6975      
181           181           -3.5247       -22.1862      -25.7109      -25.7109      
182           182           -7.2422       -21.7086      -28.9508      -28.9508      
183           183           -22.504       -21.9961      -44.5001      -44.5001      
184           184           -9.9979       -23.9685      -33.9664      -33.9664      
185           185           -4.7141       -22.1266      -26.8407      -26.8407      
186           186           -10.783       -24.033       -34.816       -34.816       
187           187           -16.4889      -21.3261      -37.815       -37.815       
188           188           -32.0511      -25.328       -57.3791      -57.3791      
189           189           -38.6234      -21.1351      -59.7585      -59.7585      
190           190           -22.0131      -23.4159      -45.429       -45.429       
191           191           -22.0911      -22.8707      -44.9618      -44.9618      
192           192           -14.2074      -23.4602      -37.6676      -37.6676      
193           193           -10.4824      -22.0954      -32.5778      -32.5778      
194           194           -4.9134       -21.9763      -26.8897      -26.8897      
195           195           -5.1646       -22.7702      -27.9348      -27.9348      
196           196           -10.0281      -23.4996      -33.5277      -33.5277      
197           197           -0.1319       -24.6035      -24.7354      -24.7354      
198           198           -5.1928       -25.0707      -30.2635      -30.2635      
199           199           +3.1795       -24.0142      -20.8347      -20.8347      
200           200           +3.8788       -25.2322      -21.3534      -21.3534      
201           201           -4.9321       -25.412       -30.3441      -30.3441      
202           202           -0.3848       -24.4538      -24.8386      -24.8386      
203           203           +0.9874       -25.6764      -24.689       -24.689       
204           204           -4.3793       -22.8784      -27.2577      -27.2577      
205           205           -8.3595       -23.1557      -31.5152      -31.5152      
206           206           -6.8823       -24.2152      -31.0975      -31.0975      
207           207           -5.4048       -24.1736      -29.5784      -29.5784      
208           208           -0.8592       -23.0904      -23.9496      -23.9496      
209           209           +3.0397       -22.1119      -19.0722      -19.0722      
210           210           +0.3452       -24.4351      -24.0899      -24.0899      
211           211           +1.1227       -21.3929      -20.2702      -20.2702      
212           212           +5.2559       -24.6381      -19.3822      -19.3822      
213           213           -5.7025       -24.5045      -30.207       -30.207       
214           214           -0.3194       -26.5038      -26.8232      -26.8232      
215           215           -8.5501       -21.9744      -30.5245      -30.5245      
216           216           -1.3132       -20.8986      -22.2118      -22.2118      
217           217           -4.2658       -21.9132      -26.179       -26.179       
218           218           -3.0341       -24.6046      -27.6387      -27.6387      
219           219           -4.0247       -22.7622      -26.7869      -26.7869      
220           220           -2.375        -24.5848      -26.9598      -26.9598      
221           221           -6.3642       -27.1081      -33.4723      -33.4723      
222           222           -8.0721       -24.7106      -32.7827      -32.7827      
223           223           -2.4938       -26.5498      -29.0436      -29.0436      
224           224           +2.7027       -22.4275      -19.7248      -19.7248      
225           225           -3.5568       -23.4406      -26.9974      -26.9974      
226           226           -4.5153       -24.6181      -29.1334      -29.1334      
227           227           +0.038        -24.481       -24.443       -24.443       
228           228           -0.5502       -23.5085      -24.0587      -24.0587      
229           229           +2.7065       -24.4311      -21.7246      -21.7246      
230           230           -1.4733       -23.7982      -25.2715      -25.2715      
231           231           -5.6456       -25.5171      -31.1627      -31.1627      
232           232           -1.3768       -19.9793      -21.3561      -21.3561      
233           233           -3.1483       -22.3786      -25.5269      -25.5269      
234           234           -3.5816       -25.2471      -28.8287      -28.8287      
235           235           -6.7531       -23.8337      -30.5868      -30.5868      
236           236           -6.1662       -20.6392      -26.8054      -26.8054      
237           237           -7.909        -23.1538      -31.0628      -31.0628      
238           238           -10.8168      -26.4965      -37.3133      -37.3133      
239           239           -7.7495       -24.7478      -32.4973      -32.4973      
240           240           -6.6431       -25.1282      -31.7713      -31.7713      
241           241           -12.0881      -24.9049      -36.993       -36.993       
242           242           -12.386       -21.8409      -34.2269      -34.2269      
243           243           -0.7621       -25.7565      -26.5186      -26.5186      
244           244           -1.7897       -24.3102      -26.0999      -26.0999      
245           245           +8.5794       -22.2735      -13.6941      -13.6941      
246           246           +1.2708       -23.4086      -22.1378      -22.1378      
247           247           +0.6393       -24.1317      -23.4924      -23.4924      
248           248           +6.3516       -22.7198      -16.3682      -16.3682      
249           249           +8.481        -25.4081      -16.9271      -16.9271      
250           250           +9.9916       -24.6334      -14.6418      -14.6418      
251           251           +8.9201       -23.7559      -14.8358      -14.8358      
252           252           +13.4064      -24.434       -11.0276      -11.0276      
253           253           +13.6458      -27.0959      -13.4501      -13.4501      
254           254           +6.8398       -27.3948      -20.555       -20.555       
255           255           +8.3364       -26.646       -18.3096      -18.3096      
256           256           +12.1999      -25.5473      -13.3474      -13.3474      
257           257           +16.2516      -27.6929      -11.4413      -11.4413      
258           258           +13.0626      -25.2231      -12.1605      -12.1605      
259           259           +5.7032       -24.9447      -19.2415      -19.2415      
260           260           +9.734        -24.6283      -14.8943      -14.8943      
261           261           +9.0308       -29.9768      -20.946       -20.946       
262           262           +15.4001      -28.1956      -12.7955      -12.7955      
263           263           +7.6606       -30.1479      -22.4873      -22.4873      
264           264           +13.41        -30.4668      -17.0568      -17.0568      
265           265           +12.6444      -28.8509      -16.2065      -16.2065      
266           266           +10.3465      -31.5818      -21.2353      -21.2353      
267           267           +7.3464       -30.6868      -23.3404      -23.3404      
268           268           +18.2277      -29.2025      -10.9748      -10.9748      
269           269           +11.1717      -28.767       -17.5953      -17.5953      
270           270           +16.3442      -29.7729      -13.4287      -13.4287      
271           271           +18.3049      -29.7773      -11.4724      -11.4724      
272           272           +15.7243      -29.3963      -13.672       -13.672       
273           273           +6.0364       -30.9119      -24.8755      -24.8755      
274           274           +5.574        -29.8558      -24.2818      -24.2818      
275           275           +9.1709       -30.4358      -21.2649      -21.2649      
276           276           +16.0176      -27.5692      -11.5516      -11.5516      
277           277           +4.5085       -27.1971      -22.6886      -22.6886      
278           278           +1.6599       -26.7412      -25.0813      -25.0813      
279           279           -1.6691       -27.5187      -29.1878      -29.1878      
280           280           +0.5312       -25.5532      -25.022       -25.022       
281           281           +9.5918       -27.941       -18.3492      -18.3492      
282           282           +8.9258       -26.9258      -18           -18           
283           283           +1.3252       -26.5077      -25.1825      -25.1825      
284           284           +13.6254      -27.3829      -13.7575      -13.7575      
285           285           +8.9495       -26.8744      -17.9249      -17.9249      
286           286           +6.3182       -23.5723      -17.2541      -17.2541      
287           287           +3.446        -26.0055      -22.5595      -22.5595      
288           288           -1.4856       -23.97        -25.4556      -25.4556      
289           289           -16.5306      -25.2538      -41.7844      -41.7844      
290           290           -12.9887      -26.75        -39.7387      -39.7387      
291           291           -16.1837      -25.7152      -41.8989      -41.8989      
292           292           -21.483       -27.2815      -48.7645      -48.7645      
293           293           -13.9189      -24.9653      -38.8842      -38.8842      
294           294           -23.7843      -25.1856      -48.9699      -48.9699      
295           295           -20.7035      -24.1702      -44.8737      -44.8737      
296           296           -18.5644      -25.2572      -43.8216      -43.8216      
297           297           -3.774        -27.4282      -31.2022      -31.2022      
298           298           -3.128        -27.5649      -30.6929      -30.6929      
299           299           -17.5111      -25.1712      -42.6823      -42.6823      
300           300           -15.847       -27.1658      -43.0128      -43.0128      
301           301           -12.0762      -26.8093      -38.8855      -38.8855      
302           302           -11.6306      -26.3915      -38.0221      -38.0221      
303           303           -10.5811      -26.8976      -37.4787      -37.4787      
304           304           -23.7013      -29.119       -52.8203      -52.8203      
305           305           -10.8835      -29.106       -39.9895      -39.9895      
306           306           -23.1311      -28.1357      -51.2668      -51.2668      
307           307           -10.9697      -27.5311      -38.5008      -38.5008      
308           308           -14.3034      -26.9547      -41.2581      -41.2581      
309           309           -6.646        -26.6046      -33.2506      -33.2506      
310           310           -10.9544      -27.7678      -38.7222      -38.7222      
311           311           -8.0421       -29.283       -37.3251      -37.3251      
312           312           -9.408        -28.803       -38.211       -38.211       
313           313           -4.825        -26.6616      -31.4866      -31.4866      
314           314           -16.0362      -22.9881      -39.0243      -39.0243      
315           315           -8.6962       -28.421       -37.1172      -37.1172      
316           316           -17.5971      -25.5133      -43.1104      -43.1104      
317           317           -5.9564       -25.4124      -31.3688      -31.3688      
318           318           -4.4906       -25.6183      -30.1089      -30.1089      
319           319           -12.0135      -25.0622      -37.0757      -37.0757      
320           320           -19.6293      -28.0215      -47.6508      -47.6508      
321           321           -13.8515      -29.6533      -43.5048      -43.5048      
322           322           -11.1812      -30.5701      -41.7513      -41.7513      
323           323           +4.9378       -26.5231      -21.5853      -21.5853      
324           324           -21.3872      -27.1546      -48.5418      -48.5418      
325           325           -12.2685      -30.0606      -42.3291      -42.3291      
326           326           -7.646        -32.6289      -40.2749      -40.2749      
327           327           -7.0503       -31.0445      -38.0948      -38.0948      
328           328           -19.8045      -29.6672      -49.4717      -49.4717      
329           329           -15.3493      -28.7823      -44.1316      -44.1316      
330           330           -17.4457      -27.2173      -44.663       -44.663       
331           331           -7.5932       -29.7313      -37.3245      -37.3245      
332           332           -28.8058      -25.888       -54.6938      -54.6938      
333           333           -24.8242      -25.7383      -50.5625      -50.5625      
334           334           -27.5557      -26.1695      -53.7252      -53.7252      
335           335           -23.0517      -25.1257      -48.1774      -48.1774      
336           336           -22.3537      -22.5202      -44.8739      -44.8739      
337           337           -22.6108      -26.1997      -48.8105      -48.8105      
338           338           -21.0292      -20.7657      -41.7949      -41.7949      
339           339           -16.7131      -25.1629      -41.876       -41.876       
340           340           -18.8557      -23.4188      -42.2745      -42.2745      
341           341           -17.8907      -24.4615      -42.3522      -42.3522      
342           342           -9.1816       -22.2072      -31.3888      -31.3888      
343           343           -9.512        -20.8235      -30.3355      -30.3355      
344           344           -16.5895      -23.8932      -40.4827      -40.4827      
345           345           -8.4647       -24.1845      -32.6492      -32.6492      
346           346           -15.6652      -27.3512      -43.0164      -43.0164      
347           347           -25.3772      -23.6501      -49.0273      -49.0273      
348           348           -18.9067      -24.5425      -43.4492      -43.4492      
349           349           -14.1832      -25.9922      -40.1754      -40.1754      
350           350           -11.6608      -24.7553      -36.4161      -36.4161      
351           351           -18.1651      -20.9548      -39.1199      -39.1199      
352           352           -13.407       -24.4587      -37.8657      -37.8657      
353           353           -18.558       -23.0878      -41.6458      -41.6458      
354           354           -24.8705      -25.1736      -50.0441      -50.0441      
355           355           -9.883        -23.6082      -33.4912      -33.4912      
356           356           -20.236       -24.5033      -44.7393      -44.7393      
357           357           -16.0927      -26.7218      -42.8145      -42.8145      
358           358           -13.5008      -22.4059      -35.9067      -35.9067      
359           359           -8.1954       -24.8169      -33.0123      -33.0123      
360           360           -25.7517      -24.5046      -50.2563      -50.2563      
361           361           -3.6333       -23.5449      -27.1782      -27.1782      
362           362           -21.5583      -27.5977      -49.156       -49.156       
363           363           -35.7427      -22.8357      -58.5784      -58.5784      
364           364           -15.4888      -26.5168      -42.0056      -42.0056      
365           365           -22.6404      -22.8865      -45.5269      -45.5269      
366           366           -16.0351      -21.8464      -37.8815      -37.8815      
367           367           -26.3332      -20.3279      -46.6611      -46.6611      
368           368           -21.7084      -18.8933      -40.6017      -40.6017      
369           369           -26.0487      -17.2572      -43.3059      -43.3059      
370           370           -24.3416      -16.7484      -41.09        -41.09        
371           371           -25.0887      -15.4046      -40.4933      -40.4933      
372           372           -35.2099      -16.0427      -51.2526      -51.2526      
373           373           -26.9198      -16.5283      -43.4481      -43.4481      
374           374           -34.0668      -14.3968      -48.4636      -48.4636      
375           375           -15.2009      -15.1452      -30.3461      -30.3461      
376           376           -13.761       -14.6844      -28.4454      -28.4454      
377           377           -21.54        -12.1709      -33.7109      -33.7109      
378           378           -24.3044      -16.3841      -40.6885      -40.6885      
379           379           -25.2129      -16.0213      -41.2342      -41.2342      
380           380           -35.7173      -15.561       -51.2783      -51.2783      
381           381           -29.923       -14.6537      -44.5767      -44.5767      
382           382           -39.7384      -12.1247      -51.8631      -51.8631      
383           383           -24.9552      -16.072       -41.0272      -41.0272      
384           384           -30.2319      -15.9306      -46.1625      -46.1625      
385           385           -30.939       -15.898       -46.837       -46.837       
386           386           -27.7585      -15.3171      -43.0756      -43.0756      
387           387           -29.7688      -13.4492      -43.218       -43.218       
388           388           -27.7186      -11.5633      -39.2819      -39.2819      
389           389           -40.71        -14.4427      -55.1527      -55.1527      
390           390           -34.4407      -13.4797      -47.9204      -47.9204      
391           391           -40.4059      -13.0473      -53.4532      -53.4532      
392           392           -35.1019      -12.7496      -47.8515      -47.8515      
393           393           -28.2425      -10.8409      -39.0834      -39.0834      
394           394           -35.2593      -12.5119      -47.7712      -47.7712      
395           395           -28.8998      -12.3906      -41.2904      -41.2904      
396           396           -40.2067      -13.5192      -53.7259      -53.7259      
397           397           -42.1488      -15.6727      -57.8215      -57.8215      
398           398           -32.9517      -15.0177      -47.9694      -47.9694      
399           399           -35.2278      -14.5439      -49.7717      -49.7717      
400           400           -41.5326      -15.0776      -56.6102      -56.6102      
401           401           -34.1425      -14.9913      -49.1338      -49.1338      
402           402           -31.4452      -15.2546      -46.6998      -46.6998      
403           403           -39.7072      -13.9146      -53.6218      -53.6218      
404           404           -42.1942      -15.1644      -57.3586      -57.3586      
405           405           -28.3401      -14.9847      -43.3248      -43.3248      
406           406           -31.7408      -13.5867      -45.3275      -45.3275      
407           407           -27.7382      -12.9358      -40.674       -40.674       
408           408           -29.8624      -13.4228      -43.2852      -43.2852      
409           409           -22.9034      -14.3815      -37.2849      -37.2849      
410           410           -15.137       -12.9907      -28.1277      -28.1277      
411           411           -19.7413      -12.3618      -32.1031      -32.1031      
412           412           -19.6767      -11.734       -31.4107      -31.4107      
413           413           -14.5878      -11.966       -26.5538      -26.5538      
414           414           -16.4745      -11.025       -27.4995      -27.4995      
415           415           -23.8436      -13.1254      -36.969       -36.969       
416           416           -14.3238      -11.4279      -25.7517      -25.7517      
417           417           -17.1294      -11.7689      -28.8983      -28.8983      
418           418           -11.6079      -12.7584      -24.3663      -24.3663      
419           419           -9.2          -11.0519      -20.2519      -20.2519      
420           420           -7.8345       -11.5032      -19.3377      -19.3377      
421           421           -9.1397       -11.5506      -20.6903      -20.6903      
422           422           -5.7817       -10.5143      -16.296       -16.296       
423           423           -4.9052       -10.7981      -15.7033      -15.7033      
424           424           -8.9689       -11.4506      -20.4195      -20.4195      
425           425           -9.3642       -10.0296      -19.3938      -19.3938      
426           426           -3.9204       -11.062       -14.9824      -14.9824      
427           427           -7.048        -11.2948      -18.3428      -18.3428      
428           428           -7.9164       -12.359       -20.2754      -20.2754      
429           429           -12.4142      -12.06        -24.4742      -24.4742      
430           430           -10.1953      -12.4212      -22.6165      -22.6165      
431           431           -11.2549      -11.1379      -22.3928      -22.3928      
432           432           -13.3221      -12.1869      -25.509       -25.509       
433           433           -9.7823       -10.9228      -20.7051      -20.7051      
434           434           -10.4438      -10.502       -20.9458      -20.9458      
435           435           -12.2677      -9.1789       -21.4466      -21.4466      
436           436           -12.9397      -10.2209      -23.1606      -23.1606      
437           437           -11.5054      -10.131       -21.6364      -21.6364      
438           438           -10.465       -8.5909       -19.0559      -19.0559      
439           439           -13.7958      -10.7386      -24.5344      -24.5344      
440           440           -17.8625      -9.0284       -26.8909      -26.8909      
441           441           -14.7833      -8.8398       -23.6231      -23.6231      
442           442           -19.529       -10.2153      -29.7443      -29.7443      
443           443           -14.9593      -9.3766       -24.3359      -24.3359      
444           444           -10.2625      -11.1373      -21.3998      -21.3998      
445           445           -12.5408      -3.4357       -15.9765      -15.9765      
446           446           -10.0729      -2.0391       -12.112       -12.112       
447           447           -9.7137       -4.0268       -13.7405      -13.7405      
448           448           -10.7778      -4.369        -15.1468      -15.1468      
449           449           -10.9088      -2.717        -13.6258      -13.6258      
450           450           -6.9637       -2.9281       -9.8918       -9.8918       
451           451           -15.3744      -3.1309       -18.5053      -18.5053      
452           452           -16.9619      -1.6449       -18.6068      -18.6068      
453           453           -12.4619      -2.0453       -14.5072      -14.5072      
454           454           -19.3187      -2.5289       -21.8476      -21.8476      
455           455           -22.734       -2.4345       -25.1685      -25.1685      
456           456           -14.692       -2.0426       -16.7346      -16.7346      
457           457           -10.2948      -2.6723       -12.9671      -12.9671      
458           458           -10.1187      -2.0958       -12.2145      -12.2145      
459           459           -9.0782       -1.8787       -10.9569      -10.9569      
460           460           -11.458       -1.7353       -13.1933      -13.1933      
461           461           -5.0288       -1.9455       -6.9743       -6.9743       
462           462           -1.6316       -0.7838       -2.4154       -2.4154       
463           463           -0.1985       -0.4946       -0.6931       -0.6931       
464           464           -0.1624       -0.5471       -0.7095       -0.7095       
465           465           +0.0372       -0.3008       -0.2636       -0.2636       
466           466           -0.2515       -0.1645       -0.416        -0.416        
467           467           -0.049        -0.0611       -0.1101       -0.1101       
468           468           -0.2803       -0.1579       -0.4382       -0.4382       
469           469           -0.2023       -0.1524       -0.3547       -0.3547       
470           470           -0.4048       -0.094        -0.4988       -0.4988       
471           471           -0.1607       -0.0353       -0.196        -0.196        
472           472           -0.0826       -0.0485       -0.1311       -0.1311       
473           473           -0.3281       -0.0178       -0.3459       -0.3459       
474           474           -0.2088       -0.0123       -0.2211       -0.2211       
475           475           -0.2771       -0.008        -0.2851       -0.2851       
476           476           -0.2631       -0.0247       -0.2878       -0.2878       
477           477           -0.229        -0.0379       -0.2669       -0.2669       
478           478           -0.3834       -0.0427       -0.4261       -0.4261       
479           479           -0.3633       -0.0391       -0.4024       -0.4024       
480           480           -0.3897       -0.0226       -0.4123       -0.4123       
481           481           -0.2563       -0.0747       -0.331        -0.331        
482           482           -0.1819       -0.045        -0.2269       -0.2269       
483           483           -0.2811       -0.0185       -0.2996       -0.2996       
484           484           -0.4756       -0.0349       -0.5105       -0.5105       
485           485           -0.4507       -0.023        -0.4737       -0.4737       
486           486           -0.2567       -0.0118       -0.2685       -0.2685       
487           487           -0.394        -0.0112       -0.4052       -0.4052       
488           488           -0.1998       -0.0219       -0.2217       -0.2217       
489           489           -0.5777       -0.0669       -0.6446       -0.6446       
490           490           -0.4649       -0.0795       -0.5444       -0.5444       
491           491           -0.5959       -0.061        -0.6569       -0.6569       
492           492           -0.6761       -0.0282       -0.7043       -0.7043       
