#Frame     end-to-end
     349      23.3958
     350      23.2778
     351      24.0104
     352      24.0439
     353      24.6903
     354      25.5999
     355      26.5270
     356      26.5058
     357      25.8067
     358      25.6176
     359      24.8013
     360      24.2768
     361      24.5539
     362      24.8784
     363      24.9399
     364      25.5372
     365      25.8132
     366      25.3039
     367      26.8061
     368      26.7649
     369      27.8168
     370      26.8940
     371      27.8996
     372      27.6903
     373      28.0409
     374      27.5350
     375      27.8577
     376      29.1195
     377      28.7566
     378      29.9565
     379      30.1626
     380      29.2847
     381      29.7998
     382      29.3558
     383      30.7306
     384      31.2473
     385      32.2170
     386      33.1740
     387      33.0543
     388      34.1146
     389      33.0499
     390      33.0794
     391      33.9076
     392      34.3939
     393      35.1464
     394      35.1877
     395      35.0171
     396      35.0788
     397      34.8800
     398      34.9900
     399      35.0389
     400      35.1595
     401      35.0649
     402      33.5381
     403      33.9286
     404      33.1790
     405      32.9264
     406      31.8842
     407      33.1285
     408      33.9477
     409      33.0919
     410      32.4716
     411      32.3770
     412      31.4412
     413      31.1503
     414      30.7286
     415      29.7619
     416      29.6995
     417      28.6631
     418      28.1373
     419      28.2502
     420      28.2119
     421      28.2385
     422      28.1736
     423      28.0711
     424      28.2011
     425      27.4644
     426      27.1900
     427      27.1563
     428      27.6197
     429      27.8788
     430      27.7620
     431      26.6797
     432      26.7343
     433      27.9285
     434      26.7014
     435      27.0407
     436      25.9699
     437      26.2891
     438      25.0894
     439      24.9814
     440      24.3741
     441      23.1019
     442      23.2671
     443      23.3633
     444      23.0869
     445      23.4109
     446      22.7997
     447      22.2275
     448      22.1000
     449      21.7000
     450      21.9270
     451      21.1526
     452      21.7471
     453      21.4353
     454      21.0709
     455      21.5929
     456      21.8562
     457      21.5731
     458      21.8559
     459      22.8168
     460      23.5752
     461      23.6067
     462      23.8655
     463      24.2323
     464      24.5217
     465      23.3928
     466      23.0105
     467      23.3048
     468      23.3410
     469      23.4243
     470      23.4256
     471      22.4108
     472      21.8254
     473      21.4371
     474      21.2530
     475      21.3231
     476      21.6186
     477      20.7389
     478      20.6265
     479      20.8119
     480      20.7799
     481      21.0231
     482      20.7818
     483      20.0668
     484      20.6226
     485      19.9996
     486      19.3375
     487      19.9629
     488      20.2954
     489      20.5352
     490      20.2166
     491      20.2051
     492      20.2316
     493      20.4632
     494      19.6944
     495      19.8002
     496      19.6746
     497      19.5264
     498      19.9262
     499      19.6111
     500      19.5565
     501      19.2972
     502      19.5354
     503      19.6847
     504      19.3948
     505      19.7708
     506      19.5342
     507      19.3740
     508      19.4133
     509      19.6890
     510      19.6425
     511      19.4518
     512      19.2980
     513      19.3849
     514      19.5169
     515      19.4579
     516      19.3425
     517      19.3373
     518      19.1234
     519      18.8858
     520      19.0989
     521      18.4504
     522      18.1057
     523      18.1974
     524      18.2094
     525      18.0254
     526      17.9762
     527      18.0980
     528      18.2975
     529      18.2587
     530      18.1150
     531      18.1538
     532      17.7543
     533      18.4786
     534      18.1318
     535      17.9217
     536      17.6601
     537      17.4963
     538      17.0610
     539      17.4786
     540      17.4830
     541      17.6569
     542      16.4701
     543      17.0973
     544      16.5990
     545      16.2289
     546      16.2174
     547      16.4159
     548      16.6205
     549      16.3810
     550      16.4054
     551      16.0907
     552      16.4757
     553      16.4053
     554      16.3338
     555      15.7257
     556      15.5567
     557      15.6401
     558      15.2178
     559      15.5347
     560      16.1520
     561      15.9021
     562      15.7735
     563      15.5786
     564      15.4704
     565      15.1660
     566      15.2389
     567      15.6102
     568      15.0492
     569      14.6630
     570      14.9581
     571      14.5248
     572      14.5482
     573      14.1658
     574      12.7281
     575      12.9311
     576      12.7776
     577      13.1745
     578      12.6100
     579      12.0363
     580      12.0152
     581      12.1998
     582      12.1978
     583      12.1871
     584      11.6955
     585      11.8063
     586      11.4290
     587      11.4343
     588      11.6110
     589      11.6600
     590      11.3856
     591      11.5797
     592      11.3756
     593      11.6080
     594      11.5764
     595      11.8438
     596      11.5921
     597      12.1490
     598      12.3760
     599      12.4833
     600      12.5992
     601      12.6742
     602      12.8571
     603      12.7250
     604      12.4149
     605      12.7595
     606      12.6191
     607      13.1129
     608      12.3975
     609      12.5256
     610      12.2165
     611      12.8088
     612      13.3293
     613      12.6380
     614      12.1911
     615      12.5159
     616      12.2671
     617      12.4452
     618      12.1953
     619      12.5651
     620      12.3396
     621      11.4710
     622      11.3628
     623      11.5888
     624      11.1142
     625      11.0085
     626      11.3433
     627      11.1808
     628      11.1149
     629      11.3315
     630      11.6964
     631      11.1905
     632      11.3889
     633      11.3312
     634      10.8188
     635      10.8861
     636      10.9042
     637      10.8346
     638      10.7865
     639      10.7554
     640      10.4739
     641      10.5739
     642      10.7521
     643      10.6516
     644      10.5484
     645      10.9170
     646      10.2928
     647      10.5090
     648      10.6240
     649      10.7019
     650      10.2783
     651      10.3205
     652      10.1941
     653      10.2282
     654      10.3378
     655      10.6688
     656      10.7813
     657      10.7734
     658      10.8309
     659      11.2161
     660      10.8544
     661      11.4515
     662      11.9571
     663      11.8615
     664      11.9018
     665      10.5898
     666      10.8242
     667      10.5455
     668      10.7653
     669      10.3486
     670      10.4125
     671      10.5595
     672      10.3116
     673       9.9912
     674      10.0825
     675      10.8607
     676      10.6098
     677      10.0941
     678      10.4452
     679      10.2688
     680      10.3159
     681      10.3102
     682      10.2877
     683      10.4917
     684      10.2803
     685      10.4096
     686      10.4150
     687      10.6359
     688      10.3161
     689      10.1649
     690      10.4250
     691      10.8435
     692      10.4733
     693      10.6748
     694      10.3823
     695      10.6219
     696      11.2444
     697      11.9522
     698      12.6686
     699      13.0554
     700      12.7642
     701      12.9438
     702      12.6458
     703      12.9692
     704      12.8785
     705      13.1565
     706      12.2580
     707      11.9626
     708      12.1904
     709      12.0344
     710      12.8053
     711      13.0518
     712      13.3231
     713      13.0462
     714      13.0668
     715      13.3766
     716      13.5126
     717      13.7817
     718      14.3306
     719      13.9689
     720      14.0015
     721      14.5787
     722      14.7469
     723      14.7299
     724      14.5937
     725      14.1570
     726      14.3678
     727      14.7605
     728      14.5807
     729      14.5990
     730      14.6125
     731      14.6125
     732      14.7668
     733      14.6657
     734      14.6328
     735      15.3056
     736      14.9682
     737      14.5966
     738      14.9107
     739      14.6205
     740      14.6125
     741      15.3098
     742      14.8652
     743      14.0851
     744      14.2648
     745      13.8547
     746      13.6164
     747      12.4671
     748      12.0230
     749      12.1520
     750      12.6686
     751      12.2243
     752      12.1659
     753      12.2194
     754      12.4039
     755      12.1434
     756      12.2118
     757      11.9694
     758      12.2003
     759      12.4400
     760      12.5567
     761      12.1622
     762      12.9445
     763      13.0506
     764      13.1393
     765      12.6516
     766      12.8183
     767      12.8064
     768      12.6543
     769      12.3672
     770      12.2041
     771      12.0630
     772      12.4367
     773      12.5425
     774      12.3128
     775      12.4546
     776      11.8101
     777      12.3253
     778      12.7741
     779      11.8069
     780      12.3852
     781      12.7589
     782      12.4628
     783      12.3228
     784      12.3397
     785      12.6263
     786      12.3011
     787      12.2411
     788      12.6321
     789      12.7318
     790      12.5681
     791      12.2957
     792      12.5740
     793      12.5998
     794      12.4738
     795      12.4971
     796      12.7527
     797      12.4263
     798      12.7731
     799      12.3792
     800      11.9373
     801      12.1693
     802      12.3496
     803      12.5868
     804      12.4257
     805      12.3283
     806      12.6800
     807      12.5125
     808      12.7388
     809      12.5206
     810      12.2042
     811      12.2469
     812      12.3807
     813      11.2062
     814      10.8003
     815      10.6779
     816      10.8951
     817      10.8958
     818      10.8496
     819      10.4888
     820      10.5247
     821      10.7560
     822      10.8394
     823      10.6425
     824      10.7987
     825      10.3584
     826      10.9957
     827      10.7362
     828      10.2428
     829      10.3217
     830      10.3979
     831      10.5095
     832      10.1759
     833      10.4637
     834      10.6544
     835      10.9093
     836      10.3773
     837      10.1175
     838      10.4462
     839      10.4909
     840      10.6217
     841      10.5820
     842      10.4756
     843      10.4035
     844      10.4040
     845       9.9346
     846       9.7660
     847      10.0450
     848      10.4108
     849       9.7620
     850      10.1720
     851       9.8492
     852      10.2413
     853      10.1443
     854       9.4056
     855       9.3562
     856       9.6166
     857      10.5970
     858      10.5685
     859      10.2537
     860      10.2393
     861       9.4975
     862      10.2834
     863      10.2830
     864       9.6136
     865       9.9015
     866      10.7458
     867      10.3036
     868      10.8812
     869      11.3302
     870      10.7410
     871      10.6989
     872      10.0840
     873      10.8147
     874      11.1753
     875      10.6223
     876      10.4233
     877      10.2497
     878      10.5171
     879      10.7378
     880      10.4971
     881      10.1717
     882      10.7180
     883      10.4124
     884      10.3353
     885      10.1300
     886      10.3305
     887      10.6001
     888      10.5163
     889      10.5538
     890      10.4662
     891      10.2151
     892      10.2272
     893      10.6944
     894      10.3529
     895      12.1152
     896      13.4346
     897      13.8042
     898      14.1478
     899      14.1156
     900      15.0078
     901      15.6875
     902      16.0217
     903      15.9425
     904      16.0388
     905      16.2784
     906      15.9023
     907      16.1775
     908      16.0490
     909      16.1866
     910      16.7687
     911      17.4662
     912      17.1297
     913      17.3448
     914      17.2556
     915      17.8036
     916      17.1547
     917      17.2868
     918      17.4460
     919      17.8420
     920      17.7473
     921      17.9534
     922      18.1597
     923      18.0904
     924      18.2393
     925      17.8973
     926      17.6651
     927      17.2846
     928      17.0570
     929      17.2177
     930      17.3544
     931      17.3537
     932      17.0937
     933      17.1446
     934      17.4759
     935      17.8202
     936      17.5532
     937      17.4440
     938      17.3439
     939      16.6983
     940      16.7150
     941      16.3809
     942      16.3255
     943      16.4077
     944      16.7957
     945      16.6461
     946      16.9683
     947      16.4740
     948      16.3289
     949      15.9881
     950      16.2466
     951      16.3319
     952      16.6505
     953      16.6302
     954      15.8814
     955      16.1348
     956      15.7454
     957      15.5218
     958      15.3615
     959      15.0773
     960      15.4568
     961      16.0849
     962      16.0601
     963      16.1851
     964      16.2020
     965      16.8444
     966      17.3524
     967      16.8540
     968      16.9620
     969      17.5853
     970      17.8850
     971      18.0944
     972      18.7983
     973      18.9297
     974      19.5261
     975      19.4743
     976      19.7828
     977      19.3123
     978      19.1335
     979      19.7306
     980      20.2449
     981      20.2038
     982      20.3407
     983      19.5083
     984      19.4914
     985      19.8343
     986      19.4496
     987      19.5816
     988      18.9225
     989      18.5711
     990      18.5154
     991      18.4907
     992      19.0528
     993      19.2695
     994      18.9338
     995      18.8624
     996      18.6838
     997      18.5717
     998      18.6382
     999      18.4229
    1000      17.9675
    1001      18.2094
    1002      18.9604
    1003      18.8231
    1004      20.6183
    1005      21.1028
    1006      21.5154
    1007      21.6999
    1008      22.6937
    1009      21.6223
    1010      21.7746
    1011      21.8362
    1012      22.1336
    1013      21.8599
    1014      22.1168
    1015      22.6709
    1016      22.8205
    1017      24.0785
    1018      24.5218
    1019      25.0646
    1020      24.6256
    1021      25.5461
    1022      24.6425
    1023      25.2146
    1024      25.2728
    1025      24.8191
    1026      25.4799
    1027      25.5207
    1028      26.0651
    1029      26.6925
    1030      26.8844
    1031      27.3897
    1032      28.1934
    1033      28.2310
    1034      28.6397
    1035      28.7071
    1036      29.4460
    1037      29.6361
    1038      29.6463
    1039      30.2111
    1040      30.0456
    1041      30.2782
    1042      31.6683
    1043      31.3054
    1044      31.6770
    1045      31.6777
    1046      31.8997
    1047      31.4924
    1048      31.2872
    1049      31.7482
    1050      31.8673
    1051      32.0717
    1052      32.7376
    1053      33.4443
    1054      34.3990
    1055      34.8676
    1056      35.1756
    1057      35.1915
    1058      35.2684
    1059      35.2401
    1060      34.9417
    1061      35.0480
    1062      34.9633
    1063      35.1867
    1064      35.0467
    1065      35.0157
    1066      35.2586
    1067      35.0884
    1068      35.2057
    1069      35.1580
    1070      35.0001
    1071      35.2035
    1072      35.2852
    1073      34.9640
    1074      35.3193
    1075      35.2377
    1076      35.0412
    1077      35.1089
    1078      35.2933
    1079      35.1291
    1080      35.1283
    1081      35.1320
    1082      35.0927
    1083      34.8883
    1084      33.5433
    1085      34.0068
    1086      34.0221
    1087      32.9413
    1088      33.2111
    1089      32.0104
    1090      31.4550
    1091      32.2908
    1092      31.9540
    1093      32.8081
    1094      32.9974
    1095      31.9858
    1096      32.5151
    1097      32.0520
    1098      31.2245
    1099      31.2573
    1100      30.9519
    1101      31.2991
    1102      30.7405
    1103      31.4463
    1104      30.4914
    1105      30.6897
    1106      30.2872
    1107      30.2349
    1108      29.4247
    1109      29.1619
    1110      28.9003
    1111      29.3565
    1112      28.5989
    1113      28.3396
    1114      28.7648
    1115      28.3807
    1116      28.3820
    1117      27.9148
    1118      27.6391
    1119      26.8137
    1120      26.9421
    1121      26.0363
    1122      26.0642
    1123      26.1284
    1124      25.7844
    1125      26.1968
    1126      26.1992
    1127      24.3342
    1128      25.0567
    1129      24.9621
    1130      24.6808
    1131      24.5811
    1132      23.8560
    1133      23.9895
    1134      23.7685
    1135      23.4198
    1136      23.9141
    1137      23.3857
    1138      22.7583
    1139      22.5771
    1140      22.8750
    1141      22.2363
    1142      22.3147
    1143      22.3684
    1144      22.4709
    1145      22.9377
    1146      22.2494
    1147      22.6483
    1148      22.9916
    1149      22.8085
    1150      22.3310
    1151      21.3643
    1152      21.0066
    1153      21.1222
    1154      21.1534
    1155      21.0383
    1156      21.6819
    1157      21.1771
    1158      20.7394
    1159      20.9560
    1160      21.2686
    1161      21.2453
    1162      21.9549
    1163      21.6465
    1164      21.1871
    1165      21.1888
    1166      20.5392
    1167      20.9943
    1168      20.6849
    1169      20.6271
    1170      20.4847
    1171      20.5714
    1172      20.6820
    1173      20.7719
    1174      20.9780
    1175      20.3684
    1176      20.0277
    1177      20.0711
    1178      20.4827
    1179      20.5678
    1180      21.1239
    1181      21.1336
    1182      20.9560
    1183      20.1118
    1184      19.9823
    1185      19.9024
    1186      19.4542
    1187      20.1508
    1188      19.6837
    1189      19.6200
    1190      19.4751
    1191      18.8434
    1192      18.7995
    1193      19.1340
    1194      18.2983
    1195      17.4260
    1196      17.1112
    1197      17.4580
    1198      17.4035
    1199      16.7671
    1200      17.3212
    1201      17.2872
    1202      17.3410
    1203      17.6911
    1204      16.3644
    1205      16.4707
    1206      16.0763
    1207      16.0518
    1208      16.4083
    1209      15.4361
    1210      15.5049
    1211      16.1966
    1212      15.1869
    1213      15.4731
    1214      15.1809
    1215      15.7070
    1216      15.6214
    1217      15.1965
    1218      14.9963
    1219      15.3372
    1220      15.6369
    1221      15.5405
    1222      14.9880
    1223      14.8522
    1224      14.8874
    1225      14.9171
    1226      15.0139
    1227      15.1165
    1228      14.8762
    1229      15.3415
    1230      15.0218
    1231      14.8908
    1232      14.9410
    1233      15.3136
    1234      15.0405
    1235      15.5070
    1236      15.3341
    1237      15.1970
    1238      15.1584
    1239      14.6696
    1240      14.8486
    1241      15.2464
    1242      14.8892
    1243      15.3731
    1244      15.0414
    1245      14.9498
    1246      14.7039
    1247      15.5995
    1248      15.4912
    1249      15.1364
    1250      14.9246
    1251      15.1824
    1252      15.5443
    1253      16.0518
    1254      15.6226
    1255      15.2715
    1256      15.1693
    1257      15.2744
    1258      14.8016
    1259      14.9944
    1260      15.4775
    1261      15.4842
    1262      15.5483
    1263      15.7043
    1264      16.5534
    1265      16.7465
    1266      17.0407
    1267      17.5699
    1268      17.5341
    1269      17.9212
    1270      18.0950
    1271      18.3500
    1272      18.5273
    1273      19.0942
    1274      19.0444
    1275      18.9759
    1276      19.0913
    1277      19.0976
    1278      19.1404
    1279      19.0456
    1280      18.6585
    1281      18.3467
    1282      18.4454
    1283      18.2993
    1284      18.6323
    1285      18.8178
    1286      18.5059
    1287      18.6552
    1288      18.4329
    1289      18.1947
    1290      18.0147
    1291      18.0952
    1292      18.3925
    1293      18.4197
    1294      18.5138
    1295      18.4278
    1296      17.7356
    1297      18.2398
    1298      19.4534
    1299      20.0150
    1300      19.9695
    1301      20.6982
    1302      21.8560
    1303      21.4957
    1304      22.0603
    1305      21.7575
    1306      21.5431
    1307      21.4557
    1308      21.8419
    1309      21.5256
    1310      21.4563
    1311      21.2914
    1312      21.2570
    1313      21.4226
    1314      20.9232
    1315      20.8291
    1316      20.8270
    1317      21.3346
    1318      21.8781
    1319      22.6446
    1320      22.5606
    1321      23.1231
    1322      23.3280
    1323      22.9096
    1324      22.8546
    1325      23.0386
    1326      23.7516
    1327      23.7840
    1328      24.3074
    1329      23.9570
    1330      23.8863
    1331      24.3241
    1332      24.3501
    1333      25.1683
    1334      24.8435
    1335      25.3197
    1336      25.8440
    1337      25.8238
    1338      25.3945
    1339      26.2525
    1340      26.4926
    1341      26.5740
    1342      26.8662
    1343      27.3882
    1344      27.0934
    1345      28.0221
    1346      27.4753
    1347      28.1715
    1348      27.9350
    1349      27.7811
    1350      27.3466
    1351      26.1428
    1352      26.0359
    1353      25.2030
    1354      25.7156
    1355      25.7676
    1356      26.7833
    1357      26.7643
    1358      26.6732
    1359      26.7692
    1360      26.2425
    1361      26.4736
    1362      26.4957
    1363      25.7201
    1364      26.2526
    1365      25.0355
    1366      24.7049
    1367      24.0877
    1368      23.7721
    1369      23.9460
    1370      23.7693
    1371      23.9953
    1372      23.5540
    1373      24.2098
    1374      23.4899
    1375      23.6200
    1376      23.2082
    1377      23.2750
    1378      23.9966
    1379      23.0676
    1380      23.4262
    1381      22.9606
    1382      22.8570
    1383      22.5887
    1384      22.5336
    1385      22.0390
    1386      22.0429
    1387      22.1526
    1388      21.9436
    1389      22.3784
    1390      22.0901
    1391      22.5911
    1392      23.3703
    1393      24.9230
    1394      24.3431
    1395      24.7533
    1396      24.5673
    1397      25.3006
    1398      25.9751
    1399      25.8584
    1400      25.4917
    1401      25.2763
    1402      26.1980
    1403      26.2176
    1404      26.7205
    1405      27.1376
    1406      27.5730
    1407      26.2192
    1408      27.4999
    1409      28.2900
    1410      28.9287
    1411      30.0805
    1412      29.4620
    1413      29.6208
    1414      30.1514
    1415      29.8717
    1416      29.6083
    1417      28.8800
    1418      29.4953
    1419      29.7004
    1420      30.4598
    1421      32.1054
    1422      31.7803
    1423      33.1235
    1424      33.1770
    1425      32.6700
    1426      33.4288
    1427      33.0630
    1428      32.4059
    1429      33.2068
    1430      33.5446
    1431      33.7793
    1432      33.6781
    1433      33.7490
    1434      34.4006
    1435      35.2208
    1436      34.9405
    1437      35.3555
    1438      35.4096
    1439      35.2447
    1440      35.0692
    1441      35.1451
    1442      35.1557
    1443      35.3397
    1444      34.8555
    1445      35.1959
    1446      34.9436
    1447      33.9998
    1448      33.6889
    1449      33.5910
    1450      33.5499
    1451      32.7110
    1452      32.7851
    1453      33.6657
    1454      33.4941
    1455      32.6523
    1456      31.2470
    1457      30.2967
    1458      31.0306
    1459      30.6680
    1460      30.3275
    1461      30.8714
    1462      30.7366
    1463      30.0147
    1464      29.8547
    1465      31.0395
    1466      30.9585
    1467      30.9566
    1468      31.6565
    1469      31.2877
    1470      31.0943
    1471      32.2401
    1472      32.0970
    1473      32.8059
    1474      33.3088
    1475      33.9079
    1476      34.7668
    1477      34.3824
    1478      34.1966
    1479      33.7780
    1480      34.0008
    1481      33.6348
    1482      33.5271
    1483      33.7289
    1484      33.8462
    1485      33.5569
    1486      33.3799
    1487      34.2258
    1488      34.6019
    1489      35.2426
    1490      35.4124
    1491      35.2691
    1492      35.3618
    1493      35.2523
    1494      35.2950
    1495      35.3375
    1496      35.6961
    1497      35.3797
    1498      35.2120
    1499      35.5758
    1500      35.2062
    1501      35.3306
    1502      35.1278
    1503      35.3186
    1504      35.2700
    1505      35.1945
    1506      35.4632
    1507      35.4707
    1508      35.3811
    1509      35.2588
    1510      35.4239
    1511      35.2564
    1512      35.1269
    1513      35.4545
    1514      35.3242
    1515      35.3333
    1516      35.3468
    1517      35.0759
    1518      35.0894
    1519      33.7787
    1520      32.8971
    1521      31.9928
    1522      31.9389
    1523      30.3406
    1524      29.1612
    1525      29.6822
    1526      29.2131
    1527      29.4849
    1528      29.3125
    1529      28.9224
    1530      29.1181
    1531      28.9460
    1532      29.1986
    1533      29.0982
    1534      28.9095
    1535      28.6768
    1536      28.7530
    1537      28.2770
    1538      28.3408
    1539      28.3407
    1540      28.5593
    1541      28.2409
    1542      28.4548
    1543      28.7160
    1544      29.3028
    1545      30.0392
    1546      30.6102
    1547      31.0383
    1548      30.8059
    1549      30.9498
    1550      30.7086
    1551      30.7418
    1552      29.7518
    1553      29.9297
    1554      29.1208
    1555      28.6967
    1556      27.9878
    1557      27.4180
    1558      28.0608
    1559      27.8816
    1560      28.4168
    1561      27.6063
    1562      27.5000
    1563      26.4691
    1564      26.2894
    1565      26.4240
    1566      25.7797
    1567      27.2751
    1568      26.5459
    1569      26.6764
    1570      26.5294
    1571      26.4610
    1572      27.2617
    1573      27.2910
    1574      26.7114
    1575      25.1598
    1576      25.2682
    1577      25.2482
    1578      25.0766
    1579      25.0861
    1580      25.2968
    1581      24.4183
    1582      23.8682
    1583      24.1758
    1584      24.3121
    1585      24.3084
    1586      23.8110
    1587      23.5377
    1588      23.9844
    1589      23.7039
    1590      23.8130
    1591      24.2061
    1592      23.2887
    1593      23.9334
    1594      24.2082
    1595      23.4010
    1596      23.8147
    1597      23.8808
    1598      22.6284
    1599      22.4445
    1600      22.5884
    1601      22.6581
    1602      22.2622
    1603      22.6674
    1604      22.2347
    1605      21.7292
    1606      21.8759
    1607      21.1904
    1608      20.6295
    1609      20.9840
    1610      20.9359
    1611      21.1803
    1612      21.8410
    1613      21.5966
    1614      21.5786
    1615      21.6232
    1616      21.4326
    1617      21.9490
    1618      22.1385
    1619      21.5179
    1620      22.9088
    1621      23.5797
    1622      23.4914
    1623      24.1452
    1624      23.9674
    1625      24.6503
    1626      24.9079
    1627      25.1393
    1628      26.4396
    1629      26.9354
    1630      26.5980
    1631      28.0913
    1632      28.4274
    1633      28.1134
    1634      28.7420
    1635      28.7618
    1636      28.9195
    1637      29.2001
    1638      29.3310
    1639      30.7379
    1640      31.0449
    1641      30.9445
    1642      31.2139
    1643      32.0772
    1644      32.0138
    1645      31.8218
    1646      31.7935
    1647      31.4947
    1648      31.6249
    1649      32.1771
    1650      31.6862
    1651      31.8748
    1652      32.5468
    1653      32.4890
    1654      32.7273
    1655      33.0190
    1656      33.2878
    1657      34.0396
    1658      33.3075
    1659      33.2605
    1660      33.6918
    1661      32.5718
    1662      32.4008
    1663      31.4698
    1664      30.6194
