Frame         Time          Elec          VdW           Nonbond       Total         
201           201           -6.4838       -28.5537      -35.0375      -35.0375      
202           202           -5.1511       -27.8312      -32.9823      -32.9823      
203           203           +2.0068       -27.608       -25.6012      -25.6012      
204           204           -1.3379       -28.0178      -29.3557      -29.3557      
205           205           -0.164        -21.9102      -22.0742      -22.0742      
206           206           -1.5748       -25.4001      -26.9749      -26.9749      
207           207           -0.7702       -21.9213      -22.6915      -22.6915      
208           208           -2.3741       -26.0053      -28.3794      -28.3794      
209           209           -1.7277       -23.167       -24.8947      -24.8947      
210           210           -1.4859       -26.2694      -27.7553      -27.7553      
211           211           -7.3835       -25.1946      -32.5781      -32.5781      
212           212           -6.3986       -23.137       -29.5356      -29.5356      
213           213           -2.6849       -26.3674      -29.0523      -29.0523      
214           214           -3.8975       -24.278       -28.1755      -28.1755      
215           215           -4.5307       -21.5318      -26.0625      -26.0625      
216           216           -3.8867       -17.1269      -21.0136      -21.0136      
217           217           -3.4967       -19.7595      -23.2562      -23.2562      
218           218           +1.9638       -21.9113      -19.9475      -19.9475      
219           219           -1.6769       -20.3103      -21.9872      -21.9872      
220           220           -6.4493       -19.2031      -25.6524      -25.6524      
221           221           -2.0397       -23.087       -25.1267      -25.1267      
222           222           +0.0631       -19.6949      -19.6318      -19.6318      
223           223           +1.2783       -20.4801      -19.2018      -19.2018      
224           224           +5.3803       -19.8485      -14.4682      -14.4682      
225           225           +1.4543       -21.2548      -19.8005      -19.8005      
226           226           -6.8999       -25.0706      -31.9705      -31.9705      
227           227           -9.2672       -24.8617      -34.1289      -34.1289      
228           228           -6.6892       -23.1616      -29.8508      -29.8508      
229           229           -6.2065       -27.1398      -33.3463      -33.3463      
230           230           -4.6779       -24.0214      -28.6993      -28.6993      
231           231           +1.509        -23.0011      -21.4921      -21.4921      
232           232           +0.6397       -22.0718      -21.4321      -21.4321      
233           233           +6.5833       -20.6982      -14.1149      -14.1149      
234           234           +2.343        -22.1976      -19.8546      -19.8546      
235           235           -3.2346       -22.2113      -25.4459      -25.4459      
236           236           -9.6323       -23.2798      -32.9121      -32.9121      
237           237           -8.3747       -21.5073      -29.882       -29.882       
238           238           -4.8568       -23.0191      -27.8759      -27.8759      
239           239           -2.7697       -23.0538      -25.8235      -25.8235      
240           240           -11.753       -22.3908      -34.1438      -34.1438      
241           241           -6.1382       -23.3905      -29.5287      -29.5287      
242           242           -4.1103       -22.6929      -26.8032      -26.8032      
243           243           -5.6157       -23.3252      -28.9409      -28.9409      
244           244           +2.1505       -22.1049      -19.9544      -19.9544      
245           245           -7.5517       -23.7111      -31.2628      -31.2628      
246           246           -3.6893       -26.2296      -29.9189      -29.9189      
247           247           -5.4253       -27.1262      -32.5515      -32.5515      
248           248           +5.4158       -25.6626      -20.2468      -20.2468      
249           249           -6.8583       -24.75        -31.6083      -31.6083      
250           250           +1.8138       -22.8066      -20.9928      -20.9928      
251           251           -1.0405       -24.9483      -25.9888      -25.9888      
252           252           -4.7043       -22.5001      -27.2044      -27.2044      
253           253           -3.5309       -25.8309      -29.3618      -29.3618      
254           254           -7.2652       -25.853       -33.1182      -33.1182      
255           255           -6.0301       -24.141       -30.1711      -30.1711      
256           256           -0.9872       -26.715       -27.7022      -27.7022      
257           257           -0.6272       -23.5138      -24.141       -24.141       
258           258           -7.9545       -23.3512      -31.3057      -31.3057      
259           259           -12.008       -24.3945      -36.4025      -36.4025      
260           260           +3.5476       -21.5451      -17.9975      -17.9975      
261           261           -0.3058       -16.4395      -16.7453      -16.7453      
262           262           +6.9553       -16.3949      -9.4396       -9.4396       
263           263           +4.8161       -15.3245      -10.5084      -10.5084      
264           264           +0.1662       -12.6079      -12.4417      -12.4417      
265           265           +4.1659       -10.3441      -6.1782       -6.1782       
266           266           +0.8158       -8.4109       -7.5951       -7.5951       
267           267           -0.9902       -9.3578       -10.348       -10.348       
268           268           +0.6472       -11.2798      -10.6326      -10.6326      
269           269           +0.124        -10.3682      -10.2442      -10.2442      
270           270           +0.1701       -11.4866      -11.3165      -11.3165      
271           271           -6.1467       -12.2965      -18.4432      -18.4432      
272           272           -1.3904       -9.3686       -10.759       -10.759       
273           273           -2.6043       -10.543       -13.1473      -13.1473      
274           274           -1.5806       -10.7694      -12.35        -12.35        
275           275           -3.9546       -9.156        -13.1106      -13.1106      
276           276           -0.7607       -10.2039      -10.9646      -10.9646      
277           277           -2.527        -8.6428       -11.1698      -11.1698      
278           278           -6.2037       -8.2907       -14.4944      -14.4944      
279           279           -10.7596      -12.0721      -22.8317      -22.8317      
280           280           -15.3502      -12.1753      -27.5255      -27.5255      
281           281           -12.9721      -13.4986      -26.4707      -26.4707      
282           282           -6.5845       -13.6088      -20.1933      -20.1933      
283           283           -9.9972       -12.1468      -22.144       -22.144       
284           284           -9.3919       -11.7006      -21.0925      -21.0925      
285           285           -11.2316      -12.0062      -23.2378      -23.2378      
286           286           -11.0866      -12.7104      -23.797       -23.797       
287           287           -17.4641      -13.5323      -30.9964      -30.9964      
288           288           -12.849       -11.6417      -24.4907      -24.4907      
289           289           -8.2492       -11.1937      -19.4429      -19.4429      
290           290           -8.2227       -10.4523      -18.675       -18.675       
291           291           -17.2451      -14.0367      -31.2818      -31.2818      
292           292           -8.6709       -12.3775      -21.0484      -21.0484      
293           293           -10.5272      -14.5949      -25.1221      -25.1221      
294           294           -10.4744      -14.4207      -24.8951      -24.8951      
295           295           -10.5571      -13.4828      -24.0399      -24.0399      
296           296           -8.0161       -12.1398      -20.1559      -20.1559      
297           297           -6.536        -12.5364      -19.0724      -19.0724      
298           298           -14.3378      -13.6914      -28.0292      -28.0292      
299           299           -11.7162      -15.841       -27.5572      -27.5572      
300           300           -16.8204      -14.588       -31.4084      -31.4084      
301           301           -15.5873      -13.9088      -29.4961      -29.4961      
302           302           -21.9426      -15.826       -37.7686      -37.7686      
303           303           -29.8206      -15.7183      -45.5389      -45.5389      
304           304           -25.5321      -16.7912      -42.3233      -42.3233      
305           305           -23.3282      -16.3487      -39.6769      -39.6769      
306           306           -25.2614      -14.7079      -39.9693      -39.9693      
307           307           -17.7243      -14.2462      -31.9705      -31.9705      
308           308           -23.9393      -15.607       -39.5463      -39.5463      
309           309           -14.8237      -16.4291      -31.2528      -31.2528      
310           310           -20.1439      -15.1804      -35.3243      -35.3243      
311           311           -26.6258      -15.2528      -41.8786      -41.8786      
312           312           -27.3653      -18.365       -45.7303      -45.7303      
313           313           -31.8298      -18.8275      -50.6573      -50.6573      
314           314           -18.3221      -16.2042      -34.5263      -34.5263      
315           315           -28.0599      -18.6494      -46.7093      -46.7093      
316           316           -21.5755      -15.8745      -37.45        -37.45        
317           317           -24.659       -16.5416      -41.2006      -41.2006      
318           318           -21.2421      -18.1425      -39.3846      -39.3846      
319           319           -43.565       -18.8322      -62.3972      -62.3972      
320           320           -40.1109      -19.785       -59.8959      -59.8959      
321           321           -36.8134      -18.6399      -55.4533      -55.4533      
322           322           -34.6247      -21.028       -55.6527      -55.6527      
323           323           -28.0363      -16.6796      -44.7159      -44.7159      
324           324           -22.4819      -15.4888      -37.9707      -37.9707      
325           325           -35.3333      -22.1446      -57.4779      -57.4779      
326           326           -29.4162      -15.6008      -45.017       -45.017       
327           327           -16.5516      -12.8631      -29.4147      -29.4147      
328           328           -24.4089      -17.4338      -41.8427      -41.8427      
329           329           -16.778       -16.4765      -33.2545      -33.2545      
330           330           -21.254       -18.7769      -40.0309      -40.0309      
331           331           -24.5169      -19.5497      -44.0666      -44.0666      
332           332           -18.1495      -19.1283      -37.2778      -37.2778      
333           333           -25.0655      -21.3864      -46.4519      -46.4519      
334           334           -27.2751      -18.0987      -45.3738      -45.3738      
335           335           -23.6817      -19.157       -42.8387      -42.8387      
336           336           -25.7168      -20.1879      -45.9047      -45.9047      
337           337           -25.4633      -19.6671      -45.1304      -45.1304      
338           338           -28.0976      -18.0366      -46.1342      -46.1342      
339           339           -27.2093      -19.7296      -46.9389      -46.9389      
340           340           -34.5128      -17.263       -51.7758      -51.7758      
341           341           -27.5631      -21.2093      -48.7724      -48.7724      
342           342           -34.1419      -19.0048      -53.1467      -53.1467      
343           343           -25.9717      -17.7349      -43.7066      -43.7066      
344           344           -27.9427      -16.6454      -44.5881      -44.5881      
345           345           -35.0145      -17.1824      -52.1969      -52.1969      
346           346           -30.6744      -17.4824      -48.1568      -48.1568      
347           347           -42.1257      -18.8696      -60.9953      -60.9953      
348           348           -40.4918      -19.5382      -60.03        -60.03        
349           349           -42.7592      -19.6782      -62.4374      -62.4374      
350           350           -32.0076      -16.9855      -48.9931      -48.9931      
351           351           -49.5717      -21.2234      -70.7951      -70.7951      
352           352           -45.8791      -19.6223      -65.5014      -65.5014      
353           353           -41.2005      -20.3075      -61.508       -61.508       
354           354           -46.641       -17.7654      -64.4064      -64.4064      
355           355           -36.6385      -18.068       -54.7065      -54.7065      
356           356           -46.9365      -19.5167      -66.4532      -66.4532      
357           357           -45.7213      -20.5967      -66.318       -66.318       
358           358           -42.0681      -18.9261      -60.9942      -60.9942      
359           359           -29.9622      -19.5413      -49.5035      -49.5035      
360           360           -30.6588      -19.1488      -49.8076      -49.8076      
361           361           -40.7149      -20.0432      -60.7581      -60.7581      
362           362           -34.019       -17.9874      -52.0064      -52.0064      
363           363           -27.1242      -17.0548      -44.179       -44.179       
364           364           -21.1433      -14.7988      -35.9421      -35.9421      
365           365           -34.7274      -16.8136      -51.541       -51.541       
366           366           -20.5718      -16.0786      -36.6504      -36.6504      
367           367           -29.3167      -15.8924      -45.2091      -45.2091      
368           368           -30.187       -17.6748      -47.8618      -47.8618      
369           369           -22.6483      -13.5776      -36.2259      -36.2259      
370           370           -26.5502      -14.4376      -40.9878      -40.9878      
371           371           -39.9973      -15.5043      -55.5016      -55.5016      
372           372           -38.1684      -15.5404      -53.7088      -53.7088      
373           373           -30.814       -14.6446      -45.4586      -45.4586      
374           374           -32.7494      -12.6188      -45.3682      -45.3682      
375           375           -25.2867      -15.4717      -40.7584      -40.7584      
376           376           -27.3118      -15.9151      -43.2269      -43.2269      
377           377           -31.4467      -20.7106      -52.1573      -52.1573      
378           378           -23.6024      -21.2184      -44.8208      -44.8208      
379           379           -24.7919      -17.2416      -42.0335      -42.0335      
380           380           -41.4685      -21.8009      -63.2694      -63.2694      
381           381           -33.5006      -20.2923      -53.7929      -53.7929      
382           382           -39.6657      -20.5839      -60.2496      -60.2496      
383           383           -41.1353      -19.8825      -61.0178      -61.0178      
384           384           -28.0443      -16.5512      -44.5955      -44.5955      
385           385           -32.7895      -20.1025      -52.892       -52.892       
386           386           -36.415       -19.3136      -55.7286      -55.7286      
387           387           -35.5366      -16.1163      -51.6529      -51.6529      
388           388           -39.9765      -19.105       -59.0815      -59.0815      
389           389           -33.1932      -19.3563      -52.5495      -52.5495      
390           390           -36.877       -18.76        -55.637       -55.637       
391           391           -37.7385      -18.7175      -56.456       -56.456       
392           392           -45.2647      -20.5156      -65.7803      -65.7803      
393           393           -36.9847      -18.9354      -55.9201      -55.9201      
394           394           -39.9808      -21.4337      -61.4145      -61.4145      
395           395           -45.4776      -21.4713      -66.9489      -66.9489      
396           396           -44.8901      -21.9227      -66.8128      -66.8128      
397           397           -35.5785      -17.6515      -53.23        -53.23        
398           398           -43.3864      -21.5285      -64.9149      -64.9149      
399           399           -36.613       -19.991       -56.604       -56.604       
400           400           -28.6072      -17.3582      -45.9654      -45.9654      
401           401           -32.0227      -21.1147      -53.1374      -53.1374      
402           402           -31.0907      -20.0624      -51.1531      -51.1531      
403           403           -24.7703      -20.8738      -45.6441      -45.6441      
404           404           -18.7604      -19.7027      -38.4631      -38.4631      
405           405           -26.298       -18.9002      -45.1982      -45.1982      
406           406           -35.0216      -18.4289      -53.4505      -53.4505      
407           407           -33.9075      -20.2127      -54.1202      -54.1202      
408           408           -41.8858      -20.682       -62.5678      -62.5678      
409           409           -38.5167      -21.8936      -60.4103      -60.4103      
410           410           -38.4333      -21.179       -59.6123      -59.6123      
411           411           -42.4084      -21.8578      -64.2662      -64.2662      
412           412           -45.4995      -19.5478      -65.0473      -65.0473      
413           413           -48.0741      -20.1194      -68.1935      -68.1935      
414           414           -37.6127      -16.856       -54.4687      -54.4687      
415           415           -40.5023      -20.2331      -60.7354      -60.7354      
416           416           -43.6796      -21.8418      -65.5214      -65.5214      
417           417           -56.469       -21.0373      -77.5063      -77.5063      
418           418           -41.413       -19.0474      -60.4604      -60.4604      
419           419           -40.199       -21.1378      -61.3368      -61.3368      
420           420           -42.3611      -23.564       -65.9251      -65.9251      
421           421           -46.1151      -20.6952      -66.8103      -66.8103      
422           422           -51.598       -22.8503      -74.4483      -74.4483      
423           423           -40.8855      -20.0381      -60.9236      -60.9236      
424           424           -47.4467      -20.4381      -67.8848      -67.8848      
425           425           -41.1008      -21.1657      -62.2665      -62.2665      
426           426           -32.1523      -18.4746      -50.6269      -50.6269      
427           427           -28.3772      -22.7203      -51.0975      -51.0975      
428           428           -26.5208      -19.4145      -45.9353      -45.9353      
429           429           -30.9236      -20.1862      -51.1098      -51.1098      
430           430           -33.7554      -19.1856      -52.941       -52.941       
431           431           -31.2457      -21.5809      -52.8266      -52.8266      
432           432           -42.1054      -16.8395      -58.9449      -58.9449      
433           433           -39.341       -22.1275      -61.4685      -61.4685      
434           434           -42.762       -21.0841      -63.8461      -63.8461      
435           435           -50.1673      -20.8562      -71.0235      -71.0235      
436           436           -50.9049      -21.4122      -72.3171      -72.3171      
437           437           -45.1852      -21.1523      -66.3375      -66.3375      
438           438           -45.1301      -22.3674      -67.4975      -67.4975      
439           439           -35.7156      -23.4895      -59.2051      -59.2051      
440           440           -38.7967      -20.8539      -59.6506      -59.6506      
441           441           -35.8643      -20.5709      -56.4352      -56.4352      
442           442           -38.4815      -22.919       -61.4005      -61.4005      
443           443           -34.46        -22.3532      -56.8132      -56.8132      
444           444           -43.205       -19.861       -63.066       -63.066       
445           445           -30.9354      -20.03        -50.9654      -50.9654      
446           446           -43.2265      -21.3903      -64.6168      -64.6168      
447           447           -28.0489      -21.3999      -49.4488      -49.4488      
448           448           -38.53        -24.0532      -62.5832      -62.5832      
449           449           -47.6961      -20.1617      -67.8578      -67.8578      
450           450           -46.0396      -23.6566      -69.6962      -69.6962      
451           451           -47.4143      -23.7431      -71.1574      -71.1574      
452           452           -40.5343      -23.3561      -63.8904      -63.8904      
453           453           -36.0017      -21.392       -57.3937      -57.3937      
454           454           -35.1787      -21.1888      -56.3675      -56.3675      
455           455           -56.5368      -21.6938      -78.2306      -78.2306      
456           456           -48.3939      -22.8399      -71.2338      -71.2338      
457           457           -50.0432      -23.7631      -73.8063      -73.8063      
458           458           -40.2881      -21.946       -62.2341      -62.2341      
459           459           -29.1045      -19.0658      -48.1703      -48.1703      
460           460           -34.3179      -21.9429      -56.2608      -56.2608      
461           461           -34.1336      -20.1155      -54.2491      -54.2491      
462           462           -38.2656      -17.0357      -55.3013      -55.3013      
463           463           -34.8765      -20.9664      -55.8429      -55.8429      
464           464           -50.0139      -20.3846      -70.3985      -70.3985      
465           465           -48.0987      -19.3767      -67.4754      -67.4754      
466           466           -34.8282      -21.9582      -56.7864      -56.7864      
467           467           -41.5754      -22.5009      -64.0763      -64.0763      
468           468           -37.8073      -21.7139      -59.5212      -59.5212      
469           469           -44.3005      -19.6305      -63.931       -63.931       
470           470           -28.5938      -22.385       -50.9788      -50.9788      
471           471           -39.3961      -22.043       -61.4391      -61.4391      
472           472           -65.2063      -22.164       -87.3703      -87.3703      
473           473           -52.7322      -20.7291      -73.4613      -73.4613      
474           474           -51.6087      -22.5911      -74.1998      -74.1998      
475           475           -40.8721      -20.7107      -61.5828      -61.5828      
476           476           -38.4944      -19.8702      -58.3646      -58.3646      
477           477           -50.9141      -18.4771      -69.3912      -69.3912      
478           478           -52.3077      -20.2964      -72.6041      -72.6041      
479           479           -51.3633      -19.3237      -70.687       -70.687       
480           480           -65.707       -20.85        -86.557       -86.557       
481           481           -62.9301      -20.6028      -83.5329      -83.5329      
482           482           -58.3028      -19.7627      -78.0655      -78.0655      
483           483           -61.0543      -19.7316      -80.7859      -80.7859      
484           484           -48.3632      -21.5643      -69.9275      -69.9275      
485           485           -39.4337      -18.2201      -57.6538      -57.6538      
486           486           -44.5021      -19.9603      -64.4624      -64.4624      
487           487           -34.5336      -20.2218      -54.7554      -54.7554      
488           488           -40.1094      -23.5499      -63.6593      -63.6593      
489           489           -42.8013      -22.1639      -64.9652      -64.9652      
490           490           -32.5047      -22.4011      -54.9058      -54.9058      
