#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
       3800.000           0.000           0.000      -11787.504         462.303          0.000           0.000        -286.999          20.351        -94.685        -251.159      -11955.155         470.832       -345.844         119.348         -11.822        -238.318
       4000.000           0.000           0.000      -11923.218         468.482          0.000           0.000        -262.602          19.130        -98.748        -276.323      -12074.188         478.227       -375.071         111.632          -9.385        -272.824
       4200.000           0.000           0.000      -11743.943         465.200          0.000           0.000        -271.333          19.977        -87.329        -266.814      -11885.935         475.518       -354.143         129.341          -9.659        -234.461
       4400.000           0.000           0.000      -11827.828         461.231          0.000           0.000        -253.635          19.184        -79.911        -305.085      -11947.037         470.824       -384.996         134.426          -9.591        -260.161
       4600.000           0.000           0.000      -11800.588         458.209          0.000           0.000        -260.438          18.747        -84.784        -281.545      -11932.420         467.528       -366.329         128.606          -9.428        -247.151
       4800.000           0.000           0.000      -11617.093         462.166          0.000           0.000        -271.657          18.625       -119.013        -308.306      -11713.194         467.353       -427.319         175.556         -13.438        -265.201
       5000.000           0.000           0.000      -11463.166         463.130          0.000           0.000        -266.629          19.552        -83.481        -268.345      -11641.047         474.265       -351.826          88.748          -8.417        -271.495
       5200.000           0.000           0.000      -11572.768         467.978          0.000           0.000        -274.058          18.680       -100.339        -270.157      -11549.312         476.613       -370.496         297.514         -10.045         -83.027
       5400.000           0.000           0.000      -11408.067         458.142          0.000           0.000        -267.209          18.954       -101.097        -275.031      -11434.335         465.070       -376.128         240.941         -12.026        -147.213
       5600.000           0.000           0.000      -11131.223         449.550          0.000           0.000        -269.384          19.003       -101.749        -276.952      -11309.648         459.286       -378.701          90.959          -9.267        -297.009
       5800.000           0.000           0.000      -11106.922         449.171          0.000           0.000        -273.392          19.478       -103.916        -288.407      -11254.230         456.159       -392.323         126.084         -12.490        -278.729
       6000.000           0.000           0.000      -11391.763         458.219          0.000           0.000        -270.084          19.394        -91.410        -227.402      -11572.686         467.116       -318.812          89.161         -10.497        -240.148
       6200.000           0.000           0.000      -11316.481         457.318          0.000           0.000        -269.658          18.625       -101.240        -269.489      -11444.536         463.110       -370.729         141.603         -12.833        -241.959
       6400.000           0.000           0.000      -11607.309         470.841          0.000           0.000        -266.006          19.870       -103.926        -282.891      -11716.886         478.675       -386.817         156.429         -12.036        -242.424
       6600.000           0.000           0.000      -11620.460         463.954          0.000           0.000        -265.639          19.752        -91.744        -301.995      -11710.273         470.669       -393.739         175.826         -13.037        -230.950
       6800.000           0.000           0.000      -11542.420         476.073          0.000           0.000        -262.115          18.486        -99.238        -274.825      -11526.798         483.604       -374.063         277.737         -10.955        -107.281
       7000.000           0.000           0.000      -11650.611         456.330          0.000           0.000        -268.249          20.230       -111.295        -259.906      -11785.649         462.962       -371.201         133.211         -13.598        -251.588
       7200.000           0.000           0.000      -11855.845         463.120          0.000           0.000        -268.445          19.821       -121.176        -262.111      -11983.701         467.985       -383.287         140.589         -14.956        -257.654
       7400.000           0.000           0.000      -11395.883         460.293          0.000           0.000        -265.941          18.917       -113.127        -250.874      -11531.071         469.577       -364.001         130.753          -9.633        -242.881
       7600.000           0.000           0.000      -11537.179         464.465          0.000           0.000        -262.544          19.425        -93.201        -259.185      -11488.919         470.417       -352.386         310.804         -13.473         -55.055
       7800.000           0.000           0.000      -11676.411         460.810          0.000           0.000        -263.035          19.898        -77.513        -252.128      -11871.547         468.476       -329.641          67.899         -12.232        -273.974
       8000.000           0.000           0.000      -11533.803         462.690          0.000           0.000        -258.711          18.540        -85.574        -221.356      -11680.518         470.370       -306.930         111.996         -10.860        -205.794
       8200.000           0.000           0.000      -11385.273         463.796          0.000           0.000        -259.836          19.048        -99.864        -253.326      -11519.603         469.690       -353.190         125.506         -13.154        -240.838
       8400.000           0.000           0.000      -11323.579         465.982          0.000           0.000        -261.834          18.274       -102.380        -166.729      -11461.514         472.019       -269.109         123.899         -12.237        -157.447
       8600.000           0.000           0.000      -11216.386         458.787          0.000           0.000        -263.298          18.695        -93.579        -181.650      -11374.218         466.362       -275.229         105.466         -11.120        -180.883
       8800.000           0.000           0.000      -10875.551         445.754          0.000           0.000        -261.398          18.623        -77.928        -171.612      -11032.625         453.592       -249.540         104.324         -10.785        -156.001
       9000.000           0.000           0.000      -11411.438         451.876          0.000           0.000        -264.673          18.381        -96.350        -186.385      -11548.260         460.045       -282.735         127.851         -10.212        -165.096
       9200.000           0.000           0.000      -11335.955         452.658          0.000           0.000        -269.908          18.863        -96.553        -159.376      -11510.266         462.484       -255.929          95.597          -9.037        -169.369
       9400.000           0.000           0.000      -11321.508         455.909          0.000           0.000        -268.794          19.121       -116.049        -138.334      -11456.588         461.630       -254.383         133.714         -13.400        -134.069
       9600.000           0.000           0.000      -11454.844         464.600          0.000           0.000        -266.680          19.324       -101.076        -132.916      -11602.172         471.126       -233.992         119.352         -12.798        -127.438
       9800.000           0.000           0.000      -10973.168         466.844          0.000           0.000        -285.786          19.732        -92.615        -199.716      -11117.770         476.848       -292.331         141.184          -9.728        -160.875
      10000.000           0.000           0.000      -11034.626         464.618          0.000           0.000        -263.662          19.256       -106.012        -174.875      -11170.777         471.036       -280.887         127.511         -12.838        -166.214
      10200.000           0.000           0.000      -10836.796         464.233          0.000           0.000        -261.580          19.908       -128.290        -173.791      -10972.630         468.272       -302.081         125.746         -15.869        -192.204
      10400.000           0.000           0.000      -11161.263         461.216          0.000           0.000        -266.820          19.683       -123.478        -121.011      -11295.480         464.959       -244.489         132.603         -15.940        -127.826
      10600.000           0.000           0.000      -10812.318         452.900          0.000           0.000        -270.868          19.502       -130.570        -155.331      -10939.448         457.098       -285.901         143.738         -15.304        -157.467
      10800.000           0.000           0.000      -10894.990         450.375          0.000           0.000        -263.078          18.097       -127.000        -153.478      -11000.607         452.969       -280.478         157.461         -15.503        -138.520
      11000.000           0.000           0.000      -10552.318         447.426          0.000           0.000        -268.828          18.627       -140.742        -119.563      -10701.076         450.309       -260.305         120.070         -15.744        -155.979
      11200.000           0.000           0.000      -10852.072         440.600          0.000           0.000        -265.717          18.018       -125.167        -140.977      -10969.214         445.281       -266.144         148.575         -13.337        -130.906
      11400.000           0.000           0.000      -10782.523         439.829          0.000           0.000        -269.227          18.773       -135.644        -155.244      -10876.214         442.029       -290.888         175.536         -16.573        -131.925
      11600.000           0.000           0.000      -11214.587         433.627          0.000           0.000        -258.484          19.811       -142.998        -156.633      -11299.801         435.151       -299.631         173.270         -18.287        -144.648
      11800.000           0.000           0.000      -10921.238         434.549          0.000           0.000        -260.571          19.726       -161.538        -185.845      -11007.388         436.540       -347.383         174.421         -17.735        -190.697
      12000.000           0.000           0.000      -11358.261         434.412          0.000           0.000        -263.539          19.272       -151.012        -205.889      -11437.732         436.940       -356.901         184.068         -16.744        -189.577
      12200.000           0.000           0.000      -11029.537         437.494          0.000           0.000        -267.110          18.884       -149.914        -170.885      -11123.866         439.992       -320.799         172.781         -16.386        -164.404
      12400.000           0.000           0.000      -11215.743         442.927          0.000           0.000        -271.252          19.858       -155.576        -150.694      -11316.579         444.159       -306.270         170.416         -18.626        -154.480
      12600.000           0.000           0.000      -10815.486         444.558          0.000           0.000        -262.272          18.848       -152.116        -155.930      -10912.449         445.899       -308.046         165.309         -17.507        -160.244
      12800.000           0.000           0.000      -10702.201         438.292          0.000           0.000        -261.814          19.502       -142.873        -150.802      -10817.723         440.831       -293.675         146.292         -16.963        -164.346
      13000.000           0.000           0.000      -11015.944         443.140          0.000           0.000        -268.377          19.329       -115.990        -159.638      -11136.896         449.032       -275.628         147.425         -13.437        -141.640
      13200.000           0.000           0.000      -11039.089         439.614          0.000           0.000        -266.127          19.555       -114.069        -123.039      -11162.180         444.255       -237.108         143.036         -14.914        -108.986
      13400.000           0.000           0.000      -10749.372         435.536          0.000           0.000        -270.935          18.931       -104.859        -149.693      -10895.782         440.728       -254.552         124.525         -13.739        -143.766
      13600.000           0.000           0.000      -11255.894         450.227          0.000           0.000        -267.218          18.932       -127.479        -122.845      -11392.198         454.148       -250.324         130.914         -15.011        -134.421
      13800.000           0.000           0.000      -11343.564         452.436          0.000           0.000        -255.598          18.783       -107.500         -78.391      -11526.249         455.759       -185.891          72.913         -15.460        -128.438
      14000.000           0.000           0.000      -11349.245         453.723          0.000           0.000        -261.455          18.882       -113.601        -103.408      -11506.429         458.221       -217.009         104.271         -14.384        -127.122
      14200.000           0.000           0.000      -11148.211         445.407          0.000           0.000        -262.057          20.243       -106.951        -128.314      -11261.632         448.954       -235.265         148.636         -16.696        -103.325
      14400.000           0.000           0.000      -11455.832         458.198          0.000           0.000        -282.610          19.290       -126.814        -181.032      -11583.129         460.278       -307.846         155.313         -17.210        -169.743
      14600.000           0.000           0.000      -11527.977         467.392          0.000           0.000        -260.654          19.214       -142.210        -161.194      -11637.580         467.713       -303.404         151.051         -18.893        -171.246
      14800.000           0.000           0.000      -11246.781         456.738          0.000           0.000        -270.808          18.860       -149.338        -171.185      -11354.463         459.786       -320.523         163.126         -15.812        -173.209
      15000.000           0.000           0.000      -10821.005         445.797          0.000           0.000        -273.263          17.834       -147.807        -177.990      -10937.672         449.072       -325.797         156.596         -14.559        -183.760
      15200.000           0.000           0.000      -10971.109         449.317          0.000           0.000        -264.589          18.509       -157.354        -212.750      -11052.664         450.363       -370.104         183.034         -17.463        -204.533
      15400.000           0.000           0.000      -11344.118         449.806          0.000           0.000        -262.607          19.644       -148.427        -167.645      -11428.710         450.363       -316.072         178.015         -19.087        -157.144
      15600.000           0.000           0.000      -11201.952         442.941          0.000           0.000        -260.347          18.876       -154.684        -159.960      -11319.458         445.621       -314.644         142.841         -16.196        -187.999
      15800.000           0.000           0.000      -11474.799         447.017          0.000           0.000        -273.053          19.694         -0.001         -63.826      -11728.510         465.571        -63.827          19.342          -1.140         -45.625
      16000.000           0.000           0.000      -11335.690         442.237          0.000           0.000        -279.345          19.304       -155.844        -149.302      -11459.903         441.982       -305.146         155.132         -19.559        -169.573
      16200.000           0.000           0.000      -11146.517         451.959          0.000           0.000        -271.126          18.981       -159.459        -195.459      -11256.220         454.291       -354.918         161.423         -16.649        -210.144
      16400.000           0.000           0.000      -11429.956         447.726          0.000           0.000        -261.405          18.936       -155.916        -155.040      -11548.629         449.768       -310.956         142.732         -16.894        -185.118
      16600.000           0.000           0.000      -11142.330         454.527          0.000           0.000        -269.201          18.838       -135.918        -143.246      -11280.939         458.014       -279.164         130.592         -15.351        -163.923
      16800.000           0.000           0.000      -11312.420         451.554          0.000           0.000        -267.970          17.835       -138.829        -161.272      -11428.957         455.265       -300.101         151.433         -14.124        -162.792
      17000.000           0.000           0.000      -11389.686         437.873          0.000           0.000        -274.124          19.589       -135.589        -196.804      -11494.334         439.371       -332.393         169.476         -18.091        -181.008
      17200.000           0.000           0.000      -11471.867         444.313          0.000           0.000        -267.013          18.811       -141.469        -184.134      -11593.023         445.460       -325.603         145.857         -17.664        -197.410
      17400.000           0.000           0.000      -11365.910         438.671          0.000           0.000        -266.963          19.618       -153.751        -211.647      -11457.569         441.621       -365.398         175.304         -16.668        -206.762
      17600.000           0.000           0.000      -11591.115         448.706          0.000           0.000        -273.126          19.552       -140.368        -181.883      -11664.788         450.888       -322.251         199.453         -17.370        -140.168
      17800.000           0.000           0.000      -11181.572         446.335          0.000           0.000        -266.100          18.388       -151.202        -196.224      -11255.132         447.536       -347.426         192.540         -17.187        -172.073
      18000.000           0.000           0.000      -11089.184         437.541          0.000           0.000        -267.567          18.915       -152.799        -218.405      -11150.410         438.627       -371.204         206.341         -17.829        -182.692
      18200.000           0.000           0.000      -11008.961         435.200          0.000           0.000        -270.972          19.698       -152.035        -159.066      -11126.878         436.752       -311.101         153.055         -18.146        -176.192
      18400.000           0.000           0.000      -11162.784         449.296          0.000           0.000        -270.584          20.297       -140.359        -160.938      -11259.895         451.182       -301.297         173.473         -18.411        -146.235
      18600.000           0.000           0.000      -11431.924         448.052          0.000           0.000        -269.929          17.336       -138.599        -193.451      -11502.035         449.147       -332.050         199.818         -16.241        -148.473
      18800.000           0.000           0.000      -11119.869         440.545          0.000           0.000        -264.857          18.683       -166.780        -180.331      -11198.809         440.756       -347.111         185.917         -18.472        -179.666
      19000.000           0.000           0.000      -11340.774         451.622          0.000           0.000        -269.865          19.317       -119.697        -217.861      -11437.323         452.440       -337.558         173.316         -18.499        -182.741
      19200.000           0.000           0.000      -11455.295         441.352          0.000           0.000        -289.554          18.952       -137.469        -209.354      -11563.925         443.392       -346.823         180.924         -16.912        -182.811
      19400.000           0.000           0.000      -11100.655         448.995          0.000           0.000        -279.695          19.862       -104.082        -160.894      -11221.380         455.252       -264.976         158.970         -13.605        -119.611
      19600.000           0.000           0.000      -11051.978         445.576          0.000           0.000        -262.878          18.059       -141.874        -117.133      -11188.877         447.164       -259.007         125.979         -16.471        -149.499
      19800.000           0.000           0.000      -11151.018         441.628          0.000           0.000        -272.699          19.673       -152.699        -173.556      -11241.408         441.796       -326.255         182.309         -19.505        -163.451
      20000.000           0.000           0.000      -11191.720         429.896          0.000           0.000        -274.198          18.739       -148.587        -149.999      -11274.175         430.100       -298.586         191.743         -18.535        -125.378
      20200.000           0.000           0.000      -11199.872         430.938          0.000           0.000        -260.554          19.596       -161.168         -90.843      -11314.614         432.744       -252.011         145.812         -17.790        -123.989
      20400.000           0.000           0.000      -11178.145         432.951          0.000           0.000        -261.676          19.066       -158.227        -132.294      -11287.202         433.938       -290.521         152.619         -18.079        -155.981
      20600.000           0.000           0.000      -11180.593         436.169          0.000           0.000        -258.393          19.815       -150.922         -85.741      -11325.027         435.817       -236.663         113.959         -20.167        -142.871
      20800.000           0.000           0.000      -11056.816         434.332          0.000           0.000        -258.247          18.846       -165.400         -93.559      -11162.013         434.008       -258.959         153.050         -19.170        -125.079
      21000.000           0.000           0.000      -11007.646         432.850          0.000           0.000        -267.639          18.062       -177.147        -130.924      -11114.806         433.517       -308.071         160.479         -17.395        -164.987
      21200.000           0.000           0.000      -11368.840         431.048          0.000           0.000        -260.438          18.452       -165.951        -138.808      -11436.835         429.462       -304.759         192.443         -20.038        -132.354
      21400.000           0.000           0.000      -11213.364         432.275          0.000           0.000        -274.408          18.403       -148.205         -40.490      -11369.133         434.352       -188.695         118.639         -16.326         -86.382
      21600.000           0.000           0.000      -11321.761         440.410          0.000           0.000        -285.836          19.006       -163.166        -106.917      -11436.697         440.967       -270.083         170.900         -18.449        -117.632
      21800.000           0.000           0.000      -10963.023         435.663          0.000           0.000        -264.814          19.542       -153.271        -129.177      -11063.829         437.783       -282.448         164.008         -17.422        -135.862
      22000.000           0.000           0.000      -10859.822         431.762          0.000           0.000        -265.325          17.917       -149.600         -73.980      -11000.204         433.622       -223.580         124.943         -16.057        -114.694
      22200.000           0.000           0.000      -10724.649         420.184          0.000           0.000        -267.767          19.964       -160.250         -40.795      -10880.023         421.307       -201.045         112.393         -18.841        -107.493
      22400.000           0.000           0.000      -10775.219         432.607          0.000           0.000        -269.115          19.533       -171.415         -38.635      -10915.943         434.298       -210.050         128.391         -17.842         -99.501
      22600.000           0.000           0.000      -10880.312         432.165          0.000           0.000        -262.487          19.196       -166.218         -79.602      -10994.070         434.030       -245.820         148.729         -17.331        -114.422
      22800.000           0.000           0.000      -10736.818         424.721          0.000           0.000        -257.701          18.649       -153.895         -76.843      -10834.979         425.158       -230.738         159.540         -18.212         -89.410
      23000.000           0.000           0.000      -10557.118         420.259          0.000           0.000        -268.483          19.425       -160.510         -67.855      -10687.607         422.690       -228.365         137.994         -16.994        -107.365
      23200.000           0.000           0.000      -10927.943         428.495          0.000           0.000        -258.402          19.093       -163.572         -38.019      -11055.685         430.163       -201.591         130.660         -17.425         -88.356
      23400.000           0.000           0.000      -10817.980         423.541          0.000           0.000        -260.039          18.975       -137.647         -37.546      -10959.700         427.335       -175.193         118.319         -15.181         -72.055
      23600.000           0.000           0.000      -10955.253         429.268          0.000           0.000        -283.296          18.955       -124.194         -37.095      -11119.808         433.065       -161.289         118.741         -15.158         -57.706
      23800.000           0.000           0.000      -10716.164         424.146          0.000           0.000        -251.922          18.768       -133.260         -34.974      -10863.369         427.194       -168.234         104.717         -15.720         -79.237
      24000.000           0.000           0.000      -11021.785         432.914          0.000           0.000        -251.365          18.783       -148.988         -20.125      -11191.609         435.422       -169.113          81.541         -16.275        -103.847
      24200.000           0.000           0.000      -10960.060         430.956          0.000           0.000        -260.254          18.591       -130.672         -22.220      -11111.258         437.260       -152.892         109.056         -12.287         -56.123
      24400.000           0.000           0.000      -10507.942         425.624          0.000           0.000        -268.727          19.021       -128.718          -0.888      -10674.546         430.362       -129.606         102.123         -14.283         -41.766
      24600.000           0.000           0.000      -10918.671         433.605          0.000           0.000        -256.972          19.441       -121.388          -5.342      -11076.931         438.413       -126.730          98.712         -14.633         -42.651
      24800.000           0.000           0.000      -10627.937         433.091          0.000           0.000        -269.704          19.657       -147.836         -18.361      -10760.469         437.522       -166.197         137.172         -15.226         -44.251
      25000.000           0.000           0.000      -10717.671         432.900          0.000           0.000        -266.945          18.801       -146.036          14.087      -10887.178         437.030       -131.949          97.438         -14.671         -49.182
      25200.000           0.000           0.000      -10829.833         440.944          0.000           0.000        -262.398          18.316       -125.206         -10.545      -10955.051         442.540       -135.751         137.180         -16.720         -15.291
      25400.000           0.000           0.000      -10855.359         434.476          0.000           0.000        -277.715          18.885       -143.391          -3.846      -11001.717         437.695       -147.237         131.357         -15.666         -31.546
      25600.000           0.000           0.000      -10716.787         434.860          0.000           0.000        -265.605          19.109       -118.120         -18.579      -10882.752         440.989       -136.699          99.640         -12.980         -50.039
      25800.000           0.000           0.000      -10754.934         429.596          0.000           0.000        -262.193          19.783       -140.676         -56.392      -10868.820         433.798       -197.068         148.307         -15.581         -64.342
      26000.000           0.000           0.000      -10771.075         431.782          0.000           0.000        -267.351          19.110       -152.443         -33.002      -10932.348         434.657       -185.445         106.078         -16.235         -95.602
      26200.000           0.000           0.000      -10995.766         441.089          0.000           0.000        -260.732          19.145       -125.469         -46.986      -11132.248         446.295       -172.455         124.250         -13.939         -62.144
      26400.000           0.000           0.000      -10780.517         435.791          0.000           0.000        -280.516          18.817       -144.980         -13.859      -10957.285         438.557       -158.839         103.748         -16.051         -71.142
      26600.000           0.000           0.000      -10666.521         430.958          0.000           0.000        -276.618          19.972       -172.652         -29.621      -10796.066         431.200       -202.273         147.073         -19.730         -74.930
      26800.000           0.000           0.000      -10700.424         431.422          0.000           0.000        -279.414          19.103       -158.109         -63.781      -10826.972         432.337       -221.890         152.866         -18.188         -87.212
      27000.000           0.000           0.000      -10781.115         427.871          0.000           0.000        -260.742          19.484       -185.081         -88.835      -10897.882         428.119       -273.916         143.975         -19.236        -149.177
      27200.000           0.000           0.000      -10903.529         430.116          0.000           0.000        -265.946          19.842       -163.957         -84.036      -11013.866         432.893       -247.993         155.609         -17.065        -109.449
      27400.000           0.000           0.000      -10624.133         434.082          0.000           0.000        -273.959          17.953       -179.965        -101.238      -10729.411         433.684       -281.203         168.681         -18.351        -130.873
      27600.000           0.000           0.000      -10894.964         432.914          0.000           0.000        -260.260          19.002       -170.425         -55.163      -11018.453         433.947       -225.588         136.771         -17.969        -106.786
      27800.000           0.000           0.000      -10756.891         437.150          0.000           0.000        -258.670          19.094       -147.863         -76.143      -10859.761         437.603       -224.006         155.800         -18.641         -86.847
      28000.000           0.000           0.000      -10951.293         433.589          0.000           0.000        -273.908          19.131       -156.558        -116.709      -11049.569         434.763       -273.267         175.632         -17.957        -115.592
      28200.000           0.000           0.000      -10786.261         428.511          0.000           0.000        -265.995          20.419       -161.394         -72.761      -10901.683         430.459       -234.155         150.573         -18.471        -102.053
      28400.000           0.000           0.000      -10475.515         424.340          0.000           0.000        -267.435          19.235       -161.817         -49.230      -10616.538         425.538       -211.047         126.412         -18.037        -102.672
      28600.000           0.000           0.000      -10770.309         430.760          0.000           0.000        -271.415          20.019       -164.841         -95.058      -10863.598         432.020       -259.899         178.126         -18.759        -100.532
      28800.000           0.000           0.000      -10897.400         435.583          0.000           0.000        -273.151          18.854       -164.685        -103.091      -10987.175         436.956       -267.776         183.376         -17.481        -101.881
      29000.000           0.000           0.000      -10897.582         429.751          0.000           0.000        -262.326          18.422       -166.631         -89.787      -10996.163         429.576       -256.418         163.745         -18.597        -111.270
      29200.000           0.000           0.000      -10678.835         438.548          0.000           0.000        -289.141          19.035       -175.725         -81.289      -10803.660         439.312       -257.014         164.316         -18.271        -110.969
      29400.000           0.000           0.000      -10596.311         425.919          0.000           0.000        -262.423          20.140       -154.570         -69.407      -10707.029         429.122       -223.977         151.705         -16.937         -89.209
      29600.000           0.000           0.000      -10520.507         427.287          0.000           0.000        -264.304          18.908       -160.150         -46.550      -10640.553         428.639       -206.700         144.258         -17.556         -79.998
      29800.000           0.000           0.000      -10531.480         438.864          0.000           0.000        -266.534          18.613       -164.689         -95.544      -10637.610         440.403       -260.233         160.404         -17.074        -116.903
      30000.000           0.000           0.000      -10144.891         430.745          0.000           0.000        -262.212          19.154       -164.726        -102.020      -10234.237         431.898       -266.746         172.866         -18.001        -111.881
      30200.000           0.000           0.000       -9880.229         426.723          0.000           0.000        -262.762          20.155       -161.823         -90.069       -9988.751         428.245       -251.892         154.240         -18.633        -116.285
      30400.000           0.000           0.000      -10214.297         430.278          0.000           0.000        -255.903          19.273       -147.273         -75.705      -10333.141         431.319       -222.978         137.059         -18.232        -104.151
      30600.000           0.000           0.000       -9927.758         424.495          0.000           0.000        -263.792          19.229       -149.826        -117.362      -10040.852         427.176       -267.188         150.698         -16.548        -133.038
      30800.000           0.000           0.000       -9764.274         429.817          0.000           0.000        -257.065          18.537       -136.573        -103.060       -9893.462         432.038       -239.633         127.877         -16.316        -128.072
      31000.000           0.000           0.000       -9915.330         432.775          0.000           0.000        -265.103          18.022       -146.388        -141.571      -10008.969         432.442       -287.959         171.464         -18.355        -134.850
      31200.000           0.000           0.000      -10077.262         437.460          0.000           0.000        -260.947          19.859       -150.708         -79.225      -10195.064         439.589       -229.933         143.145         -17.730        -104.518
      31400.000           0.000           0.000      -10031.568         426.382          0.000           0.000        -258.766          18.572       -153.835         -75.049      -10168.515         428.384       -228.884         121.819         -16.570        -123.635
      31600.000           0.000           0.000      -10103.200         434.981          0.000           0.000        -261.925          19.318       -159.008         -93.664      -10219.118         437.245       -252.672         146.007         -17.054        -123.719
      31800.000           0.000           0.000      -10272.028         428.405          0.000           0.000        -267.239          18.924       -164.925        -106.337      -10380.348         431.101       -271.262         158.919         -16.228        -128.571
      32000.000           0.000           0.000       -9900.323         423.158          0.000           0.000        -264.437          19.132       -169.292         -62.154      -10011.682         423.601       -231.446         153.078         -18.689         -97.057
      32200.000           0.000           0.000       -9994.242         433.051          0.000           0.000        -272.672          19.195       -133.932         -50.873      -10148.109         435.159       -184.805         118.805         -17.087         -83.087
      32400.000           0.000           0.000       -9813.411         432.756          0.000           0.000        -263.341          18.585       -158.993         -18.999       -9966.244         432.938       -177.992         110.508         -18.403         -85.887
      32600.000           0.000           0.000       -9700.044         427.589          0.000           0.000        -258.229          19.317       -166.658         -76.166       -9832.412         428.734       -242.824         125.861         -18.172        -135.135
      32800.000           0.000           0.000       -9619.316         431.877          0.000           0.000        -268.273          19.428       -155.688         -58.892       -9760.503         434.046       -214.580         127.086         -17.259        -104.753
      33000.000           0.000           0.000      -10266.693         446.065          0.000           0.000        -253.943          19.240       -151.415         -77.631      -10384.425         449.250       -229.046         136.211         -16.055        -108.890
      33200.000           0.000           0.000      -10241.956         432.276          0.000           0.000        -266.860          18.941       -144.815         -51.908      -10379.117         434.623       -196.723         129.699         -16.594         -83.618
      33400.000           0.000           0.000      -10237.233         436.315          0.000           0.000        -261.485          19.585       -154.658         -68.768      -10368.805         440.149       -223.426         129.913         -15.751        -109.264
      33600.000           0.000           0.000      -10296.199         441.693          0.000           0.000        -266.844          19.719       -155.998         -91.830      -10408.608         442.496       -247.828         154.435         -18.916        -112.309
      33800.000           0.000           0.000      -10084.299         428.706          0.000           0.000        -265.781          18.953       -164.939         -59.567      -10238.534         428.695       -224.506         111.546         -18.964        -131.924
