#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
       3000.000           0.000           0.000       -8272.800         341.069          0.000           0.000        -294.298          19.159       -166.857        -246.977       -8500.329         343.144       -413.834          66.769         -17.084        -364.149
       3200.000           0.000           0.000       -8314.220         343.703          0.000           0.000        -303.192          19.976       -165.581        -329.461       -8483.848         344.732       -495.042         133.564         -18.947        -380.425
       3400.000           0.000           0.000       -8168.265         344.255          0.000           0.000        -297.948          18.245       -171.131        -283.081       -8355.462         345.467       -454.212         110.751         -17.033        -360.494
       3600.000           0.000           0.000       -8157.173         346.615          0.000           0.000        -299.765          19.146       -165.140        -307.936       -8350.187         347.849       -473.076         106.751         -17.912        -384.237
       3800.000           0.000           0.000       -8385.854         342.388          0.000           0.000        -298.321          19.064       -180.563        -325.740       -8541.379         343.491       -506.303         142.796         -17.961        -381.468
       4000.000           0.000           0.000       -8593.019         349.191          0.000           0.000        -297.456          18.702       -166.745        -346.955       -8721.036         349.091       -513.700         169.439         -18.802        -363.063
       4200.000           0.000           0.000       -8176.298         342.928          0.000           0.000        -295.733          18.858       -162.189        -304.686       -8359.436         345.154       -466.875         112.595         -16.632        -370.912
       4400.000           0.000           0.000       -8370.641         340.014          0.000           0.000        -305.342          19.394       -157.079        -275.702       -8586.726         341.484       -432.781          89.257         -17.924        -361.448
       4600.000           0.000           0.000       -8330.919         339.959          0.000           0.000        -308.951          19.883       -182.047        -335.729       -8456.271         341.217       -517.776         183.599         -18.625        -352.802
       4800.000           0.000           0.000       -8111.816         346.642          0.000           0.000        -302.692          20.034       -175.443        -317.530       -8275.620         347.788       -492.973         138.888         -18.888        -372.973
       5000.000           0.000           0.000       -8512.642         347.569          0.000           0.000        -299.983          20.973       -189.227        -405.156       -8581.514         349.444       -594.383         231.111         -19.098        -382.370
       5200.000           0.000           0.000       -8115.236         340.333          0.000           0.000        -299.286          20.026       -169.921        -312.346       -8273.265         342.151       -482.267         141.257         -18.208        -359.218
       5400.000           0.000           0.000       -8234.091         344.412          0.000           0.000        -301.633          18.251       -173.717        -287.475       -8459.473         346.458       -461.192          76.251         -16.205        -401.146
       5600.000           0.000           0.000       -8698.346         349.046          0.000           0.000        -307.084          20.867       -190.017        -264.129       -8888.746         351.200       -454.146         116.684         -18.713        -356.175
       5800.000           0.000           0.000       -8334.674         349.290          0.000           0.000        -290.627          20.527       -196.021        -318.818       -8514.288         351.753       -514.839         111.013         -18.064        -421.890
       6000.000           0.000           0.000       -8433.788         340.889          0.000           0.000        -317.108          22.154       -183.579        -329.133       -8653.315         343.840       -512.712          97.581         -19.203        -434.334
       6200.000           0.000           0.000       -8574.838         350.402          0.000           0.000        -297.079          20.489       -178.598        -341.769       -8754.881         350.851       -520.367         117.036         -20.040        -423.371
       6400.000           0.000           0.000       -8700.289         347.954          0.000           0.000        -294.622          20.033       -182.883        -333.003       -8861.131         349.413       -515.886         133.780         -18.574        -400.680
       6600.000           0.000           0.000       -8565.321         349.322          0.000           0.000        -299.131          18.893       -171.989        -300.413       -8771.310         351.304       -472.402          93.142         -16.911        -396.171
       6800.000           0.000           0.000       -8396.953         341.212          0.000           0.000        -294.115          19.119       -178.479        -329.406       -8538.658         343.268       -507.885         152.410         -17.063        -372.538
       7000.000           0.000           0.000       -8430.267         350.675          0.000           0.000        -299.371          19.842       -185.922        -339.668       -8564.550         350.805       -525.590         165.088         -19.712        -380.214
       7200.000           0.000           0.000       -8507.856         349.208          0.000           0.000        -317.258          21.323       -188.177        -354.581       -8650.696         350.243       -542.758         174.418         -20.288        -388.628
       7400.000           0.000           0.000       -8189.047         354.924          0.000           0.000        -298.969          19.984       -174.695        -330.287       -8343.220         356.711       -504.982         144.796         -18.197        -378.383
       7600.000           0.000           0.000       -8120.261         349.340          0.000           0.000        -299.588          20.086       -181.179        -309.633       -8299.367         351.692       -490.812         120.482         -17.734        -388.064
       7800.000           0.000           0.000       -8189.612         348.530          0.000           0.000        -300.627          18.765       -175.213        -346.199       -8352.854         349.691       -521.412         137.385         -17.604        -401.631
       8000.000           0.000           0.000       -8497.680         345.857          0.000           0.000        -301.366          20.245       -177.389        -331.708       -8650.949         347.752       -509.097         148.097         -18.350        -379.350
       8200.000           0.000           0.000       -8338.638         362.634          0.000           0.000        -299.693          19.268       -172.715        -336.600       -8494.028         363.472       -509.315         144.303         -18.430        -383.442
       8400.000           0.000           0.000       -8493.837         345.239          0.000           0.000        -293.360          20.326       -180.285        -386.646       -8589.907         347.242       -566.931         197.290         -18.323        -387.964
       8600.000           0.000           0.000       -8115.372         345.651          0.000           0.000        -290.093          19.735       -186.310        -357.622       -8232.821         346.887       -543.932         172.644         -18.499        -389.787
       8800.000           0.000           0.000       -8524.006         350.390          0.000           0.000        -290.445          19.669       -173.439        -351.591       -8641.977         352.223       -525.030         172.474         -17.836        -370.392
       9000.000           0.000           0.000       -8252.867         348.467          0.000           0.000        -299.331          18.862       -181.878        -295.520       -8433.872         349.685       -477.398         118.326         -17.644        -376.716
       9200.000           0.000           0.000       -8556.908         347.200          0.000           0.000        -297.164          19.694       -172.107        -297.308       -8727.724         349.116       -469.415         126.348         -17.778        -360.845
       9400.000           0.000           0.000       -8540.065         348.467          0.000           0.000        -296.543          19.295       -170.100        -309.734       -8706.576         351.465       -479.834         130.032         -16.297        -366.099
       9600.000           0.000           0.000       -8490.471         348.979          0.000           0.000        -300.894          19.525       -168.431        -326.214       -8678.011         352.838       -494.645         113.354         -15.666        -396.957
       9800.000           0.000           0.000       -8343.355         346.351          0.000           0.000        -296.069          19.341       -164.766        -302.727       -8521.236         349.374       -467.493         118.188         -16.318        -365.623
      10000.000           0.000           0.000       -8733.698         356.038          0.000           0.000        -297.033          20.889       -151.741        -285.640       -8938.106         358.819       -437.381          92.625         -18.108        -362.864
      10200.000           0.000           0.000       -8503.380         351.544          0.000           0.000        -298.250          19.795       -171.334        -360.839       -8602.211         352.866       -532.173         199.419         -18.473        -351.227
      10400.000           0.000           0.000       -8588.159         353.730          0.000           0.000        -297.533          19.263       -189.654        -351.887       -8708.014         355.341       -541.541         177.678         -17.652        -381.515
      10600.000           0.000           0.000       -8070.370         348.223          0.000           0.000        -298.681          19.952       -151.238        -307.292       -8246.972         353.079       -458.530         122.079         -15.096        -351.547
      10800.000           0.000           0.000       -7984.478         348.094          0.000           0.000        -296.368          19.969       -165.291        -328.633       -8140.036         349.999       -493.924         140.810         -18.064        -371.178
      11000.000           0.000           0.000       -8427.802         349.427          0.000           0.000        -291.058          19.551       -181.283        -322.314       -8565.297         350.186       -503.597         153.563         -18.792        -368.826
      11200.000           0.000           0.000       -8209.999         353.854          0.000           0.000        -304.408          20.231       -154.148        -329.933       -8408.060         355.264       -484.081         106.347         -18.821        -396.555
      11400.000           0.000           0.000       -8251.374         349.460          0.000           0.000        -295.186          19.431       -157.120        -297.616       -8485.451         350.369       -454.736          61.109         -18.522        -412.149
      11600.000           0.000           0.000       -8069.637         340.380          0.000           0.000        -300.076          19.395       -159.220        -346.803       -8270.413         340.552       -506.023          99.300         -19.223        -425.946
      11800.000           0.000           0.000       -8422.712         346.366          0.000           0.000        -303.769          19.380       -166.968        -316.410       -8628.538         349.022       -483.378          97.943         -16.724        -402.159
      12000.000           0.000           0.000       -8453.305         343.255          0.000           0.000        -300.383          19.839       -144.495        -281.600       -8743.154         344.973       -426.095          10.534         -18.121        -433.682
      12200.000           0.000           0.000       -8545.495         341.404          0.000           0.000        -298.535          20.091       -158.557        -314.638       -8556.034         342.707       -473.195         287.996         -18.788        -203.987
      12400.000           0.000           0.000       -8460.057         350.023          0.000           0.000        -299.445          18.004       -155.449        -300.871       -8711.610         349.600       -456.320          47.892         -18.427        -426.855
      12600.000           0.000           0.000       -8585.216         344.374          0.000           0.000        -298.856          19.371       -157.787        -309.681       -8814.033         346.252       -467.468          70.039         -17.493        -414.922
      12800.000           0.000           0.000       -8262.952         345.461          0.000           0.000        -304.543          20.011       -138.425        -293.054       -8539.684         348.882       -431.479          27.811         -16.590        -420.258
      13000.000           0.000           0.000       -8471.441         349.150          0.000           0.000        -294.176          19.036       -161.817        -292.510       -8717.672         350.417       -454.327          47.945         -17.769        -424.151
      13200.000           0.000           0.000       -8485.890         346.103          0.000           0.000        -302.796          19.083       -169.540        -276.843       -8711.785         346.726       -446.383          76.901         -18.460        -387.942
      13400.000           0.000           0.000       -8227.792         339.046          0.000           0.000        -299.639          19.709       -182.383        -294.361       -8439.981         338.831       -476.744          87.450         -19.924        -409.218
      13600.000           0.000           0.000       -8148.453         348.003          0.000           0.000        -299.735          19.297       -167.491        -331.486       -8369.918         349.165       -498.977          78.270         -18.135        -438.842
      13800.000           0.000           0.000       -8511.517         348.899          0.000           0.000        -297.280          19.147       -169.737        -284.590       -8737.839         349.525       -454.327          70.958         -18.521        -401.890
      14000.000           0.000           0.000       -8355.440         351.569          0.000           0.000        -297.387          19.305       -180.679        -325.464       -8532.980         352.183       -506.143         119.847         -18.691        -404.987
      14200.000           0.000           0.000       -8443.846         350.985          0.000           0.000        -298.579          18.736       -163.421        -312.547       -8634.186         353.297       -475.968         108.239         -16.424        -384.153
      14400.000           0.000           0.000       -8139.216         349.162          0.000           0.000        -307.765          19.152       -154.702        -315.443       -8323.600         351.715       -470.145         123.381         -16.599        -363.363
      14600.000           0.000           0.000       -8341.766         345.579          0.000           0.000        -302.499          18.921       -153.651        -324.426       -8524.132         347.298       -478.077         120.133         -17.202        -375.146
      14800.000           0.000           0.000       -8315.719         342.863          0.000           0.000        -303.766          18.433       -174.519        -273.617       -8537.338         345.365       -448.136          82.147         -15.931        -381.920
      15000.000           0.000           0.000       -8170.704         351.355          0.000           0.000        -296.379          19.374       -161.944        -332.547       -8316.070         350.671       -494.491         151.013         -20.058        -363.536
      15200.000           0.000           0.000       -8217.736         348.635          0.000           0.000        -299.308          19.204       -159.659        -287.550       -8404.117         349.853       -447.209         112.927         -17.986        -352.268
      15400.000           0.000           0.000       -7898.214         344.205          0.000           0.000        -300.281          19.114       -178.708        -305.533       -8067.918         344.641       -484.241         130.577         -18.678        -372.342
      15600.000           0.000           0.000       -8267.211         341.253          0.000           0.000        -301.976          17.948       -166.060        -350.598       -8390.470         342.102       -516.658         178.717         -17.099        -355.040
      15800.000           0.000           0.000       -8223.028         348.056          0.000           0.000        -302.654          19.652       -165.109        -326.805       -8419.921         350.074       -491.914         105.761         -17.634        -403.787
      16000.000           0.000           0.000       -8233.320         343.519          0.000           0.000        -296.839          19.059       -168.978        -320.231       -8409.319         345.380       -489.209         120.840         -17.198        -385.567
      16200.000           0.000           0.000       -8161.579         344.704          0.000           0.000        -298.549          19.918       -177.859        -372.336       -8245.415         344.869       -550.195         214.713         -19.753        -355.235
      16400.000           0.000           0.000       -8336.224         345.285          0.000           0.000        -305.356          20.715       -175.215        -350.801       -8501.192         347.659       -526.016         140.388         -18.341        -403.969
      16600.000           0.000           0.000       -8314.290         348.176          0.000           0.000        -312.277          19.771       -175.030        -319.538       -8493.241         350.538       -494.568         133.326         -17.409        -378.651
      16800.000           0.000           0.000       -8110.987         339.980          0.000           0.000        -294.647          19.545       -163.285        -351.232       -8248.286         341.793       -514.517         157.348         -17.732        -374.901
      17000.000           0.000           0.000       -8221.873         344.898          0.000           0.000        -300.404          18.566       -165.287        -337.636       -8398.263         346.347       -502.923         124.014         -17.117        -396.026
      17200.000           0.000           0.000       -8270.921         354.094          0.000           0.000        -302.285          19.410       -161.745        -345.174       -8393.160         355.217       -506.919         180.046         -18.287        -345.160
      17400.000           0.000           0.000       -8301.610         347.517          0.000           0.000        -295.430          19.602       -172.571        -316.987       -8453.345         347.758       -489.558         143.695         -19.361        -365.224
      17600.000           0.000           0.000       -8249.969         347.918          0.000           0.000        -299.226          19.062       -169.864        -368.125       -8370.352         349.215       -537.989         178.843         -17.765        -376.911
      17800.000           0.000           0.000       -8240.239         351.615          0.000           0.000        -298.832          20.012       -162.982        -375.979       -8412.804         354.135       -538.961         126.267         -17.492        -430.186
      18000.000           0.000           0.000       -8051.148         345.361          0.000           0.000        -324.121          21.567       -169.857        -328.005       -8234.107         347.963       -497.862         141.162         -18.965        -375.665
      18200.000           0.000           0.000       -7709.679         340.228          0.000           0.000        -311.932          21.035       -155.818        -331.238       -7877.462         343.656       -487.056         144.149         -17.607        -360.514
      18400.000           0.000           0.000       -8150.333         342.541          0.000           0.000        -313.252          21.176       -165.764        -322.138       -8305.971         345.460       -487.902         157.614         -18.257        -348.545
      18600.000           0.000           0.000       -8505.279         349.730          0.000           0.000        -312.666          21.913       -162.972        -300.513       -8719.555         353.849       -463.485          98.390         -17.794        -382.889
      18800.000           0.000           0.000       -8192.299         344.776          0.000           0.000        -316.841          21.443       -181.453        -292.247       -8271.699         347.571       -473.700         237.441         -18.648        -254.907
      19000.000           0.000           0.000       -8205.720         344.752          0.000           0.000        -324.141          20.943       -146.186        -293.780       -8306.829         349.973       -439.966         223.032         -15.722        -232.656
      19200.000           0.000           0.000       -8505.566         351.663          0.000           0.000        -319.283          22.406       -168.868        -321.000       -8559.325         355.856       -489.868         265.524         -18.213        -242.557
      19400.000           0.000           0.000       -8326.729         346.502          0.000           0.000        -312.783          21.606       -175.943        -294.726       -8383.728         348.250       -470.669         255.784         -19.858        -234.743
      19600.000           0.000           0.000       -8339.835         346.920          0.000           0.000        -313.313          21.182         -0.001         -49.474       -8649.789         368.566        -49.475           3.359           0.464         -45.652
      19800.000           0.000           0.000       -8182.312         345.332          0.000           0.000        -319.373          21.908         -0.001         -49.794       -8507.038         367.340        -49.795          -5.353           0.100         -55.048
      20000.000           0.000           0.000       -8176.080         347.214          0.000           0.000        -317.558          21.530         -0.001         -49.603       -8518.125         366.879        -49.604         -24.487          -1.865         -75.956
      20200.000           0.000           0.000       -8066.091         347.569          0.000           0.000        -317.073          21.859         -0.001         -49.197       -8418.531         369.728        -49.198         -35.367           0.300         -84.265
      20400.000           0.000           0.000       -8186.500         342.419          0.000           0.000        -311.849          22.312         -0.001         -53.782       -8492.878         364.541        -53.783           5.471          -0.190         -48.502
      20600.000           0.000           0.000       -8614.520         352.119          0.000           0.000        -314.136          22.333         -0.001         -51.158       -8973.555         372.505        -51.159         -44.899          -1.947         -98.005
      20800.000           0.000           0.000       -8479.468         342.893          0.000           0.000        -307.790          21.299         -0.001         -50.113       -8829.868         365.861        -50.114         -42.610           1.669         -91.055
      21000.000           0.000           0.000       -8413.098         351.091          0.000           0.000        -296.943          18.934         -0.001         -53.198       -8771.513         368.849        -53.199         -61.472          -1.176        -115.847
      21200.000           0.000           0.000       -8348.945         343.675          0.000           0.000        -297.519          19.225         -0.001         -55.320       -8625.045         362.166        -55.321          21.419          -0.734         -34.636
      21400.000           0.000           0.000       -8637.624         355.673          0.000           0.000        -299.170          19.561         -0.001         -52.639       -8951.654         375.847        -52.640         -14.860           0.613         -66.887
      21600.000           0.000           0.000       -8767.853         349.515          0.000           0.000        -295.376          20.017         -0.001         -50.107       -9021.231         369.040        -50.108          41.998          -0.492          -8.602
      21800.000           0.000           0.000       -8662.517         353.612          0.000           0.000        -296.120          19.727       -150.689        -344.400       -8805.383         355.655       -495.089         153.254         -17.684        -359.519
      22000.000           0.000           0.000       -8315.897         345.263          0.000           0.000        -302.876          19.415       -179.138        -348.940       -8415.913         347.138       -528.078         202.860         -17.540        -342.758
      22200.000           0.000           0.000       -8469.381         353.712          0.000           0.000        -299.913          18.788       -171.375        -312.796       -8626.468         356.103       -484.171         142.826         -16.397        -357.742
      22400.000           0.000           0.000       -8555.938         354.325          0.000           0.000        -300.316          19.116       -170.006        -373.444       -8657.019         355.767       -543.450         199.235         -17.674        -361.889
      22600.000           0.000           0.000       -8656.442         355.428          0.000           0.000        -301.375          18.858       -163.914        -366.632       -8789.110         356.621       -530.546         168.707         -17.665        -379.504
      22800.000           0.000           0.000       -8433.714         353.707          0.000           0.000        -298.689          18.882       -179.769        -363.640       -8547.575         354.383       -543.409         184.828         -18.206        -376.787
      23000.000           0.000           0.000       -8471.721         350.398          0.000           0.000        -296.732          18.854       -167.947        -351.958       -8616.407         349.998       -519.905         152.046         -19.254        -387.113
      23200.000           0.000           0.000       -8275.181         346.489          0.000           0.000        -293.799          20.187       -156.766        -372.973       -8403.258         348.881       -529.739         165.722         -17.795        -381.812
      23400.000           0.000           0.000       -8544.312         348.638          0.000           0.000        -305.804          19.979       -165.450        -309.765       -8715.860         350.770       -475.215         134.256         -17.847        -358.806
      23600.000           0.000           0.000       -8317.438         345.207          0.000           0.000        -301.247          20.592       -177.490        -330.013       -8429.965         346.612       -507.503         188.720         -19.187        -337.970
      23800.000           0.000           0.000       -8404.669         348.614          0.000           0.000        -308.993          19.966       -186.630        -347.102       -8518.579         349.546       -533.732         195.083         -19.034        -357.683
      24000.000           0.000           0.000       -8785.522         353.091          0.000           0.000        -298.556          19.022       -167.563        -377.245       -8915.275         354.400       -544.808         168.803         -17.713        -393.718
      24200.000           0.000           0.000       -8582.425         358.252          0.000           0.000        -299.680          19.162       -167.247        -331.930       -8747.896         359.954       -499.177         134.209         -17.460        -382.428
      24400.000           0.000           0.000       -8466.218         357.026          0.000           0.000        -301.170          18.512       -164.150        -293.347       -8665.004         357.319       -457.497         102.384         -18.219        -373.332
      24600.000           0.000           0.000       -8355.485         347.010          0.000           0.000        -299.960          19.203       -166.795        -325.185       -8509.445         348.485       -491.980         146.000         -17.728        -363.708
      24800.000           0.000           0.000       -8616.078         351.117          0.000           0.000        -300.708          19.039       -169.828        -325.765       -8769.818         352.486       -495.593         146.968         -17.670        -366.295
      25000.000           0.000           0.000       -8488.848         346.996          0.000           0.000        -303.168          18.973       -179.150        -341.172       -8621.685         347.663       -520.322         170.331         -18.306        -368.297
      25200.000           0.000           0.000       -8628.053         345.548          0.000           0.000        -295.138          18.094       -172.705        -333.985       -8788.526         347.201       -506.690         134.665         -16.441        -388.466
      25400.000           0.000           0.000       -8520.765         345.282          0.000           0.000        -303.222          21.025       -180.091        -381.230       -8626.684         347.584       -561.321         197.303         -18.723        -382.741
      25600.000           0.000           0.000       -8299.456         345.071          0.000           0.000        -298.104          18.553       -170.091        -351.410       -8457.638         346.834       -521.501         139.922         -16.790        -398.369
      25800.000           0.000           0.000       -8201.922         343.302          0.000           0.000        -300.171          19.863       -177.412        -317.182       -8367.994         344.928       -494.594         134.099         -18.237        -378.732
      26000.000           0.000           0.000       -8263.452         351.534          0.000           0.000        -297.100          20.042       -165.264        -319.675       -8426.748         353.094       -484.939         133.804         -18.482        -369.617
      26200.000           0.000           0.000       -8219.213         340.278          0.000           0.000        -306.154          19.252       -173.581        -330.770       -8388.971         341.154       -504.351         136.396         -18.376        -386.331
      26400.000           0.000           0.000       -8306.162         348.035          0.000           0.000        -300.253          19.907       -175.425        -331.913       -8465.424         349.002       -507.338         140.991         -18.940        -385.287
      26600.000           0.000           0.000       -8165.486         346.997          0.000           0.000        -300.228          18.629       -170.521        -314.177       -8341.962         348.906       -484.698         123.752         -16.720        -377.666
      26800.000           0.000           0.000       -8320.539         339.905          0.000           0.000        -298.473          19.819       -161.995        -342.114       -8463.651         341.522       -504.109         155.361         -18.202        -366.950
      27000.000           0.000           0.000       -8457.364         340.675          0.000           0.000        -297.483          18.831       -170.111        -290.933       -8656.780         342.225       -461.044          98.067         -17.281        -380.258
      27200.000           0.000           0.000       -8453.614         340.660          0.000           0.000        -298.284          18.469       -178.587        -310.735       -8621.905         341.326       -489.322         129.993         -17.803        -377.132
      27400.000           0.000           0.000       -8280.874         344.578          0.000           0.000        -297.823          19.082       -182.968        -390.666       -8379.419         345.741       -573.634         199.278         -17.919        -392.275
      27600.000           0.000           0.000       -8005.734         336.948          0.000           0.000        -315.360          21.133       -166.859        -298.094       -8200.284         340.216       -464.953         120.810         -17.865        -362.008
      27800.000           0.000           0.000       -8185.666         341.916          0.000           0.000        -307.479          19.590       -173.507        -342.991       -8217.548         343.543       -516.498         275.597         -17.963        -258.864
      28000.000           0.000           0.000       -8326.680         344.023          0.000           0.000        -305.915          19.891       -165.303        -404.501       -8468.598         346.864       -569.804         163.997         -17.050        -422.857
      28200.000           0.000           0.000       -8717.195         345.082          0.000           0.000        -303.791          19.262       -154.850        -333.486       -8872.558         346.934       -488.336         148.428         -17.410        -357.318
      28400.000           0.000           0.000       -8798.653         347.063          0.000           0.000        -308.151          21.019       -171.313        -350.839       -8951.833         348.635       -522.152         154.971         -19.447        -386.628
      28600.000           0.000           0.000       -8370.173         351.019          0.000           0.000        -305.654          18.808       -175.319        -323.738       -8572.230         352.755       -499.057         103.597         -17.072        -412.532
      28800.000           0.000           0.000       -8528.211         350.217          0.000           0.000        -298.812          19.968       -177.644        -320.842       -8691.336         351.279       -498.486         135.687         -18.906        -381.705
      29000.000           0.000           0.000       -8163.725         346.184          0.000           0.000        -297.182          18.864       -173.559        -337.154       -8332.258         346.477       -510.713         128.649         -18.571        -400.635
      29200.000           0.000           0.000       -8285.589         348.706          0.000           0.000        -294.664          18.692       -191.863        -330.652       -8425.164         350.053       -522.515         155.089         -17.345        -384.771
      29400.000           0.000           0.000       -8168.205         341.979          0.000           0.000        -304.987          20.134       -174.532        -361.034       -8325.007         345.635       -535.566         148.185         -16.478        -403.859
      29600.000           0.000           0.000       -8328.201         342.935          0.000           0.000        -306.720          19.947       -167.203        -348.809       -8499.983         345.906       -516.012         134.938         -16.976        -398.050
      29800.000           0.000           0.000       -8902.310         358.198          0.000           0.000        -297.824          20.035       -187.228        -363.482       -9004.898         359.264       -550.710         195.236         -18.969        -374.443
      30000.000           0.000           0.000       -8638.703         350.091          0.000           0.000        -304.819          19.393       -172.567        -344.887       -8779.060         350.572       -517.454         164.462         -18.912        -371.904
      30200.000           0.000           0.000       -8708.068         356.052          0.000           0.000        -310.964          21.899       -198.762        -416.543       -8794.966         358.224       -615.305         224.066         -19.727        -410.966
      30400.000           0.000           0.000       -8457.560         348.469          0.000           0.000        -300.163          19.745       -197.487        -358.516       -8565.092         349.704       -556.003         192.631         -18.510        -381.882
      30600.000           0.000           0.000       -8356.360         344.913          0.000           0.000        -297.049          20.459       -168.892        -337.280       -8489.673         346.179       -506.172         163.736         -19.193        -361.629
      30800.000           0.000           0.000       -8394.777         345.304          0.000           0.000        -300.988          19.476       -188.645        -370.871       -8517.502         347.097       -559.516         178.263         -17.683        -398.936
      31000.000           0.000           0.000       -8384.503         346.124          0.000           0.000        -307.179          19.397       -167.277        -380.430       -8521.970         347.085       -547.707         169.712         -18.436        -396.431
      31200.000           0.000           0.000       -8563.923         349.293          0.000           0.000        -306.877          19.285       -183.286        -353.708       -8701.205         349.782       -536.994         169.595         -18.796        -386.195
      31400.000           0.000           0.000       -8543.680         350.988          0.000           0.000        -299.951          19.566       -161.500        -326.063       -8714.791         351.633       -487.563         128.840         -18.921        -377.644
      31600.000           0.000           0.000       -8500.131         355.138          0.000           0.000        -296.357          19.420       -146.325        -295.024       -8677.458         357.965       -441.349         119.030         -16.593        -338.912
      31800.000           0.000           0.000       -8239.273         346.688          0.000           0.000        -300.371          19.791       -177.523        -316.290       -8412.307         348.144       -493.813         127.337         -18.335        -384.811
      32000.000           0.000           0.000       -8475.361         349.410          0.000           0.000        -302.631          20.152       -152.919        -357.420       -8598.206         350.910       -510.339         179.786         -18.652        -349.205
      32200.000           0.000           0.000       -8366.020         352.216          0.000           0.000        -298.544          19.129       -174.041        -347.210       -8511.222         354.457       -521.251         153.342         -16.888        -384.797
      32400.000           0.000           0.000       -8279.128         347.139          0.000           0.000        -301.186          19.673       -173.332        -327.127       -8433.503         349.451       -500.459         146.811         -17.361        -371.009
      32600.000           0.000           0.000       -8276.170         343.466          0.000           0.000        -300.345          19.835       -170.204        -334.390       -8450.653         345.853       -504.594         125.862         -17.448        -396.180
      32800.000           0.000           0.000       -8599.938         349.571          0.000           0.000        -299.970          19.071       -178.674        -347.328       -8730.907         350.978       -526.002         169.001         -17.664        -374.665
      33000.000           0.000           0.000       -8429.048         345.801          0.000           0.000        -300.538          19.824       -168.625        -346.819       -8597.757         347.865       -515.444         131.829         -17.760        -401.375
      33200.000           0.000           0.000       -8601.932         346.814          0.000           0.000        -298.751          19.735       -170.073        -324.771       -8763.382         347.211       -494.844         137.301         -19.338        -376.881
      33400.000           0.000           0.000       -8330.217         343.100          0.000           0.000        -301.719          19.067       -185.432        -301.987       -8517.617         344.581       -487.419         114.319         -17.586        -390.686
      33600.000           0.000           0.000       -8298.556         341.523          0.000           0.000        -319.422          20.401       -156.066        -331.005       -8489.422         345.520       -487.071         128.556         -16.404        -374.919
