#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      18400.000           0.000           0.000      -10138.555         445.783          0.000           0.000         -33.806          12.573       -136.041         -24.470      -10095.577         443.746       -160.511          76.784         -14.610         -98.337
      18600.000           0.000           0.000      -10086.001         449.988          0.000           0.000         -33.684          11.703       -119.413         -12.037      -10042.414         448.423       -131.450          77.271         -13.268         -67.447
      18800.000           0.000           0.000      -10140.483         448.940          0.000           0.000         -34.283          11.380       -127.123         -21.512      -10108.172         449.299       -148.635          66.594         -11.021         -93.062
      19000.000           0.000           0.000       -9763.925         435.426          0.000           0.000         -33.252          11.853       -131.905         -18.150       -9703.432         435.659       -150.055          93.745         -11.620         -67.930
      19200.000           0.000           0.000      -10199.293         451.730          0.000           0.000         -33.393          12.494       -161.103         -25.741      -10150.165         450.517       -186.844          82.521         -13.707        -118.030
      19400.000           0.000           0.000      -10201.908         447.032          0.000           0.000         -34.186          11.957       -152.022         -32.312      -10145.853         445.013       -184.334          90.241         -13.976        -108.069
      19600.000           0.000           0.000      -10231.548         453.827          0.000           0.000         -34.607          11.979       -152.374         -19.606      -10189.163         451.834       -171.980          76.992         -13.972        -108.960
      19800.000           0.000           0.000      -10111.019         455.443          0.000           0.000         -33.551          12.226       -143.312         -27.924      -10061.898         453.511       -171.236          82.672         -14.158        -102.722
      20000.000           0.000           0.000      -10263.105         450.013          0.000           0.000         -33.343          12.253       -107.736         -19.973      -10222.654         448.339       -127.709          73.794         -13.927         -67.842
      20200.000           0.000           0.000      -10336.201         451.730          0.000           0.000         -33.184          11.975       -140.923         -30.618      -10287.523         449.826       -171.541          81.862         -13.879        -103.558
      20400.000           0.000           0.000      -10087.147         445.543          0.000           0.000         -34.163          11.950       -123.795         -19.916      -10058.035         445.621       -143.711          63.275         -11.872         -92.308
      20600.000           0.000           0.000      -10165.442         444.254          0.000           0.000         -33.721          12.285       -144.199         -34.051      -10110.965         442.535       -178.250          88.198         -14.004        -104.056
      20800.000           0.000           0.000      -10047.295         440.441          0.000           0.000         -35.434          12.675       -129.518         -16.720      -10001.544         439.926       -146.238          81.185         -13.190         -78.243
      21000.000           0.000           0.000       -9993.806         441.414          0.000           0.000         -33.798          11.575       -146.496         -18.874       -9940.429         440.236       -165.370          87.175         -12.753         -90.948
      21200.000           0.000           0.000       -9981.848         439.751          0.000           0.000         -35.133          11.828       -160.395         -22.891       -9938.932         436.001       -183.286          78.049         -15.578        -120.815
      21400.000           0.000           0.000       -9967.885         450.812          0.000           0.000         -34.071          11.262       -142.762         -25.987       -9894.025         448.959       -168.749         107.931         -13.115         -73.933
      21600.000           0.000           0.000       -9769.820         441.061          0.000           0.000         -32.524          12.749       -135.194         -14.998       -9744.344         441.396       -150.192          58.000         -12.414        -104.606
      21800.000           0.000           0.000      -10075.767         439.564          0.000           0.000         -33.621          11.011       -131.662         -15.759      -10036.363         438.351       -147.421          73.025         -12.224         -86.620
      22000.000           0.000           0.000       -9957.998         436.225          0.000           0.000         -35.837          11.905       -115.968         -16.855       -9927.215         436.945       -132.823          66.620         -11.185         -77.388
      22200.000           0.000           0.000       -9991.995         445.031          0.000           0.000         -34.164          11.310       -142.298         -16.856       -9953.461         444.224       -159.154          72.698         -12.117         -98.573
      22400.000           0.000           0.000      -10185.533         442.819          0.000           0.000         -34.615          12.184       -145.572         -15.223      -10154.958         442.216       -160.795          65.190         -12.787        -108.392
      22600.000           0.000           0.000      -10006.741         436.109          0.000           0.000         -33.096          11.892       -139.548         -27.244       -9948.434         433.461       -166.792          91.403         -14.540         -89.929
      22800.000           0.000           0.000       -9835.980         424.475          0.000           0.000         -33.818          12.686       -159.390         -28.040       -9789.446         422.238       -187.430          80.352         -14.923        -122.001
      23000.000           0.000           0.000       -9850.328         436.026          0.000           0.000         -33.985          11.575       -147.760         -22.002       -9790.457         434.314       -169.762          93.856         -13.287         -89.193
      23200.000           0.000           0.000       -9758.912         431.048          0.000           0.000         -35.276          11.624       -140.432         -15.798       -9715.589         428.537       -156.230          78.599         -14.135         -91.766
      23400.000           0.000           0.000       -9986.920         432.957          0.000           0.000         -34.831          12.018       -138.948         -21.096       -9933.075         432.010       -160.044          88.676         -12.965         -84.333
      23600.000           0.000           0.000      -10488.538         438.697          0.000           0.000         -35.782          12.032       -139.839         -17.881      -10452.737         438.122       -157.720          71.583         -12.607         -98.744
      23800.000           0.000           0.000      -10130.434         452.053          0.000           0.000         -33.801          12.022       -141.276         -17.271      -10085.647         451.545       -158.547          78.588         -12.530         -92.489
      24000.000           0.000           0.000       -9972.409         438.418          0.000           0.000         -34.117          11.816       -133.397         -16.966       -9934.096         438.333       -150.363          72.430         -11.901         -89.834
      24200.000           0.000           0.000       -9893.127         445.758          0.000           0.000         -34.139          12.984       -133.140         -19.804       -9844.043         444.020       -152.944          83.223         -14.722         -84.443
      24400.000           0.000           0.000      -10061.446         446.010          0.000           0.000         -35.232          11.723       -141.402         -23.061      -10009.899         443.774       -164.463          86.779         -13.959         -91.643
      24600.000           0.000           0.000      -10166.951         445.364          0.000           0.000         -34.750          11.313       -126.439         -18.539      -10114.689         444.255       -144.978          87.012         -12.422         -70.388
      24800.000           0.000           0.000      -10192.446         448.562          0.000           0.000         -36.689          10.965       -123.882         -16.886      -10157.012         448.608       -140.768          72.123         -10.919         -79.564
      25000.000           0.000           0.000      -10137.239         441.049          0.000           0.000         -33.654          11.845       -107.890         -10.397      -10111.225         440.778       -118.287          59.668         -12.116         -70.735
      25200.000           0.000           0.000      -10493.427         451.459          0.000           0.000         -34.563          11.944       -133.413         -10.866      -10450.806         449.328       -144.279          77.184         -14.075         -81.170
      25400.000           0.000           0.000      -10310.061         440.398          0.000           0.000         -33.139          12.333       -124.989         -19.456      -10274.707         441.237       -144.445          68.493         -11.494         -87.446
      25600.000           0.000           0.000      -10089.271         442.698          0.000           0.000         -34.097          12.058       -147.000         -31.773       -9997.132         440.649       -178.773         126.236         -14.107         -66.644
      25800.000           0.000           0.000       -9928.829         448.726          0.000           0.000         -33.844          12.486       -123.586         -11.832       -9885.425         448.525       -135.418          77.248         -12.687         -70.857
      26000.000           0.000           0.000      -10036.992         437.225          0.000           0.000         -33.202          12.407         -0.001           0.361      -10125.791         449.787          0.360         -55.597           0.155         -55.082
      26200.000           0.000           0.000       -9930.908         443.724          0.000           0.000         -35.263          11.764         -0.001          -0.080      -10002.041         454.078         -0.081         -35.870          -1.410         -37.361
      26400.000           0.000           0.000      -10155.654         438.223          0.000           0.000         -35.431          11.577         -0.001          -0.355      -10238.985         450.092         -0.356         -47.900           0.292         -47.964
      26600.000           0.000           0.000       -9883.131         432.307          0.000           0.000         -35.684          12.185         -0.001          -0.086       -9963.616         443.612         -0.087         -44.801          -0.880         -45.768
      26800.000           0.000           0.000       -9685.720         425.835          0.000           0.000         -34.149          12.060         -0.001          -0.192       -9792.057         437.782         -0.193         -72.188          -0.113         -72.494
      27000.000           0.000           0.000       -9888.160         428.587          0.000           0.000         -34.080          12.519         -0.001           0.230       -9945.658         441.706          0.229         -23.418           0.600         -22.589
      27200.000           0.000           0.000       -9965.164         439.591          0.000           0.000         -35.408          11.739         -0.001           0.182       -9933.508         453.749          0.181          67.064           2.419          69.664
      27400.000           0.000           0.000      -10098.351         438.106          0.000           0.000         -34.410          12.056         -0.000           0.026      -10089.106         447.665          0.026          43.655          -2.497          41.184
      27600.000           0.000           0.000      -10548.442         435.938          0.000           0.000         -34.756          11.587         -0.000          -0.373      -10557.767         446.043         -0.373          25.431          -1.482          23.576
      27800.000           0.000           0.000      -10485.855         435.660          0.000           0.000         -36.075          12.705         -0.000          -0.489      -10505.590         448.192         -0.489          16.340          -0.173          15.678
      28000.000           0.000           0.000      -10343.575         436.561          0.000           0.000         -33.427          11.324         -0.000          -0.401      -10376.833         446.383         -0.401           0.169          -1.502          -1.734
      28200.000           0.000           0.000      -10215.902         430.068          0.000           0.000         -35.349          11.689         -0.000          -0.112      -10264.963         441.525         -0.112         -13.712          -0.232         -14.056
      28400.000           0.000           0.000      -10215.107         440.505          0.000           0.000         -33.609          11.481         -0.000           0.118      -10261.918         451.145          0.118         -13.202          -0.841         -13.925
      28600.000           0.000           0.000      -10172.290         431.080          0.000           0.000         -30.903          12.319         -0.000          -0.435      -10195.449         443.399         -0.435           7.744           0.000           7.309
      28800.000           0.000           0.000      -10383.375         433.046          0.000           0.000         -34.140          11.891         -0.000          -0.493      -10397.656         446.704         -0.493          19.859           1.767          21.133
      29000.000           0.000           0.000      -10450.736         430.355          0.000           0.000         -34.666          12.009         -0.000           0.032      -10463.030         442.050          0.032          22.372          -0.314          22.090
      29200.000           0.000           0.000      -10440.116         437.563          0.000           0.000         -34.753          12.482         -0.000          -0.062      -10480.239         449.185         -0.062          -5.370          -0.860          -6.292
      29400.000           0.000           0.000      -10742.818         446.661          0.000           0.000         -33.885          12.024         -0.000          -0.292      -10796.007         457.653         -0.292         -19.304          -1.032         -20.628
      29600.000           0.000           0.000      -10456.357         445.868          0.000           0.000         -33.944          12.284         -0.000          -0.246      -10476.871         457.747         -0.246          13.430          -0.405          12.779
      29800.000           0.000           0.000      -10303.358         440.541          0.000           0.000         -33.415          13.050       -126.720          -4.973      -10283.975         441.423       -131.693          52.798         -12.168         -91.063
      30000.000           0.000           0.000      -10241.827         444.524          0.000           0.000         -32.774          12.311       -112.967          -3.826      -10221.839         445.602       -116.793          52.762         -11.233         -75.264
      30200.000           0.000           0.000      -10293.705         438.892          0.000           0.000         -36.109          11.247       -113.972          -4.265      -10281.110         439.600       -118.237          48.704         -10.539         -80.072
      30400.000           0.000           0.000       -9955.256         441.193          0.000           0.000         -33.266          12.005       -113.795          -7.294       -9933.530         441.906       -121.089          54.992         -11.292         -77.389
      30600.000           0.000           0.000       -9942.827         434.104          0.000           0.000         -34.035          11.255       -119.081          -0.793       -9927.302         434.303       -119.874          49.560         -11.056         -81.370
      30800.000           0.000           0.000      -10176.891         443.922          0.000           0.000         -33.322          10.968        -99.791          -9.455      -10167.419         445.120       -109.246          42.794          -9.770         -76.222
      31000.000           0.000           0.000      -10079.092         446.750          0.000           0.000         -35.522          11.937       -100.347          -7.466      -10062.485         448.053       -107.813          52.129         -10.634         -66.318
      31200.000           0.000           0.000      -10200.604         436.961          0.000           0.000         -32.934          11.510       -124.936          -8.119      -10183.030         436.846       -133.055          50.508         -11.625         -94.172
      31400.000           0.000           0.000      -10379.321         453.636          0.000           0.000         -34.387          11.434       -108.390          -4.365      -10360.207         453.993       -112.755          53.501         -11.077         -70.331
      31600.000           0.000           0.000      -10432.363         436.853          0.000           0.000         -33.608          12.034        -97.519         -11.777      -10412.448         438.208       -109.296          53.523         -10.679         -66.452
      31800.000           0.000           0.000      -10174.348         437.553          0.000           0.000         -34.906          11.885       -106.929         -17.089      -10142.089         438.547       -124.018          67.165         -10.891         -67.744
      32000.000           0.000           0.000      -10010.729         436.911          0.000           0.000         -34.847          12.418       -109.253          -9.341       -9985.134         437.927       -118.594          60.442         -11.402         -69.554
      32200.000           0.000           0.000      -10071.671         441.835          0.000           0.000         -33.573          11.342       -109.309          -8.870      -10050.589         441.975       -118.179          54.655         -11.202         -74.726
      32400.000           0.000           0.000      -10454.149         442.069          0.000           0.000         -32.709          12.402        -96.796          -6.283      -10435.961         443.211       -103.079          50.897         -11.260         -63.442
      32600.000           0.000           0.000      -10200.887         449.784          0.000           0.000         -32.105          11.962       -108.573         -14.229      -10178.316         449.983       -122.802          54.676         -11.763         -79.889
      32800.000           0.000           0.000      -10592.314         445.319          0.000           0.000         -35.044          11.831        -97.292         -18.157      -10561.338         445.329       -115.449          66.020         -11.821         -61.250
      33000.000           0.000           0.000      -10329.462         450.025          0.000           0.000         -32.912          12.667       -107.521         -16.753      -10299.080         449.876       -124.274          63.294         -12.816         -73.796
      33200.000           0.000           0.000      -10251.878         440.581          0.000           0.000         -31.940          12.134        -98.691          -8.348      -10239.860         444.364       -107.039          43.958          -8.351         -71.432
      33400.000           0.000           0.000      -10620.910         441.523          0.000           0.000         -33.040          11.557        -99.438         -37.318      -10549.986         440.721       -136.756         103.964         -12.359         -45.151
      33600.000           0.000           0.000      -10801.151         453.679          0.000           0.000         -35.106          11.090       -110.287         -40.975      -10745.625         451.713       -151.262          90.632         -13.056         -73.686
      33800.000           0.000           0.000      -10775.271         457.564          0.000           0.000         -33.406          11.207       -115.365         -38.751      -10700.874         456.279       -154.116         107.803         -12.492         -58.805
